N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
918 307309 89 91 88 89 89 89 92 97 83 84 92 90 83 97 81 81 92 82 97 93 88 97 82 92 0.45 0.59 -1.07 -0.60 1.21 -0.05 27.65 21.61 
919 307847 83 97 81 81 92 82 97 93 88 97 82 92 89 80 99 92 90 95 81 81 86 89 90 81 0.14 -0.22 -0.29 -0.46 1.60 -0.17 27.65 20.65 
920 308083 89 80 99 92 90 95 81 81 86 89 90 81 82 96 90 80 89 81 98 95 84 84 90 81 1.94 0.31 1.60 -0.59 0.84 0.12 27.65 22.25 
921 308559 82 96 90 80 89 81 98 95 84 84 90 81 83 92 80 93 87 95 97 82 97 80 96 99 0.48 -0.10 0.11 -0.59 1.42 -0.16 27.66 20.78 
922 308702 83 92 80 93 87 95 97 82 97 80 96 99 80 96 80 84 84 84 99 95 90 83 91 91 0.17 -3.57 1.04 -1.39 1.28 -2.29 27.65 21.32 
923 309226 80 96 80 84 84 84 99 95 90 83 91 91 91 81 90 90 93 83 86 85 99 90 84 81 1.29 0.34 -0.01 -0.40 1.67 -0.09 27.66 20.98 
924 309361 91 81 90 90 93 83 86 85 99 90 84 81 80 82 96 90 85 99 88 94 89 97 95 88 -9.03 3.35 9.76 -0.27 3.17 -0.28 27.65 21.49 
925 309496 80 82 96 90 85 99 88 94 89 97 95 88 88 85 84 81 87 99 89 80 99 90 96 98 -0.82 0.95 -3.19 -0.45 0.45 0.74 27.67 21.70 
926 309677 88 85 84 81 87 99 89 80 99 90 96 98 89 92 90 83 99 93 95 81 93 93 81 97 0.55 -0.73 4.64 -0.64 1.28 0.13 27.65 20.74 
927 310193 89 92 90 83 99 93 95 81 93 93 81 97 80 98 90 98 97 86 80 93 98 98 89 90 -0.15 -0.07 0.06 -0.42 1.26 -0.07 27.67 21.11 
928 310385 80 98 90 98 97 86 80 93 98 98 89 90 92 86 94 94 86 85 81 90 94 91 93 93 -6.00 -0.21 -10.84 -0.35 1.52 -1.02 27.67 21.68 
929 310523 92 86 94 94 86 85 81 90 94 91 93 93 84 91 98 99 85 87 96 92 84 91 82 86 0.97 0.13 -0.43 -0.67 1.77 -0.24 27.65 21.68 
930 310762 84 91 98 99 85 87 96 92 84 91 82 86 86 80 86 91 93 91 82 80 99 89 99 92 0.95 0.10 0.28 -0.66 1.38 0.01 27.66 21.23 
931 311243 86 80 86 91 93 91 82 80 99 89 99 92 90 88 94 80 83 85 87 85 89 90 86 97 9.58 13.43 0.05 -0.23 0.89 -0.56 27.68 21.68 
932 311618 90 88 94 80 83 85 87 85 89 90 86 97 92 82 96 98 89 98 80 85 99 86 96 93 5.85 5.67 -7.40 -0.34 1.06 -0.87 27.68 21.90 
933 312187 92 82 96 98 89 98 80 85 99 86 96 93 85 99 88 88 95 89 91 96 89 84 80 88 2.75 2.48 -2.73 0.34 0.11 -0.05 27.68 21.68 
934 312322 85 99 88 88 95 89 91 96 89 84 80 88 87 88 89 90 95 95 82 87 83 85 95 82 -2.64 4.36 0.43 -1.05 -0.23 -0.21 27.69 21.56 
935 312701 87 88 89 90 95 95 82 87 83 85 95 82 82 84 91 84 88 99 98 95 98 89 80 81 -0.91 -0.06 1.19 -0.13 0.33 0.13 27.67 21.21 
936 312838 82 84 91 84 88 99 98 95 98 89 80 81 88 96 94 86 93 91 82 93 96 80 81 94 -3.87 -12.24 2.78 0.94 1.04 0.02 27.67 22.01 
937 313150 88 96 94 86 93 91 82 93 96 80 81 94 83 95 99 80 91 96 90 94 86 84 98 96 -1.68 -0.85 -0.44 -0.09 0.87 -0.08 27.67 20.98 
938 313409 83 95 99 80 91 96 90 94 86 84 98 96 91 84 90 90 88 82 89 93 81 91 81 97 -0.96 0.77 -1.80 -0.45 0.77 -0.59 27.68 20.92 
939 313558 91 84 90 90 88 82 89 93 81 91 81 97 87 84 94 89 95 97 97 87 89 84 81 86 -4.45 -0.15 -5.82 0.38 1.52 -1.20 27.67 21.94 
940 313694 87 84 94 89 95 97 97 87 89 84 81 86 95 82 95 94 86 81 80 93 83 89 83 86 -3.60 -0.76 5.76 -1.09 1.98 -0.18 27.67 20.65 
941 314101 95 82 95 94 86 81 80 93 83 89 83 86 87 80 80 83 83 87 84 84 89 93 95 94 0.46 0.28 -1.50 -0.61 1.05 -0.23 27.65 21.18 
942 314561 87 80 80 83 83 87 84 84 89 93 95 94 99 87 80 81 96 95 97 93 81 98 95 83 -0.58 -0.36 -1.08 -0.51 1.36 -0.29 27.67 21.38 
943 315129 99 87 80 81 96 95 97 93 81 98 95 83 88 97 84 96 97 92 81 87 81 91 98 83 3.71 1.23 0.34 -0.47 0.31 -0.28 27.68 21.76 
944 315354 88 97 84 96 97 92 81 87 81 91 98 83 85 81 88 99 93 98 80 84 89 86 83 83 -0.50 -0.04 -1.98 -0.58 0.64 -0.11 27.69 20.53 
945 315639 85 81 88 99 93 98 80 84 89 86 83 83 88 87 93 94 97 99 91 84 96 85 86 83 1.21 0.77 0.60 -0.44 0.75 -0.19 27.69 21.32 
946 315907 88 87 93 94 97 99 91 84 96 85 86 83 87 88 85 91 92 96 90 86 90 84 95 92 0.45 2.94 1.31 -0.42 0.90 -0.19 27.68 20.85 
947 316170 87 88 85 91 92 96 90 86 90 84 95 92 99 91 82 82 92 99 88 88 98 96 81 87 0.37 -0.25 0.89 -0.38 0.98 -0.25 27.69 21.18 
948 316720 99 91 82 82 92 99 88 88 98 96 81 87 84 87 80 91 95 89 80 91 81 87 80 95 -0.06 -0.19 -0.15 -0.27 1.11 -0.29 27.68 21.38 
949 317209 84 87 80 91 95 89 80 91 81 87 80 95 94 88 87 87 93 96 92 95 87 81 99 97 -0.41 -0.16 -0.05 -0.47 0.96 -0.13 27.67 21.94 
950 317346 94 88 87 87 93 96 92 95 87 81 99 97 84 81 83 95 95 90 94 83 86 95 94 91 -0.67 -0.12 0.79 -0.66 0.91 -0.17 27.69 20.98 
951 317595 84 81 83 95 95 90 94 83 86 95 94 91 83 91 86 80 80 98 87 95 88 98 83 81 0.00 0.01 0.15 -0.48 1.11 -0.28 27.70 21.56 
952 318068 83 91 86 80 80 98 87 95 88 98 83 81 96 91 88 82 89 94 88 80 91 87 87 89 -0.76 0.05 -0.90 -0.39 1.12 -0.13 27.69 20.53 
953 318595 96 91 88 82 89 94 88 80 91 87 87 89 84 94 80 82 82 82 85 95 92 93 84 93 -0.13 -0.22 -0.27 -0.50 1.07 -0.29 27.69 21.76 
954 318732 84 94 80 82 82 82 85 95 92 93 84 93 94 88 88 96 85 94 89 88 88 86 97 92 -5.10 -1.70 -12.27 -1.49 0.74 0.79 27.69 22.01 
955 319215 94 88 88 96 85 94 89 88 88 86 97 92 81 96 98 96 88 83 99 92 99 87 88 89 -0.24 -0.15 0.12 -0.40 1.28 -0.07 27.68 20.65 
956 319590 81 96 98 96 88 83 99 92 99 87 88 89 85 99 94 90 89 94 93 93 84 97 90 87 -1.20 0.01 -0.99 -0.50 1.86 -0.10 27.67 22.25 
957 319956 85 99 94 90 89 94 93 93 84 97 90 87 92 96 84 94 81 96 90 80 82 82 82 84 -0.22 0.10 -0.93 -0.67 1.00 -0.07 27.67 20.73 
958 320333 92 96 84 94 81 96 90 80 82 82 82 84 83 95 97 86 92 91 86 85 91 97 80 92 0.83 0.05 0.50 -0.66 0.96 -0.09 27.68 22.14 
959 320876 83 95 97 86 92 91 86 85 91 97 80 92 80 90 93 94 88 91 83 86 99 88 94 88 0.43 -0.13 0.23 -0.45 1.28 -0.28 27.69 21.30 
960 321435 80 90 93 94 88 91 83 86 99 88 94 88 82 87 89 84 89 89 80 99 96 86 82 97 0.00 0.20 -0.03 -0.52 1.51 -0.22 27.69 21.25 
961 321570 82 87 89 84 89 89 80 99 96 86 82 97 82 97 96 83 95 85 93 88 95 87 92 80 -1.74 2.95 -4.75 -0.05 1.64 0.18 27.69 21.45 
962 321889 82 97 96 83 95 85 93 88 95 87 92 80 95 88 84 93 89 92 87 86 98 92 81 82 -2.53 -1.26 2.49 -0.44 1.57 0.10 27.69 21.88 
963 322126 95 88 84 93 89 92 87 86 98 92 81 82 94 99 95 94 94 92 93 89 90 82 87 94 0.32 -0.65 -3.05 -0.36 1.39 0.48 27.68 20.98 
964 322283 94 99 95 94 94 92 93 89 90 82 87 94 86 98 82 88 84 98 86 86 99 96 90 86 2.16 0.45 1.92 -0.67 1.00 0.40 27.67 21.36 
965 322416 86 98 82 88 84 98 86 86 99 96 90 86 84 95 84 93 81 92 96 83 84 88 98 95 -12.84 -4.02 -9.54 -1.62 2.02 0.71 27.67 21.29 
966 322553 84 95 84 93 81 92 96 83 84 88 98 95 82 88 85 82 95 94 88 84 84 95 88 87 -0.85 0.28 0.83 -0.38 1.29 -0.23 27.67 21.16 
967 323070 82 88 85 82 95 94 88 84 84 95 88 87 92 85 86 83 89 91 84 91 98 84 99 92 0.10 -0.24 0.28 -0.45 1.07 -0.18 27.69 21.43 
968 323295 92 85 86 83 89 91 84 91 98 84 99 92 90 99 99 84 98 97 94 89 90 97 96 89 2.16 0.71 2.17 -0.93 1.98 -0.19 27.69 22.14 
969 323482 90 99 99 84 98 97 94 89 90 97 96 89 82 83 96 82 80 93 92 92 96 96 85 84 -2.90 -0.53 -2.38 0.06 1.14 -0.36 27.68 21.27 
970 323640 82 83 96 82 80 93 92 92 96 96 85 84 99 83 96 92 89 83 81 89 82 81 99 87 -2.81 5.55 0.72 -0.26 1.07 -1.24 27.69 21.38 
971 323779 99 83 96 92 89 83 81 89 82 81 99 87 95 98 99 81 81 99 99 83 95 98 80 87 -0.06 -0.30 8.34 0.11 1.27 -0.33 27.66 21.85 
972 324211 95 98 99 81 81 99 99 83 95 98 80 87 93 85 88 88 88 96 97 90 96 86 95 94 -0.29 -0.01 -0.56 -0.51 1.16 0.03 27.68 21.41 
973 324624 93 85 88 88 88 96 97 90 96 86 95 94 96 85 93 92 94 87 82 91 97 94 82 95 2.05 0.98 1.30 -0.53 1.15 -0.10 27.68 21.78 
974 324982 96 85 93 92 94 87 82 91 97 94 82 95 97 83 81 98 85 87 81 87 82 99 96 85 -0.99 -0.39 -1.77 -0.59 1.27 -0.14 27.68 21.49 
975 325179 97 83 81 98 85 87 81 87 82 99 96 85 99 84 83 95 98 90 85 82 94 85 80 84 2.14 0.45 2.64 -0.98 0.96 -0.08 27.67 22.57 
976 325313 99 84 83 95 98 90 85 82 94 85 80 84 97 87 92 86 97 95 95 81 81 95 81 98 3.88 -1.17 1.07 -0.47 1.00 -0.23 27.69 22.57 
977 325651 97 87 92 86 97 95 95 81 81 95 81 98 94 94 95 84 93 99 96 80 94 83 98 94 -1.64 0.37 -1.17 -0.66 0.35 0.00 27.69 21.67 
978 326026 94 94 95 84 93 99 96 80 94 83 98 94 95 85 88 84 86 98 85 87 86 81 88 94 -0.04 0.30 -1.02 -0.48 0.79 -0.23 27.67 23.08 
979 326274 95 85 88 84 86 98 85 87 86 81 88 94 92 82 81 99 81 90 85 88 92 87 89 95 0.00 0.05 -0.35 -0.56 0.75 0.03 27.67 23.08 
980 326547 92 82 81 99 81 90 85 88 92 87 89 95 90 88 99 85 87 89 83 87 97 89 95 80 -0.61 -0.42 0.53 -0.35 1.11 0.10 27.69 21.74 
981 326976 90 88 99 85 87 89 83 87 97 89 95 80 85 87 98 92 82 82 87 92 85 96 93 82 0.16 -0.24 0.81 -0.48 1.45 -0.32 27.71 21.49 
982 327431 85 87 98 92 82 82 87 92 85 96 93 82 84 93 95 89 85 92 94 84 99 96 91 84 0.28 0.56 0.11 -0.65 1.37 -0.13 27.72 21.43 
983 327853 84 93 95 89 85 92 94 84 99 96 91 84 86 92 91 85 99 81 83 89 95 87 93 89 -1.02 0.30 -1.10 -0.46 1.30 -0.22 27.72 21.36 
984 328114 86 92 91 85 99 81 83 89 95 87 93 89 93 93 94 89 91 88 89 93 89 92 90 92 0.75 -0.64 0.37 -0.56 1.58 -0.36 27.70 21.30 
985 328640 93 93 94 89 91 88 89 93 89 92 90 92 82 82 99 88 89 81 96 87 91 86 89 95 0.14 0.40 0.11 -0.61 1.36 -0.16 27.73 22.25 
986 329011 82 82 99 88 89 81 96 87 91 86 89 95 94 91 86 97 91 90 93 88 87 80 80 81 -2.16 0.20 -3.33 -0.44 1.58 -0.31 27.70 21.29 
987 329239 94 91 86 97 91 90 93 88 87 80 80 81 85 94 93 97 98 87 88 89 82 81 90 81 -2.21 -0.79 0.09 -0.59 1.19 0.39 27.69 21.34 
988 329726 85 94 93 97 98 87 88 89 82 81 90 81 90 82 81 95 96 85 95 81 95 90 99 92 -0.27 0.05 -0.41 -0.59 1.04 -0.09 27.70 21.16 
989 330161 90 82 81 95 96 85 95 81 95 90 99 92 94 81 84 89 86 97 95 80 97 90 83 87 -1.37 0.40 -0.23 -0.48 1.30 -0.08 27.68 21.29 
990 330530 94 81 84 89 86 97 95 80 97 90 83 87 89 95 93 89 96 84 84 88 97 87 97 96 0.83 -1.87 0.90 -0.53 0.99 0.11 27.70 21.78 
991 330715 89 95 93 89 96 84 84 88 97 87 97 96 95 96 91 91 80 80 95 87 98 81 96 99 8.23 -14.45 -4.35 -0.58 1.13 0.57 27.70 21.99 
992 331214 95 96 91 91 80 80 95 87 98 81 96 99 93 95 94 87 81 95 85 96 81 80 88 82 1.45 -0.94 1.53 -1.27 1.39 0.33 27.70 22.17 
993 331368 93 95 94 87 81 95 85 96 81 80 88 82 88 97 80 80 97 93 98 84 92 90 81 95 -1.28 12.51 26.03 -1.06 -0.20 1.11 27.68 22.35 
994 331905 88 97 80 80 97 93 98 84 92 90 81 95 81 96 86 80 95 95 87 99 94 95 93 95 -3.95 4.56 -2.76 -0.84 0.82 -0.17 27.71 21.36 
995 332473 81 96 86 80 95 95 87 99 94 95 93 95 99 86 83 86 98 91 92 89 88 97 86 96 0.36 0.27 0.31 -0.35 1.28 -0.21 27.70 21.61 
996 332949 99 86 83 86 98 91 92 89 88 97 86 96 89 81 81 93 96 84 95 91 84 87 93 90 1.73 -12.10 -3.86 -1.34 0.75 0.03 27.69 21.25 
997 333283 89 81 81 93 96 84 95 91 84 87 93 90 81 84 85 80 80 83 92 97 95 86 91 99 3.23 1.10 3.68 -0.77 0.78 -0.45 27.69 21.52 
998 333799 81 84 85 80 80 83 92 97 95 86 91 99 91 95 95 90 95 90 88 87 94 98 80 90 0.84 -0.48 -1.28 -0.62 0.96 -0.13 27.70 21.81 
999 334016 91 95 95 90 95 90 88 87 94 98 80 90 99 95 83 90 85 82 93 91 97 91 94 93 -1.71 -0.90 -0.56 -0.63 0.94 -0.87 27.70 21.50 
1000 334569 99 95 83 90 85 82 93 91 97 91 94 93 83 99 95 98 96 88 96 99 81 96 81 93 -4.71 3.84 1.34 -0.75 1.03 0.33 27.70 21.83 
1001 334815 83 99 95 98 96 88 96 99 81 96 81 93 97 84 98 95 84 91 84 91 86 84 89 96 -3.92 3.00 -0.82 -0.88 0.43 0.04 27.69 21.29 
1002 335211 97 84 98 95 84 91 84 91 86 84 89 96 91 84 84 97 86 85 99 87 97 97 95 89 0.29 0.45 1.51 -0.58 0.89 -0.11 27.69 21.43 
1003 335664 91 84 84 97 86 85 99 87 97 97 95 89 94 99 86 99 84 94 84 98 89 80 82 94 0.25 -0.13 0.31 -0.59 1.63 -0.15 27.68 21.78 
1004 335838 94 99 86 99 84 94 84 98 89 80 82 94 93 92 81 80 86 97 97 97 91 90 90 95 3.35 2.71 -8.59 -0.94 1.39 2.11 27.71 21.36 
1005 336265 93 92 81 80 86 97 97 97 91 90 90 95 92 95 89 88 95 91 88 95 92 83 85 89 10.31 3.26 1.42 0.19 1.38 0.05 27.71 21.32 
1006 336494 92 95 89 88 95 91 88 95 92 83 85 89 82 84 94 92 95 91 85 84 83 82 83 83 -9.95 5.20 3.85 -0.19 1.27 -0.85 27.72 21.87 
1007 336841 82 84 94 92 95 91 85 84 83 82 83 83 95 90 86 81 93 90 88 95 80 84 92 94 0.36 1.01 -1.28 -0.07 0.60 -0.30 27.70 21.56 
1008 337170 95 90 86 81 93 90 88 95 80 84 92 94 97 92 98 94 80 91 82 96 80 98 99 97 3.01 -0.51 -5.85 -0.45 0.75 -0.40 27.70 21.88 
1009 337423 97 92 98 94 80 91 82 96 80 98 99 97 86 97 86 96 85 94 91 96 92 86 93 94 -6.50 -2.91 6.34 -0.71 1.15 0.54 27.71 21.11 
1010 337786 86 97 86 96 85 94 91 96 92 86 93 94 82 95 94 86 89 82 82 97 93 90 96 95 -1.13 -0.28 0.84 -0.52 1.25 -0.24 27.72 21.20 
1011 337933 82 95 94 86 89 82 82 97 93 90 96 95 97 95 87 93 87 86 84 99 91 92 94 89 3.13 -0.12 -4.26 -1.18 1.46 0.52 27.71 22.01 
1012 338104 97 95 87 93 87 86 84 99 91 92 94 89 94 91 81 88 96 82 92 85 94 89 92 83 -0.59 5.12 3.37 -0.51 1.61 -1.22 27.70 21.21 
1013 338548 94 91 81 88 96 82 92 85 94 89 92 83 81 94 82 81 95 90 91 93 94 94 98 95 12.11 -16.38 -3.98 -1.27 1.34 0.83 27.71 21.36 
1014 338813 81 94 82 81 95 90 91 93 94 94 98 95 87 90 80 83 80 87 97 93 90 85 91 86 3.00 1.49 25.82 -1.39 0.21 -0.26 27.73 21.49 
1015 339243 87 90 80 83 80 87 97 93 90 85 91 86 98 87 98 81 88 90 86 89 89 82 82 86 2.48 -1.20 -19.02 -0.93 0.31 -0.13 27.72 22.90 
1016 339657 98 87 98 81 88 90 86 89 89 82 82 86 93 82 93 92 83 98 89 95 88 86 83 85 3.29 1.14 -0.84 -0.85 0.12 0.03 27.72 21.99 
1017 340204 93 82 93 92 83 98 89 95 88 86 83 85 98 93 88 81 95 92 84 85 82 85 95 82 12.61 9.64 -6.81 0.17 -0.37 -0.53 27.72 22.32 
1018 340544 98 93 88 81 95 92 84 85 82 85 95 82 90 91 81 81 85 95 94 89 82 92 81 94 -8.24 2.95 2.98 1.02 -1.54 0.66 27.72 21.23 
1019 340929 90 91 81 81 85 95 94 89 82 92 81 94 84 83 84 88 94 91 93 97 85 92 99 83 1.23 -1.64 0.83 1.32 -1.22 -0.03 27.71 21.03 
1020 341190 84 83 84 88 94 91 93 97 85 92 99 83 92 93 92 85 95 93 91 81 88 90 88 91 -11.64 -18.04 3.73 0.11 -0.85 -0.36 27.72 21.50 
1021 341770 92 93 92 85 95 93 91 81 88 90 88 91 95 80 96 95 82 83 85 80 81 93 94 82 -0.97 -2.77 0.52 -0.34 -0.91 0.94 27.73 21.21 
1022 341974 95 80 96 95 82 83 85 80 81 93 94 82 98 90 91 96 85 90 84 82 80 83 92 89 2.95 11.46 3.48 -0.37 -0.42 -0.49 27.72 20.65 
1023 342296 98 90 91 96 85 90 84 82 80 83 92 89 85 88 93 84 93 84 92 81 84 86 84 92 -3.45 -3.58 -0.23 -0.22 -0.45 0.41 27.73 20.58 
1024 342498 85 88 93 84 93 84 92 81 84 86 84 92 80 99 81 82 99 81 85 87 87 90 83 82 -4.00 -2.21 -1.33 -0.06 -0.22 0.29 27.74 21.05 
1025 342747 80 99 81 82 99 81 85 87 87 90 83 82 95 86 91 83 80 86 90 84 97 96 97 96 -2.70 1.07 -6.46 -0.93 -0.07 0.09 27.74 21.58 
1026 343148 95 86 91 83 80 86 90 84 97 96 97 96 91 98 82 98 93 98 99 88 93 97 88 85 2.51 4.91 1.65 -0.15 0.19 -0.11 27.73 21.70 
1027 343300 91 98 82 98 93 98 99 88 93 97 88 85 91 90 80 91 93 95 94 95 94 84 98 88 -5.69 -0.18 2.46 -2.15 -0.66 -0.39 27.72 21.12 
1028 343443 91 90 80 91 93 95 94 95 94 84 98 88 86 88 97 95 86 86 85 80 97 83 98 97 -5.39 -9.93 1.16 -0.06 -0.34 -0.42 27.73 21.52 
1029 343911 86 88 97 95 86 86 85 80 97 83 98 97 94 83 85 90 81 89 94 82 86 87 80 86 -5.54 -2.06 -0.32 -0.31 0.55 -0.40 27.75 21.03 
1030 344425 94 83 85 90 81 89 94 82 86 87 80 86 89 92 85 92 86 84 90 97 95 89 83 93 -0.55 0.52 -0.34 -0.39 0.27 -0.04 27.74 21.45 
1031 344639 89 92 85 92 86 84 90 97 95 89 83 93 81 81 81 90 92 83 96 92 80 98 82 87 3.44 1.38 -2.46 -0.08 0.98 -0.46 27.72 20.40 
1032 345137 81 81 81 90 92 83 96 92 80 98 82 87 90 85 98 80 85 90 89 82 83 93 82 97 0.55 0.43 0.26 -0.56 0.77 -0.12 27.74 21.81 
1033 345588 90 85 98 80 85 90 89 82 83 93 82 97 95 93 90 95 98 88 89 90 97 84 94 81 -0.21 -0.04 0.32 -0.65 0.64 -0.13 27.72 20.38 
1034 345792 95 93 90 95 98 88 89 90 97 84 94 81 84 83 98 89 97 87 99 89 92 82 92 99 0.16 -1.06 -2.59 -0.01 1.59 -1.14 27.74 21.56 
1035 345976 84 83 98 89 97 87 99 89 92 82 92 99 91 94 92 92 92 99 86 94 98 89 96 87 -2.87 0.04 -0.05 -0.85 1.30 0.78 27.75 21.56 
1036 346201 91 94 92 92 92 99 86 94 98 89 96 87 89 99 94 96 84 88 98 95 93 91 99 97 1.27 1.15 -2.12 -0.18 0.71 -0.21 27.74 21.72 
1037 346646 89 99 94 96 84 88 98 95 93 91 99 97 95 99 88 91 88 81 98 83 89 99 93 94 -0.32 0.01 -0.06 -0.32 1.10 -0.05 27.75 20.92 
1038 346823 95 99 88 91 88 81 98 83 89 99 93 94 81 94 88 86 88 91 85 92 80 81 87 91 3.36 -1.46 -0.38 -0.68 1.54 0.19 27.75 21.56 
1039 347276 81 94 88 86 88 91 85 92 80 81 87 91 91 91 88 90 99 85 95 89 87 95 90 95 -0.13 0.27 -1.17 -0.51 0.84 -0.37 27.73 20.36 
1040 347413 91 91 88 90 99 85 95 89 87 95 90 95 97 86 92 86 98 84 81 94 85 99 95 92 -3.00 -1.84 -1.85 -0.91 1.14 0.18 27.75 21.39 
1041 347697 97 86 92 86 98 84 81 94 85 99 95 92 97 94 83 82 83 87 80 91 94 84 82 99 0.26 0.13 -0.69 -0.65 0.92 -0.12 27.73 20.53 
1042 347875 97 94 83 82 83 87 80 91 94 84 82 99 81 95 97 91 81 80 90 97 98 91 91 84 5.87 3.81 15.33 -0.45 1.32 -0.63 27.74 21.38 
1043 348023 81 95 97 91 81 80 90 97 98 91 91 84 96 86 87 92 92 94 89 88 91 84 95 93 -3.26 5.52 6.67 -0.96 2.72 0.75 27.73 21.18 
1044 348197 96 86 87 92 92 94 89 88 91 84 95 93 83 90 90 84 99 94 95 93 82 94 82 96 -1.63 0.43 -8.23 -0.18 1.15 -0.10 27.77 21.67 
1045 348482 83 90 90 84 99 94 95 93 82 94 82 96 86 89 99 98 83 81 98 88 85 97 84 94 2.68 0.68 0.14 -0.41 0.49 0.09 27.75 20.47 
1046 349014 86 89 99 98 83 81 98 88 85 97 84 94 99 87 82 90 94 96 82 90 92 86 96 86 1.01 0.11 0.06 -0.74 1.29 0.04 27.73 21.23 
1047 349551 99 87 82 90 94 96 82 90 92 86 96 86 80 91 99 89 99 89 86 83 96 95 88 93 0.78 -0.41 0.50 -0.01 0.88 -0.39 27.75 21.54 
1048 349793 80 91 99 89 99 89 86 83 96 95 88 93 88 84 86 99 93 84 91 97 90 92 83 92 0.71 0.46 -2.17 -0.20 1.09 -0.43 27.76 20.87 
1049 350281 88 84 86 99 93 84 91 97 90 92 83 92 80 80 99 86 99 87 83 89 99 97 82 95 0.19 -0.36 -0.81 -0.45 1.41 -0.08 27.77 21.58 
1050 350559 80 80 99 86 99 87 83 89 99 97 82 95 80 86 90 99 87 89 80 84 80 95 89 93 -0.44 -0.09 -1.85 -0.35 1.39 -0.11 27.75 21.68 
1051 351109 80 86 90 99 87 89 80 84 80 95 89 93 91 97 93 98 82 91 96 95 83 91 90 87 0.86 0.11 -0.14 -0.57 0.92 -0.08 27.76 20.82 
1052 351520 91 97 93 98 82 91 96 95 83 91 90 87 98 91 83 97 83 91 93 98 87 91 86 81 0.92 -0.02 -1.50 -0.54 0.96 -0.04 27.74 20.73 
1053 351669 98 91 83 97 83 91 93 98 87 91 86 81 85 96 80 97 90 96 91 82 91 88 91 87 -10.45 2.11 7.80 -1.19 1.33 0.63 27.76 20.94 
1054 351815 85 96 80 97 90 96 91 82 91 88 91 87 89 86 99 97 83 96 95 83 96 95 89 87 1.84 3.29 5.71 -0.59 0.48 -1.48 27.77 20.36 
1055 352070 89 86 99 97 83 96 95 83 96 95 89 87 84 85 90 88 92 86 94 99 81 86 88 99 1.81 0.01 0.14 -0.31 1.05 -0.13 27.77 21.58 
1056 352431 84 85 90 88 92 86 94 99 81 86 88 99 98 87 82 82 95 84 82 98 88 90 82 82 -0.30 -0.42 -2.35 -0.42 1.27 -0.13 27.75 20.76 
1057 352687 98 87 82 82 95 84 82 98 88 90 82 82 98 85 94 89 89 92 85 95 83 97 84 90 -3.06 -1.28 -0.85 -0.36 1.17 0.45 27.76 21.23 
1058 353043 98 85 94 89 89 92 85 95 83 97 84 90 98 94 87 91 91 99 95 86 83 91 96 94 0.45 0.72 -1.63 -0.50 1.10 -0.07 27.78 20.80 
1059 353186 98 94 87 91 91 99 95 86 83 91 96 94 99 83 83 98 82 96 86 95 84 94 80 92 2.58 -1.70 0.58 0.38 0.66 -0.83 27.77 21.74 
1060 353417 99 83 83 98 82 96 86 95 84 94 80 92 90 99 87 84 81 97 93 94 84 80 82 92 1.29 0.22 1.80 -0.24 0.78 -0.15 27.77 21.27 
1061 353731 90 99 87 84 81 97 93 94 84 80 82 92 93 83 88 99 90 84 94 81 80 87 94 91 -0.15 0.22 1.53 -0.18 0.90 -0.36 27.78 20.36 
1062 353899 93 83 88 99 90 84 94 81 80 87 94 91 85 99 87 91 81 83 91 98 94 80 99 90 -5.64 0.39 -4.30 -0.41 0.83 -0.18 27.76 20.80 
1063 354213 85 99 87 91 81 83 91 98 94 80 99 90 92 89 81 96 97 90 99 91 86 98 86 96 1.61 -0.41 2.44 -0.39 1.87 -0.80 27.77 21.16 
1064 354419 92 89 81 96 97 90 99 91 86 98 86 96 83 86 92 92 87 94 99 98 85 97 82 95 0.07 -0.48 1.63 -0.44 1.18 0.93 27.77 20.60 
1065 354566 83 86 92 92 87 94 99 98 85 97 82 95 89 95 94 95 85 81 84 85 87 87 81 96 1.30 -2.01 -7.27 -1.10 1.43 0.27 27.77 20.54 
1066 355007 89 95 94 95 85 81 84 85 87 87 81 96 93 91 90 86 97 90 84 82 80 85 87 93 -0.18 -0.35 -0.27 -0.54 1.44 -0.03 27.76 21.23 
1067 355145 93 91 90 86 97 90 84 82 80 85 87 93 94 86 94 87 80 86 92 91 99 99 98 80 -22.79 -9.00 -0.09 0.61 1.24 -0.32 27.78 21.50 
1068 355719 94 86 94 87 80 86 92 91 99 99 98 80 97 83 90 83 88 84 91 97 98 92 91 80 -0.39 -0.27 -0.14 -0.62 1.51 0.26 27.77 22.06 
1069 356221 97 83 90 83 88 84 91 97 98 92 91 80 93 93 99 92 81 98 82 91 96 95 82 99 0.19 0.25 -0.34 -0.51 1.67 -0.21 27.77 22.08 
1070 356502 93 93 99 92 81 98 82 91 96 95 82 99 93 93 97 87 81 99 82 81 97 92 97 98 1.30 -1.80 -0.67 -0.39 1.16 -0.22 27.78 21.49 
1071 356891 93 93 97 87 81 99 82 81 97 92 97 98 86 87 97 96 86 83 90 92 92 91 90 81 3.53 -1.43 -3.17 -0.35 0.66 -0.16 27.77 21.20 
