N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
272 51521 95 94 82 98 84 92 94 92 96 78 89 91 95 75 78 102 84 92 88 104 99 78 81 104 4.14 -16.10 5.33 2.48 0.81 1.29 31.17 27.95 166.63 11.54 11.36 
273 51701 90 89 87 94 81 97 89 97 91 80 94 96 76 80 91 94 81 99 81 99 79 80 102 100 2.98 -1.49 -15.02 1.97 0.68 -2.35 31.17 27.48 -178.88 10.63 11.62 
274 51878 95 91 83 98 86 102 84 97 96 76 89 99 95 91 83 98 97 102 75 97 100 76 84 99 28.16 6.63 10.20 1.17 0.65 -2.09 31.12 29.03 165.03 10.40 12.26 
275 52080 95 96 84 98 91 97 89 94 101 79 94 104 95 101 84 98 93 90 103 94 102 79 98 104 2.74 0.94 1.99 1.96 0.97 -0.48 31.12 28.67 149.72 8.82 12.75 
276 52208 90 101 86 93 96 92 84 89 96 84 89 99 79 101 86 76 104 83 84 82 90 88 80 80 -5.68 0.92 -0.90 2.00 1.05 -0.62 31.21 28.87 140.75 8.48 12.94 
277 52387 95 96 91 98 91 87 79 94 91 85 88 94 101 80 100 103 77 82 79 99 81 85 88 80 -0.93 -15.80 -24.50 0.09 0.10 -1.56 31.12 28.44 127.32 7.23 11.39 
278 52547 98 91 96 96 86 82 78 99 92 80 83 94 98 88 97 96 81 77 78 101 92 80 78 94 -20.30 0.07 1.39 0.95 0.58 -0.53 31.17 27.75 121.01 6.53 11.76 
279 52738 93 86 101 94 91 82 83 94 87 85 88 99 76 85 104 94 93 82 100 81 78 104 92 103 -8.04 -2.12 4.44 0.94 -0.47 -0.18 31.17 28.69 140.99 12.05 12.48 
280 52929 93 81 96 93 87 86 82 91 92 80 83 94 93 75 85 93 87 86 82 91 103 77 80 89 15.68 5.78 -11.34 2.31 0.11 -1.44 31.12 28.13 139.43 10.90 11.94 
281 53129 98 80 91 88 92 91 84 86 87 85 78 99 104 80 90 78 100 95 84 82 76 91 75 100 12.52 -3.63 12.40 0.88 0.52 -0.40 31.07 28.36 137.41 9.55 13.15 
282 53293 93 85 96 83 94 86 89 91 92 84 77 95 91 98 97 80 94 80 101 98 92 84 77 95 -33.84 12.13 -24.73 0.52 0.75 0.57 31.12 28.27 140.60 15.65 13.41 
283 53433 97 90 94 81 93 91 94 86 91 89 78 98 97 91 94 81 93 97 101 82 91 94 78 98 6.14 -4.59 -0.84 0.15 1.30 -0.26 31.17 27.64 149.97 21.38 13.41 
284 53564 98 95 89 86 88 88 89 91 86 91 83 95 98 100 80 104 86 88 87 99 80 91 88 95 5.12 3.07 11.19 1.30 1.50 0.62 31.17 28.00 151.56 20.14 14.25 
285 53803 93 98 94 91 83 83 94 86 81 86 88 90 92 98 100 97 76 82 97 83 78 77 90 89 -0.50 -3.14 21.83 2.62 0.05 0.08 31.12 28.16 138.83 28.84 16.88 
286 54013 88 103 98 86 81 88 89 82 84 81 83 95 78 104 98 79 81 97 88 82 84 79 82 103 -8.10 -1.08 -8.23 0.98 1.59 -1.35 31.17 28.82 146.08 23.45 15.52 
287 54155 83 98 93 81 86 86 84 86 89 79 82 99 75 87 79 77 93 86 75 86 99 79 82 99 -12.39 -2.86 -23.62 2.68 1.69 -0.51 31.12 27.88 154.90 21.31 14.80 
288 54287 82 97 98 86 91 91 88 91 91 75 87 95 82 97 101 96 97 97 88 101 91 75 100 95 -9.68 -5.35 -2.30 0.50 1.17 1.09 31.26 27.57 161.99 20.25 13.91 
289 54468 78 92 100 85 96 91 83 96 96 80 92 90 78 81 100 85 102 91 77 99 98 96 102 78 12.05 3.27 -31.54 1.21 -0.30 0.61 31.21 28.35 149.75 18.28 14.06 
290 54616 83 87 95 90 101 96 88 97 91 85 96 95 90 81 95 104 102 99 96 97 86 96 96 102 17.01 7.24 5.48 1.60 0.98 0.23 31.17 28.00 141.36 17.15 13.91 
291 54771 80 82 90 87 96 91 93 92 86 90 91 90 80 76 86 87 91 75 97 89 84 102 90 90 2.16 -0.85 7.01 1.14 0.83 -0.20 31.17 27.35 140.22 16.05 13.44 
292 54998 85 84 88 82 94 86 92 87 81 85 96 85 91 84 88 80 94 81 92 76 78 76 98 78 9.03 2.39 -12.34 0.59 -1.20 1.39 31.12 27.68 128.42 13.81 12.29 
293 55158 84 82 93 78 89 91 97 92 78 90 91 90 84 82 96 78 80 99 99 101 78 102 76 95 1.85 3.39 0.31 -0.55 0.38 -0.18 31.17 26.88 140.01 32.40 12.76 
294 55345 89 87 98 83 88 93 92 87 83 85 86 85 99 96 99 86 88 93 87 85 85 79 84 85 19.70 16.75 11.70 2.12 -0.19 -1.10 31.21 26.84 120.23 28.52 14.14 
295 55543 84 82 93 88 90 98 87 82 88 90 91 82 75 80 87 94 90 100 80 75 93 94 100 82 1.53 -1.89 3.27 1.68 1.32 -0.94 31.17 28.22 122.56 24.14 14.18 
296 55742 87 87 89 88 85 93 82 87 93 91 86 77 87 90 89 88 77 76 77 91 101 91 85 76 -4.33 -4.18 0.52 0.99 -1.15 -0.09 31.17 27.60 102.30 19.76 13.45 
297 55917 84 90 94 83 80 98 77 92 98 86 83 80 84 90 104 81 77 98 76 97 100 82 83 80 -12.85 5.06 -6.98 2.23 1.71 -0.05 31.17 27.68 95.41 17.76 12.81 
298 56055 87 95 94 88 85 101 76 91 93 91 88 85 87 103 94 88 103 101 76 91 83 94 99 92 1.32 -0.62 13.65 1.70 0.07 0.20 31.12 27.86 88.07 16.66 13.39 
299 56187 92 94 89 93 89 96 81 96 98 96 93 90 101 94 84 95 89 79 103 101 99 102 100 90 -5.93 -0.25 0.70 2.08 0.75 0.24 31.12 27.55 84.19 15.81 13.29 
300 56356 87 99 93 98 88 91 79 91 93 95 88 85 75 104 93 103 88 77 79 91 75 95 82 80 0.57 -3.17 -0.17 0.58 0.90 0.14 31.17 28.33 78.82 14.87 13.86 
301 56535 83 96 92 103 92 86 84 95 88 95 93 90 83 96 92 104 92 76 92 95 85 95 101 103 -19.42 -16.06 9.73 0.94 0.83 0.98 31.17 28.54 76.46 20.09 14.39 
302 56669 88 100 87 98 97 81 86 100 93 91 98 85 98 100 80 87 102 78 86 104 100 91 99 80 -0.44 2.48 6.73 1.32 1.12 -0.23 31.17 28.09 78.95 18.86 14.26 
303 56851 85 103 82 93 102 86 91 101 88 96 98 90 85 103 81 84 104 100 100 101 76 96 98 90 3.70 -2.86 8.31 2.22 0.50 0.20 31.12 27.89 84.64 16.24 14.41 
304 57034 90 98 87 88 98 81 96 97 93 91 93 85 91 98 88 75 98 78 101 97 97 83 87 82 -19.31 4.63 -26.00 3.00 0.13 -0.19 31.17 27.40 92.31 14.38 13.26 
305 57174 85 93 91 87 93 84 91 92 98 86 88 80 77 79 91 87 89 84 80 91 104 76 83 76 7.32 7.61 -10.50 1.53 0.72 -0.72 31.07 27.86 91.56 13.65 13.44 
306 57388 90 88 91 92 98 89 87 91 93 89 83 85 97 86 91 95 104 102 87 91 78 89 82 89 -2.39 4.71 11.10 1.96 1.79 -1.11 31.07 28.76 104.27 11.96 14.91 
307 57527 85 93 96 87 94 94 91 96 98 84 88 90 75 102 103 75 94 97 91 96 101 82 101 102 -4.15 6.65 9.45 2.59 1.18 1.71 31.12 29.11 117.00 11.51 14.93 
308 57733 81 88 91 92 89 91 96 91 93 89 93 87 81 77 85 102 75 91 101 80 91 94 102 87 9.33 -9.72 7.53 0.55 0.33 0.99 31.07 28.74 119.24 8.88 16.21 
309 57857 86 83 95 92 89 90 91 86 98 94 92 92 101 79 95 92 89 90 78 86 98 102 92 99 1.58 1.43 -0.21 1.40 -0.18 -0.42 31.21 28.45 111.97 7.80 15.87 
310 58085 90 78 97 97 90 95 94 90 93 89 87 97 90 76 97 101 90 102 94 90 75 87 81 98 -4.48 -0.41 7.50 1.76 1.78 -2.05 31.17 29.07 108.22 7.80 19.43 
311 58272 95 83 92 98 95 96 99 92 98 84 92 92 104 95 81 98 100 96 100 92 103 81 94 91 16.11 0.02 2.37 2.55 0.05 1.05 31.12 29.67 99.06 7.60 20.10 
312 58409 90 79 87 103 90 91 94 87 93 89 90 87 80 79 82 104 77 79 92 80 77 89 90 82 0.05 -9.89 -19.04 0.84 1.02 -1.19 31.26 29.36 98.34 6.33 18.88 
313 58540 85 84 92 101 95 87 96 92 98 86 95 92 83 101 95 101 98 87 96 103 98 86 97 104 2.75 0.49 0.43 1.29 1.07 -0.19 31.21 28.31 94.26 6.50 19.01 
314 58780 90 89 87 96 98 92 95 87 93 84 90 97 96 91 87 92 98 103 95 86 85 84 87 99 13.33 2.01 -6.18 0.24 0.52 2.73 31.17 29.00 99.22 5.79 19.80 
315 58939 95 86 92 91 93 88 92 83 93 86 85 99 100 86 104 84 88 88 92 83 93 86 85 99 -24.27 -10.50 -7.40 -0.81 1.11 -0.39 31.21 28.76 100.67 18.91 19.88 
316 59143 90 91 87 86 98 83 97 86 90 91 90 94 84 94 85 84 99 82 101 86 90 97 92 77 -0.71 -6.61 -7.04 1.39 -3.27 -2.56 31.17 28.80 115.54 15.92 19.07 
317 59344 95 86 82 91 93 88 92 91 95 96 85 99 104 86 75 102 86 88 83 100 95 99 84 102 -4.45 10.72 8.89 0.87 0.82 -2.15 31.17 28.24 123.72 14.57 19.67 
318 59461 90 91 80 96 96 91 87 91 90 101 80 100 89 91 80 101 96 91 77 91 75 102 79 100 0.92 -0.76 -2.44 1.89 1.53 -0.92 31.17 28.89 132.50 14.12 19.88 
319 59681 85 87 81 96 101 96 82 86 85 96 85 95 80 87 81 96 103 99 76 84 78 76 96 81 41.59 13.23 -17.31 3.00 2.07 -4.44 31.02 28.31 131.26 13.08 18.63 
320 59883 85 92 86 91 96 100 87 87 80 101 90 90 85 94 96 84 94 100 94 87 75 101 104 89 -54.79 -20.91 -16.73 4.77 0.46 -1.17 31.07 28.09 122.63 17.28 16.92 
321 60016 90 87 88 86 91 95 82 92 85 96 95 88 94 87 88 78 85 83 75 104 100 82 104 88 -6.36 -4.47 -10.81 2.34 1.20 -0.36 31.02 27.88 115.03 16.26 17.18 
322 60212 88 87 83 81 88 90 86 87 84 91 93 83 88 87 79 78 88 80 86 85 84 88 93 82 -15.87 -5.25 1.15 1.87 0.73 -0.81 31.17 27.46 107.93 13.96 16.62 
323 60375 93 82 88 76 93 95 91 82 79 96 88 82 95 80 99 76 104 95 102 78 79 103 76 82 33.58 -2.64 -6.75 6.03 -1.08 7.48 31.07 28.40 116.29 12.65 16.27 
324 60491 97 77 93 81 88 99 86 87 84 92 85 87 97 77 101 97 76 99 85 101 92 92 85 93 3.38 -0.61 -2.37 1.34 0.82 -0.10 31.21 27.66 111.40 12.13 16.23 
325 60695 92 75 88 76 93 94 87 87 79 87 80 92 76 75 88 75 93 79 87 87 78 85 76 92 -15.05 -3.31 20.12 2.31 1.86 -1.35 31.17 27.46 112.20 10.60 17.00 
326 60810 87 77 83 81 96 89 85 82 84 92 77 96 79 77 75 82 96 83 85 76 89 92 77 96 -5.03 3.41 1.94 1.33 1.08 -0.49 31.12 27.02 107.01 10.67 17.80 
327 60975 82 82 79 84 91 84 90 77 89 94 82 100 78 82 79 84 86 84 95 76 101 94 94 100 -3.77 -1.83 2.20 0.57 1.94 -0.53 31.21 28.35 114.36 9.82 18.12 
328 61155 82 83 84 82 96 89 95 82 92 97 77 95 82 83 85 82 100 97 102 98 92 97 77 89 -2.24 11.44 4.38 1.46 1.03 -0.77 31.07 28.94 110.07 8.93 18.90 
329 61335 81 88 82 78 91 94 90 87 87 92 82 97 81 94 82 78 89 103 84 97 87 82 94 97 18.49 7.15 -29.31 2.69 2.70 -0.05 31.12 28.82 123.33 8.73 18.11 
330 61485 86 83 87 83 96 94 95 92 82 95 86 92 93 79 98 89 102 94 95 92 78 95 86 90 4.61 4.97 2.76 1.01 -0.03 -1.00 31.17 27.31 124.88 7.68 18.15 
331 61662 81 84 84 88 91 89 97 91 87 90 91 88 80 84 84 92 88 83 97 91 104 87 97 88 8.75 -5.11 1.36 1.76 0.60 -0.14 31.12 28.06 127.99 6.10 18.55 
332 61773 79 79 79 93 86 86 92 87 90 89 86 86 79 76 79 96 81 86 75 87 90 89 82 86 2.32 -0.18 1.37 1.46 1.11 -0.58 31.12 27.44 122.75 5.97 18.93 
333 61973 77 84 80 88 83 91 87 84 90 85 91 86 77 92 80 85 83 95 79 84 90 85 99 86 -4.64 9.64 -4.38 1.77 2.57 -0.47 31.21 28.91 136.18 5.50 17.78 
334 62158 81 82 78 93 88 88 82 89 86 90 88 83 81 82 78 96 100 88 76 103 86 99 88 83 1.41 -0.79 -2.00 1.29 1.30 -0.41 31.07 29.36 142.31 4.23 17.32 
335 62283 86 85 83 92 83 93 81 90 81 95 93 88 90 85 99 92 76 93 81 90 78 99 96 99 -0.07 -0.22 4.09 0.71 1.14 0.17 31.12 28.33 133.56 3.75 17.51 
336 62508 91 80 88 97 87 98 86 95 86 90 88 83 97 77 104 104 87 102 103 96 92 80 82 80 9.30 0.86 16.86 1.31 0.90 -1.28 31.07 27.49 132.77 2.92 18.61 
337 62635 94 85 93 102 82 93 91 90 84 95 93 88 94 88 98 102 82 77 98 75 84 98 100 88 -0.68 -16.16 -10.90 -0.10 0.64 0.22 31.17 0.00 122.82 -2.10 10.83 
338 63477 89 83 90 104 87 88 86 85 80 90 98 87 86 83 90 104 104 87 77 83 80 81 100 87 -12.38 0.28 -23.79 0.10 1.56 0.17 31.12 24.96 133.63 11.02 7.65 
339 63647 84 88 90 99 82 83 91 82 85 95 93 82 81 89 90 98 75 83 103 82 101 102 82 75 -28.42 -6.86 -31.63 0.98 1.64 -1.04 31.07 23.53 127.18 15.14 7.09 
340 63795 88 84 85 100 81 88 96 77 90 90 98 77 88 84 81 100 81 89 99 75 102 76 101 75 8.61 11.44 -5.85 1.20 0.44 -0.92 31.12 24.22 117.96 22.32 9.57 
341 63964 93 89 83 102 86 83 91 82 88 93 93 79 104 99 83 102 95 81 79 87 88 93 86 79 2.20 -3.31 6.50 0.44 1.02 -0.61 31.21 23.53 106.69 26.66 10.20 
342 64155 98 85 88 97 81 88 86 86 93 88 98 84 101 85 97 89 76 94 77 86 95 78 104 99 -4.81 9.17 1.80 1.54 0.62 -2.03 31.12 24.62 112.31 35.99 10.50 
343 64351 103 90 93 92 76 83 91 91 90 93 93 81 103 100 100 87 76 83 92 97 90 96 77 81 -3.06 -3.49 11.05 0.68 -0.26 0.15 31.17 23.93 106.55 29.30 10.65 
344 64551 98 85 88 90 81 88 86 96 85 98 92 86 85 75 86 90 87 88 76 103 83 102 92 104 -3.02 3.52 10.02 0.78 1.37 0.38 31.12 24.09 107.91 23.67 11.10 
345 64690 100 90 93 85 80 83 91 91 90 103 97 91 100 94 100 84 80 82 91 90 98 104 101 93 -6.19 -0.41 5.54 0.17 2.04 -1.07 31.17 24.06 126.77 21.55 11.43 
346 64885 96 85 91 90 85 80 96 92 92 101 95 95 96 77 91 103 100 80 104 92 92 101 95 95 -19.72 4.57 27.25 0.06 0.28 -1.76 31.17 24.24 134.72 24.30 13.08 
347 65028 97 90 90 86 90 85 99 89 87 99 93 91 97 91 90 86 95 95 99 89 75 99 93 91 0.90 4.04 9.13 0.82 0.77 0.63 31.21 24.78 130.58 21.79 12.39 
348 65190 98 85 85 81 85 80 94 94 90 94 96 86 98 76 83 80 75 76 94 100 90 84 96 80 0.10 -5.46 -25.57 2.73 0.92 -0.91 31.17 23.80 131.65 32.54 11.42 
349 65335 93 90 90 86 89 85 92 98 85 91 91 90 90 94 90 93 89 104 92 98 81 91 88 90 2.61 -4.35 -0.99 0.45 0.84 0.02 31.17 24.87 127.84 29.52 11.97 
350 65537 88 85 95 91 85 90 97 101 90 86 89 91 76 84 100 104 85 104 99 101 102 83 89 91 -3.40 3.90 11.59 0.87 1.01 -2.95 31.07 24.49 128.86 32.22 12.96 
351 65678 83 86 90 96 80 85 92 96 85 91 85 95 83 86 88 104 75 75 91 85 83 103 85 95 1.53 -1.34 6.46 0.28 1.84 0.33 31.17 24.13 125.98 29.58 13.46 
352 65856 83 82 89 97 85 90 87 91 90 87 88 100 83 82 89 97 85 101 83 80 90 87 88 104 3.93 8.81 10.34 0.46 1.48 -0.51 31.21 24.29 111.05 26.12 13.65 
353 66054 88 87 85 100 87 85 91 96 87 92 83 95 93 95 85 100 87 84 91 97 87 92 79 75 0.74 1.30 -14.27 -0.28 1.14 2.71 31.17 24.73 118.56 27.48 13.76 
354 66192 90 86 90 101 92 90 86 92 91 96 88 90 90 86 104 101 103 95 85 92 91 96 89 81 2.86 -1.63 -11.72 1.07 -0.30 -0.61 31.12 24.06 116.01 25.08 13.46 
355 66387 85 91 95 104 87 87 83 92 86 98 84 95 83 97 101 104 77 87 83 92 86 98 84 102 5.44 1.41 11.77 0.61 1.76 0.95 31.07 24.24 107.82 34.42 13.21 
356 66513 90 92 90 99 92 89 84 95 91 93 86 90 104 92 76 80 104 89 84 95 101 82 86 79 -1.64 0.07 1.71 2.28 -0.38 -1.52 31.17 23.86 108.30 32.37 14.12 
357 66659 85 97 95 102 87 86 89 91 86 88 91 94 76 100 100 102 79 86 99 91 82 84 91 94 -3.37 -1.25 -4.27 0.88 1.16 -0.50 31.12 23.69 110.59 30.90 14.23 
358 66830 90 92 90 97 85 81 94 93 91 86 96 89 92 87 82 75 85 76 99 93 102 86 103 88 3.26 -1.60 4.73 1.28 0.71 -0.21 31.21 23.98 103.49 29.14 15.45 
359 67044 94 87 88 101 83 84 89 98 86 90 94 89 94 87 88 101 83 84 81 104 78 90 94 89 -3.49 0.89 4.00 0.33 1.54 -0.72 31.12 24.29 114.87 31.08 16.11 
360 67159 89 92 83 98 86 87 86 96 87 85 93 94 88 99 76 98 86 87 86 96 87 77 93 100 -0.62 0.33 2.21 0.95 0.84 -0.40 31.17 24.13 109.93 29.80 16.30 
361 67407 84 87 88 93 91 92 91 91 92 85 88 99 79 83 101 91 93 96 102 81 104 85 75 102 2.34 -1.58 -14.15 1.65 -0.33 -0.19 31.12 24.04 115.45 25.25 16.76 
362 67550 89 92 93 88 90 87 88 95 87 90 83 101 103 92 95 83 90 77 88 95 77 101 79 101 -19.34 -9.89 0.81 1.42 0.98 -1.95 31.26 23.95 105.67 23.37 17.59 
363 67732 84 87 88 83 95 82 93 95 92 95 88 96 79 82 88 77 101 78 93 95 101 101 98 95 -3.14 6.66 -17.66 1.05 1.58 0.02 31.12 23.57 113.49 41.31 16.18 
364 67919 82 92 83 79 90 87 98 100 87 90 91 101 82 103 80 79 83 95 98 102 86 86 91 103 -5.92 6.30 -12.88 0.12 1.18 -2.71 31.12 23.97 129.85 42.51 17.17 
365 68085 81 96 88 83 95 90 93 97 82 85 96 99 81 96 93 83 98 90 80 97 77 85 103 99 49.21 1.91 3.34 0.82 0.44 2.77 31.17 23.44 129.00 37.35 19.11 
366 68279 86 101 83 88 90 88 95 92 77 81 101 94 89 104 75 92 87 88 95 87 76 81 102 81 -2.35 -2.93 5.86 0.04 0.30 -0.38 31.17 23.86 127.59 48.78 20.64 
367 68431 81 96 88 83 95 87 100 93 78 78 96 90 81 93 102 76 95 87 102 93 78 78 87 90 -11.72 -1.95 -2.58 0.54 0.30 -0.81 31.21 23.60 115.32 50.91 20.70 
368 68637 86 101 93 86 90 92 97 96 83 81 91 95 86 102 99 86 76 102 97 96 91 81 77 100 -0.70 5.61 16.69 1.26 0.96 -1.72 31.12 24.18 111.31 47.65 21.74 
369 68790 89 96 88 81 93 87 102 91 83 83 95 90 89 94 76 76 93 78 102 78 83 83 95 75 -15.89 -5.90 9.56 1.30 1.81 -1.96 31.02 23.39 114.50 42.63 22.01 
370 68970 91 91 93 86 98 88 99 91 88 85 100 85 91 90 96 104 100 88 99 91 90 85 101 81 37.23 0.81 3.97 0.96 -1.46 0.48 31.31 23.48 100.37 43.34 21.90 
371 69086 95 86 88 91 93 93 94 92 92 90 97 90 95 86 76 96 84 95 90 92 92 98 97 94 -1.52 -2.76 0.69 1.00 -0.23 0.89 31.12 24.33 96.02 41.15 21.37 
372 69238 90 91 91 96 94 93 90 87 87 85 92 95 85 102 91 97 94 93 90 84 87 85 89 97 0.36 0.68 6.75 0.60 -0.42 0.64 31.12 24.31 91.98 46.40 21.79 
373 69474 85 86 96 91 89 89 85 82 90 90 87 90 84 82 102 80 81 89 85 77 90 104 82 78 -10.58 -12.06 -30.12 2.04 -0.02 -0.42 31.12 24.54 96.13 70.10 19.57 
374 69663 90 91 98 86 94 94 80 87 95 95 86 85 101 98 98 77 96 102 76 87 99 100 86 78 27.68 10.66 -25.88 -0.29 0.97 1.80 31.02 23.98 90.17 73.24 17.25 
375 69791 95 94 93 91 95 90 85 88 90 90 87 90 102 94 84 104 95 90 100 88 79 80 87 93 2.68 1.75 11.79 0.97 -0.08 -0.82 31.07 23.75 85.09 68.96 17.56 
376 69983 100 92 88 89 95 95 90 83 90 95 90 95 102 92 78 89 95 103 95 76 90 101 90 100 51.73 8.36 25.99 3.15 0.94 3.01 31.12 23.87 90.52 67.17 17.36 
377 70146 99 89 91 94 90 90 95 88 85 99 87 100 99 89 91 95 83 78 100 97 82 99 87 101 -34.06 -19.46 13.62 0.52 0.86 -1.54 31.02 23.51 93.52 72.91 19.84 
378 70346 94 90 96 94 85 95 95 93 90 94 91 101 90 90 102 94 82 101 95 99 102 86 91 101 2.49 -1.40 15.18 1.22 -1.36 0.12 31.12 24.49 84.79 73.95 19.81 
379 70535 89 88 91 93 90 90 100 88 85 89 86 96 78 88 80 93 95 90 100 88 79 82 84 79 10.90 -9.60 7.33 0.95 0.18 4.98 31.02 24.16 72.45 63.33 20.12 
380 70670 94 93 96 88 89 95 95 90 90 88 85 91 98 95 104 80 89 99 89 90 93 88 85 80 13.38 4.11 -14.92 2.01 -1.92 0.43 31.17 23.77 67.83 58.66 20.67 
381 70801 89 89 101 84 94 90 100 95 85 83 81 93 84 89 103 84 98 78 101 95 77 81 81 93 -3.90 1.29 -1.28 0.41 -0.07 0.62 31.12 24.07 64.92 56.14 20.39 
382 70970 94 89 96 89 89 85 95 96 81 88 84 88 101 89 92 89 78 79 84 96 81 103 84 77 -2.38 -2.97 -1.83 1.10 -0.13 0.45 31.17 23.40 60.93 52.58 20.75 
383 71209 89 84 91 84 84 87 91 91 86 83 79 89 77 77 85 75 76 87 91 76 88 83 78 89 7.79 -3.66 -28.35 1.52 0.36 0.52 31.21 24.11 62.68 43.39 19.47 
384 71321 94 89 86 89 79 92 86 96 91 88 76 88 104 94 86 100 79 104 82 102 93 91 76 88 -11.93 4.17 -3.82 -2.14 0.09 -1.44 31.17 24.73 67.53 48.35 18.45 
385 71480 89 87 91 93 80 97 84 91 96 93 75 83 78 87 101 93 80 104 84 91 104 99 75 80 1.96 -3.72 -1.24 2.60 0.88 -0.43 31.12 23.78 64.86 45.26 18.55 
386 71696 84 83 86 88 79 92 79 86 91 88 80 88 79 83 86 81 79 85 78 79 79 78 84 102 -14.71 -11.78 -17.31 2.94 -0.84 -3.04 31.12 24.87 62.41 39.46 18.30 
387 71861 89 88 91 93 84 97 79 91 96 90 85 83 100 101 100 102 86 101 79 93 98 90 92 80 17.82 3.17 -12.79 -1.00 -1.19 0.85 31.17 23.82 56.23 55.39 18.14 
388 72050 94 93 86 89 88 92 78 90 91 85 90 88 94 99 82 89 88 76 78 90 79 85 91 96 -8.70 -4.61 0.61 2.14 1.17 2.03 31.07 24.54 54.31 46.91 17.82 
389 72256 89 94 91 87 83 87 83 94 87 90 95 90 85 94 96 87 83 84 92 94 87 92 102 90 -15.89 -6.65 -12.38 1.97 -1.35 -1.17 31.21 23.95 63.04 74.43 16.14 
390 72456 88 91 94 87 88 92 86 99 92 85 90 95 88 91 94 87 103 93 86 103 103 76 87 96 -12.73 15.24 26.67 0.75 1.31 -2.10 31.12 24.69 67.32 62.85 17.39 
391 72572 93 88 99 92 84 87 81 95 97 90 93 90 94 88 101 102 84 82 81 95 104 94 93 84 0.69 0.43 0.66 1.39 0.15 -0.01 31.07 25.09 64.53 60.54 17.78 
392 72726 94 93 94 87 89 89 80 90 92 85 88 91 94 101 85 84 103 89 80 86 78 85 79 91 -1.00 -4.41 0.18 1.58 0.96 0.11 31.17 25.41 62.05 58.38 19.43 
393 72951 89 89 99 82 85 89 85 95 87 83 93 86 88 89 100 75 85 89 88 103 78 83 93 80 14.31 0.57 -27.79 4.20 -0.50 -6.37 31.12 25.12 59.14 57.49 19.32 
394 73103 90 84 94 84 90 90 81 90 92 88 88 90 90 78 92 84 98 90 81 82 98 102 85 90 2.14 -3.22 1.85 1.44 0.14 -1.25 31.17 24.69 53.59 51.89 18.97 
395 73255 85 89 89 89 85 85 78 95 96 93 93 95 81 99 86 103 81 75 78 99 96 98 94 95 -3.45 -7.14 -2.12 1.86 2.05 -1.57 31.17 24.18 62.59 46.43 18.99 
396 73375 80 84 86 94 90 90 83 90 99 98 88 90 75 75 86 100 96 91 87 88 99 101 76 86 2.34 0.49 -1.34 1.07 0.46 -1.30 31.12 24.76 60.08 44.54 19.33 
397 73565 85 86 91 89 92 95 88 95 103 93 93 85 89 86 93 86 92 103 89 101 103 89 99 83 9.74 23.81 -5.68 3.04 0.14 3.93 31.26 25.03 78.67 40.08 18.77 
398 73709 90 83 96 94 97 90 93 90 98 88 98 90 96 83 97 104 103 87 94 83 87 78 99 102 -20.03 -9.20 42.00 1.49 -0.54 -1.80 31.21 25.09 71.95 36.66 19.14 
399 73856 95 88 100 99 95 95 88 85 93 83 93 95 100 91 100 99 95 99 75 79 79 78 79 98 -4.00 5.10 8.29 0.51 -0.18 0.22 31.21 25.92 74.37 34.45 19.41 
400 74011 90 93 95 94 90 90 93 80 88 88 98 95 77 98 94 78 90 79 102 75 77 101 98 95 -1.10 -0.48 0.29 2.87 1.08 -0.75 31.12 25.94 76.38 32.68 18.13 
401 74190 94 88 90 89 85 87 88 85 93 92 97 90 94 79 78 83 82 87 86 97 93 92 97 89 -16.27 -19.92 -41.77 1.34 1.89 -3.14 31.26 25.85 82.64 29.73 18.29 
402 74395 89 88 85 84 82 82 84 81 88 87 92 95 87 88 79 84 82 77 84 81 86 77 92 99 2.86 4.45 22.38 1.19 0.25 -1.27 31.21 25.63 93.95 25.11 18.63 
403 74505 88 93 90 89 87 78 89 86 83 82 87 90 88 95 98 104 91 78 96 92 77 81 83 78 2.34 -3.22 2.37 1.13 0.88 -0.52 31.17 25.29 90.23 24.05 19.06 
404 74670 93 91 95 84 85 83 94 86 88 87 92 85 103 91 100 81 85 103 99 86 94 88 93 81 -9.42 10.05 -3.22 2.25 0.96 -0.77 31.12 25.78 98.02 23.22 20.32 
405 74899 98 86 90 89 80 88 96 91 93 83 87 90 99 86 76 96 77 104 96 91 99 83 82 103 0.89 -7.90 -2.40 0.77 1.31 1.48 31.17 25.97 109.19 18.78 24.46 
406 75024 103 91 95 94 76 83 101 86 91 87 82 85 104 93 96 96 76 82 103 83 91 87 76 81 31.55 -39.61 0.90 2.51 0.04 -0.99 31.12 26.17 107.20 13.59 24.47 
407 75171 98 96 90 94 81 78 101 91 92 82 81 86 83 96 75 94 92 75 101 96 92 75 81 86 4.49 -16.41 -11.79 -0.56 -0.32 1.10 31.17 25.41 104.43 17.13 23.48 
408 75402 93 91 95 89 86 83 96 88 87 87 86 88 84 84 104 89 93 99 83 88 78 94 94 88 3.53 1.14 -38.66 0.86 1.29 0.15 31.12 23.60 96.85 47.74 15.71 
409 75608 98 96 90 85 90 88 91 89 83 83 91 93 99 99 76 85 90 92 77 89 83 83 99 96 -28.76 25.87 -20.73 0.70 -1.54 -1.01 31.17 22.70 77.75 73.29 10.76 
