N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
307 402340 124 116 127 47 76 76 116 43 170 118 177 13 97 171 89 135 38 114 20 62 127 144 122 68 681.00 740.00 1135.00 -2716.00 3532.00 -15392.00 23.68 
308 403423 97 171 89 135 38 114 20 62 127 144 122 68 94 142 59 21 137 171 2 69 129 68 160 63 -1261.00 602.00 1934.00 880.00 1388.00 -17436.00 29.16 
309 405101 94 142 59 21 137 171 2 69 129 68 160 63 89 112 52 150 79 168 139 146 162 144 140 0 -22.00 -23.00 632.00 -792.00 3448.00 -16440.00 26.05 
310 406258 89 112 52 150 79 168 139 146 162 144 140 0 126 16 158 16 36 86 78 87 25 36 111 120 789.00 1383.00 2050.00 1052.00 2244.00 -17396.00 25.99 
311 407516 126 16 158 16 36 86 78 87 25 36 111 120 90 122 123 17 174 6 136 156 116 133 54 70 -4496.00 1018.00 10648.00 -4512.00 -4708.00 -19388.00 22.63 
312 409023 90 122 123 17 174 6 136 156 116 133 54 70 104 57 69 69 139 167 102 122 158 76 174 49 -2527.00 -1682.00 2838.00 2720.00 688.00 -18356.00 26.59 
313 410592 104 57 69 69 139 167 102 122 158 76 174 49 35 18 154 46 70 14 86 132 129 20 99 86 3060.00 3018.00 2799.00 -740.00 4640.00 -17576.00 28.65 
314 412145 35 18 154 46 70 14 86 132 129 20 99 86 57 78 49 169 5 19 64 96 17 2 27 24 2111.00 2279.00 5194.00 -2000.00 2232.00 -17196.00 28.62 
315 413681 57 78 49 169 5 19 64 96 17 2 27 24 122 108 84 176 9 72 97 8 129 14 56 21 2010.00 -1653.00 -2973.00 -1336.00 -2252.00 -16496.00 25.34 
316 414942 122 108 84 176 9 72 97 8 129 14 56 21 164 123 10 124 80 60 20 163 41 90 154 41 -346.00 645.00 413.00 -4.00 2644.00 -16644.00 23.11 
317 416063 164 123 10 124 80 60 20 163 41 90 154 41 70 165 145 23 21 147 77 162 168 55 107 41 -3497.00 5189.00 -6480.00 -624.00 -3012.00 -12920.00 13.94 
318 417163 70 165 145 23 21 147 77 162 168 55 107 41 3 32 95 11 74 17 81 15 109 88 25 162 -627.00 209.00 -41.00 -272.00 1644.00 -18096.00 24.56 
319 418459 3 32 95 11 74 17 81 15 109 88 25 162 55 161 38 144 131 3 92 45 151 39 91 138 2107.00 518.00 -600.00 2844.00 -2684.00 -18716.00 24.11 
320 419768 55 161 38 144 131 3 92 45 151 39 91 138 54 136 0 55 158 44 140 173 109 139 55 19 615.00 3037.00 -547.00 1508.00 -1080.00 -15404.00 27.64 
321 420791 54 136 0 55 158 44 140 173 109 139 55 19 49 92 68 164 124 126 164 134 19 155 66 20 -1169.00 -148.00 2458.00 -156.00 -2392.00 -21052.00 25.74 
322 422381 49 92 68 164 124 126 164 134 19 155 66 20 148 33 151 163 141 59 31 47 4 72 174 72 -546.00 -114.00 53.00 -1000.00 -2404.00 -14100.00 24.65 
323 423763 148 33 151 163 141 59 31 47 4 72 174 72 151 168 173 34 52 85 145 62 94 18 120 124 149.00 1411.00 6456.00 -5380.00 -1284.00 -24492.00 24.98 
324 425041 151 168 173 34 52 85 145 62 94 18 120 124 142 122 124 92 74 153 118 56 100 160 14 63 -12.00 1707.00 -953.00 208.00 -324.00 -18024.00 25.21 
325 426320 142 122 124 92 74 153 118 56 100 160 14 63 13 63 166 154 62 66 107 110 40 70 52 118 -6547.00 -5357.00 -5444.00 2268.00 4896.00 -22616.00 25.32 
326 427981 13 63 166 154 62 66 107 110 40 70 52 118 2 57 48 102 179 59 32 171 105 12 142 12 -877.00 -622.00 2561.00 568.00 -3580.00 -23136.00 23.22 
327 429426 2 57 48 102 179 59 32 171 105 12 142 12 117 88 170 24 114 165 163 166 46 113 116 171 7474.00 4576.00 -1001.00 904.00 -4076.00 -25176.00 25.36 
328 430994 117 88 170 24 114 165 163 166 46 113 116 171 133 174 64 147 94 110 117 96 104 99 101 141 -3791.00 -2949.00 1108.00 -1496.00 -1992.00 -18136.00 26.79 
329 432489 133 174 64 147 94 110 117 96 104 99 101 141 123 147 175 140 68 169 170 55 140 51 131 70 -1297.00 -319.00 44.00 -356.00 2028.00 -19472.00 25.52 
