N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1064 46558 94 92 94 90 86 88 84 85 89 91 85 85 94 92 94 90 86 87 81 85 89 91 85 80 -3.98 2.71 -9.74 0.72 -0.30 -0.85 29.19 61.63 7.79 5.34 2.95 }
{1068 46714 95 89 94 87 89 90 86 88 86 94 88 87 95 89 94 83 94 94 94 94 83 95 97 97 1.47 -1.99 -4.64 1.15 0.51 -1.23 29.19 62.28 7.29 4.46 3.15 }
{1072 46867 94 90 93 85 93 92 90 90 84 94 92 91 82 94 92 99 99 83 97 90 90 86 96 92 -2.38 -6.74 4.79 0.87 0.27 -1.57 29.19 62.34 6.86 3.41 4.06 }
{1076 47019 90 94 92 89 97 88 94 90 88 90 96 92 82 94 92 99 99 83 97 90 90 86 96 92 2.07 2.81 -0.34 0.78 0.10 -1.83 29.14 61.90 7.03 2.76 4.60 }
{1080 47170 86 94 92 93 99 84 97 90 90 86 96 92 98 96 81 84 87 98 80 92 87 95 81 86 -6.41 -3.09 -5.83 0.46 0.68 -1.11 29.19 62.61 6.82 1.93 5.49 }
{1084 47326 90 95 94 95 95 83 93 88 88 90 92 88 90 95 98 99 92 83 92 86 88 93 86 86 3.26 0.63 4.17 0.46 0.23 -0.93 29.19 62.50 6.32 0.97 5.24 }
{1088 47474 90 95 98 99 92 83 92 86 88 93 88 86 90 95 98 99 92 83 92 86 88 93 86 86 5.94 -0.70 -2.75 -0.29 0.87 -0.97 29.19 62.92 5.99 7.50 4.94 }
{1092 47631 93 92 96 96 89 86 95 84 85 90 90 89 93 81 96 92 81 89 97 84 82 80 92 95 2.87 -2.06 2.17 0.37 0.76 -1.54 29.24 63.35 5.38 6.29 4.99 }
{1096 47780 93 88 96 92 85 89 97 84 82 86 92 93 93 81 96 92 81 89 97 84 82 80 92 95 -5.19 -1.70 -0.61 0.07 1.02 -0.43 29.09 63.01 11.19 12.23 5.11 }
{1100 47936 93 84 96 92 81 89 97 84 82 82 92 95 93 81 96 92 81 89 97 84 82 80 92 95 3.52 2.40 0.12 0.72 1.17 -0.93 29.19 63.70 16.92 10.79 4.46 }
{1104 48091 92 86 93 93 84 92 94 85 81 84 89 92 92 91 92 93 97 97 86 85 81 99 89 87 4.03 -2.74 0.17 1.15 0.41 -1.56 29.09 62.30 15.88 9.56 4.76 }
{1108 48242 92 90 92 93 88 96 90 85 81 88 89 88 92 91 92 93 97 97 86 85 81 99 89 87 5.29 -2.68 0.53 0.24 0.54 -1.16 29.24 62.36 15.73 29.00 5.40 }
{1112 48396 92 91 92 93 92 97 86 85 81 92 89 87 92 91 92 93 97 97 86 85 81 99 89 87 0.23 -0.94 -5.16 0.82 -0.77 -1.99 29.19 62.25 21.99 32.64 6.10 }
{1116 48553 90 94 89 90 90 99 89 88 84 90 86 88 90 96 85 81 87 99 97 93 85 89 82 88 7.26 3.23 -4.67 0.91 0.71 -1.17 29.19 62.05 20.83 29.71 6.23 }
{1120 48706 90 96 85 86 87 99 93 92 85 89 82 88 99 88 87 84 91 97 86 80 92 81 90 98 4.08 -0.74 7.91 0.61 0.57 -0.54 29.09 61.85 20.05 40.96 5.25 }
{1124 48861 94 92 87 84 91 97 89 88 89 85 86 92 99 88 87 84 91 97 86 80 92 81 90 98 -6.42 1.39 -5.37 1.25 0.70 -1.05 29.19 62.16 19.33 44.44 6.22 }
{1128 49014 98 88 87 84 91 97 86 84 92 81 90 96 99 88 87 84 91 97 86 80 92 81 90 98 2.29 1.12 -3.08 0.39 0.41 -0.63 29.14 61.13 18.40 40.86 6.28 }
{1132 49168 99 88 87 84 91 97 86 80 92 81 90 98 89 94 87 92 99 97 90 91 84 84 80 95 0.07 -2.18 2.14 1.00 0.42 -1.16 29.14 61.92 17.31 37.08 6.50 }
{1136 49323 95 92 87 88 95 97 90 84 88 84 86 95 89 94 87 92 99 97 90 91 84 84 80 95 0.20 -3.12 2.11 0.91 -0.21 -1.53 29.19 61.54 16.48 33.72 6.62 }
{1140 49479 93 95 88 90 97 98 91 86 86 85 84 94 97 95 95 84 80 98 97 83 97 94 88 87 6.68 3.44 -1.37 0.58 0.24 -0.73 29.19 61.60 15.13 30.83 6.71 }
{1144 49632 97 95 92 86 93 98 95 83 90 89 88 90 97 95 95 84 80 98 97 83 97 94 88 87 6.84 0.77 -0.17 0.27 -0.05 -1.27 29.05 62.07 14.65 28.14 7.50 }
{1148 49788 94 92 96 88 89 95 93 86 88 87 90 86 99 80 82 97 95 92 94 95 90 91 83 91 6.87 4.20 -2.37 0.78 1.05 -0.28 29.28 61.87 13.71 25.78 7.18 }
{1152 49941 98 88 92 92 93 92 94 90 90 91 86 90 99 80 82 97 95 92 94 95 90 91 83 91 4.28 -1.14 -2.29 1.09 0.32 -1.30 29.19 61.87 13.27 23.55 7.80 }
{1156 50095 99 84 88 96 95 92 94 94 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 2.10 0.19 3.91 0.50 0.49 -1.92 29.19 61.83 12.32 21.41 8.11 }
{1160 50247 99 80 84 97 95 92 94 95 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 6.55 -1.34 4.64 1.22 0.35 -1.66 29.05 62.18 11.42 19.43 7.88 }
{1164 50404 96 83 86 94 94 89 91 92 91 92 86 94 91 90 89 87 94 88 83 88 91 92 99 96 -2.35 -1.98 -1.80 0.86 -0.01 -1.48 29.09 60.31 10.64 17.63 8.52 }
{1168 50561 92 83 89 96 94 86 87 92 88 89 84 92 82 83 89 99 94 86 87 92 80 86 81 85 -1.93 -0.48 -11.83 0.52 0.24 -1.21 29.28 61.99 9.47 16.14 8.79 }
{1172 50715 88 83 89 99 94 86 87 92 84 86 81 88 82 83 89 99 94 86 87 92 80 86 81 85 3.68 -0.59 1.92 0.81 0.55 -1.17 29.14 61.51 8.81 14.46 8.54 }
{1176 50868 84 83 89 99 94 86 87 92 80 86 81 85 82 83 89 99 94 86 87 92 80 86 81 85 2.61 -2.54 -2.52 0.42 0.14 -1.33 29.28 62.41 8.10 12.57 8.08 }
{1180 51020 82 83 89 99 94 86 87 92 80 86 81 85 96 94 97 95 95 86 84 91 91 80 96 99 0.80 -0.64 -3.33 0.76 0.70 -1.78 29.14 61.11 7.55 11.15 7.97 }
{1184 51176 86 87 93 95 95 86 84 91 84 82 85 89 96 94 97 95 95 86 84 91 91 80 96 99 1.56 -6.44 -8.50 0.55 -0.09 -1.78 29.14 62.30 7.20 9.72 7.68 }
{1188 51330 90 91 97 95 95 86 84 91 88 80 89 93 96 94 97 95 95 86 84 91 91 80 96 99 2.17 1.10 5.30 0.57 0.56 -1.34 29.19 62.37 6.66 8.52 7.95 }
{1192 51482 94 89 94 92 92 89 87 88 92 83 93 96 93 97 93 83 88 94 86 83 90 81 86 85 0.17 2.33 6.66 0.93 0.93 -1.85 29.14 62.14 6.04 7.62 8.67 }
{1196 51632 93 93 93 88 88 93 86 84 90 81 89 92 93 97 93 83 88 94 86 83 90 81 86 85 7.82 3.64 -4.92 1.50 0.95 -0.12 29.14 62.74 5.22 6.95 8.18 }
{1200 51783 93 97 93 84 88 94 86 83 90 81 86 88 93 97 93 83 88 94 86 83 90 81 86 85 3.24 1.21 -8.66 1.23 -0.14 -1.41 29.19 61.38 5.67 19.46 7.20 }
{1204 51939 91 98 91 85 86 94 84 85 92 83 88 88 85 98 85 99 81 94 80 96 92 93 93 95 0.97 1.14 -2.81 1.15 0.77 -1.59 29.24 61.14 5.69 17.65 7.32 }
{1208 52090 87 98 87 89 82 94 80 89 92 87 92 92 85 98 85 99 81 94 80 96 92 93 93 95 9.90 5.10 0.29 1.14 1.33 -1.53 29.19 62.25 12.50 16.21 6.62 }
{1212 52245 89 95 88 87 84 91 83 87 89 87 96 90 95 82 88 85 92 90 91 80 83 87 99 90 0.08 0.16 -4.64 1.15 0.48 -1.54 29.19 62.18 11.73 14.93 7.00 }
{1216 52399 93 91 91 89 88 87 87 89 85 84 94 91 99 82 99 96 89 81 96 90 81 80 82 91 -0.99 0.86 -1.53 0.75 0.38 -1.17 29.00 61.76 11.21 13.49 7.63 }
{1220 52552 97 87 95 93 89 83 91 90 81 80 90 91 99 82 99 96 89 81 96 90 81 80 82 91 -0.76 -3.25 1.68 -0.22 0.39 -0.91 29.09 62.30 17.54 19.31 8.93 }
{1224 52708 99 83 99 96 89 81 95 90 81 80 86 91 99 82 99 96 89 81 96 90 81 80 82 91 0.98 -1.23 9.28 0.32 0.41 -1.14 29.24 62.68 16.03 24.01 9.11 }
{1228 52864 96 85 97 93 92 84 93 87 84 83 86 90 90 94 97 93 95 88 81 86 93 98 86 90 1.30 -0.79 -2.72 0.55 0.48 -1.49 29.24 62.99 14.66 21.82 9.23 }
{1232 53020 96 85 94 94 90 88 89 85 84 86 89 93 98 83 88 94 89 96 83 82 83 86 99 95 2.89 1.00 -5.47 0.97 0.00 -1.45 29.14 62.75 13.68 19.68 9.19 }
{1236 53171 98 83 90 94 89 92 85 82 83 86 93 95 98 83 88 94 89 96 83 82 83 86 99 95 2.71 0.68 3.91 -0.08 0.97 -1.71 29.14 63.01 12.70 24.11 9.01 }
{1240 53326 95 86 92 91 92 94 87 85 86 89 91 93 82 91 97 91 99 94 87 96 96 96 87 93 5.59 4.43 -3.39 0.45 0.25 -1.59 29.14 62.57 12.07 28.77 8.91 }
{1244 53479 91 90 96 91 96 94 87 89 90 93 87 93 82 91 97 91 99 94 87 96 96 96 87 93 -1.95 1.73 -11.10 0.08 -0.15 -1.38 29.09 62.37 11.75 33.26 9.16 }
{1248 53636 87 91 97 91 99 94 87 93 94 96 87 93 82 91 97 91 99 94 87 96 96 96 87 93 -0.03 -1.09 -2.30 1.08 0.20 -2.29 29.19 62.66 11.29 30.44 9.29 }
{1252 53793 89 88 97 88 96 93 90 95 92 93 86 90 97 80 97 80 96 93 93 95 90 82 86 86 -5.20 0.72 -7.53 1.16 0.85 -2.19 29.14 61.78 10.72 27.90 9.33 }
{1256 53948 91 86 97 86 95 92 92 94 91 89 87 88 87 93 97 96 95 84 86 88 93 81 97 91 4.49 0.74 5.12 0.93 0.42 -1.46 29.14 62.21 10.20 25.33 9.96 }
{1260 54099 87 90 97 90 95 88 88 90 93 85 91 91 87 93 97 96 95 84 86 88 93 81 97 91 -1.95 -0.56 -2.01 0.65 0.77 -0.55 29.24 62.52 9.49 22.88 9.83 }
{1264 54256 90 94 94 94 98 90 90 86 90 83 89 94 94 94 89 95 99 98 94 80 87 83 82 95 5.01 -1.32 6.00 0.41 0.81 -1.15 29.19 60.56 8.66 28.04 9.23 }
{1268 54408 94 94 90 95 99 94 94 82 87 83 85 95 94 94 89 95 99 98 94 80 87 83 82 95 2.48 -0.31 8.99 0.75 0.64 -1.58 29.14 62.77 8.12 25.48 10.49 }
{1272 54563 91 91 92 92 96 92 91 84 90 86 84 92 91 80 92 89 90 83 85 98 94 98 84 81 2.13 -2.09 -1.69 0.68 0.67 -1.57 29.24 62.50 7.59 22.92 10.12 }
{1276 54716 91 87 92 89 92 88 87 88 94 90 84 88 91 80 92 89 90 83 85 98 94 98 84 81 5.42 0.40 -10.96 0.73 0.92 -1.04 29.19 61.99 6.70 19.97 9.23 }
{1280 54870 91 83 92 89 90 84 85 92 94 94 84 84 90 98 95 98 94 87 82 88 80 82 85 94 -3.35 -3.99 -2.49 0.80 0.48 -2.34 29.14 62.48 6.10 17.96 9.67 }
{1284 55025 90 87 95 93 94 87 82 88 90 90 85 88 90 98 95 98 94 87 82 88 80 82 85 94 -0.58 -1.35 -8.66 0.50 -0.15 -1.32 29.19 60.69 5.59 16.16 10.05 }
{1288 55183 89 89 94 95 95 86 82 89 88 86 86 92 86 83 80 90 95 82 82 90 98 82 95 95 -4.12 -3.29 4.81 0.93 0.36 -0.13 29.14 62.77 4.66 14.31 9.67 }
{1292 55336 86 85 90 91 95 82 82 90 92 82 90 95 86 83 80 90 95 82 82 90 98 82 95 95 -0.12 -0.90 -1.56 0.82 1.04 -1.17 29.19 62.23 4.20 12.77 9.66 }
{1296 55490 86 83 86 90 95 82 82 90 96 82 94 95 86 83 80 90 95 82 82 90 98 82 95 95 4.32 -0.28 2.12 1.24 1.11 -1.36 29.24 62.88 3.65 18.03 9.65 }
{1300 55646 89 86 88 87 92 85 85 87 94 85 95 98 94 87 94 80 90 96 86 81 83 92 95 98 -1.45 -0.35 0.29 0.43 1.03 -1.22 29.09 62.50 2.68 15.91 9.46 }
{1304 55797 93 87 92 83 90 89 86 83 90 89 95 98 94 87 94 80 90 96 86 81 83 92 95 98 8.78 5.58 -9.08 -0.07 0.53 -0.91 29.05 62.25 9.71 21.41 10.42 }
{1308 55952 94 87 94 80 90 93 86 81 86 92 95 98 94 87 94 80 90 96 86 81 83 92 95 98 7.99 2.04 -0.37 0.18 0.46 -1.70 29.19 62.36 9.06 26.10 10.39 }
{1312 56108 92 89 92 82 88 97 88 83 86 94 93 96 80 95 86 97 85 97 95 83 95 96 83 82 4.08 -1.20 -0.92 0.49 0.48 -0.87 29.09 62.27 8.60 23.48 9.74 }
{1316 56260 88 93 88 86 85 97 92 83 90 96 89 92 80 95 86 97 85 97 95 83 95 96 83 82 4.34 3.56 5.60 0.64 1.00 -1.36 29.19 62.10 15.57 21.36 9.77 }
{1320 56413 84 95 86 90 85 97 95 83 94 96 85 88 80 95 86 97 85 97 95 83 95 96 83 82 4.39 3.12 8.78 1.29 0.48 -2.58 29.14 61.92 15.15 27.11 11.21 }
{1324 56568 86 98 85 91 88 94 92 86 96 93 87 85 91 99 85 91 97 86 90 95 96 81 91 85 -1.13 -1.44 -3.34 0.82 0.55 -1.31 29.24 61.51 14.13 24.81 11.45 }
{1328 56724 90 99 85 91 92 90 90 90 96 89 91 85 99 90 84 97 82 93 93 80 83 83 94 82 -5.51 -6.27 1.85 1.12 -0.12 -1.46 29.14 61.27 13.04 22.53 11.72 }
{1332 56882 94 95 84 95 88 93 93 86 92 85 94 82 99 90 84 97 82 93 93 80 83 83 94 82 8.78 -1.60 9.54 0.80 0.53 -0.27 29.14 62.57 12.05 27.16 11.35 }
{1336 57038 92 91 87 93 87 90 91 88 88 87 91 85 83 81 97 89 87 86 91 94 82 90 90 94 2.29 1.01 0.23 1.00 0.07 -0.99 29.28 62.10 11.23 24.82 11.44 }
{1340 57191 88 87 91 89 87 86 91 92 84 90 90 89 83 81 97 89 87 86 91 94 82 90 90 94 -1.42 -1.35 -3.10 0.43 0.55 -1.55 29.14 62.47 10.10 22.09 11.20 }
{1344 57347 84 83 95 89 87 86 91 94 82 90 90 93 83 81 97 89 87 86 91 94 82 90 90 94 1.18 -3.40 -2.88 1.01 0.71 -0.89 29.19 62.61 9.49 19.75 10.97 }
{1348 57503 85 83 95 91 89 88 93 92 84 88 89 92 99 97 83 99 93 92 99 84 88 83 89 85 2.28 -1.64 -0.75 0.67 0.61 -1.49 29.19 62.68 8.84 17.76 10.91 }
{1352 57658 89 87 91 95 93 92 97 88 88 84 89 88 99 97 83 99 93 92 99 84 88 83 89 85 6.32 0.65 9.24 0.83 0.72 -0.95 29.14 61.52 8.54 16.11 11.30 }
{1356 57809 93 91 87 99 93 92 99 84 88 83 89 85 99 97 83 99 93 92 99 84 88 83 89 85 7.61 -3.46 5.04 0.88 0.29 -1.35 29.19 62.83 7.74 14.60 11.50 }
{1360 57966 91 89 87 97 96 89 96 81 91 86 86 88 80 84 92 96 90 99 89 88 89 92 92 98 -6.15 -0.42 -0.23 0.48 -0.43 -1.83 29.09 62.56 7.27 12.84 11.45 }
{1364 58123 87 85 91 93 92 88 92 85 93 87 85 92 81 82 96 89 85 88 85 88 93 87 85 94 -0.79 -2.12 -6.18 0.71 0.81 -1.74 29.14 62.66 6.24 11.26 10.33 }
{1368 58277 83 82 95 89 88 88 88 88 93 87 85 94 81 82 96 89 85 88 85 88 93 87 85 94 1.03 -2.15 -18.67 1.65 0.84 -1.33 29.09 62.43 12.94 10.12 9.91 }
{1372 58435 85 85 93 92 90 91 90 85 90 88 84 97 95 90 83 99 98 99 99 85 83 88 84 97 3.39 -1.60 2.14 1.14 0.31 -1.47 29.24 62.16 11.81 8.90 9.61 }
{1376 58586 89 89 89 96 94 95 94 85 86 88 84 97 91 82 98 97 84 82 96 95 93 90 92 90 13.39 -3.40 14.79 0.93 0.69 -1.40 29.19 62.75 11.52 7.61 10.35 }
{1380 58742 91 85 93 97 90 91 96 89 90 90 88 93 91 82 98 97 84 82 96 95 93 90 92 90 4.42 2.39 2.09 0.22 0.59 -1.80 29.09 62.12 11.07 6.51 10.98 }
{1384 58897 93 85 93 95 90 87 94 89 90 92 88 89 93 93 88 88 93 82 91 80 85 95 81 84 -1.26 0.85 -5.91 0.86 0.60 -1.37 29.05 62.56 10.33 5.86 11.46 }
{1388 59051 93 89 89 91 93 83 91 85 86 95 84 85 93 93 88 88 93 82 91 80 85 95 81 84 1.88 -3.70 -1.31 1.03 0.24 -1.46 29.09 62.77 9.62 4.92 11.47 }
{1392 59205 90 88 88 87 90 85 94 83 82 92 84 87 87 88 88 85 88 98 94 83 81 92 84 95 2.60 1.41 -1.77 0.98 0.81 -1.45 29.14 61.63 9.12 17.12 11.59 }
{1396 59357 87 88 88 85 88 89 94 83 81 92 84 91 87 88 88 85 88 98 94 83 81 92 84 95 11.47 6.98 0.66 1.20 0.90 -0.33 29.14 62.10 8.28 15.27 10.53 }
{1400 59510 87 88 88 85 88 93 94 83 81 92 84 95 87 88 88 85 88 98 94 83 81 92 84 95 1.04 -0.86 -0.64 0.98 0.49 -1.35 29.14 61.90 7.87 13.75 10.64 }
{1404 59668 90 85 91 87 91 91 91 86 83 95 87 92 96 84 98 87 95 87 83 96 83 96 97 86 -2.10 2.34 -3.43 0.51 0.47 -1.09 29.24 61.07 7.69 12.34 11.19 }
{1408 59822 94 84 95 87 95 87 87 90 83 96 91 88 96 84 98 87 95 87 83 96 83 96 97 86 -1.10 -9.78 4.08 0.24 0.42 -2.07 29.24 62.25 13.59 10.72 11.46 }
{1412 59977 96 84 98 87 95 87 83 94 83 96 95 86 97 82 96 83 81 81 94 88 84 95 87 83 2.87 0.05 -1.40 0.60 -0.10 -1.56 29.14 62.65 12.67 9.71 12.03 }
{1416 60133 97 82 96 83 91 83 87 90 84 95 91 83 97 82 96 83 81 81 94 88 84 95 87 83 1.18 -1.90 -3.82 0.59 0.55 -1.67 29.24 62.30 11.87 8.54 12.28 }
{1420 60286 97 82 96 83 87 81 91 88 84 95 87 83 97 82 96 83 81 81 94 88 84 95 87 83 1.24 1.04 5.66 0.38 0.87 -1.35 29.14 61.71 10.94 7.50 12.89 }
{1424 60442 94 85 96 86 89 84 90 85 87 92 89 86 85 93 96 98 91 87 90 80 92 86 89 87 0.74 0.34 -0.55 0.28 0.65 -1.36 29.19 62.99 9.91 6.33 12.96 }
{1428 60594 90 89 96 90 91 87 90 81 91 88 89 87 85 93 96 98 91 87 90 80 92 86 89 87 3.56 1.90 1.77 0.37 0.20 -1.48 29.14 63.50 8.98 19.31 13.09 }
{1432 60745 86 93 96 94 91 87 90 80 92 86 89 87 85 93 96 98 91 87 90 80 92 86 89 87 0.89 -4.28 -2.61 0.12 0.53 -0.52 29.14 62.66 15.04 24.33 12.70 }
{1436 60904 88 90 98 92 88 90 87 83 95 89 86 90 97 85 98 86 85 97 85 87 99 91 81 99 1.76 -0.82 -2.49 0.71 0.61 -1.40 29.19 62.28 14.11 22.10 12.86 }
{1440 61059 92 86 98 88 85 94 85 87 99 91 82 94 97 85 98 86 85 97 85 87 99 91 81 99 9.94 7.53 -3.11 1.72 1.08 -0.53 29.24 62.59 13.40 20.18 12.22 }
{1444 61212 96 85 98 86 85 97 85 87 99 91 81 98 97 85 98 86 85 97 85 87 99 91 81 99 4.72 0.63 -0.87 1.21 0.70 -1.49 29.14 62.63 13.10 18.52 13.48 }
{1448 61370 94 85 95 89 84 94 88 84 96 88 84 96 85 85 94 93 84 83 89 81 92 80 93 89 6.25 1.53 -1.91 0.37 1.06 -0.74 29.14 62.68 12.50 23.80 13.49 }
{1452 61523 90 85 94 93 84 90 89 81 92 84 88 92 85 85 94 93 84 83 89 81 92 80 93 89 -1.84 -1.00 -0.29 0.71 0.59 -0.87 29.19 62.66 11.57 21.97 15.47 }
{1456 61680 86 85 94 93 84 86 89 81 92 80 92 89 85 85 94 93 84 83 89 81 92 80 93 89 2.69 0.49 -1.65 0.80 0.56 -0.94 29.09 62.14 10.49 19.60 14.88 }
{1460 61837 82 88 94 90 87 88 86 84 89 83 90 86 80 99 94 80 96 89 84 98 88 86 86 82 1.32 0.98 -5.56 0.77 0.64 -1.07 29.24 61.96 9.69 17.83 14.91 }
{1464 61989 80 92 94 86 91 89 84 88 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 -0.33 -5.87 -15.30 1.00 0.78 -0.55 29.24 62.79 8.72 16.14 13.75 }
{1468 62145 80 96 94 82 95 89 84 92 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 -0.21 -2.21 -5.65 1.11 0.86 -1.59 29.19 63.24 15.47 15.00 13.89 }
{1472 62305 83 94 91 84 93 86 87 96 91 85 83 81 98 81 87 95 87 81 89 98 95 85 81 81 4.40 -0.61 4.11 0.68 1.19 -1.62 29.14 60.24 15.06 13.96 14.25 }
{1476 62458 87 90 87 88 89 82 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 2.42 3.26 6.38 1.06 0.71 -1.32 29.14 61.67 14.64 19.89 17.24 }
{1480 62611 91 86 87 92 87 81 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 1.78 -3.09 5.63 0.69 0.60 -1.97 29.05 62.03 13.77 17.87 18.40 }
{1484 62769 92 88 90 90 90 84 92 95 92 88 84 84 92 99 94 83 94 91 96 84 83 94 93 91 1.32 -0.24 3.16 0.71 0.83 -1.31 29.19 61.80 12.63 15.93 18.93 }
{1488 62923 89 92 88 92 92 88 95 91 93 86 82 88 88 99 85 92 92 92 95 89 93 83 80 89 -3.64 -2.22 -1.86 0.18 1.08 -1.43 29.09 59.99 11.66 21.30 20.04 }
{1492 63078 88 96 85 92 92 92 95 89 93 83 80 89 88 99 85 92 92 92 95 89 93 83 80 89 0.08 -2.42 -0.84 0.97 0.49 -1.69 29.09 62.59 17.26 19.09 19.69 }
{1496 63237 85 94 88 89 89 89 92 87 90 80 83 86 84 89 91 89 83 88 85 87 80 80 89 83 -1.31 2.01 -2.81 1.01 0.75 -1.80 29.09 61.85 15.83 17.83 19.66 }
{1500 63390 84 90 91 89 85 88 88 87 86 80 87 83 84 89 91 89 83 88 85 87 80 80 89 83 8.52 0.98 -3.36 0.55 1.56 -0.36 29.19 62.18 28.19 30.55 18.20 }
{1504 63545 84 89 91 89 83 88 85 87 82 80 89 83 84 89 91 89 83 88 85 87 80 80 89 83 0.94 -0.97 -5.69 1.06 0.63 -1.43 29.24 61.52 26.36 27.96 18.49 }
{1508 63704 86 86 88 86 82 91 88 84 84 83 92 83 86 85 80 85 82 94 91 83 93 83 98 83 2.57 0.28 -1.40 1.05 0.83 -1.40 29.19 61.49 24.51 25.51 18.72 }
{1512 63858 89 88 89 88 85 92 89 80 88 85 91 86 91 97 89 97 89 92 89 80 91 85 91 93 4.49 0.78 8.20 0.42 -0.84 -0.98 29.19 61.81 23.62 35.74 18.85 }
{1516 64011 91 92 89 92 89 92 89 80 91 85 91 90 91 97 89 97 89 92 89 80 91 85 91 93 0.65 -0.64 5.19 0.89 0.21 -1.61 29.14 61.43 21.40 32.22 19.14 }
{1520 64168 90 90 86 90 86 89 92 83 94 88 92 88 90 84 83 88 82 80 96 85 97 92 92 80 -0.39 -4.01 -5.48 0.44 1.00 -1.68 29.05 61.00 19.10 29.82 19.52 }
{1524 64323 90 86 83 88 82 85 96 85 97 92 92 84 90 84 83 88 82 80 96 85 97 92 92 80 4.97 3.39 0.00 0.87 1.02 -0.90 29.09 61.47 24.57 27.05 19.55 }
{1528 64477 90 84 83 88 82 81 96 85 97 92 92 80 90 84 83 88 82 80 96 85 97 92 92 80 -2.47 -2.22 -4.82 0.46 1.07 -1.98 29.14 62.30 23.18 24.59 20.12 }
{1532 64635 88 82 85 90 84 82 94 83 98 90 90 82 80 81 98 95 99 83 83 81 98 82 87 92 1.50 -0.61 -0.81 0.68 0.85 -1.10 29.19 62.57 21.40 22.25 20.43 }
{1536 64793 84 84 89 90 88 85 90 83 95 92 90 86 84 90 93 90 88 85 80 97 85 97 99 99 -1.03 -1.83 -10.06 -0.05 0.37 -1.42 29.19 62.81 19.65 27.25 20.22 }
{1540 64950 84 88 93 90 88 85 86 87 91 96 94 90 84 90 93 90 88 85 80 97 85 97 99 99 0.92 -3.51 -4.93 0.62 0.50 -1.64 29.14 62.05 17.68 24.61 19.49 }
{1544 65107 83 87 96 89 91 88 88 91 93 94 95 94 83 87 99 89 97 89 99 98 98 85 95 97 -1.48 -2.86 -2.93 0.59 0.11 -1.53 29.24 62.43 23.11 22.12 19.51 }
{1548 65264 86 84 95 86 92 92 86 95 97 91 92 92 89 84 95 86 92 96 80 98 99 91 84 85 -0.55 -0.82 -6.05 0.90 0.65 -1.37 29.19 62.99 21.56 19.93 20.02 }
{1552 65420 89 84 95 86 92 96 82 98 99 91 88 88 89 84 95 86 92 96 80 98 99 91 84 85 9.18 3.33 8.58 1.31 0.79 -1.23 29.19 61.81 20.15 17.94 19.75 }
{1556 65575 92 87 94 89 89 93 84 95 96 94 90 90 97 98 94 95 88 81 88 85 92 95 91 90 4.39 -1.32 0.58 1.06 0.64 -1.38 29.19 60.66 19.10 16.17 20.54 }
{1560 65729 96 91 94 93 88 89 88 91 92 95 91 90 97 98 94 95 88 81 88 85 92 95 91 90 7.45 -2.18 14.61 0.06 0.61 -1.43 29.09 61.69 18.19 21.60 21.83 }
{1564 65887 94 90 91 91 85 85 91 87 89 92 88 88 82 90 82 90 81 80 95 80 84 86 85 88 0.90 -0.74 13.28 -0.01 0.41 -0.76 29.19 62.28 16.10 33.46 21.26 }
{1568 66043 90 89 93 87 87 84 89 83 85 94 84 87 84 89 93 84 96 84 81 81 85 98 83 87 -0.09 -1.69 -7.83 1.12 1.15 -2.03 29.19 62.28 14.80 30.93 20.79 }
{1572 66198 86 89 93 84 91 84 85 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 1.55 -0.35 -9.51 1.03 1.04 -2.12 29.19 62.32 13.57 27.94 20.54 }
{1576 66354 84 89 93 84 95 84 81 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 -0.76 -1.98 -14.32 0.52 0.21 -1.83 29.14 62.99 20.01 32.54 22.01 }
{1580 66514 86 91 91 83 98 86 80 83 87 96 85 89 93 95 91 83 98 97 80 96 89 81 99 90 2.61 -0.53 -2.90 0.65 0.60 -1.59 29.24 62.99 18.86 29.74 22.23 }
{1584 66670 90 89 91 86 95 90 80 87 91 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 3.38 0.17 -5.62 0.80 0.22 -1.31 29.19 61.11 18.82 27.28 22.55 }
{1588 66823 94 88 91 87 91 93 80 88 95 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 10.74 3.65 2.35 0.91 0.58 -1.01 29.24 61.51 18.22 25.21 22.90 }
{1592 66980 92 91 94 90 87 90 83 91 92 93 87 90 87 95 99 93 86 85 91 98 89 90 89 87 2.84 0.78 5.83 1.41 0.98 -1.28 29.09 59.99 16.53 29.55 22.26 }
