b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{92 77428 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 5.91 -0.50 -0.49 1.93 3.80 -1.02 27.21 63.50 -85.56 -5.72 -3.13 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94   82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94   82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{93 77806 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.54 -0.38 -1.05 1.93 3.82 -0.53 27.17 63.04 -84.33 -5.47 -3.16 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{94 78290 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.15 -0.54 -1.04 1.96 4.20 -1.00 27.12 42.66 -83.18 -5.03 -3.14 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{95 78668 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.29 -0.22 -0.96 1.91 3.96 -0.45 27.07 63.08 -82.29 -4.73 -3.00 }\r\n'
b'Mensagem recebida: { 95  85  94  75  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 95  85  94  75  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 95  85  94  75  83 103  81  82  79  77  80  85}\r\n'
b'{96 79045 96 87 94 76 83 103 81 82 79 77 80 86 95 85 94 75 83 103 81 82 79 77 80 85 1.67 -0.76 -0.40 1.92 3.90 -0.51 27.21 62.39 -81.28 -4.52 -2.74 }\r\n'
b'Mensagem recebida: { 96  86  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  86  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  86  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{97 79762 95 86 94 75 83 103 81 82 79 77 80 85 96 86 94 76 83 103 81 82 79 77 80 86 1.18 -0.93 -0.73 1.92 4.00 -0.67 27.17 39.51 -80.31 -3.81 -2.50 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{98 80378 96 86 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.39 -0.41 -0.29 2.02 3.94 -0.91 27.17 35.26 -79.30 -3.53 -2.02 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{99 80795 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.00 -0.18 -0.98 1.98 3.92 -1.00 27.21 40.13 -78.30 -3.46 -1.98 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{100 81211 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.03 -0.30 -0.98 1.95 3.85 -0.62 27.07 41.09 -77.87 -3.03 -1.85 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{101 81590 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.68 -0.61 -0.53 2.07 3.89 -0.62 27.17 38.50 -77.11 -2.70 -1.84 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{102 81969 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 2.90 -0.54 -1.37 1.95 4.02 -0.42 27.17 38.41 -76.26 -2.53 -1.86 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{103 82348 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.36 0.07 -0.87 2.05 3.99 -0.40 27.07 31.44 -75.17 -2.49 -1.80 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{104 82724 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 2.69 0.25 -0.18 1.89 4.09 -0.49 27.12 61.52 -73.73 -2.08 -1.39 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{105 83102 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 1.78 -0.41 -0.40 1.95 3.94 -0.94 27.07 27.68 -73.10 -1.83 -1.22 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{106 83519 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.80 -0.36 -1.08 1.92 3.88 -0.77 27.12 24.87 -71.78 -1.75 -1.06 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{107 83898 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.00 -0.44 -0.92 1.95 3.88 -0.40 27.17 26.95 -70.96 -1.44 -0.81 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{108 84277 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.85 -0.77 -0.99 2.08 3.88 -0.31 27.12 26.14 -69.70 -1.19 -0.70 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{109 84656 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 -0.44 -2.39 -5.92 2.87 3.86 -0.38 27.12 24.02 -69.69 -1.29 -2.86 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{110 85073 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 30.32 12.10 -10.90 2.51 2.91 0.42 27.07 26.50 -53.45 4.60 -7.06 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{111 85491 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 -2.09 -6.62 5.50 1.58 0.84 0.23 27.17 57.99 -55.32 2.26 -3.60 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{112 85907 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 -4.59 13.70 9.85 2.10 0.62 -2.24 27.17 35.31 -64.66 8.00 0.18 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{113 86322 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.61 -0.71 -1.37 1.63 0.76 -1.15 27.21 55.51 -70.77 7.80 0.27 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{114 86699 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.97 -0.18 -0.93 1.61 0.62 -1.10 27.07 32.93 -76.71 7.81 0.43 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{115 87075 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.08 -0.47 -0.55 1.66 0.65 -1.13 27.07 60.87 -82.65 7.72 0.65 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{116 87451 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.84 -0.24 -0.81 1.61 0.69 -1.04 27.07 59.28 -88.44 7.74 0.77 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{117 87828 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.14 -0.59 -1.21 1.59 0.61 -0.99 27.21 60.87 -94.06 7.67 0.67 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{118 88243 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.19 -0.41 -1.28 1.60 0.73 -0.85 27.07 57.52 -99.73 7.62 0.67 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{119 88658 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.34 -0.10 -0.78 1.73 0.52 -1.12 27.17 36.98 -105.12 7.79 0.71 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{120 89036 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.56 -0.56 -1.13 1.65 0.73 -1.16 27.02 58.09 -110.39 7.91 0.72 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{121 89413 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.07 -0.24 -0.85 1.68 0.64 -1.03 27.12 58.56 -115.52 7.93 0.87 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{122 89830 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.10 -0.44 -1.33 1.66 0.65 -1.27 27.07 40.80 -120.62 7.99 0.88 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{123 90247 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.78 -0.33 -0.82 1.60 0.65 -1.07 27.07 35.19 -125.66 7.86 1.08 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{124 90624 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 0.78 -0.31 -1.10 1.62 0.73 -1.06 27.12 34.74 -130.87 7.89 1.21 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{125 91001 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.82 -0.02 -1.25 1.66 0.70 -1.22 27.12 33.67 -135.70 8.03 1.29 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{126 91379 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.11 -0.39 -1.13 1.58 0.69 -1.08 27.07 33.45 -140.40 7.91 1.30 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{127 91796 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.17 -0.53 -0.81 1.63 0.70 -1.18 27.21 33.61 -144.93 7.86 1.47 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{128 92212 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 2.20 -0.30 -1.21 1.63 0.58 -1.01 27.07 33.88 -149.47 7.87 1.52 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{129 92628 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 1.78 -0.39 -0.53 1.56 0.60 -1.21 27.12 32.93 -153.80 7.88 1.73 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{130 93044 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 2.03 -0.35 -1.25 1.56 0.67 -1.16 27.07 33.14 -158.13 7.92 1.68 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{131 93422 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 1.56 -0.42 -1.21 1.61 0.67 -1.12 27.21 34.17 -162.30 7.93 1.77 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{132 93839 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.96 -0.54 -0.98 1.65 0.69 -1.03 27.07 34.34 -166.62 7.91 1.92 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{133 94216 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.08 -0.38 -1.22 1.56 0.68 -1.04 27.17 41.43 -170.72 7.87 1.87 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{134 94632 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.58 -0.33 -0.61 1.56 0.74 -1.18 27.07 16.94 -174.94 7.88 2.12 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{135 95010 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 1.73 -0.53 -0.88 1.60 0.72 -1.04 27.12 21.88 -178.81 7.85 2.19 }\r\n'
b'{140 95475 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 1.56 -0.33 -0.52 1.63 0.71 -0.88 27.17 25.14 163.62 7.33 2.26 }\r\n'
b'{145 95632 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 85 2.00 -0.42 -0.55 1.61 0.64 -1.06 27.07 30.14 148.00 6.59 2.28 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{146 95738 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 1.73 -0.76 -0.95 1.57 0.67 -1.14 27.07 29.96 145.03 6.49 2.30 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{147 96154 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 1.50 -0.62 -0.56 1.54 0.70 -1.00 27.07 29.07 142.01 6.51 2.50 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{148 96569 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 1.99 -0.33 -1.30 1.69 0.68 -1.04 27.07 30.37 138.80 6.61 2.55 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  85} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  85}\r\n'
b'{149 97133 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 85 1.78 -0.59 -1.01 1.64 0.65 -1.14 27.02 12.89 135.54 6.71 2.87 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{150 97549 96 87 94 76 83 103 81 82 79 77 80 85 96 87 94 76 83 103 81 82 79 77 80 86 2.14 -0.33 -1.14 1.61 0.68 -1.04 27.17 58.12 132.61 6.67 3.05 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{151 97965 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.96 -0.39 -0.90 1.63 0.66 -1.19 27.07 55.59 129.72 6.54 3.10 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{152 98494 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.38 -0.42 -0.82 1.65 0.62 -1.14 27.17 59.79 126.64 6.65 3.30 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} { 96  87  94 \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{153 98871 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.74 -0.48 -0.84 1.66 0.68 -1.08 27.12 0.00 123.41 7.00 3.75 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{154 99984 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 117.90 -14.83 2.58 -1.45 -1.52 -0.25 27.12 0.00 -113.88 -6.89 7.04 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
b'{155 101063 96 87 94 76 83 103 81 82 79 77 80 86 96 87 94 76 83 103 81 82 79 77 80 86 1.99 -0.59 -0.75 1.16 -3.85 0.24 27.17 0.00 -119.03 -6.39 7.36 }\r\n'
b'Mensagem recebida: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'Feedback: { 96  87  94  76  83 103  81  82  79  77  80  86} \r\n'
b'(Feedback) Mensagem tratada:{ 96  87  94  76  83 103  81  82  79  77  80  86}\r\n'
