N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1060 46533 97 90 89 97 85 96 91 92 81 91 87 93 90 83 89 94 85 91 91 90 97 90 94 85 8.00 2.45 1.71 1.16 0.73 -1.04 29.19 57.36 13.67 3.97 1.87 }
{1064 46686 94 92 92 93 86 92 88 88 85 91 85 89 94 92 94 90 86 87 81 85 89 91 85 80 -4.87 -1.06 -14.73 0.37 0.09 -1.33 29.19 56.42 12.81 3.34 1.77 }
{1068 46839 94 92 94 90 86 88 84 85 89 91 85 85 94 92 94 90 86 87 81 85 89 91 85 80 -0.47 2.75 -6.26 1.16 -0.71 -1.30 29.14 56.89 11.96 2.11 1.17 }
{1072 46996 95 89 94 87 89 90 86 88 86 94 88 87 95 89 94 83 94 94 94 94 83 95 97 97 1.39 -1.41 -4.34 0.68 0.68 -1.27 29.24 57.45 11.18 1.73 1.68 }
{1076 47151 94 90 93 85 93 92 90 90 84 94 92 91 82 94 92 99 99 83 97 90 90 86 96 92 -1.90 -1.58 1.70 1.34 0.76 -1.76 29.28 56.87 10.45 1.32 2.47 }
{1080 47303 90 94 92 89 97 88 94 90 88 90 96 92 82 94 92 99 99 83 97 90 90 86 96 92 0.58 1.47 3.88 0.25 0.47 -1.96 29.19 56.71 10.28 0.59 3.45 }
{1084 47454 86 94 92 93 99 84 97 90 90 86 96 92 98 96 81 84 87 98 80 92 87 95 81 86 -1.55 -2.80 0.29 0.39 1.23 -1.06 29.24 57.42 9.65 0.12 4.04 }
{1088 47609 90 95 94 95 95 83 93 88 88 90 92 88 90 95 98 99 92 83 92 86 88 93 86 86 4.43 -1.03 2.40 0.07 0.33 -0.70 29.28 58.61 8.58 6.78 3.65 }
{1092 47759 90 95 98 99 92 83 92 86 88 93 88 86 90 95 98 99 92 83 92 86 88 93 86 86 6.94 0.59 0.08 0.02 0.46 -1.62 29.14 57.99 8.02 19.85 3.80 }
{1096 47912 93 92 96 96 89 86 95 84 85 90 90 89 93 81 96 92 81 89 97 84 82 80 92 95 10.74 5.00 6.43 0.58 1.01 0.32 29.19 58.48 7.75 24.86 3.80 }
{1100 48063 93 88 96 92 85 89 97 84 82 86 92 93 93 81 96 92 81 89 97 84 82 80 92 95 -0.39 -1.55 -0.35 0.54 0.94 -1.61 29.28 58.28 6.85 22.25 4.53 }
{1104 48218 93 84 96 92 81 89 97 84 82 82 92 95 93 81 96 92 81 89 97 84 82 80 92 95 3.04 0.37 0.43 0.48 0.63 -1.00 29.28 57.78 5.89 20.04 4.06 }
{1108 48371 92 86 93 93 84 92 94 85 81 84 89 92 92 91 92 93 97 97 86 85 81 99 89 87 3.99 -2.44 -1.54 0.94 0.19 -1.17 29.14 57.58 5.74 18.09 4.46 }
{1112 48524 92 90 92 93 88 96 90 85 81 88 89 88 92 91 92 93 97 97 86 85 81 99 89 87 8.52 0.91 1.66 0.53 0.18 -1.72 29.09 57.80 5.80 29.99 4.12 }
{1116 48674 92 91 92 93 92 97 86 85 81 92 89 87 92 91 92 93 97 97 86 85 81 99 89 87 2.63 0.59 -9.69 0.66 -0.55 -1.81 29.19 57.43 12.79 27.06 4.85 }
{1120 48832 90 94 89 90 90 99 89 88 84 90 86 88 90 96 85 81 87 99 97 93 85 89 82 88 4.90 0.36 -3.50 1.06 0.40 -1.10 29.28 56.93 12.34 24.70 4.73 }
{1124 48984 90 96 85 86 87 99 93 92 85 89 82 88 99 88 87 84 91 97 86 80 92 81 90 98 9.61 3.55 -6.98 0.60 1.62 -0.20 29.24 56.80 19.30 22.85 3.39 }
{1128 49138 94 92 87 84 91 97 89 88 89 85 86 92 99 88 87 84 91 97 86 80 92 81 90 98 -6.38 0.69 -6.90 0.98 0.67 -0.94 29.24 56.04 18.18 20.95 4.54 }
{1132 49293 98 88 87 84 91 97 86 84 92 81 90 96 99 88 87 84 91 97 86 80 92 81 90 98 -0.03 2.45 -4.47 1.60 0.19 -1.45 29.19 56.15 17.21 19.41 4.69 }
{1136 49446 99 88 87 84 91 97 86 80 92 81 90 98 89 94 87 92 99 97 90 91 84 84 80 95 -0.10 -1.99 3.30 0.77 0.41 -1.26 29.19 56.44 15.94 17.32 5.00 }
{1140 49603 95 92 87 88 95 97 90 84 88 84 86 95 89 94 87 92 99 97 90 91 84 84 80 95 -1.93 -3.61 -0.01 1.02 -0.24 -2.11 29.14 55.97 15.00 15.61 5.24 }
{1144 49762 93 95 88 90 97 98 91 86 86 85 84 94 97 95 95 84 80 98 97 83 97 94 88 87 0.49 -2.18 -8.21 0.77 0.41 -0.91 29.24 56.58 13.27 13.85 5.04 }
{1148 49915 97 95 92 86 93 98 95 83 90 89 88 90 97 95 95 84 80 98 97 83 97 94 88 87 5.65 2.51 0.83 0.26 0.14 -1.28 29.14 56.64 12.45 12.71 5.22 }
{1152 50070 94 92 96 88 89 95 93 86 88 87 90 86 99 80 82 97 95 92 94 95 90 91 83 91 3.74 1.59 -4.47 0.91 0.58 -1.13 29.19 57.42 12.14 11.40 5.87 }
{1156 50223 98 88 92 92 93 92 94 90 90 91 86 90 99 80 82 97 95 92 94 95 90 91 83 91 3.84 -1.99 0.49 1.13 0.30 -1.45 29.24 56.15 11.56 10.12 6.58 }
{1160 50375 99 84 88 96 95 92 94 94 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 1.15 -1.44 -0.75 1.16 -0.10 -1.41 29.19 56.60 10.91 9.03 6.78 }
{1164 50530 99 80 84 97 95 92 94 95 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 2.46 -0.61 0.66 0.74 0.25 -1.39 29.24 56.96 10.32 7.89 6.79 }
{1168 50685 96 83 86 94 94 89 91 92 91 92 86 94 91 90 89 87 94 88 83 88 91 92 99 96 -4.27 -3.57 -6.18 0.10 0.23 -1.22 29.09 56.44 9.42 13.12 7.03 }
{1172 50840 92 83 89 96 94 86 87 92 88 89 84 92 82 83 89 99 94 86 87 92 80 86 81 85 -0.36 -1.00 -8.01 0.42 0.18 -1.21 29.09 56.78 8.30 11.42 6.85 }
{1176 50993 88 83 89 99 94 86 87 92 84 86 81 88 82 83 89 99 94 86 87 92 80 86 81 85 0.92 -6.71 7.04 0.08 0.65 -0.55 29.14 56.76 7.61 9.94 6.84 }
{1180 51144 84 83 89 99 94 86 87 92 80 86 81 85 82 83 89 99 94 86 87 92 80 86 81 85 4.19 0.22 -0.32 0.23 0.03 -1.21 29.19 57.32 7.07 8.65 6.63 }
{1184 51296 82 83 89 99 94 86 87 92 80 86 81 85 96 94 97 95 95 86 84 91 91 80 96 99 2.51 -0.33 -1.92 0.73 0.62 -1.32 29.19 57.04 6.76 7.43 6.62 }
{1188 51450 86 87 93 95 95 86 84 91 84 82 85 89 96 94 97 95 95 86 84 91 91 80 96 99 3.84 -2.02 -2.17 0.39 0.14 -0.98 29.28 57.70 6.40 6.24 6.82 }
{1192 51603 90 91 97 95 95 86 84 91 88 80 89 93 96 94 97 95 95 86 84 91 91 80 96 99 -3.83 -1.26 2.37 0.80 0.21 -1.12 29.19 57.04 6.55 11.97 7.89 }
{1196 51759 94 89 94 92 92 89 87 88 92 83 93 96 93 97 93 83 88 94 86 83 90 81 86 85 0.58 -1.48 5.77 0.99 0.74 -1.29 29.19 56.98 6.14 10.92 8.78 }
{1200 51910 93 93 93 88 88 93 86 84 90 81 89 92 93 97 93 83 88 94 86 83 90 81 86 85 3.27 1.03 -8.11 1.09 1.18 -1.47 29.19 57.29 5.90 9.45 8.45 }
{1204 52061 93 97 93 84 88 94 86 83 90 81 86 88 93 97 93 83 88 94 86 83 90 81 86 85 0.40 1.15 -6.15 0.82 0.05 -1.36 29.24 57.18 5.62 8.27 8.10 }
{1208 52214 91 98 91 85 86 94 84 85 92 83 88 88 85 98 85 99 81 94 80 96 92 93 93 95 5.36 0.86 -3.31 0.93 0.80 -0.87 29.24 57.38 5.21 7.41 8.07 }
{1212 52366 87 98 87 89 82 94 80 89 92 87 92 92 85 98 85 99 81 94 80 96 92 93 93 95 6.72 5.09 2.43 0.97 1.32 -0.43 29.24 56.75 11.76 13.62 7.68 }
{1216 52519 89 95 88 87 84 91 83 87 89 87 96 90 95 82 88 85 92 90 91 80 83 87 99 90 1.24 0.33 -4.44 1.31 0.68 -1.51 29.28 55.46 11.06 12.46 8.33 }
{1220 52674 93 91 91 89 88 87 87 89 85 84 94 91 99 82 99 96 89 81 96 90 81 80 82 91 1.04 -2.41 0.75 0.84 0.17 -1.62 29.14 56.66 10.49 11.16 9.01 }
{1224 52827 97 87 95 93 89 83 91 90 81 80 90 91 99 82 99 96 89 81 96 90 81 80 82 91 -1.61 -0.51 -1.01 0.23 0.23 -0.23 29.19 57.49 16.38 17.04 10.23 }
{1228 52982 99 83 99 96 89 81 95 90 81 80 86 91 99 82 99 96 89 81 96 90 81 80 82 91 4.46 0.01 9.19 -0.04 -0.06 -0.79 29.24 56.94 15.50 22.30 10.60 }
{1232 53141 96 85 97 93 92 84 93 87 84 83 86 90 90 94 97 93 95 88 81 86 93 98 86 90 3.90 -0.18 0.05 0.53 0.39 -1.50 29.19 57.61 14.47 20.01 10.71 }
{1236 53298 96 85 94 94 90 88 89 85 84 86 89 93 98 83 88 94 89 96 83 82 83 86 99 95 4.87 1.64 -5.30 0.55 -0.24 -1.56 29.14 58.16 13.91 18.20 10.99 }
{1240 53450 98 83 90 94 89 92 85 82 83 86 93 95 98 83 88 94 89 96 83 82 83 86 99 95 4.52 -1.19 -2.90 1.01 0.12 -1.41 29.19 58.05 13.01 29.76 10.26 }
{1244 53608 95 86 92 91 92 94 87 85 86 89 91 93 82 91 97 91 99 94 87 96 96 96 87 93 0.51 0.54 -4.29 0.49 0.41 -1.45 29.19 56.85 12.61 26.73 10.62 }
{1248 53761 91 90 96 91 96 94 87 89 90 93 87 93 82 91 97 91 99 94 87 96 96 96 87 93 -0.22 2.49 -9.02 0.35 -0.08 -1.12 29.19 57.27 11.77 24.55 10.68 }
{1252 53917 87 91 97 91 99 94 87 93 94 96 87 93 82 91 97 91 99 94 87 96 96 96 87 93 4.77 3.21 -2.67 0.77 0.49 -2.13 29.19 57.05 11.29 22.47 10.87 }
{1256 54074 89 88 97 88 96 93 90 95 92 93 86 90 97 80 97 80 96 93 93 95 90 82 86 86 1.04 -2.12 -1.97 1.14 0.67 -1.40 29.24 57.20 10.57 20.68 11.45 }
{1260 54231 89 88 97 88 95 91 90 93 92 89 88 90 87 93 97 96 95 84 86 88 93 81 97 91 3.29 0.63 5.63 0.65 0.25 -1.22 29.19 58.28 10.05 25.60 11.51 }
{1264 54383 87 92 97 92 95 87 86 89 93 85 92 91 87 93 97 96 95 84 86 88 93 81 97 91 -7.60 -3.52 -6.29 0.51 0.49 -0.50 29.14 57.54 9.11 30.23 11.21 }
{1268 54541 90 94 94 95 98 89 89 85 90 83 90 94 94 94 89 95 99 98 94 80 87 83 82 95 -2.18 -1.87 6.03 0.39 0.70 -1.15 29.14 57.16 8.51 27.66 12.14 }
{1272 54693 94 94 90 95 99 93 93 81 87 83 86 95 94 94 89 95 99 98 94 80 87 83 82 95 6.58 1.10 8.43 0.62 0.17 -1.71 29.19 57.60 8.11 25.01 12.64 }
{1276 54849 91 91 92 92 96 91 91 83 90 86 84 92 91 80 92 89 90 83 85 98 94 98 84 81 -1.68 -1.48 -2.95 0.25 0.39 -1.21 29.19 58.16 7.32 29.77 12.86 }
{1280 55003 91 87 92 89 92 87 87 87 94 90 84 88 91 80 92 89 90 83 85 98 94 98 84 81 7.19 3.76 -7.63 0.51 0.83 -1.61 29.19 56.94 6.14 26.85 11.15 }
{1284 55156 91 83 92 89 90 83 85 91 94 94 84 84 90 98 95 98 94 87 82 88 80 82 85 94 2.10 -3.69 -1.31 0.97 0.90 -1.90 29.19 56.00 5.70 24.63 11.57 }
{1288 55312 90 87 95 93 94 87 82 88 90 90 85 88 90 98 95 98 94 87 82 88 80 82 85 94 1.03 -1.86 -2.30 0.21 0.74 -0.76 29.19 57.74 5.13 22.05 11.17 }
{1292 55468 89 89 94 95 95 86 82 89 88 86 86 92 86 83 80 90 95 82 82 90 98 82 95 95 -3.86 -5.55 -0.32 0.78 0.68 -1.13 29.33 57.51 4.68 20.06 11.76 }
{1296 55622 86 85 90 91 95 82 82 90 92 82 90 95 86 83 80 90 95 82 82 90 98 82 95 95 -0.22 -0.96 2.09 0.44 0.87 -1.89 29.14 57.60 4.33 17.86 11.65 }
{1300 55777 86 83 86 90 95 82 82 90 96 82 94 95 86 83 80 90 95 82 82 90 98 82 95 95 3.19 0.10 1.18 0.56 0.87 -1.51 29.24 56.98 4.04 15.35 11.46 }
{1304 55932 89 86 88 87 92 85 85 87 94 85 95 98 94 87 94 80 90 96 86 81 83 92 95 98 -0.16 -0.22 -1.08 0.82 0.92 -1.11 29.24 57.99 3.90 14.14 12.44 }
{1308 56086 93 87 92 83 90 89 86 83 90 89 95 98 94 87 94 80 90 96 86 81 83 92 95 98 3.24 -1.38 2.44 0.48 0.51 -0.72 29.24 57.36 3.45 12.57 13.25 }
{1312 56240 94 87 94 80 90 93 86 81 86 92 95 98 94 87 94 80 90 96 86 81 83 92 95 98 4.03 1.76 -0.43 0.06 0.12 -1.24 29.24 57.27 3.17 10.79 13.40 }
{1316 56395 92 89 92 82 88 97 88 83 86 94 93 96 80 95 86 97 85 97 95 83 95 96 83 82 9.39 0.77 -3.37 0.48 0.98 -0.61 29.19 56.96 10.30 9.53 12.95 }
{1320 56548 88 93 88 86 85 97 92 83 90 96 89 92 80 95 86 97 85 97 95 83 95 96 83 82 15.42 6.46 3.54 0.93 1.33 -1.30 29.19 57.25 16.66 8.96 13.08 }
{1324 56701 84 95 86 90 85 97 95 83 94 96 85 88 80 95 86 97 85 97 95 83 95 96 83 82 5.27 5.30 12.47 0.74 0.68 -1.27 29.24 57.04 16.01 15.09 13.61 }
{1328 56858 86 98 85 91 88 94 92 86 96 93 87 85 91 99 85 91 97 86 90 95 96 81 91 85 1.53 2.08 -1.30 1.27 0.27 -1.20 29.19 56.58 14.75 13.64 13.36 }
{1332 57012 90 99 85 91 92 90 90 90 96 89 91 85 99 90 84 97 82 93 93 80 83 83 94 82 -2.29 -2.91 -9.25 1.22 -0.16 -1.72 29.28 57.52 13.27 12.27 13.93 }
{1336 57170 94 95 84 95 88 93 93 86 92 85 94 82 99 90 84 97 82 93 93 80 83 83 94 82 5.61 -1.73 6.98 0.35 0.24 -0.76 29.24 57.00 12.46 17.67 14.08 }
{1340 57327 92 91 87 93 87 90 91 88 88 87 91 85 83 81 97 89 87 86 91 94 82 90 90 94 2.05 -2.91 1.97 0.71 0.15 -1.18 29.19 56.71 11.41 15.70 14.18 }
{1344 57480 88 87 91 89 87 86 91 92 84 90 90 89 83 81 97 89 87 86 91 94 82 90 90 94 1.30 1.07 -2.41 0.56 0.22 -1.69 29.09 56.87 10.24 20.86 13.76 }
{1348 57634 84 83 95 89 87 86 91 94 82 90 90 93 83 81 97 89 87 86 91 94 82 90 90 94 0.19 -0.50 -4.14 1.27 0.59 -1.10 29.19 56.64 9.93 18.65 14.04 }
{1352 57791 85 83 95 91 89 88 93 92 84 88 89 92 99 97 83 99 93 92 99 84 88 83 89 85 1.64 -0.86 1.33 0.93 0.58 -1.33 29.19 57.14 9.03 16.69 13.85 }
{1356 57945 89 87 91 95 93 92 97 88 88 84 89 88 99 97 83 99 93 92 99 84 88 83 89 85 6.43 0.66 5.65 0.92 0.62 -1.35 29.24 57.65 8.76 15.15 14.82 }
{1360 58096 93 91 87 99 93 92 99 84 88 83 89 85 99 97 83 99 93 92 99 84 88 83 89 85 5.73 -4.06 0.55 1.00 -0.24 -0.68 29.19 57.87 8.00 13.46 15.17 }
{1364 58254 91 89 87 97 96 89 96 81 91 86 86 88 80 84 92 96 90 99 89 88 89 92 92 98 0.48 -0.67 3.13 0.46 0.11 -1.74 29.28 58.03 7.49 11.88 15.36 }
{1368 58407 87 85 91 93 92 88 92 85 93 87 85 92 81 82 96 89 85 88 85 88 93 87 85 94 -4.09 0.60 -7.85 1.05 0.09 -0.54 29.24 57.89 6.33 17.26 13.50 }
{1372 58560 83 82 95 89 88 88 88 88 93 87 85 94 81 82 96 89 85 88 85 88 93 87 85 94 0.19 -1.55 -2.17 0.20 0.55 -1.53 29.14 57.00 5.99 22.79 12.90 }
{1376 58718 85 85 93 92 90 91 90 85 90 88 84 97 95 90 83 99 98 99 99 85 83 88 84 97 1.00 -0.45 3.05 0.86 0.68 -1.49 29.24 56.96 5.76 20.72 12.99 }
{1380 58869 89 89 89 96 94 95 94 85 86 88 84 97 91 82 98 97 84 82 96 95 93 90 92 90 9.73 -3.96 10.34 0.97 0.04 -1.84 29.28 56.49 6.21 18.79 13.22 }
{1384 59025 91 85 93 97 90 91 96 89 90 90 88 93 91 82 98 97 84 82 96 95 93 90 92 90 4.05 -0.18 2.98 0.10 0.63 -1.66 29.28 57.92 6.01 16.84 13.74 }
{1388 59180 93 85 93 95 90 87 94 89 90 92 88 89 93 93 88 88 93 82 91 80 85 95 81 84 0.86 1.09 -3.94 0.74 0.72 -0.67 29.19 57.34 5.86 15.34 14.17 }
{1392 59332 93 89 89 91 93 83 91 85 86 95 84 85 93 93 88 88 93 82 91 80 85 95 81 84 8.61 -3.05 -10.27 0.77 0.55 -2.48 29.14 57.85 5.60 13.64 13.96 }
{1396 59490 90 88 88 87 90 85 94 83 82 92 84 87 87 88 88 85 88 98 94 83 81 92 84 95 0.14 1.21 -5.59 0.81 0.39 -1.76 29.24 58.34 5.34 18.95 14.38 }
{1400 59641 87 88 88 85 88 89 94 83 81 92 84 91 87 88 88 85 88 98 94 83 81 92 84 95 9.15 5.35 -9.43 0.63 1.40 -1.46 29.24 57.76 12.84 24.24 14.30 }
{1404 59796 87 88 88 85 88 93 94 83 81 92 84 95 87 88 88 85 88 98 94 83 81 92 84 95 1.16 -1.19 -2.93 0.75 0.13 -1.36 29.19 57.18 12.12 22.14 14.68 }
{1408 59955 90 85 91 87 91 91 91 86 83 95 87 92 96 84 98 87 95 87 83 96 83 96 97 86 2.05 0.11 1.22 0.54 0.35 -1.42 29.19 56.91 11.55 20.10 14.77 }
{1412 60107 94 84 95 87 95 87 87 90 83 96 91 88 96 84 98 87 95 87 83 96 83 96 97 86 -6.84 -3.06 -3.07 1.56 -0.06 -1.15 29.14 56.53 10.48 31.28 14.97 }
{1416 60265 96 84 98 87 95 87 83 94 83 96 95 86 97 82 96 83 81 81 94 88 84 95 87 83 1.56 0.05 -5.82 0.58 0.22 -1.80 29.24 57.40 10.09 35.76 15.33 }
{1420 60420 97 82 96 83 91 83 87 90 84 95 91 83 97 82 96 83 81 81 94 88 84 95 87 83 1.99 -1.29 2.53 0.06 0.66 -1.51 29.19 57.09 9.50 32.47 15.88 }
{1424 60573 97 82 96 83 87 81 91 88 84 95 87 83 97 82 96 83 81 81 94 88 84 95 87 83 0.05 -1.26 1.37 0.36 0.66 -1.33 29.19 57.54 8.90 36.65 16.40 }
{1428 60730 94 85 96 86 89 84 90 85 87 92 89 86 85 93 96 98 91 87 90 80 92 86 89 87 0.61 0.07 -0.76 0.31 0.28 -1.15 29.14 57.56 8.13 40.19 16.44 }
{1432 60881 90 89 96 90 91 87 90 81 91 88 89 87 85 93 96 98 91 87 90 80 92 86 89 87 -1.00 -0.27 -0.92 0.69 0.28 -1.55 29.28 58.43 7.28 43.37 16.55 }
{1436 61037 86 93 96 94 91 87 90 80 92 86 89 87 85 93 96 98 91 87 90 80 92 86 89 87 -1.74 -4.42 -4.18 0.01 0.11 -0.74 29.14 57.96 13.20 46.14 15.70 }
{1440 61197 88 90 98 92 88 90 87 83 95 89 86 90 97 85 98 86 85 97 85 87 99 91 81 99 1.87 2.69 -1.95 0.90 0.58 -1.42 29.24 58.59 12.29 42.06 15.96 }
{1444 61350 92 86 98 88 85 94 85 87 99 91 82 94 97 85 98 86 85 97 85 87 99 91 81 99 11.15 3.58 -5.71 0.56 1.34 -0.81 29.14 57.04 18.62 38.44 16.06 }
{1448 61505 96 85 98 86 85 97 85 87 99 91 81 98 97 85 98 86 85 97 85 87 99 91 81 99 2.16 0.34 1.60 1.01 0.51 -1.95 29.19 57.16 18.37 34.95 17.09 }
{1452 61662 94 85 95 89 84 94 88 84 96 88 84 96 85 85 94 93 84 83 89 81 92 80 93 89 3.13 1.10 -0.59 0.71 1.07 -1.19 29.28 56.76 17.06 31.72 17.46 }
{1456 61815 90 85 94 93 84 90 89 81 92 84 88 92 85 85 94 93 84 83 89 81 92 80 93 89 1.03 1.21 3.01 0.32 0.52 -0.29 29.14 57.63 16.01 29.19 19.55 }
{1460 61968 86 85 94 93 84 86 89 81 92 80 92 89 85 85 94 93 84 83 89 81 92 80 93 89 4.57 -0.93 -1.11 0.99 0.08 -1.56 29.28 57.38 14.65 33.34 19.19 }
{1464 62127 82 88 94 90 87 88 86 84 89 83 90 86 80 99 94 80 96 89 84 98 88 86 86 82 3.64 -1.99 -4.43 0.43 0.61 -1.76 29.19 58.48 13.61 30.32 18.99 }
{1468 62280 80 92 94 86 91 89 84 88 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 -3.57 -5.34 -11.77 0.98 0.30 -1.99 29.19 57.22 19.79 27.63 18.70 }
{1472 62438 80 96 94 82 95 89 84 92 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 -2.16 -2.73 -4.58 1.16 0.65 -2.29 29.24 57.52 18.98 25.63 19.00 }
{1476 62598 83 94 91 84 93 86 87 96 91 85 83 81 98 81 87 95 87 81 89 98 95 85 81 81 5.47 -0.65 3.76 1.29 1.40 -1.06 29.19 56.85 25.14 23.53 19.38 }
{1480 62751 87 90 87 88 89 82 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 7.19 0.08 16.63 1.25 0.37 -1.79 29.05 56.47 23.48 21.84 21.58 }
{1484 62905 91 86 87 92 87 81 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 2.61 -3.54 7.24 0.17 0.47 -1.83 29.24 57.11 21.75 19.82 22.60 }
{1488 63063 92 88 90 90 90 84 92 95 92 88 84 84 92 99 94 83 94 91 96 84 83 94 93 91 1.61 -2.42 1.77 0.37 0.84 -1.43 29.28 57.31 20.05 17.73 23.23 }
{1492 63217 89 92 88 92 92 88 95 91 93 86 82 88 88 99 85 92 92 92 95 89 93 83 80 89 -0.79 -1.44 1.22 0.29 0.73 -1.62 29.14 57.31 18.39 16.25 23.97 }
{1496 63371 88 96 85 92 92 92 95 89 93 83 80 89 88 99 85 92 92 92 95 89 93 83 80 89 3.96 1.87 -1.60 1.01 0.56 -0.77 29.14 57.47 23.70 14.73 23.61 }
{1500 63528 85 94 88 89 89 89 92 87 90 80 83 86 84 89 91 89 83 88 85 87 80 80 89 83 3.10 0.60 -1.79 -0.10 0.51 -0.27 29.14 57.36 22.27 12.91 23.95 }
{1504 63682 84 90 91 89 85 88 88 87 86 80 87 83 84 89 91 89 83 88 85 87 80 80 89 83 1.82 -0.16 -7.37 1.04 -0.02 -0.71 29.09 56.78 27.43 10.90 22.16 }
{1508 63839 84 89 91 89 83 88 85 87 82 80 89 83 84 89 91 89 83 88 85 87 80 80 89 83 1.96 -0.83 -5.86 0.86 0.33 -1.50 29.19 56.91 25.43 16.49 22.32 }
{1512 63997 86 86 88 86 82 91 88 84 84 83 92 83 86 85 80 85 82 94 91 83 93 83 98 83 2.13 2.33 -4.99 1.20 1.02 -1.10 29.28 56.67 23.37 14.68 22.47 }
{1516 64152 89 88 89 88 85 92 89 80 88 85 91 86 91 97 89 97 89 92 89 80 91 85 91 93 4.46 3.18 6.06 0.71 0.32 -1.36 29.33 56.31 22.30 20.08 22.73 }
{1520 64304 91 92 89 92 89 92 89 80 91 85 91 90 91 97 89 97 89 92 89 80 91 85 91 93 -1.86 -0.22 1.13 0.90 0.78 -1.30 29.28 56.13 20.69 18.18 23.68 }
{1524 64462 90 90 86 90 86 89 92 83 94 88 92 88 90 84 83 88 82 80 96 85 97 92 92 80 2.26 -0.76 2.46 0.53 0.62 -1.87 29.19 57.70 26.32 16.36 24.23 }
{1528 64616 90 86 83 88 82 85 96 85 97 92 92 84 90 84 83 88 82 80 96 85 97 92 92 80 0.83 -1.12 -7.95 1.19 2.01 -1.60 29.24 57.74 31.48 15.14 24.85 }
{1532 64771 90 84 83 88 82 81 96 85 97 92 92 80 90 84 83 88 82 80 96 85 97 92 92 80 -0.71 -4.01 -3.21 0.61 0.62 -1.60 29.19 57.49 28.89 13.72 24.75 }
{1536 64930 87 81 86 91 85 83 93 82 98 89 89 83 80 81 98 95 99 83 83 81 98 82 87 92 0.00 0.11 -3.74 0.53 0.85 -0.97 29.24 57.96 26.70 12.11 25.10 }
{1540 65087 84 84 90 90 88 85 89 82 95 91 89 87 84 90 93 90 88 85 80 97 85 97 99 99 0.05 -0.24 -6.14 0.86 -0.14 -1.25 29.09 58.18 31.46 24.71 24.77 }
{1544 65241 84 88 93 90 88 85 85 86 91 95 93 91 84 90 93 90 88 85 80 97 85 97 99 99 2.37 -2.19 -10.95 1.11 -0.03 -1.99 29.19 57.87 36.10 22.37 24.87 }
{1548 65400 83 87 96 89 91 88 87 90 93 93 95 95 83 87 99 89 97 89 99 98 98 85 95 97 -2.07 -4.68 -6.55 0.40 0.21 -1.32 29.24 58.16 33.21 20.39 25.09 }
{1552 65557 86 84 95 86 92 92 85 94 97 91 92 93 89 84 95 86 92 96 80 98 99 91 84 85 10.60 3.43 -6.34 1.55 0.89 -1.22 29.24 57.31 30.86 18.43 24.64 }
{1556 65712 89 84 95 86 92 96 81 98 99 91 88 89 89 84 95 86 92 96 80 98 99 91 84 85 7.33 3.94 -4.32 1.53 0.40 -1.19 29.24 57.23 29.21 16.70 24.55 }
{1560 65863 92 87 94 89 89 93 83 95 96 94 90 90 97 98 94 95 88 81 88 85 92 95 91 90 3.81 -3.15 2.49 0.72 0.68 -1.87 29.19 56.69 29.00 20.18 25.10 }
{1564 66022 96 91 94 93 88 89 87 91 92 95 91 90 97 98 94 95 88 81 88 85 92 95 91 90 5.94 0.48 7.89 -0.06 0.13 -1.54 29.28 56.73 26.74 25.79 26.00 }
{1568 66179 94 90 91 91 85 85 91 87 89 92 88 88 82 90 82 90 81 80 95 80 84 86 85 88 -1.64 -2.33 8.08 -0.19 0.75 -1.19 29.19 57.22 24.34 30.35 25.24 }
{1572 66335 90 89 93 87 87 84 89 83 85 94 84 87 84 89 93 84 96 84 81 81 85 98 83 87 -2.00 -0.82 -10.09 1.15 0.92 -1.69 29.14 58.72 29.49 27.87 25.21 }
{1576 66491 86 89 93 84 91 84 85 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 -1.66 -1.77 -10.03 0.74 0.41 -1.19 29.19 56.91 27.14 31.94 24.03 }
{1580 66649 84 89 93 84 95 84 81 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 1.88 0.36 -12.23 0.54 0.80 -1.51 29.19 56.76 24.99 42.85 24.60 }
{1584 66807 86 91 91 83 98 86 80 83 87 96 85 89 93 95 91 83 98 97 80 96 89 81 99 90 3.16 0.27 -1.42 0.52 0.65 -1.41 29.24 57.27 23.17 39.09 24.58 }
{1588 66962 90 89 91 86 95 90 80 87 91 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 4.48 -2.21 -1.88 0.88 0.30 -1.05 29.33 57.52 22.55 35.91 24.37 }
