(Ângulo)={Ação Tomada}:Recompensa
(-9,30)={132,88,40,81,102,87,72,89,72,137,23,103}:0.00
(-9,31)={119,142,56,68,86,127,67,125,64,59,62,62}:0.00
(-9,32)={133,115,96,77,31,50,88,111,32,139,71,81}:0.00
(-9,33)={67,108,60,99,85,46,50,114,82,144,82,67}:0.00
(-9,34)={81,121,45,88,99,88,96,115,65,148,86,82}:0.00
(-9,35)={92,76,71,95,85,106,40,108,44,126,38,90}:0.00
(-9,36)={109,55,53,80,70,99,48,108,85,53,39,21}:0.00
(-9,37)={131,113,63,71,98,65,125,72,34,70,25,80}:0.00
(-9,38)={143,54,41,82,116,60,40,78,82,118,75,81}:0.00
(-9,39)={77,139,63,68,67,117,118,57,97,107,112,84}:0.00
(-9,40)={110,80,95,76,58,78,51,97,76,95,51,84}:0.00
(-9,41)={132,127,48,59,126,90,95,73,34,139,83,29}:0.00
(-9,42)={65,103,31,79,108,49,64,99,85,120,111,53}:0.00
(-9,43)={98,143,85,80,85,117,77,58,94,99,27,44}:0.00
(-9,44)={97,140,56,69,111,98,75,62,71,50,32,104}:0.00
(-9,45)={143,119,31,92,53,50,116,112,91,84,25,75}:0.00
(-9,46)={107,145,52,81,25,118,117,53,51,84,86,90}:0.00
(-9,47)={72,123,69,56,87,26,73,93,45,93,49,62}:0.00
(-9,48)={81,68,80,67,128,68,116,70,82,64,87,42}:0.00
(-9,49)={144,106,52,66,73,23,88,74,63,130,36,48}:0.00
(-9,50)={140,61,83,98,68,21,84,123,43,97,26,92}:0.00
(-9,51)={140,88,66,94,77,84,55,54,92,73,63,70}:0.00
(-9,52)={89,73,62,92,78,75,96,109,36,105,82,108}:0.00
(-9,53)={108,90,79,58,97,106,71,80,37,80,126,27}:0.00
(-9,54)={81,72,30,93,68,36,53,127,53,64,44,35}:0.00
(-9,55)={150,97,71,51,61,51,84,85,60,137,49,107}:0.00
(-9,56)={146,123,66,98,53,112,121,104,84,94,28,97}:0.00
(-9,57)={131,98,37,96,87,22,65,106,54,93,86,70}:0.00
(-9,58)={136,101,85,60,75,74,120,89,86,101,79,70}:0.00
(-9,59)={77,71,98,74,78,66,65,64,34,100,91,27}:0.00
(-9,60)={50,138,62,74,89,89,127,51,54,128,61,33}:0.00
(-9,61)={127,121,31,91,126,109,97,103,92,119,86,46}:0.00
(-9,62)={116,117,42,54,53,120,51,94,54,137,52,31}:0.00
(-9,63)={115,87,64,76,60,121,100,59,69,129,38,51}:0.00
(-9,64)={89,122,38,99,69,55,50,82,97,76,102,76}:0.00
(-9,65)={62,82,69,65,56,77,93,78,75,66,57,70}:0.00
(-9,66)={94,123,61,53,125,128,40,104,96,103,125,75}:0.00
(-9,67)={133,120,85,90,79,38,57,88,52,60,50,35}:0.00
(-9,68)={64,79,62,100,46,54,49,99,78,55,91,70}:0.00
(-9,69)={77,145,57,64,54,35,77,83,54,129,125,65}:0.00
(-9,70)={80,98,41,62,93,50,128,64,74,73,125,45}:0.00
(-9,71)={110,129,54,52,97,33,70,96,75,141,93,28}:0.00
(-9,72)={54,55,62,63,64,99,49,90,80,98,96,96}:0.00
(-9,73)={102,115,70,93,91,29,60,64,74,80,123,40}:0.00
(-9,74)={107,97,56,81,78,20,95,67,81,63,72,47}:0.00
(-9,75)={92,82,68,96,104,45,116,95,85,80,25,96}:0.00
(-9,76)={57,101,67,56,41,21,48,94,68,83,74,102}:0.00
(-9,77)={77,69,51,86,98,120,72,53,34,101,20,27}:0.00
(-9,78)={63,62,55,60,109,91,85,121,72,70,73,55}:0.00
(-9,79)={142,90,84,99,60,29,64,89,56,142,75,81}:0.00
(-9,80)={133,85,95,70,45,62,50,72,31,118,121,39}:0.00
(-9,81)={66,72,75,77,43,79,108,67,100,84,60,72}:0.00
(-9,82)={99,108,33,52,118,66,63,108,87,122,57,106}:0.00
(-9,83)={145,73,80,59,100,107,96,54,59,95,49,36}:0.00
(-9,84)={75,131,64,99,25,21,53,120,34,54,43,36}:0.00
(-9,85)={71,57,30,78,128,103,80,122,43,120,24,35}:0.00
(-9,86)={77,118,36,53,55,43,73,73,60,121,79,23}:0.00
(-9,87)={118,117,57,94,63,129,87,126,32,63,114,40}:0.00
(-9,88)={66,99,67,91,74,33,117,97,97,77,23,51}:0.00
(-9,89)={61,81,32,51,94,93,121,79,78,63,93,81}:0.00
(-8,-90)={83,87,93,68,68,66,126,100,74,55,119,53}:0.00
(-8,-89)={146,78,60,75,64,94,81,60,96,134,126,84}:0.00
(-8,-88)={150,129,63,92,71,57,98,96,58,72,56,59}:0.00
(-8,-87)={130,101,96,75,70,33,66,84,94,107,42,59}:0.00
(-8,-86)={90,70,46,64,28,22,52,82,32,117,118,67}:0.00
(-8,-85)={57,80,36,57,130,40,47,66,42,115,23,74}:0.00
(-8,-84)={104,112,72,66,90,80,49,116,70,119,35,65}:0.00
(-8,-83)={128,110,84,86,41,72,44,102,30,119,36,75}:0.00
(-8,-82)={147,66,41,98,109,28,91,58,35,62,58,78}:0.00
(-8,-81)={66,146,98,89,20,21,47,84,45,107,120,85}:0.00
(-8,-80)={65,80,45,59,108,26,102,120,87,90,42,95}:0.00
(-8,-79)={71,50,81,93,83,68,101,107,34,142,110,24}:0.00
(-8,-78)={135,70,92,80,102,91,66,87,76,82,21,100}:0.00
(-8,-77)={81,136,69,68,33,65,78,74,42,133,76,57}:0.00
(-8,-76)={122,98,100,97,87,95,53,71,55,76,73,98}:0.00
(-8,-75)={112,138,57,75,74,38,85,71,70,110,64,86}:0.00
(-8,-74)={102,115,93,86,112,96,87,103,89,51,128,110}:0.00
(-8,-73)={126,63,86,62,64,57,94,81,59,101,30,33}:0.00
(-8,-72)={147,83,65,57,126,73,97,125,67,142,117,92}:0.00
(-8,-71)={66,88,55,54,76,93,114,65,62,120,108,98}:0.00
(-8,-70)={136,136,89,52,82,95,90,85,43,91,42,37}:0.00
(-8,-69)={67,111,67,59,57,23,63,112,47,106,62,107}:0.00
(-8,-68)={63,129,37,98,45,121,62,90,83,53,116,50}:0.00
(-8,-67)={88,52,81,55,110,59,50,53,94,128,114,102}:0.00
(-8,-66)={107,86,85,58,87,41,91,108,95,138,125,47}:0.00
(-8,-65)={147,58,61,85,89,93,105,98,56,72,100,109}:0.00
(-8,-64)={79,103,78,58,64,89,76,54,61,111,100,104}:0.00
(-8,-63)={120,66,43,71,73,89,99,118,44,150,20,21}:0.00
(-8,-62)={90,66,84,82,112,49,105,96,44,82,80,97}:0.00
(-8,-61)={60,68,43,88,125,33,86,65,35,92,97,20}:0.00
(-8,-60)={146,74,82,52,73,32,120,100,88,102,49,50}:0.00
(-8,-59)={92,142,90,58,76,126,102,95,59,124,130,37}:0.00
(-8,-58)={105,72,88,74,126,50,72,107,48,57,123,73}:0.00
(-8,-57)={78,123,38,59,113,25,128,60,89,109,52,24}:0.00
(-8,-56)={131,91,38,81,87,81,103,91,93,132,48,56}:0.00
(-8,-55)={56,97,31,84,112,105,44,73,89,96,40,29}:0.00
(-8,-54)={132,140,50,93,127,94,104,123,82,61,107,99}:0.00
(-8,-53)={140,54,62,51,63,46,79,97,55,70,103,20}:0.00
(-8,-52)={78,120,82,88,90,111,94,119,99,139,68,79}:0.00
(-8,-51)={129,139,52,56,54,96,102,59,71,150,120,75}:0.00
(-8,-50)={72,113,30,79,93,105,118,59,67,84,117,30}:0.00
(-8,-49)={122,83,70,80,21,31,117,73,33,123,56,92}:0.00
(-8,-48)={118,117,82,64,50,40,110,101,81,58,105,59}:0.00
(-8,-47)={128,113,55,50,129,50,53,67,35,76,59,106}:0.00
(-8,-46)={124,145,95,66,120,130,55,73,67,68,57,83}:0.00
(-8,-45)={128,143,53,80,42,76,58,109,83,96,46,31}:0.00
(-8,-44)={59,66,73,66,49,21,52,77,93,100,115,84}:0.00
(-8,-43)={139,140,50,96,70,129,84,118,98,135,116,54}:0.00
(-8,-42)={54,51,39,95,57,46,96,62,98,51,130,68}:0.00
(-8,-41)={53,148,39,79,57,23,66,114,89,144,41,41}:0.00
(-8,-40)={77,75,39,57,40,92,44,77,40,105,46,37}:0.00
(-8,-39)={107,104,30,86,101,114,81,100,54,81,91,35}:0.00
(-8,-38)={104,72,92,72,99,95,85,75,42,91,73,30}:0.00
(-8,-37)={146,65,66,60,84,87,44,74,85,116,124,76}:0.00
(-8,-36)={76,93,59,76,33,77,63,56,52,102,64,110}:0.00
(-8,-35)={55,56,86,60,78,106,118,80,77,56,76,79}:0.00
(-8,-34)={101,60,33,64,36,64,125,78,47,72,25,63}:0.00
(-8,-33)={150,74,32,93,92,57,111,69,97,75,25,32}:0.00
(-8,-32)={53,128,38,58,59,38,127,106,34,108,55,58}:0.00
(-8,-31)={148,94,59,80,128,126,82,94,33,85,20,20}:0.00
(-8,-30)={97,52,42,87,35,91,45,57,35,73,42,37}:0.00
(-8,-29)={93,114,51,99,96,108,96,66,34,74,112,29}:0.00
(-8,-28)={109,150,61,60,121,74,43,115,70,118,92,97}:0.00
(-8,-27)={113,70,75,52,77,74,116,107,57,107,114,89}:0.00
(-8,-26)={69,58,58,80,112,24,49,106,61,93,24,48}:0.00
(-8,-25)={147,134,99,54,66,107,89,100,100,84,108,97}:0.00
(-8,-24)={116,52,82,53,111,33,107,122,42,100,38,95}:0.00
(-8,-23)={150,80,97,66,81,72,53,119,51,80,81,83}:0.00
(-8,-22)={69,50,92,57,34,94,104,126,47,56,37,35}:0.00
(-8,-21)={84,52,33,62,26,21,76,67,70,126,67,102}:0.00
(-8,-20)={69,98,99,78,73,26,70,121,88,81,85,42}:0.00
(-8,-19)={75,101,98,50,108,59,99,74,95,91,111,59}:0.00
(-8,-18)={55,138,52,69,44,127,79,55,98,97,130,53}:0.00
(-8,-17)={91,52,64,85,101,58,99,71,71,134,47,81}:0.00
(-8,-16)={124,108,83,70,67,74,54,88,43,62,43,57}:0.00
(-8,-15)={86,103,51,83,65,43,40,82,98,72,51,50}:0.00
(-8,-14)={119,94,55,96,28,75,42,82,41,87,108,102}:0.00
(-8,-13)={53,90,84,71,40,90,117,93,48,79,105,23}:0.00
(-8,-12)={86,79,80,69,116,72,105,128,76,78,37,28}:0.00
(-8,-11)={143,54,50,68,22,55,64,87,42,111,79,30}:0.00
(-8,-10)={51,108,77,68,96,57,100,77,91,93,74,78}:0.00
(-8,-9)={61,89,49,72,28,64,83,121,90,57,119,27}:0.00
(-8,-8)={119,107,96,83,97,128,124,51,44,83,46,101}:0.00
(-8,-7)={149,150,39,65,27,114,85,61,85,65,64,22}:0.00
(-8,-6)={109,65,49,71,20,58,113,53,94,136,49,74}:0.00
(-8,-5)={66,148,33,57,89,122,129,91,49,54,22,96}:0.00
(-8,-4)={69,105,41,74,67,22,75,98,34,113,103,110}:0.00
(-8,-3)={121,95,63,54,38,39,113,101,88,61,112,81}:0.00
(-8,-2)={79,124,37,53,97,90,83,121,40,127,68,82}:0.00
(-8,-1)={79,132,43,51,26,121,97,95,33,121,47,50}:0.00
(-8,0)={93,96,39,65,95,42,59,87,92,66,70,57}:0.00
(-8,1)={102,147,32,62,23,63,84,117,33,64,66,74}:0.00
(-8,2)={99,78,79,100,71,128,108,92,78,119,71,48}:0.00
(-8,3)={109,77,79,59,27,113,94,50,70,63,63,83}:0.00
(-8,4)={97,56,75,73,82,125,67,70,83,129,95,71}:0.00
(-8,5)={109,123,40,94,49,114,84,73,42,148,75,91}:0.00
(-8,6)={138,86,57,98,77,82,49,113,58,79,74,95}:0.00
(-8,7)={85,84,72,66,84,104,120,88,42,54,22,109}:0.00
(-8,8)={98,54,88,53,88,112,82,65,41,147,100,30}:0.00
(-8,9)={68,85,68,93,85,31,117,103,40,60,104,95}:0.00
(-8,10)={110,79,46,54,60,108,78,82,56,127,79,94}:0.00
(-8,11)={65,112,71,99,105,40,118,124,56,128,114,100}:0.00
(-8,12)={68,76,71,100,43,111,96,125,53,81,64,44}:0.00
(-8,13)={54,147,94,51,100,108,62,91,86,128,43,46}:0.00
(-8,14)={135,126,83,73,20,50,122,117,78,119,54,60}:0.00
(-8,15)={64,87,77,90,113,51,56,58,40,137,67,21}:0.00
(-8,16)={63,116,76,93,45,70,64,114,80,97,109,20}:0.00
(-8,17)={131,90,81,79,106,90,90,82,69,94,86,44}:0.00
(-8,18)={70,120,44,96,119,126,58,128,76,121,49,107}:0.00
(-8,19)={114,73,86,96,23,116,123,108,67,106,108,63}:0.00
(-8,20)={125,92,68,81,48,64,109,98,70,64,51,108}:0.00
(-8,21)={55,85,89,59,44,57,56,107,58,107,57,106}:0.00
(-8,22)={123,85,89,94,43,109,126,55,52,64,124,39}:0.00
(-8,23)={127,150,44,88,93,56,80,62,40,67,102,100}:0.00
(-8,24)={78,124,73,65,38,80,100,83,91,131,67,63}:0.00
(-8,25)={129,57,53,83,57,68,53,104,64,138,69,103}:0.00
(-8,26)={86,121,72,99,77,40,98,98,33,50,68,57}:0.00
(-8,27)={67,105,94,98,56,20,67,90,88,61,115,79}:0.00
(-8,28)={115,108,63,80,89,107,91,117,38,131,28,24}:0.00
(-8,29)={94,65,76,87,119,128,93,109,64,55,41,45}:0.00
(-8,30)={118,96,47,60,115,56,55,85,41,58,126,56}:0.00
(-8,31)={92,142,91,73,50,59,99,76,99,102,58,88}:0.00
(-8,32)={64,125,45,73,46,118,52,103,63,51,30,103}:0.00
(-8,33)={67,140,74,79,119,108,81,51,76,113,129,86}:0.00
(-8,34)={143,124,36,64,27,101,130,50,90,91,96,48}:0.00
(-8,35)={123,143,66,58,129,110,89,54,71,53,111,73}:0.00
(-8,36)={115,110,98,90,49,74,115,111,100,65,77,64}:0.00
(-8,37)={131,121,91,54,94,26,71,113,90,52,37,45}:0.00
(-8,38)={55,119,90,88,50,38,117,104,65,51,113,48}:0.00
(-8,39)={97,69,41,88,24,69,68,91,31,110,109,63}:0.00
(-8,40)={98,77,30,70,35,108,88,129,76,109,34,26}:0.00
(-8,41)={86,61,47,68,31,44,126,114,70,58,120,66}:0.00
(-8,42)={134,83,49,95,82,107,77,80,57,53,119,98}:0.00
(-8,43)={57,143,88,94,127,129,110,80,30,74,91,73}:0.00
(-8,44)={119,93,89,85,109,22,96,88,87,146,104,29}:0.00
(-8,45)={120,128,86,61,40,74,119,116,80,121,94,108}:0.00
(-8,46)={116,75,74,76,127,30,57,124,93,111,112,66}:0.00
(-8,47)={150,129,58,57,47,124,44,114,77,98,120,37}:0.00
(-8,48)={77,122,46,59,89,90,87,89,89,78,34,106}:0.00
(-8,49)={92,146,72,100,53,104,80,62,85,120,78,101}:0.00
(-8,50)={145,139,84,71,127,71,83,54,46,150,25,90}:0.00
(-8,51)={98,135,41,80,74,81,105,69,94,105,30,104}:0.00
(-8,52)={131,103,56,65,50,103,43,122,61,128,42,80}:0.00
(-8,53)={84,109,100,69,84,114,55,76,64,95,100,64}:0.00
(-8,54)={119,73,90,95,102,129,119,90,51,128,73,31}:0.00
(-8,55)={65,121,79,72,117,70,71,93,87,78,56,37}:0.00
(-8,56)={134,142,86,63,36,71,102,56,69,110,49,43}:0.00
(-8,57)={149,68,49,54,103,44,126,90,46,76,51,88}:0.00
(-8,58)={149,115,97,52,128,77,118,97,99,91,89,86}:0.00
(-8,59)={61,70,33,55,78,112,87,77,42,72,91,105}:0.00
(-8,60)={56,118,44,84,58,117,49,89,82,140,123,32}:0.00
(-8,61)={148,140,54,96,54,121,57,105,33,82,101,54}:0.00
(-8,62)={141,115,99,62,126,94,87,127,95,148,21,92}:0.00
(-8,63)={53,104,99,90,37,101,92,56,62,107,111,58}:0.00
(-8,64)={95,91,80,53,59,106,72,51,53,87,52,62}:0.00
(-8,65)={88,145,50,56,53,63,71,113,75,92,123,106}:0.00
(-8,66)={63,103,65,54,42,113,118,102,77,65,120,75}:0.00
(-8,67)={113,95,42,57,113,81,129,99,47,64,26,88}:0.00
(-8,68)={57,82,67,59,123,120,59,89,95,111,120,85}:0.00
(-8,69)={146,52,100,51,47,53,100,104,46,131,80,33}:0.00
(-8,70)={107,75,68,86,130,93,45,94,72,102,90,86}:0.00
(-8,71)={114,88,74,55,123,47,87,123,36,139,84,89}:0.00
(-8,72)={122,138,60,98,88,119,45,104,33,144,42,101}:0.00
(-8,73)={106,92,33,87,56,113,48,125,60,135,38,58}:0.00
(-8,74)={90,90,70,95,22,50,58,99,76,84,52,66}:0.00
(-8,75)={139,81,53,84,86,42,126,101,100,129,89,43}:0.00
(-8,76)={124,81,87,84,76,50,121,114,67,66,75,54}:0.00
(-8,77)={139,61,78,54,35,93,66,108,79,92,77,47}:0.00
(-8,78)={75,55,41,86,90,78,64,118,62,74,76,103}:0.00
(-8,79)={115,101,91,53,103,96,43,68,50,146,122,73}:0.00
(-8,80)={139,126,57,80,98,66,92,80,88,74,64,35}:0.00
(-8,81)={96,130,77,79,37,80,92,103,34,96,21,77}:0.00
(-8,82)={92,65,59,91,97,49,126,129,67,140,22,106}:0.00
(-8,83)={103,122,52,96,57,50,101,88,30,150,31,83}:0.00
(-8,84)={143,137,72,85,43,27,42,95,32,107,120,24}:0.00
(-8,85)={105,81,41,56,126,128,41,54,60,86,20,47}:0.00
(-8,86)={51,83,75,71,28,67,94,81,65,58,21,47}:0.00
(-8,87)={109,120,41,60,75,110,111,89,31,70,36,79}:0.00
(-8,88)={104,121,62,66,130,120,113,52,73,95,112,63}:0.00
(-8,89)={72,58,83,96,63,88,114,52,61,72,49,75}:0.00
(-7,-90)={102,117,65,80,111,81,41,101,37,119,111,24}:0.00
(-7,-89)={61,128,90,92,88,20,76,60,73,108,104,91}:0.00
(-7,-88)={84,134,79,61,86,122,84,125,82,139,93,103}:0.00
(-7,-87)={68,113,38,51,47,84,120,104,66,101,98,106}:0.00
(-7,-86)={103,94,54,75,61,106,45,126,49,143,56,23}:0.00
(-7,-85)={90,83,80,93,63,118,43,51,67,124,79,29}:0.00
(-7,-84)={141,91,62,59,73,84,117,122,53,63,110,98}:0.00
(-7,-83)={58,106,96,70,37,28,115,86,48,50,89,48}:0.00
(-7,-82)={54,133,38,63,45,81,54,84,37,119,74,50}:0.00
(-7,-81)={80,92,99,51,72,73,66,108,33,121,127,23}:0.00
(-7,-80)={93,69,89,87,74,45,62,83,69,59,120,58}:0.00
(-7,-79)={92,93,80,61,49,61,82,69,89,78,21,109}:0.00
(-7,-78)={92,64,97,56,102,95,93,55,70,54,64,64}:0.00
(-7,-77)={144,56,39,76,68,43,87,130,64,94,109,88}:0.00
(-7,-76)={53,133,35,81,50,72,86,102,31,98,37,37}:0.00
(-7,-75)={144,88,45,79,86,73,130,113,71,135,106,96}:0.00
(-7,-74)={106,100,36,82,83,118,121,112,82,118,77,108}:0.00
(-7,-73)={143,99,77,94,56,27,72,110,35,58,123,30}:0.00
(-7,-72)={147,129,54,68,43,108,64,90,65,79,72,37}:0.00
(-7,-71)={71,149,47,70,50,40,97,80,92,139,50,45}:0.00
(-7,-70)={67,56,34,69,109,109,56,93,84,67,23,108}:0.00
(-7,-69)={71,120,66,61,86,29,99,70,92,125,24,54}:0.00
(-7,-68)={127,95,93,83,127,81,44,101,50,76,46,102}:0.00
(-7,-67)={134,88,31,75,80,59,63,108,50,74,70,88}:0.00
(-7,-66)={72,82,53,99,77,30,128,94,64,66,51,100}:0.00
(-7,-65)={81,108,63,92,59,101,75,81,58,71,108,57}:0.00
(-7,-64)={95,52,87,93,65,43,124,84,93,59,57,27}:0.00
(-7,-63)={59,100,62,89,59,119,66,113,81,75,28,31}:0.00
(-7,-62)={76,103,83,86,69,78,91,117,91,123,108,105}:0.00
(-7,-61)={77,132,33,92,100,71,116,51,95,56,119,58}:0.00
(-7,-60)={84,110,49,56,56,38,80,110,55,87,59,26}:0.00
(-7,-59)={107,104,59,54,30,65,52,90,92,60,82,98}:0.00
(-7,-58)={108,99,58,56,106,50,62,124,33,118,60,100}:0.00
(-7,-57)={98,72,69,64,115,79,107,81,83,69,66,32}:0.00
(-7,-56)={100,76,92,82,90,25,97,127,49,100,129,33}:0.00
(-7,-55)={128,99,52,74,107,53,107,124,97,113,79,23}:0.00
(-7,-54)={79,54,31,66,106,66,75,72,39,106,25,78}:0.00
(-7,-53)={137,70,74,53,129,81,116,67,55,72,122,96}:0.00
(-7,-52)={75,80,58,68,32,25,75,50,74,130,65,58}:0.00
(-7,-51)={121,124,90,68,31,78,99,70,58,81,32,70}:0.00
(-7,-50)={59,76,40,82,51,79,108,77,89,118,105,30}:0.00
(-7,-49)={128,125,87,79,104,30,107,101,41,148,124,57}:0.00
(-7,-48)={77,115,47,75,95,72,67,109,94,128,47,47}:0.00
(-7,-47)={143,78,73,54,62,129,101,100,36,109,82,22}:0.00
(-7,-46)={86,118,55,65,33,51,118,76,33,73,118,64}:0.00
(-7,-45)={128,92,71,61,89,25,109,97,89,98,50,60}:0.00
(-7,-44)={113,86,92,63,121,103,118,72,91,75,98,106}:0.00
(-7,-43)={75,84,92,81,28,109,94,87,78,59,107,71}:0.00
(-7,-42)={108,59,60,82,105,52,63,111,78,117,120,82}:0.00
(-7,-41)={95,129,81,84,56,22,56,57,43,64,43,69}:0.00
(-7,-40)={103,129,87,51,33,106,81,120,77,124,82,31}:0.00
(-7,-39)={125,135,79,94,93,24,74,114,69,137,89,23}:0.00
(-7,-38)={144,70,74,92,98,25,58,65,78,125,124,28}:0.00
(-7,-37)={63,82,54,99,83,32,67,78,35,88,81,61}:0.00
(-7,-36)={150,53,37,82,92,97,125,69,84,133,43,62}:0.00
(-7,-35)={99,141,96,73,94,55,49,78,90,106,61,84}:0.00
(-7,-34)={148,59,100,62,46,118,47,114,73,52,72,56}:0.00
(-7,-33)={50,82,34,54,117,81,72,66,90,134,108,58}:0.00
(-7,-32)={100,139,66,86,127,83,101,122,40,100,130,110}:0.00
(-7,-31)={144,110,86,82,130,27,49,82,55,143,29,22}:0.00
(-7,-30)={122,104,33,85,57,100,48,68,60,117,126,84}:0.00
(-7,-29)={138,112,97,84,108,23,42,95,92,59,74,20}:0.00
(-7,-28)={62,83,85,82,95,79,118,60,96,133,42,52}:0.00
(-7,-27)={109,113,90,60,44,23,109,79,54,81,97,28}:0.00
(-7,-26)={81,58,81,98,73,57,46,102,44,75,93,40}:0.00
(-7,-25)={96,143,52,89,114,116,128,66,34,128,33,84}:0.00
(-7,-24)={92,70,73,82,128,112,54,90,65,140,45,62}:0.00
(-7,-23)={55,74,87,65,115,26,71,107,52,74,123,104}:0.00
(-7,-22)={132,57,37,96,48,106,80,68,58,56,75,104}:0.00
(-7,-21)={138,52,67,58,36,100,130,94,59,113,41,72}:0.00
(-7,-20)={102,114,31,84,83,32,92,113,51,139,74,54}:0.00
(-7,-19)={90,110,59,91,98,38,84,61,31,119,76,26}:0.00
(-7,-18)={146,136,66,73,83,40,88,64,76,122,107,28}:0.00
(-7,-17)={124,72,36,59,61,61,103,122,45,123,93,104}:0.00
(-7,-16)={135,71,62,82,119,27,115,71,79,104,98,46}:0.00
(-7,-15)={79,80,46,62,115,48,113,112,49,100,92,39}:0.00
(-7,-14)={124,133,68,81,50,45,52,103,74,139,23,66}:0.00
(-7,-13)={54,71,43,54,126,75,83,50,56,144,46,63}:0.00
(-7,-12)={107,94,75,85,110,56,64,86,90,68,21,81}:0.00
(-7,-11)={62,112,84,90,114,130,98,66,87,50,94,109}:0.00
(-7,-10)={131,103,60,75,38,71,86,111,98,122,114,109}:0.00
(-7,-9)={91,145,34,54,105,118,99,78,92,136,61,49}:0.00
(-7,-8)={113,50,62,73,37,113,50,69,88,118,94,107}:0.00
(-7,-7)={58,79,57,93,83,59,44,116,67,137,51,20}:0.00
(-7,-6)={96,113,87,60,49,80,113,114,59,99,65,94}:0.00
(-7,-5)={128,101,50,63,35,37,107,124,46,109,109,45}:0.00
(-7,-4)={115,103,68,94,39,75,42,58,53,91,45,90}:0.00
(-7,-3)={95,146,99,51,100,130,57,97,44,133,58,29}:0.00
(-7,-2)={86,70,86,75,80,61,125,97,34,88,45,67}:0.00
(-7,-1)={89,55,42,87,100,123,110,121,57,79,46,91}:0.00
(-7,0)={50,145,69,79,69,41,59,99,42,107,81,91}:0.00
(-7,1)={60,89,83,89,64,42,58,52,96,134,127,36}:0.00
(-7,2)={123,56,73,99,54,110,79,113,68,52,65,33}:0.00
(-7,3)={121,81,40,81,82,27,56,103,86,89,123,33}:0.00
(-7,4)={74,96,42,68,97,91,76,122,68,124,36,50}:0.00
(-7,5)={116,146,86,64,25,115,59,58,85,150,57,110}:0.00
(-7,6)={54,119,76,63,127,71,50,128,53,93,114,92}:0.00
(-7,7)={72,78,83,55,45,51,77,74,55,139,30,102}:0.00
(-7,8)={74,61,63,63,32,89,59,57,30,112,112,24}:0.00
(-7,9)={127,106,38,86,71,111,110,63,99,62,126,62}:0.00
(-7,10)={136,92,94,99,56,58,130,115,63,98,58,80}:0.00
(-7,11)={116,66,66,86,35,120,68,128,70,60,20,22}:0.00
(-7,12)={108,70,58,73,79,32,88,101,93,57,89,90}:0.00
(-7,13)={104,80,93,90,56,130,80,116,37,53,109,95}:0.00
(-7,14)={90,99,66,98,53,83,43,78,35,50,95,76}:0.00
(-7,15)={129,95,54,78,24,29,113,62,70,95,99,80}:0.00
(-7,16)={100,65,76,95,76,21,58,72,40,116,28,38}:0.00
(-7,17)={85,140,94,69,73,34,118,99,87,61,116,66}:0.00
(-7,18)={128,129,64,66,79,89,53,52,89,124,87,103}:0.00
(-7,19)={128,118,85,97,105,44,57,96,62,114,69,28}:0.00
(-7,20)={72,139,31,93,103,112,78,92,99,72,55,88}:0.00
(-7,21)={71,86,37,94,112,130,73,54,79,128,55,93}:0.00
(-7,22)={106,64,38,74,37,94,90,93,46,85,48,52}:0.00
(-7,23)={109,136,48,76,121,80,114,89,46,110,29,46}:0.00
(-7,24)={134,60,61,83,38,67,96,83,73,60,95,77}:0.00
(-7,25)={57,99,57,92,39,88,113,112,76,96,32,110}:0.00
(-7,26)={123,147,96,92,99,63,60,73,32,88,130,30}:0.00
(-7,27)={150,86,33,94,121,94,70,72,70,141,34,81}:0.00
(-7,28)={119,90,36,96,31,61,100,53,84,137,95,106}:0.00
(-7,29)={98,91,78,96,77,103,109,56,52,117,59,52}:0.00
(-7,30)={80,113,78,56,82,77,110,80,88,122,69,90}:0.00
(-7,31)={52,131,88,54,78,58,43,107,73,68,47,43}:0.00
(-7,32)={79,141,97,73,129,76,101,54,53,83,59,78}:0.00
(-7,33)={87,107,31,67,124,57,117,96,88,139,49,68}:0.00
(-7,34)={83,89,31,65,100,130,42,101,94,133,89,32}:0.00
(-7,35)={133,114,96,69,81,63,95,67,56,92,25,45}:0.00
(-7,36)={53,134,44,57,46,121,65,55,78,88,121,110}:0.00
(-7,37)={58,91,49,68,82,85,69,90,90,52,37,28}:0.00
(-7,38)={82,147,36,74,74,120,75,105,37,50,125,89}:0.00
(-7,39)={127,124,56,67,88,54,61,69,76,50,78,97}:0.00
(-7,40)={128,58,86,65,109,44,88,89,30,83,52,45}:0.00
(-7,41)={132,130,92,92,60,35,82,105,33,132,41,53}:0.00
(-7,42)={123,111,98,66,58,70,110,95,60,63,52,36}:0.00
(-7,43)={81,134,52,90,109,70,72,113,70,107,130,20}:0.00
(-7,44)={137,85,91,55,94,48,98,71,57,94,84,21}:0.00
(-7,45)={145,129,65,87,111,57,125,71,67,78,52,95}:0.00
(-7,46)={91,88,86,75,94,119,103,70,96,107,76,68}:0.00
(-7,47)={95,57,37,85,103,53,92,96,97,136,23,109}:0.00
(-7,48)={91,57,36,91,41,120,130,114,93,64,87,44}:0.00
(-7,49)={103,128,33,70,117,97,113,118,48,149,124,32}:0.00
(-7,50)={123,146,49,56,55,44,119,97,81,146,41,78}:0.00
(-7,51)={137,124,35,83,88,27,79,130,65,138,100,110}:0.00
(-7,52)={146,93,100,96,76,94,110,66,49,137,50,84}:0.00
