(Ângulo)={Ação Tomada}:Recompensa
(-14,65)={95,70,40,93,41,67,82,100,64,141,69,21}:0.00
(-14,66)={129,87,53,80,25,91,118,119,38,101,56,71}:0.00
(-14,67)={149,74,36,69,59,121,75,61,84,125,90,95}:0.00
(-14,68)={94,90,66,51,33,22,63,51,52,112,115,57}:0.00
(-14,69)={114,120,32,74,96,109,49,122,67,134,97,83}:0.00
(-14,70)={99,76,83,62,42,91,88,70,68,127,44,77}:0.00
(-14,71)={93,142,35,70,96,73,88,127,98,123,38,46}:0.00
(-14,72)={123,112,76,81,22,70,91,123,94,140,87,73}:0.00
(-14,73)={75,68,78,79,92,70,62,75,60,148,82,62}:0.00
(-14,74)={121,136,100,88,25,101,73,114,52,122,126,93}:0.00
(-14,75)={123,57,76,69,56,88,60,88,30,144,20,30}:0.00
(-14,76)={134,126,63,100,68,56,72,114,89,103,57,78}:0.00
(-14,77)={150,130,61,86,59,113,118,124,85,119,101,78}:0.00
(-14,78)={129,52,30,91,58,37,83,59,44,94,86,80}:0.00
(-14,79)={124,150,50,55,127,80,82,71,68,146,65,102}:0.00
(-14,80)={111,127,91,75,49,67,52,118,80,78,124,53}:0.00
(-14,81)={93,60,86,70,99,63,50,100,74,148,90,52}:0.00
(-14,82)={109,135,53,67,127,43,111,79,57,150,125,106}:0.00
(-14,83)={121,102,66,66,50,92,104,110,50,73,119,63}:0.00
(-14,84)={76,73,99,95,88,28,69,60,50,134,42,36}:0.00
(-14,85)={97,124,63,83,35,32,53,98,71,131,108,105}:0.00
(-14,86)={89,61,80,91,77,67,112,76,76,63,73,99}:0.00
(-14,87)={145,115,76,66,38,44,106,90,54,103,78,28}:0.00
(-14,88)={69,147,70,64,90,74,77,109,63,110,86,84}:0.00
(-14,89)={109,104,62,82,39,51,110,107,48,93,87,87}:0.00
(-13,-90)={117,53,59,63,119,37,48,111,57,84,51,43}:0.00
(-13,-89)={122,62,53,75,25,62,94,92,98,114,118,54}:0.00
(-13,-88)={78,76,51,93,68,128,46,120,81,66,46,51}:0.00
(-13,-87)={141,67,80,55,93,40,93,90,65,90,123,37}:0.00
(-13,-86)={87,80,52,68,29,96,130,126,62,119,48,100}:0.00
(-13,-85)={126,121,63,86,32,124,56,84,87,56,104,34}:0.00
(-13,-84)={140,109,50,99,35,122,45,101,86,124,66,93}:0.00
(-13,-83)={94,103,72,55,126,78,76,53,39,99,54,66}:0.00
(-13,-82)={90,62,97,51,80,53,104,54,78,125,81,82}:0.00
(-13,-81)={68,140,63,66,39,68,61,120,54,149,101,63}:0.00
(-13,-80)={146,57,59,52,98,44,108,52,93,70,62,100}:0.00
(-13,-79)={131,134,91,70,39,27,60,78,75,111,59,93}:0.00
(-13,-78)={128,78,89,92,85,67,41,110,64,65,118,25}:0.00
(-13,-77)={108,130,83,92,81,106,93,66,70,88,70,29}:0.00
(-13,-76)={124,135,88,62,117,71,91,62,71,52,105,61}:0.00
(-13,-75)={135,70,80,80,84,104,62,119,45,68,75,78}:0.00
(-13,-74)={99,108,56,71,98,58,122,126,85,53,129,110}:0.00
(-13,-73)={80,116,69,58,32,79,82,109,54,142,89,69}:0.00
(-13,-72)={148,103,32,58,56,41,56,103,33,100,67,88}:0.00
(-13,-71)={93,136,43,94,117,34,90,66,41,115,24,82}:0.00
(-13,-70)={63,56,90,62,101,20,86,110,90,109,72,67}:0.00
(-13,-69)={115,110,78,57,76,72,55,100,39,126,27,26}:0.00
(-13,-68)={55,99,80,71,25,83,91,92,93,85,52,105}:0.00
(-13,-67)={62,71,40,90,22,101,62,92,38,79,33,75}:0.00
(-13,-66)={117,118,32,98,29,111,125,71,82,63,112,49}:0.00
(-13,-65)={87,142,75,75,108,66,65,87,55,58,59,38}:0.00
(-13,-64)={70,147,83,85,129,118,94,58,47,106,71,84}:0.00
(-13,-63)={136,108,90,58,52,59,80,92,86,59,96,87}:0.00
(-13,-62)={103,73,80,52,121,72,123,97,47,104,102,86}:0.00
(-13,-61)={56,89,73,83,123,85,104,74,84,116,76,108}:0.00
(-13,-60)={88,84,42,67,41,23,110,75,52,52,43,91}:0.00
(-13,-59)={132,91,32,71,49,55,80,116,41,96,79,105}:0.00
(-13,-58)={121,59,98,84,93,51,52,59,77,69,129,101}:0.00
(-13,-57)={89,131,74,77,110,88,44,122,88,104,73,107}:0.00
(-13,-56)={125,59,32,63,41,54,86,112,88,54,75,99}:0.00
(-13,-55)={120,119,47,85,95,129,99,54,34,122,111,47}:0.00
(-13,-54)={90,51,50,89,75,59,98,73,64,114,110,29}:0.00
(-13,-53)={138,121,89,90,118,29,62,87,87,54,62,47}:0.00
(-13,-52)={112,103,69,54,78,103,112,50,70,80,92,87}:0.00
(-13,-51)={65,103,31,94,90,119,68,99,68,127,130,45}:0.00
(-13,-50)={60,83,56,85,70,97,46,68,71,115,62,80}:0.00
(-13,-49)={77,73,50,93,61,110,42,101,75,122,117,70}:0.00
(-13,-48)={89,81,47,60,103,65,45,73,62,76,53,29}:0.00
(-13,-47)={130,55,58,86,38,25,90,60,37,134,103,85}:0.00
(-13,-46)={111,111,97,75,100,80,124,88,70,77,65,95}:0.00
(-13,-45)={133,93,30,93,59,125,68,84,51,123,45,70}:0.00
(-13,-44)={63,73,82,68,54,21,103,126,78,118,85,29}:0.00
(-13,-43)={144,140,66,52,81,62,90,94,46,62,48,63}:0.00
(-13,-42)={81,150,35,82,35,73,113,55,92,76,93,75}:0.00
(-13,-41)={111,103,75,79,44,93,89,52,44,61,96,36}:0.00
(-13,-40)={119,119,40,95,38,89,125,54,49,55,49,43}:0.00
(-13,-39)={139,57,34,76,33,81,56,125,82,98,120,44}:0.00
(-13,-38)={66,88,57,66,47,58,123,58,43,145,100,106}:0.00
(-13,-37)={67,84,93,61,21,114,107,123,64,101,56,98}:0.00
(-13,-36)={136,110,82,51,110,96,60,79,68,118,37,51}:0.00
(-13,-35)={92,80,96,94,101,114,74,75,40,109,78,45}:0.00
(-13,-34)={109,132,35,57,70,92,55,105,76,124,29,71}:0.00
(-13,-33)={89,89,62,70,30,30,46,104,35,81,124,92}:0.00
(-13,-32)={145,132,70,87,116,90,46,127,30,59,38,82}:0.00
(-13,-31)={145,116,72,85,43,56,123,93,37,82,25,30}:0.00
(-13,-30)={93,88,81,57,52,113,120,62,67,104,127,25}:0.00
(-13,-29)={85,93,43,97,117,60,91,125,79,93,105,69}:0.00
(-13,-28)={98,85,90,68,127,113,111,84,68,124,122,61}:0.00
(-13,-27)={53,63,84,78,29,129,58,104,81,147,128,89}:0.00
(-13,-26)={128,94,62,57,64,129,63,67,84,70,61,78}:0.00
(-13,-25)={150,136,32,70,100,46,121,108,61,147,90,84}:0.00
(-13,-24)={73,149,65,54,45,88,84,101,43,129,117,21}:0.00
(-13,-23)={83,90,86,59,121,71,102,70,48,150,28,90}:0.00
(-13,-22)={131,57,77,82,93,91,90,63,89,69,20,39}:0.00
(-13,-21)={73,111,81,80,85,69,127,54,86,88,129,24}:0.00
(-13,-20)={133,84,35,90,54,44,53,100,45,126,62,68}:0.00
(-13,-19)={93,61,51,82,62,93,123,76,42,145,93,49}:0.00
(-13,-18)={75,58,81,56,83,31,105,118,65,100,78,92}:0.00
(-13,-17)={55,139,62,91,32,80,51,51,51,122,121,32}:0.00
(-13,-16)={89,95,40,94,23,71,50,83,40,61,127,70}:0.00
(-13,-15)={84,145,78,62,117,129,62,79,80,73,40,57}:0.00
(-13,-14)={112,108,47,58,73,74,63,84,80,141,47,55}:0.00
(-13,-13)={90,62,95,54,52,78,94,67,65,66,79,21}:0.00
(-13,-12)={140,76,33,100,63,72,128,116,48,106,104,21}:0.00
(-13,-11)={73,126,96,50,34,21,77,61,49,52,95,61}:0.00
(-13,-10)={68,145,42,51,72,94,43,53,91,78,51,72}:0.00
(-13,-9)={71,67,74,80,89,65,94,128,34,125,126,72}:0.00
(-13,-8)={144,55,87,69,115,99,101,105,48,64,54,92}:0.00
(-13,-7)={121,92,80,65,59,81,71,125,63,76,70,80}:0.00
(-13,-6)={101,72,81,65,78,82,48,130,73,61,61,87}:0.00
(-13,-5)={74,58,44,61,28,68,121,70,63,61,102,51}:0.00
(-13,-4)={62,73,31,68,33,66,100,108,96,123,87,28}:0.00
(-13,-3)={83,137,46,55,120,51,43,51,40,94,89,90}:0.00
(-13,-2)={70,118,30,76,41,86,43,124,39,66,54,50}:0.00
(-13,-1)={131,85,95,90,122,86,110,53,81,105,78,29}:0.00
(-13,0)={90,107,52,85,89,106,44,83,41,84,46,99}:0.00
(-13,1)={144,124,43,90,65,113,72,126,93,62,72,103}:0.00
(-13,2)={70,137,48,81,21,117,42,90,30,97,99,49}:0.00
(-13,3)={145,90,60,53,119,97,101,104,71,70,98,79}:0.00
(-13,4)={99,66,89,54,92,79,48,116,100,51,20,43}:0.00
(-13,5)={59,136,70,72,120,61,104,92,69,146,25,32}:0.00
(-13,6)={120,51,43,66,33,31,102,96,31,120,23,34}:0.00
(-13,7)={103,138,69,57,60,27,56,70,81,112,34,97}:0.00
(-13,8)={97,114,94,88,26,26,96,78,61,61,33,76}:0.00
(-13,9)={105,95,73,58,29,126,77,90,93,52,112,34}:0.00
(-13,10)={107,60,41,51,109,102,81,69,33,101,103,66}:0.00
(-13,11)={126,101,40,78,53,81,67,77,75,82,106,59}:0.00
(-13,12)={66,110,42,63,54,123,66,66,53,70,87,99}:0.00
(-13,13)={100,73,52,66,79,43,118,77,47,71,26,85}:0.00
(-13,14)={64,92,37,92,63,87,101,78,43,97,101,88}:0.00
(-13,15)={52,66,92,53,57,110,112,110,73,61,128,88}:0.00
(-13,16)={149,72,64,69,39,77,109,52,44,132,125,20}:0.00
(-13,17)={68,106,74,72,27,77,116,71,100,116,93,99}:0.00
(-13,18)={91,109,54,87,27,28,88,103,77,133,58,69}:0.00
(-13,19)={87,84,67,63,94,108,89,113,48,121,38,81}:0.00
(-13,20)={119,70,42,90,68,26,84,96,88,123,112,92}:0.00
(-13,21)={58,63,58,63,78,79,68,117,33,85,75,51}:0.00
(-13,22)={88,94,34,100,101,101,58,74,97,74,89,93}:0.00
(-13,23)={103,119,59,83,42,58,92,115,44,143,112,92}:0.00
(-13,24)={82,137,33,93,22,50,66,103,52,94,123,26}:0.00
(-13,25)={102,136,61,98,115,36,87,89,40,126,76,110}:0.00
(-13,26)={91,123,41,77,72,98,63,108,55,96,50,38}:0.00
(-13,27)={52,98,39,69,36,43,117,124,74,119,82,83}:0.00
(-13,28)={131,131,49,56,56,127,79,120,60,59,28,85}:0.00
(-13,29)={62,127,81,86,54,44,53,67,55,71,91,102}:0.00
(-13,30)={52,74,58,70,79,93,61,130,49,51,20,39}:0.00
(-13,31)={107,101,61,72,104,93,91,76,86,93,115,103}:0.00
(-13,32)={106,92,93,61,108,45,96,85,35,114,40,90}:0.00
(-13,33)={135,110,58,75,106,79,102,124,60,96,56,91}:0.00
(-13,34)={77,119,34,67,125,55,52,82,86,114,30,57}:0.00
(-13,35)={85,145,60,94,31,82,108,90,99,141,73,22}:0.00
(-13,36)={62,102,83,83,68,27,122,58,54,137,70,43}:0.00
(-13,37)={104,120,99,63,62,29,124,130,52,139,81,84}:0.00
(-13,38)={57,62,43,86,34,61,126,108,46,103,111,99}:0.00
(-13,39)={95,79,66,66,114,125,54,112,80,95,80,24}:0.00
(-13,40)={113,147,54,69,88,60,48,99,45,90,66,44}:0.00
(-13,41)={70,149,59,52,48,65,82,125,33,61,65,51}:0.00
(-13,42)={90,132,55,51,98,111,76,77,87,82,122,21}:0.00
(-13,43)={138,76,59,96,111,26,106,68,71,60,110,25}:0.00
(-13,44)={131,139,53,95,64,24,71,76,74,105,24,37}:0.00
(-13,45)={146,73,80,73,25,80,64,121,87,68,104,32}:0.00
(-13,46)={50,106,76,77,49,26,81,130,95,105,61,83}:0.00
(-13,47)={133,131,68,85,32,26,102,105,40,92,49,91}:0.00
(-13,48)={56,144,47,50,58,90,52,59,84,59,110,63}:0.00
(-13,49)={55,62,86,100,79,53,109,70,43,123,92,92}:0.00
(-13,50)={146,106,69,74,89,63,104,91,72,112,55,85}:0.00
(-13,51)={116,68,60,64,127,20,53,63,79,74,124,68}:0.00
(-13,52)={105,139,42,91,128,52,67,117,87,122,23,64}:0.00
(-13,53)={136,90,47,87,124,31,90,105,41,99,124,31}:0.00
(-13,54)={138,65,63,92,90,117,86,58,83,99,52,31}:0.00
(-13,55)={142,131,77,82,68,49,95,96,86,96,63,102}:0.00
(-13,56)={98,115,62,79,77,59,86,105,59,86,98,83}:0.00
(-13,57)={146,98,37,50,38,70,92,115,99,61,115,53}:0.00
(-13,58)={71,141,98,58,124,88,63,117,33,129,69,39}:0.00
(-13,59)={121,62,46,91,32,81,81,95,54,134,52,39}:0.00
(-13,60)={112,88,72,60,67,93,118,89,90,53,72,31}:0.00
(-13,61)={129,135,89,86,81,75,125,66,63,136,83,25}:0.00
(-13,62)={107,136,61,99,88,106,81,92,73,130,68,63}:0.00
(-13,63)={88,127,70,59,93,72,89,125,39,103,116,40}:0.00
(-13,64)={54,121,54,60,34,78,73,61,53,111,128,49}:0.00
(-13,65)={136,75,33,98,120,111,56,110,65,89,50,92}:0.00
(-13,66)={75,138,57,60,62,81,129,53,79,72,65,30}:0.00
(-13,67)={88,53,63,55,34,63,76,118,45,123,101,58}:0.00
(-13,68)={140,138,36,74,95,66,77,105,64,75,44,61}:0.00
(-13,69)={58,98,60,82,36,38,104,127,90,105,115,85}:0.00
(-13,70)={108,106,30,68,110,97,60,105,91,71,87,36}:0.00
(-13,71)={76,140,83,91,21,101,111,111,64,98,107,105}:0.00
(-13,72)={148,135,33,98,80,46,83,111,100,128,103,43}:0.00
(-13,73)={110,139,30,56,97,109,119,59,31,150,26,105}:0.00
(-13,74)={111,147,73,53,45,83,119,58,60,94,85,84}:0.00
(-13,75)={133,136,82,62,126,36,47,89,78,113,49,49}:0.00
(-13,76)={83,88,87,70,109,74,113,96,78,61,89,88}:0.00
(-13,77)={123,141,36,87,89,58,93,113,70,117,117,82}:0.00
(-13,78)={94,71,51,98,28,117,107,93,66,65,30,70}:0.00
(-13,79)={144,142,93,68,20,86,77,85,57,104,82,36}:0.00
(-13,80)={139,128,31,76,73,98,98,91,33,115,120,27}:0.00
(-13,81)={113,59,81,75,124,80,82,87,54,70,76,84}:0.00
(-13,82)={146,131,76,74,62,65,83,80,77,77,33,73}:0.00
(-13,83)={99,115,90,60,96,24,88,89,99,124,26,107}:0.00
(-13,84)={78,100,60,89,117,39,113,68,31,73,29,100}:0.00
(-13,85)={91,130,55,91,119,97,113,102,60,86,71,79}:0.00
(-13,86)={74,63,93,97,107,81,41,121,96,110,42,66}:0.00
(-13,87)={123,109,57,59,56,111,43,93,67,81,57,21}:0.00
(-13,88)={69,82,31,97,31,32,64,100,38,69,89,45}:0.00
(-13,89)={103,137,57,51,28,58,96,109,60,55,43,26}:0.00
(-12,-90)={86,71,88,85,47,63,44,58,59,104,102,31}:0.00
(-12,-89)={71,81,58,98,50,116,97,71,62,90,126,43}:0.00
(-12,-88)={133,53,57,85,44,36,72,101,68,83,88,34}:0.00
(-12,-87)={90,77,63,97,23,43,88,107,65,114,63,107}:0.00
(-12,-86)={79,109,30,67,32,45,117,82,50,107,114,48}:0.00
(-12,-85)={145,100,41,96,130,124,41,125,82,98,82,28}:0.00
(-12,-84)={94,102,70,80,116,124,119,102,81,80,34,23}:0.00
(-12,-83)={60,123,95,88,95,96,119,54,82,147,97,102}:0.00
(-12,-82)={98,116,85,71,42,71,107,88,71,89,86,69}:0.00
(-12,-81)={59,103,56,94,75,102,68,120,39,123,58,57}:0.00
(-12,-80)={103,98,58,58,49,107,82,121,70,82,32,97}:0.00
(-12,-79)={109,127,71,80,73,67,119,109,81,99,77,92}:0.00
(-12,-78)={90,149,98,83,69,78,126,116,35,74,71,35}:0.00
(-12,-77)={80,141,77,77,66,27,93,129,37,92,38,41}:0.00
(-12,-76)={109,137,51,68,22,105,66,52,37,50,113,72}:0.00
(-12,-75)={61,69,97,50,66,126,107,83,63,95,89,29}:0.00
(-12,-74)={69,62,52,54,72,84,109,79,34,110,102,87}:0.00
(-12,-73)={73,54,62,51,30,129,69,127,60,143,100,23}:0.00
(-12,-72)={55,138,39,96,29,57,109,73,56,131,50,55}:0.00
(-12,-71)={65,84,50,61,116,36,86,97,34,73,22,93}:0.00
(-12,-70)={124,139,92,94,115,36,90,71,32,86,98,54}:0.00
(-12,-69)={144,121,32,55,55,129,67,121,77,142,55,50}:0.00
(-12,-68)={63,111,31,51,116,48,65,113,98,132,74,26}:0.00
(-12,-67)={150,88,74,66,111,84,82,86,71,134,69,89}:0.00
(-12,-66)={70,134,41,72,93,56,106,114,80,110,94,27}:0.00
(-12,-65)={147,79,68,62,82,113,81,78,78,127,96,96}:0.00
(-12,-64)={143,96,80,63,128,118,71,54,79,83,75,78}:0.00
(-12,-63)={75,95,51,95,102,77,126,127,44,142,110,97}:0.00
(-12,-62)={131,98,42,63,70,39,90,112,94,95,59,56}:0.00
(-12,-61)={98,106,98,68,40,73,116,96,78,98,95,57}:0.00
(-12,-60)={100,81,58,70,28,92,77,69,58,99,45,88}:0.00
(-12,-59)={107,129,89,69,54,43,76,50,73,106,54,33}:0.00
(-12,-58)={106,67,73,53,128,40,101,110,34,108,116,36}:0.00
(-12,-57)={79,68,60,53,26,40,104,127,51,134,65,70}:0.00
(-12,-56)={84,115,79,54,108,95,119,108,47,143,50,89}:0.00
(-12,-55)={92,140,43,53,63,79,68,71,100,77,97,25}:0.00
(-12,-54)={60,115,36,74,101,35,114,90,45,112,26,28}:0.00
(-12,-53)={124,139,84,89,100,64,64,121,54,115,93,76}:0.00
(-12,-52)={126,120,59,84,30,119,66,77,66,108,104,103}:0.00
(-12,-51)={142,68,47,59,62,38,79,111,44,62,77,76}:0.00
(-12,-50)={67,89,78,81,20,28,82,114,59,113,50,35}:0.00
(-12,-49)={118,138,46,81,49,98,99,80,95,82,22,55}:0.00
(-12,-48)={73,87,50,93,78,101,120,63,60,70,71,84}:0.00
(-12,-47)={132,125,30,60,33,30,80,107,71,56,94,59}:0.00
(-12,-46)={102,94,61,65,37,56,59,130,89,61,80,103}:0.00
(-12,-45)={82,125,93,100,120,116,48,78,45,126,88,25}:0.00
(-12,-44)={84,106,69,55,26,40,118,112,90,104,44,96}:0.00
(-12,-43)={91,145,63,70,122,121,106,96,97,74,110,109}:0.00
(-12,-42)={127,90,47,59,88,90,61,93,59,112,51,42}:0.00
(-12,-41)={94,120,54,50,128,116,107,90,54,66,75,62}:0.00
(-12,-40)={103,101,99,60,47,108,72,95,80,112,42,94}:0.00
(-12,-39)={56,132,47,72,102,28,101,65,59,73,108,67}:0.00
(-12,-38)={141,76,48,99,57,118,66,80,88,65,47,87}:0.00
(-12,-37)={64,75,75,63,43,124,114,70,77,121,101,24}:0.00
(-12,-36)={134,139,59,67,55,112,46,75,100,145,45,57}:0.00
(-12,-35)={59,73,89,86,102,43,50,120,45,65,25,52}:0.00
(-12,-34)={112,94,58,79,124,112,79,51,55,66,28,80}:0.00
(-12,-33)={126,71,71,50,24,38,61,97,47,52,21,26}:0.00
(-12,-32)={120,106,56,78,35,82,49,76,98,124,113,69}:0.00
(-12,-31)={68,100,30,70,104,115,41,65,80,78,22,61}:0.00
(-12,-30)={98,75,69,82,46,51,102,95,41,103,100,53}:0.00
(-12,-29)={123,63,69,88,119,123,44,110,78,149,46,59}:0.00
(-12,-28)={89,103,38,90,41,46,82,52,94,116,44,87}:0.00
(-12,-27)={53,95,65,51,30,82,64,55,63,139,62,29}:0.00
(-12,-26)={94,54,91,51,57,81,122,125,66,129,83,78}:0.00
(-12,-25)={82,127,30,96,60,23,120,57,79,132,79,96}:0.00
(-12,-24)={105,124,34,52,21,124,72,124,86,56,128,46}:0.00
(-12,-23)={71,104,80,67,61,38,125,122,56,104,54,85}:0.00
(-12,-22)={107,122,49,64,86,26,118,129,97,115,116,85}:0.00
(-12,-21)={147,102,93,65,108,105,50,124,99,147,20,56}:0.00
(-12,-20)={58,86,80,81,75,113,79,68,30,100,113,68}:0.00
(-12,-19)={129,102,72,70,80,96,90,98,79,62,127,55}:0.00
(-12,-18)={61,67,94,93,35,76,116,129,91,53,34,105}:0.00
(-12,-17)={127,117,97,89,103,38,64,75,64,50,46,49}:0.00
(-12,-16)={69,63,50,89,77,94,103,125,64,97,79,66}:0.00
(-12,-15)={55,63,91,96,49,130,110,60,49,143,60,100}:0.00
(-12,-14)={144,143,60,75,91,35,68,73,47,83,96,21}:0.00
(-12,-13)={144,75,94,92,79,64,72,122,56,140,73,34}:0.00
(-12,-12)={83,83,50,92,63,27,105,111,86,141,51,65}:0.00
(-12,-11)={67,52,100,82,59,68,106,79,52,97,112,106}:0.00
(-12,-10)={98,117,78,81,48,58,52,57,66,131,75,27}:0.00
(-12,-9)={143,87,70,83,79,62,100,119,100,65,116,62}:0.00
(-12,-8)={73,147,62,84,130,114,62,77,85,94,48,96}:0.00
(-12,-7)={85,64,39,77,114,40,126,103,56,59,103,33}:0.00
(-12,-6)={120,90,110,50,70,70,35,130,30,80,130,100}:1.00
(-12,-5)={72,107,71,54,121,67,130,96,90,147,78,52}:0.00
(-12,-4)={125,53,40,84,119,106,79,116,90,75,126,102}:0.00
(-12,-3)={150,147,88,58,31,103,84,111,33,100,107,71}:0.00
(-12,-2)={144,68,33,90,95,65,113,54,47,89,27,89}:0.00
(-12,-1)={146,68,79,65,95,123,45,89,91,139,92,77}:0.00
(-12,0)={132,129,30,71,122,106,52,73,41,126,124,108}:0.00
(-12,1)={124,149,63,83,94,48,62,66,88,90,42,39}:0.00
(-12,2)={140,91,82,66,42,58,96,92,95,88,44,85}:0.00
(-12,3)={127,90,42,55,69,68,73,96,56,89,119,58}:0.00
(-12,4)={114,60,40,53,95,47,81,77,69,56,126,46}:0.00
(-12,5)={64,116,51,94,92,31,63,116,79,118,33,96}:0.00
(-12,6)={86,87,65,74,130,94,76,130,79,86,61,37}:0.00
(-12,7)={57,59,46,98,107,30,79,82,59,122,64,97}:0.00
(-12,8)={142,119,91,92,57,105,121,88,63,97,67,74}:0.00
(-12,9)={112,128,52,87,51,69,59,106,62,96,107,87}:0.00
(-12,10)={101,116,54,95,97,116,66,86,45,57,81,109}:0.00
(-12,11)={135,93,81,89,92,33,55,117,92,60,107,29}:0.00
(-12,12)={75,80,55,52,66,123,40,92,96,59,50,90}:0.00
(-12,13)={148,73,39,61,57,112,127,63,97,104,36,38}:0.00
(-12,14)={124,125,51,65,91,86,83,95,63,118,56,70}:0.00
(-12,15)={50,101,96,75,84,77,86,55,35,90,75,66}:0.00
(-12,16)={95,58,88,76,43,106,124,70,71,57,26,39}:0.00
(-12,17)={53,144,70,75,70,44,123,50,84,103,51,93}:0.00
(-12,18)={109,144,55,57,86,99,90,104,56,137,101,47}:0.00
(-12,19)={105,114,58,73,68,107,109,86,62,123,114,84}:0.00
(-12,20)={131,59,60,68,32,119,98,87,54,60,45,61}:0.00
(-12,21)={71,85,100,52,74,73,90,123,82,99,80,20}:0.00
(-12,22)={82,57,48,75,128,90,96,78,36,57,119,109}:0.00
(-12,23)={126,75,58,52,116,110,87,67,70,144,86,104}:0.00
(-12,24)={63,97,37,58,48,104,121,58,66,81,126,54}:0.00
(-12,25)={101,110,46,70,68,118,79,90,61,112,43,29}:0.00
(-12,26)={139,140,55,52,44,54,121,53,81,92,72,86}:0.00
(-12,27)={55,113,42,50,84,78,85,51,60,90,61,100}:0.00
(-12,28)={58,143,70,67,24,51,65,57,78,85,80,25}:0.00
(-12,29)={79,90,50,87,24,55,76,95,75,56,117,45}:0.00
(-12,30)={75,140,70,84,31,127,86,118,42,59,114,77}:0.00
(-12,31)={62,133,60,89,22,71,92,94,88,135,27,31}:0.00
(-12,32)={65,134,35,80,74,124,126,79,76,96,70,76}:0.00
(-12,33)={92,133,79,68,85,63,108,65,74,81,85,90}:0.00
(-12,34)={88,88,44,83,49,64,91,56,66,98,41,67}:0.00
(-12,35)={119,73,80,68,70,22,109,51,40,53,106,87}:0.00
(-12,36)={63,144,83,81,108,119,97,68,40,51,66,71}:0.00
(-12,37)={123,98,32,91,50,107,75,61,61,141,127,31}:0.00
(-12,38)={123,111,77,81,68,96,124,124,57,80,21,60}:0.00
(-12,39)={85,106,53,75,122,120,115,79,31,138,52,74}:0.00
(-12,40)={58,118,38,60,34,27,53,60,45,86,38,71}:0.00
(-12,41)={105,51,96,98,58,123,95,68,41,99,87,47}:0.00
(-12,42)={67,85,68,54,65,101,84,93,45,74,130,110}:0.00
(-12,43)={100,74,80,65,101,43,100,70,36,74,90,83}:0.00
(-12,44)={97,64,64,74,85,60,88,67,69,56,73,106}:0.00
(-12,45)={61,128,97,73,125,78,113,54,77,145,36,74}:0.00
(-12,46)={129,125,46,52,84,60,98,126,69,108,58,35}:0.00
(-12,47)={101,139,37,75,83,58,50,86,39,135,56,93}:0.00
(-12,48)={77,50,71,93,23,47,100,88,32,105,111,33}:0.00
(-12,49)={150,133,68,57,21,25,50,72,30,150,37,61}:0.00
(-12,50)={103,66,34,97,98,23,74,77,46,69,97,85}:0.00
(-12,51)={80,128,68,77,26,59,93,70,88,147,49,75}:0.00
(-12,52)={67,99,40,65,57,42,60,93,89,72,127,44}:0.00
(-12,53)={70,101,47,91,81,128,66,102,73,150,76,80}:0.00
(-12,54)={138,85,94,70,105,101,126,80,100,143,33,85}:0.00
(-12,55)={95,98,96,92,28,74,55,92,66,99,126,92}:0.00
(-12,56)={143,141,60,73,111,88,67,67,83,60,115,75}:0.00
(-12,57)={60,62,63,73,101,28,45,74,71,112,68,58}:0.00
(-12,58)={66,92,34,84,51,128,105,60,34,134,38,87}:0.00
(-12,59)={139,52,78,93,117,47,61,94,73,122,102,97}:0.00
(-12,60)={52,103,52,98,26,64,111,104,54,73,125,76}:0.00
(-12,61)={106,79,90,69,50,91,100,127,55,125,46,110}:0.00
(-12,62)={117,90,43,50,73,75,52,128,70,103,26,96}:0.00
(-12,63)={109,54,65,73,43,83,89,87,43,117,84,74}:0.00
(-12,64)={51,75,67,87,124,34,44,56,43,62,52,53}:0.00
(-12,65)={89,147,100,54,21,36,95,63,71,81,40,47}:0.00
(-12,66)={140,78,98,94,80,127,61,91,92,131,98,36}:0.00
(-12,67)={107,57,51,79,96,21,41,70,67,98,46,58}:0.00
(-12,68)={68,122,76,83,60,115,91,91,59,131,37,30}:0.00
(-12,69)={66,106,83,55,56,57,88,58,38,50,43,37}:0.00
(-12,70)={113,96,72,93,60,95,113,117,77,96,83,71}:0.00
(-12,71)={84,51,95,96,49,24,41,83,62,133,34,94}:0.00
(-12,72)={87,114,50,99,25,46,115,51,63,79,112,82}:0.00
(-12,73)={50,82,61,93,64,82,79,93,54,137,55,25}:0.00
(-12,74)={101,120,60,51,105,67,69,61,89,126,93,44}:0.00
(-12,75)={145,140,44,54,25,36,93,73,79,139,73,47}:0.00
(-12,76)={132,121,50,79,27,48,104,84,80,65,77,36}:0.00
(-12,77)={105,148,100,89,57,91,43,54,77,144,103,62}:0.00
(-12,78)={75,77,33,64,94,67,78,63,55,106,34,95}:0.00
(-12,79)={121,85,92,62,88,95,73,59,59,146,89,58}:0.00
(-12,80)={103,79,79,61,68,100,46,84,59,60,96,52}:0.00
(-12,81)={130,64,98,97,41,96,129,88,98,109,38,73}:0.00
(-12,82)={129,107,87,54,121,61,94,103,82,93,50,27}:0.00
(-12,83)={61,92,97,74,40,56,98,50,34,146,27,86}:0.00
(-12,84)={136,119,86,76,101,96,129,116,43,87,117,51}:0.00
(-12,85)={76,65,98,57,26,103,47,93,91,145,129,57}:0.00
(-12,86)={53,76,85,84,45,120,115,87,34,122,49,109}:0.00
(-12,87)={130,100,91,85,82,120,90,60,71,147,64,76}:0.00
