(Ângulo)={Ação Tomada}-Recompensa
(-19,-20)={75,149,69,72,81,126,73,93,79,64,86,109}:0.00
(-19,-19)={117,140,43,70,73,62,45,109,60,119,31,68}:0.00
(-19,-18)={110,88,47,100,20,25,110,61,44,127,119,54}:0.00
(-19,-17)={76,132,78,61,34,55,57,118,31,72,36,101}:0.00
(-19,-16)={121,150,54,68,77,79,52,101,44,103,49,94}:0.00
(-19,-15)={139,122,56,59,72,91,68,99,43,105,33,96}:0.00
(-19,-14)={86,141,99,72,97,105,99,127,40,118,28,99}:0.00
(-19,-13)={135,54,86,65,27,126,59,95,37,119,70,103}:0.00
(-19,-12)={74,144,66,61,108,96,64,68,80,89,102,94}:0.00
(-19,-11)={139,136,69,67,94,77,83,76,87,62,58,72}:0.00
(-19,-10)={137,147,96,90,113,64,118,85,87,71,115,92}:0.00
(-19,-9)={74,90,44,78,92,35,68,57,38,88,42,58}:0.00
(-19,-8)={149,129,39,99,59,79,78,108,35,122,88,27}:0.00
(-19,-7)={54,54,42,62,82,81,85,109,74,87,104,43}:0.00
(-19,-6)={99,69,84,72,48,39,97,88,72,51,110,78}:0.00
(-19,-5)={69,53,86,61,77,100,97,83,82,135,41,42}:0.00
(-19,-4)={87,112,78,59,30,99,43,89,73,124,63,58}:0.00
(-19,-3)={109,74,31,70,47,26,66,82,50,91,105,59}:0.00
(-19,-2)={92,129,78,83,97,82,127,79,57,106,122,100}:0.00
(-19,-1)={56,101,43,73,118,31,56,58,35,107,23,20}:0.00
(-19,0)={120,102,88,56,45,118,121,120,39,126,130,86}:0.00
(-19,1)={63,116,87,68,121,23,121,113,32,96,109,55}:0.00
(-19,2)={104,123,98,54,66,108,84,98,50,72,26,98}:0.00
(-19,3)={102,60,93,74,104,79,60,76,87,127,111,79}:0.00
(-19,4)={83,77,84,85,100,121,71,118,91,64,70,54}:0.00
(-19,5)={107,100,75,52,20,108,99,88,43,87,125,103}:0.00
(-19,6)={142,79,43,92,110,119,122,63,60,141,130,36}:0.00
(-19,7)={70,106,89,77,91,37,130,81,49,73,118,95}:0.00
(-19,8)={91,52,85,86,20,97,115,75,76,105,127,88}:0.00
(-19,9)={88,68,62,74,20,82,116,103,39,111,28,21}:0.00
(-19,10)={112,117,37,59,126,26,120,85,30,140,50,52}:0.00
(-19,11)={65,107,34,67,103,115,99,113,44,74,39,65}:0.00
(-19,12)={144,121,37,86,35,97,97,83,93,117,61,25}:0.00
(-19,13)={143,54,66,53,80,21,69,101,68,118,34,56}:0.00
(-19,14)={112,122,58,90,88,29,91,100,47,95,57,22}:0.00
(-19,15)={141,124,86,82,130,107,99,68,42,80,36,96}:0.00
(-19,16)={106,133,99,85,109,36,41,110,72,91,26,92}:0.00
(-19,17)={81,124,82,86,80,23,90,103,71,71,23,29}:0.00
(-19,18)={102,54,40,75,49,128,123,78,87,86,70,34}:0.00
(-19,19)={130,58,62,64,79,35,109,74,56,87,78,104}:0.00
(-19,20)={128,128,48,51,68,114,110,66,31,64,72,56}:0.00
(-19,21)={134,97,67,98,124,21,50,53,43,90,105,77}:0.00
(-19,22)={74,124,92,61,128,101,64,75,71,107,65,100}:0.00
(-19,23)={139,81,98,57,114,92,51,115,89,63,52,56}:0.00
(-19,24)={74,72,52,60,87,113,90,50,54,142,95,49}:0.00
(-19,25)={68,69,66,55,35,121,48,71,58,149,111,107}:0.00
(-19,26)={61,53,100,79,103,69,57,58,95,80,45,86}:0.00
(-19,27)={141,77,52,80,36,102,74,93,83,135,47,104}:0.00
(-19,28)={135,132,44,52,100,128,110,66,67,76,58,50}:0.00
(-19,29)={145,56,92,91,61,128,56,99,53,58,59,102}:0.00
(-19,30)={101,82,41,100,114,85,117,74,85,97,42,92}:0.00
(-19,31)={55,133,73,61,128,22,119,113,51,64,122,63}:0.00
(-19,32)={79,112,58,88,119,111,70,78,57,145,27,30}:0.00
(-19,33)={149,116,69,91,29,62,72,56,76,134,83,103}:0.00
(-19,34)={88,77,52,52,57,103,96,120,44,62,60,79}:0.00
(-19,35)={60,51,100,55,36,27,40,97,70,87,62,29}:0.00
(-19,36)={134,97,35,62,129,67,130,117,52,130,86,97}:0.00
(-19,37)={145,147,44,93,27,60,59,93,63,91,57,39}:0.00
(-19,38)={123,130,48,77,96,85,75,110,38,100,23,101}:0.00
(-19,39)={58,135,67,59,101,116,90,99,33,108,38,68}:0.00
(-19,40)={114,81,62,91,64,127,104,52,61,137,38,36}:0.00
(-19,41)={98,146,62,66,80,117,60,68,61,90,110,59}:0.00
(-19,42)={75,85,61,77,59,51,50,71,55,56,109,83}:0.00
(-19,43)={142,50,34,84,77,24,52,67,89,53,118,29}:0.00
(-19,44)={141,94,61,51,84,49,87,50,79,75,78,26}:0.00
(-19,45)={129,107,48,59,112,55,47,91,93,112,92,33}:0.00
(-19,46)={55,67,97,54,39,53,126,66,64,105,72,77}:0.00
(-19,47)={65,62,53,91,72,130,80,102,70,107,43,58}:0.00
(-19,48)={73,102,44,65,99,81,117,63,37,64,116,41}:0.00
(-19,49)={100,57,62,98,20,128,88,71,83,64,24,37}:0.00
(-19,50)={72,54,94,80,56,69,127,111,36,117,43,88}:0.00
(-19,51)={80,143,32,76,102,113,130,89,66,52,59,29}:0.00
(-19,52)={54,88,43,94,62,57,41,95,45,116,46,81}:0.00
(-19,53)={115,127,58,57,69,43,89,83,78,56,35,20}:0.00
(-19,54)={117,58,40,97,59,80,90,69,68,101,75,92}:0.00
(-19,55)={130,97,83,89,41,65,98,60,86,142,48,58}:0.00
(-19,56)={56,109,64,52,128,120,81,74,37,65,95,92}:0.00
(-19,57)={65,59,40,71,122,29,99,103,43,139,46,87}:0.00
(-19,58)={105,50,72,65,49,20,116,125,30,68,49,52}:0.00
(-19,59)={116,91,79,97,108,74,105,96,48,81,93,26}:0.00
(-19,60)={136,126,73,59,49,76,90,71,37,100,99,59}:0.00
(-19,61)={109,79,74,55,43,58,64,103,87,79,69,49}:0.00
(-19,62)={126,145,50,59,67,66,117,100,82,103,116,39}:0.00
(-19,63)={71,147,92,77,126,103,55,121,50,55,29,40}:0.00
(-19,64)={82,57,97,82,38,40,104,52,100,113,81,108}:0.00
(-19,65)={147,88,97,85,100,39,46,55,88,131,69,74}:0.00
(-19,66)={146,146,30,50,25,107,89,92,44,109,50,80}:0.00
(-19,67)={94,95,32,92,57,108,99,77,80,135,35,53}:0.00
(-19,68)={89,126,84,74,31,74,55,96,91,146,128,27}:0.00
(-19,69)={68,139,67,60,107,98,104,121,80,124,120,54}:0.00
(-19,70)={50,96,85,85,39,72,47,71,57,117,122,66}:0.00
(-19,71)={146,63,50,86,130,128,51,86,61,86,90,47}:0.00
(-19,72)={75,88,68,61,25,97,104,130,56,63,113,77}:0.00
(-19,73)={97,144,49,59,69,44,42,61,67,96,79,84}:0.00
(-19,74)={150,63,52,64,98,116,78,117,93,113,103,33}:0.00
(-19,75)={134,143,62,68,102,24,72,112,76,62,127,69}:0.00
(-19,76)={138,54,38,67,48,99,98,110,80,145,87,81}:0.00
(-19,77)={122,78,50,73,64,126,95,104,68,91,34,20}:0.00
(-19,78)={132,55,57,82,29,106,40,78,48,67,46,86}:0.00
(-19,79)={142,102,62,66,46,112,98,123,47,128,115,102}:0.00
(-19,80)={133,142,55,93,103,55,71,67,79,84,48,80}:0.00
(-19,81)={65,106,61,70,25,51,73,100,66,68,89,39}:0.00
(-19,82)={93,78,44,61,72,104,52,63,91,61,87,72}:0.00
(-19,83)={87,69,95,95,104,51,94,99,46,51,55,98}:0.00
(-19,84)={136,136,67,88,76,57,49,87,36,90,53,32}:0.00
(-19,85)={130,135,45,90,92,123,124,119,64,104,95,89}:0.00
(-19,86)={78,70,45,92,114,92,121,63,82,104,22,41}:0.00
(-19,87)={108,99,93,66,122,121,100,68,62,97,46,94}:0.00
(-19,88)={129,123,55,65,49,72,54,90,83,103,112,110}:0.00
(-19,89)={95,65,91,76,112,32,92,71,94,150,69,22}:0.00
(-18,-90)={136,131,40,52,63,95,44,101,90,143,47,49}:0.00
(-18,-89)={84,107,72,59,101,46,80,92,100,85,57,70}:0.00
(-18,-88)={104,59,57,69,101,109,86,79,96,90,66,34}:0.00
(-18,-87)={99,90,90,89,20,68,83,110,64,99,124,79}:0.00
(-18,-86)={55,129,52,68,56,64,87,81,47,132,83,58}:0.00
(-18,-85)={137,57,62,91,48,47,70,122,32,102,59,26}:0.00
(-18,-84)={129,119,98,70,72,34,70,77,56,127,83,110}:0.00
(-18,-83)={94,112,81,79,45,22,54,71,33,144,101,63}:0.00
(-18,-82)={110,77,63,62,33,85,110,126,93,109,65,26}:0.00
(-18,-81)={87,138,75,86,93,119,60,51,35,132,102,70}:0.00
(-18,-80)={77,119,95,52,106,29,100,113,76,146,25,96}:0.00
(-18,-79)={121,74,60,60,109,113,81,73,90,111,44,54}:0.00
(-18,-78)={134,77,73,80,118,32,96,94,98,65,72,84}:0.00
(-18,-77)={64,127,43,100,20,73,52,88,81,65,93,46}:0.00
(-18,-76)={102,108,93,58,34,44,48,83,50,85,106,95}:0.00
(-18,-75)={117,55,77,61,95,31,91,83,96,131,23,95}:0.00
(-18,-74)={117,98,67,63,125,100,96,99,99,143,23,38}:0.00
(-18,-73)={61,70,36,88,55,112,71,124,98,86,124,49}:0.00
(-18,-72)={57,64,60,74,90,38,75,123,47,72,76,33}:0.00
(-18,-71)={60,120,50,59,39,24,92,51,91,122,59,49}:0.00
(-18,-70)={80,117,33,86,98,102,88,69,66,94,60,104}:0.00
(-18,-69)={144,92,31,68,95,130,76,114,89,93,103,108}:0.00
(-18,-68)={139,69,44,64,92,75,112,62,78,108,99,94}:0.00
(-18,-67)={136,93,70,74,120,105,121,118,70,96,77,21}:0.00
(-18,-66)={56,142,77,78,122,122,94,60,75,84,25,101}:0.00
(-18,-65)={122,64,93,59,94,120,125,114,79,99,90,41}:0.00
(-18,-64)={112,61,80,92,96,45,64,97,65,109,60,26}:0.00
(-18,-63)={73,136,58,61,55,122,124,126,49,50,81,54}:0.00
(-18,-62)={132,121,76,76,110,109,126,129,62,108,114,50}:0.00
(-18,-61)={118,70,34,78,62,72,125,69,96,115,81,97}:0.00
(-18,-60)={66,75,91,70,81,111,107,109,62,95,113,24}:0.00
(-18,-59)={82,125,92,64,110,112,100,100,64,95,122,41}:0.00
(-18,-58)={86,106,95,59,65,55,60,60,52,128,114,35}:0.00
(-18,-57)={149,145,51,65,126,85,88,72,43,90,92,52}:0.00
(-18,-56)={67,118,59,84,97,122,71,105,89,71,21,81}:0.00
(-18,-55)={92,83,82,53,23,44,61,60,41,97,106,21}:0.00
(-18,-54)={101,126,48,50,46,116,80,126,51,99,60,61}:0.00
(-18,-53)={106,58,47,62,127,121,55,118,71,109,30,53}:0.00
(-18,-52)={55,61,94,100,87,108,55,102,34,62,73,70}:0.00
(-18,-51)={86,104,75,58,32,77,42,64,47,147,44,38}:0.00
(-18,-50)={76,111,36,87,80,115,87,95,90,113,126,104}:0.00
(-18,-49)={77,132,96,52,38,66,92,53,73,89,47,66}:0.00
(-18,-48)={98,145,47,53,127,42,53,123,97,75,81,78}:0.00
(-18,-47)={127,76,33,100,65,63,120,127,34,126,121,42}:0.00
(-18,-46)={150,83,34,55,91,49,101,50,49,144,114,104}:0.00
(-18,-45)={149,104,80,76,115,77,124,90,91,64,104,50}:0.00
(-18,-44)={93,126,89,63,121,35,119,80,68,82,57,60}:0.00
(-18,-43)={118,139,38,70,44,68,100,68,84,59,48,26}:0.00
(-18,-42)={83,89,58,69,22,76,57,99,71,129,43,21}:0.00
(-18,-41)={148,70,83,87,129,89,91,65,95,135,83,70}:0.00
(-18,-40)={66,89,91,69,50,45,62,100,57,125,40,48}:0.00
(-18,-39)={139,111,60,88,62,96,121,120,93,80,30,78}:0.00
(-18,-38)={133,125,65,68,43,62,66,121,71,102,49,30}:0.00
(-18,-37)={107,98,72,59,94,72,95,51,94,56,69,56}:0.00
(-18,-36)={104,81,97,56,124,109,95,113,35,58,122,61}:0.00
(-18,-35)={55,78,79,87,107,103,126,96,46,138,71,98}:0.00
(-18,-34)={94,99,70,58,44,97,116,77,46,88,98,107}:0.00
(-18,-33)={99,128,74,57,52,117,100,127,86,104,109,105}:0.00
(-18,-32)={116,121,64,66,42,68,50,97,68,100,82,67}:0.00
(-18,-31)={60,81,40,95,67,56,75,78,100,150,47,41}:0.00
(-18,-30)={56,72,52,75,92,35,92,91,82,98,72,26}:0.00
(-18,-29)={150,105,92,87,104,123,57,84,62,60,52,81}:0.00
(-18,-28)={95,129,53,52,83,47,110,114,36,93,20,37}:0.00
(-18,-27)={62,130,92,53,111,40,50,106,54,64,74,29}:0.00
(-18,-26)={72,90,90,96,83,121,112,85,87,65,85,35}:0.00
(-18,-25)={84,114,88,65,46,93,124,115,77,90,125,59}:0.00
(-18,-24)={120,80,33,89,69,30,113,51,74,116,115,40}:0.00
(-18,-23)={92,147,57,74,78,71,59,58,64,111,51,28}:0.00
(-18,-22)={96,60,61,86,60,121,49,95,91,85,48,61}:0.00
(-18,-21)={56,75,60,61,120,80,79,86,67,98,42,47}:0.00
(-18,-20)={96,140,31,74,124,101,52,77,34,112,47,84}:0.00
(-18,-19)={125,103,59,54,68,49,115,112,56,139,25,72}:0.00
(-18,-18)={119,150,67,63,85,127,78,122,90,106,112,38}:0.00
(-18,-17)={67,117,85,82,97,28,78,52,67,52,117,57}:0.00
(-18,-16)={122,77,100,55,55,44,48,70,41,131,68,49}:0.00
(-18,-15)={100,116,47,89,110,113,66,113,95,96,32,66}:0.00
(-18,-14)={93,97,63,70,71,45,101,91,89,57,122,73}:0.00
(-18,-13)={91,129,78,57,20,61,47,54,96,75,59,28}:0.00
(-18,-12)={101,80,88,79,60,121,120,122,79,85,55,57}:0.00
(-18,-11)={67,139,68,94,47,41,56,123,34,128,25,39}:0.00
(-18,-10)={106,84,81,73,110,88,75,118,40,62,35,30}:0.00
(-18,-9)={123,91,48,99,48,24,99,79,65,146,120,26}:0.00
(-18,-8)={90,137,43,87,91,65,49,62,34,94,80,39}:0.00
(-18,-7)={68,60,94,58,23,108,79,75,97,121,130,56}:0.00
(-18,-6)={118,75,42,97,101,91,72,78,94,75,46,30}:0.00
(-18,-5)={120,136,72,90,45,45,126,83,57,73,50,90}:0.00
(-18,-4)={60,100,100,87,37,97,83,107,32,100,46,65}:0.00
(-18,-3)={138,123,30,82,52,87,53,68,70,115,111,75}:0.00
(-18,-2)={108,142,97,70,125,104,69,93,97,115,36,41}:0.00
(-18,-1)={79,105,80,76,72,39,79,60,41,63,78,101}:0.00
(-18,0)={61,61,54,55,85,121,105,71,74,135,107,74}:0.00
(-18,1)={68,126,68,60,68,88,82,71,34,106,80,91}:0.00
(-18,2)={143,99,79,72,26,25,94,109,32,96,116,52}:0.00
(-18,3)={137,87,82,94,26,21,68,90,55,136,85,75}:0.00
(-18,4)={68,88,55,88,105,122,111,118,100,86,117,32}:0.00
(-18,5)={124,148,49,66,48,101,103,90,44,98,89,99}:0.00
(-18,6)={144,71,54,64,31,80,75,57,97,145,93,64}:0.00
(-18,7)={110,55,31,61,110,27,99,91,71,111,101,57}:0.00
(-18,8)={132,139,54,86,83,126,97,80,56,106,121,109}:0.00
(-18,9)={128,77,97,54,85,26,107,69,33,77,20,104}:0.00
(-18,10)={64,115,90,64,21,80,91,107,53,59,40,79}:0.00
(-18,11)={145,102,97,58,25,44,97,61,31,116,96,71}:0.00
(-18,12)={145,81,84,65,26,64,114,68,39,129,114,88}:0.00
(-18,13)={67,112,59,96,82,58,112,51,100,64,43,59}:0.00
(-18,14)={66,101,59,64,53,31,81,92,43,127,47,70}:0.00
(-18,15)={78,99,36,79,33,43,51,77,59,109,20,34}:0.00
(-18,16)={131,68,66,66,62,92,120,101,81,80,21,81}:0.00
(-18,17)={76,61,34,51,128,61,118,89,46,50,31,82}:0.00
(-18,18)={69,134,98,71,118,30,100,89,52,124,60,29}:0.00
(-18,19)={117,53,84,62,110,69,72,73,65,106,25,88}:0.00
(-18,20)={54,106,34,69,123,54,106,94,91,96,96,62}:0.00
(-18,21)={105,146,92,82,93,78,107,91,41,70,36,89}:0.00
(-18,22)={78,141,65,59,78,113,77,63,73,114,106,87}:0.00
(-18,23)={139,121,33,55,96,111,119,129,85,146,81,82}:0.00
(-18,24)={144,116,41,64,50,68,94,75,44,110,79,109}:0.00
(-18,25)={57,87,57,85,87,34,88,81,93,50,101,94}:0.00
(-18,26)={77,86,82,92,84,120,58,57,38,74,51,57}:0.00
(-18,27)={121,59,35,85,93,89,109,59,46,109,56,99}:0.00
(-18,28)={70,88,41,66,31,120,125,111,82,63,90,66}:0.00
(-18,29)={83,59,49,57,57,63,70,83,43,124,80,50}:0.00
(-18,30)={80,103,60,78,67,33,116,111,65,87,121,29}:0.00
(-18,31)={118,52,74,70,84,38,115,115,32,71,96,23}:0.00
(-18,32)={129,137,30,65,97,84,102,61,46,79,58,73}:0.00
(-18,33)={129,149,89,54,35,78,118,101,98,148,86,89}:0.00
(-18,34)={81,53,44,89,90,98,115,126,98,126,72,41}:0.00
(-18,35)={69,131,97,56,30,39,102,68,87,89,24,30}:0.00
(-18,36)={107,91,79,90,122,102,114,52,52,65,77,47}:0.00
(-18,37)={93,110,67,60,41,23,117,62,98,60,45,103}:0.00
(-18,38)={108,105,97,79,99,88,125,116,57,67,118,72}:0.00
(-18,39)={124,64,36,100,96,62,50,52,93,96,84,34}:0.00
(-18,40)={55,72,58,85,95,115,86,86,43,51,49,24}:0.00
(-18,41)={73,117,85,76,68,36,106,90,57,95,67,50}:0.00
(-18,42)={59,100,55,55,103,21,82,59,54,140,37,103}:0.00
(-18,43)={75,55,31,75,32,72,58,119,32,126,36,46}:0.00
(-18,44)={129,95,30,92,40,34,112,119,50,98,117,31}:0.00
(-18,45)={90,137,96,54,32,20,123,102,54,150,27,27}:0.00
(-18,46)={59,86,37,76,81,108,120,121,53,100,104,104}:0.00
(-18,47)={67,78,80,79,63,93,59,112,47,96,75,75}:0.00
(-18,48)={102,70,84,52,116,25,115,73,43,134,24,33}:0.00
(-18,49)={66,58,36,57,80,46,115,75,65,136,79,60}:0.00
(-18,50)={108,99,95,51,116,70,122,86,52,59,118,89}:0.00
(-18,51)={66,91,58,90,107,123,82,105,87,109,32,52}:0.00
(-18,52)={58,72,69,83,81,31,90,53,32,79,69,52}:0.00
(-18,53)={62,127,50,59,31,59,74,117,76,137,62,101}:0.00
(-18,54)={118,103,100,58,79,59,63,84,47,75,72,91}:0.00
(-18,55)={57,110,73,50,62,80,55,123,70,89,41,98}:0.00
(-18,56)={62,140,92,50,64,79,97,97,34,142,112,68}:0.00
(-18,57)={63,129,35,96,112,55,93,107,98,104,34,35}:0.00
(-18,58)={82,81,33,63,113,92,46,68,63,97,60,33}:0.00
(-18,59)={95,119,76,76,31,102,108,73,49,96,128,89}:0.00
(-18,60)={136,134,56,84,50,98,112,75,46,128,77,93}:0.00
(-18,61)={64,69,83,70,28,93,100,86,82,116,95,45}:0.00
(-18,62)={123,71,76,71,109,73,78,124,39,149,65,54}:0.00
(-18,63)={148,96,69,64,109,126,67,74,93,150,114,78}:0.00
(-18,64)={99,59,71,96,82,48,89,98,78,112,33,34}:0.00
(-18,65)={79,115,57,69,81,28,72,119,80,108,76,44}:0.00
(-18,66)={75,127,94,53,94,42,118,116,33,108,108,67}:0.00
(-18,67)={141,106,94,89,75,61,41,63,96,93,73,66}:0.00
(-18,68)={138,147,36,86,23,122,61,70,37,109,83,58}:0.00
(-18,69)={131,83,40,83,75,50,91,105,83,111,20,27}:0.00
(-18,70)={128,128,37,58,57,30,68,63,38,111,42,81}:0.00
(-18,71)={126,125,66,65,77,129,107,96,40,119,56,42}:0.00
(-18,72)={138,56,50,83,97,91,40,66,40,122,69,52}:0.00
(-18,73)={73,127,90,50,110,129,79,63,91,97,64,104}:0.00
(-18,74)={108,80,46,53,101,41,49,66,77,139,78,74}:0.00
(-18,75)={109,86,93,95,122,34,92,120,41,62,30,71}:0.00
(-18,76)={139,64,49,93,99,20,115,56,43,135,114,91}:0.00
(-18,77)={132,113,64,79,94,57,110,58,69,84,40,93}:0.00
(-18,78)={101,127,97,59,122,40,98,53,75,87,53,96}:0.00
(-18,79)={73,123,55,52,116,108,92,80,69,51,101,28}:0.00
(-18,80)={113,88,31,92,35,89,43,91,48,99,26,52}:0.00
(-18,81)={143,67,96,69,79,50,58,81,45,111,113,103}:0.00
(-18,82)={91,54,35,76,70,95,82,122,58,96,120,50}:0.00
(-18,83)={136,62,85,78,41,28,73,55,39,61,41,31}:0.00
(-18,84)={109,125,77,62,77,98,90,82,35,53,26,94}:0.00
(-18,85)={105,117,66,64,96,89,124,65,67,72,55,63}:0.00
(-18,86)={117,120,100,75,87,70,96,125,67,79,124,35}:0.00
(-18,87)={102,141,53,63,69,52,68,65,88,130,115,48}:0.00
(-18,88)={115,65,39,79,129,121,78,98,86,101,118,109}:0.00
(-18,89)={139,133,44,81,36,27,57,56,37,149,73,78}:0.00
(-17,-90)={118,132,100,63,65,111,60,95,97,73,57,40}:0.00
(-17,-89)={61,150,61,55,86,105,60,74,97,60,53,101}:0.00
(-17,-88)={138,52,37,76,64,32,46,118,64,88,101,86}:0.00
(-17,-87)={119,79,96,63,46,68,118,116,65,142,92,92}:0.00
(-17,-86)={75,89,79,69,119,81,122,51,82,131,104,29}:0.00
(-17,-85)={52,96,55,98,38,34,80,105,60,54,88,58}:0.00
(-17,-84)={108,144,92,53,130,97,83,80,33,103,20,62}:0.00
(-17,-83)={61,122,75,58,56,28,78,59,64,148,52,46}:0.00
(-17,-82)={83,81,76,94,54,79,74,101,35,76,108,62}:0.00
(-17,-81)={67,94,32,50,38,37,88,104,60,143,49,74}:0.00
(-17,-80)={120,55,70,85,63,31,117,130,84,51,20,81}:0.00
(-17,-79)={133,134,47,59,126,73,40,124,47,107,125,40}:0.00
(-17,-78)={52,65,75,79,39,126,109,52,37,118,79,99}:0.00
(-17,-77)={55,110,72,66,75,111,64,65,38,145,122,90}:0.00
(-17,-76)={91,81,94,69,70,24,55,129,80,150,74,20}:0.00
(-17,-75)={65,117,62,99,43,48,113,63,50,121,98,63}:0.00
(-17,-74)={129,106,84,85,56,58,117,71,98,78,56,37}:0.00
(-17,-73)={118,124,60,59,107,74,116,59,72,108,51,33}:0.00
(-17,-72)={61,128,98,89,85,112,61,62,99,149,98,37}:0.00
(-17,-71)={122,141,35,51,125,120,75,97,37,123,62,22}:0.00
(-17,-70)={65,101,47,84,26,112,87,94,48,86,35,30}:0.00
(-17,-69)={121,61,63,67,35,125,52,79,55,114,21,89}:0.00
(-17,-68)={100,68,41,100,24,126,50,121,48,54,92,93}:0.00
(-17,-67)={75,75,69,50,32,59,114,79,96,80,110,100}:0.00
(-17,-66)={64,95,36,60,48,126,88,78,70,54,33,104}:0.00
(-17,-65)={60,67,85,58,41,121,71,65,53,143,124,58}:0.00
(-17,-64)={72,137,85,61,67,25,116,65,71,60,45,97}:0.00
(-17,-63)={129,130,48,71,123,118,69,85,83,132,59,20}:0.00
(-17,-62)={113,101,94,80,97,104,107,128,100,148,23,52}:0.00
(-17,-61)={89,60,100,87,113,73,91,58,56,94,55,102}:0.00
(-17,-60)={55,141,66,82,94,72,109,76,85,79,87,104}:0.00
(-17,-59)={136,140,72,94,107,32,96,98,93,119,102,88}:0.00
(-17,-58)={106,128,43,70,47,70,117,76,92,84,70,55}:0.00
(-17,-57)={134,132,71,87,51,106,107,124,55,139,41,86}:0.00
(-17,-56)={92,63,30,80,99,27,121,54,91,150,85,68}:0.00
(-17,-55)={60,62,32,70,104,98,73,75,49,56,40,49}:0.00
(-17,-54)={130,90,31,100,71,76,87,73,41,126,124,57}:0.00
(-17,-53)={122,134,63,64,22,37,49,57,93,54,65,49}:0.00
(-17,-52)={83,110,54,61,76,95,109,105,59,63,78,72}:0.00
(-17,-51)={89,53,87,80,44,56,97,77,86,87,102,58}:0.00
(-17,-50)={77,93,93,55,41,27,75,110,76,111,99,73}:0.00
(-17,-49)={87,77,78,80,48,58,48,122,69,99,98,33}:0.00
(-17,-48)={108,67,58,52,64,84,48,128,57,133,96,96}:0.00
(-17,-47)={145,72,59,76,126,55,108,66,93,105,20,97}:0.00
(-17,-46)={127,84,44,67,121,123,127,86,55,75,128,64}:0.00
(-17,-45)={67,112,55,88,121,99,50,83,72,123,110,84}:0.00
(-17,-44)={96,93,31,59,83,47,45,90,63,126,101,47}:0.00
(-17,-43)={92,68,46,63,31,41,53,63,46,111,111,75}:0.00
(-17,-42)={85,73,74,64,114,112,93,110,85,129,95,37}:0.00
(-17,-41)={106,55,42,98,86,95,55,106,90,67,107,39}:0.00
(-17,-40)={97,51,75,89,100,117,45,90,58,132,105,53}:0.00
(-17,-39)={131,90,64,85,54,40,44,53,60,148,32,51}:0.00
(-17,-38)={130,143,87,80,33,68,118,87,72,52,68,35}:0.00
(-17,-37)={124,142,70,62,58,46,119,120,90,57,86,47}:0.00
(-17,-36)={136,133,65,67,92,125,120,86,74,68,117,73}:0.00
(-17,-35)={56,132,82,57,63,82,117,122,37,64,116,95}:0.00
(-17,-34)={91,86,78,97,83,87,128,73,78,144,31,41}:0.00
(-17,-33)={105,64,74,61,65,77,80,121,49,136,113,84}:0.00
(-17,-32)={126,96,43,84,125,118,72,114,65,106,33,50}:0.00
(-17,-31)={146,102,90,87,49,42,45,124,73,65,69,34}:0.00
(-17,-30)={111,69,72,71,56,92,128,83,98,60,21,38}:0.00
(-17,-29)={126,71,30,98,57,120,61,87,90,85,117,69}:0.00
(-17,-28)={83,68,61,51,118,63,47,88,45,109,104,101}:0.00
(-17,-27)={132,50,31,87,67,101,97,71,92,111,105,40}:0.00
(-17,-26)={131,67,75,84,122,68,97,90,31,52,94,90}:0.00
(-17,-25)={60,134,82,86,80,45,124,78,95,117,104,25}:0.00
(-17,-24)={84,140,73,69,113,82,87,125,30,83,68,49}:0.00
(-17,-23)={85,149,91,63,104,121,74,103,42,78,116,27}:0.00
(-17,-22)={103,125,37,90,26,121,68,90,46,122,68,27}:0.00
(-17,-21)={76,120,45,54,40,82,88,108,98,73,94,31}:0.00
(-17,-20)={89,70,67,71,58,73,95,50,73,119,102,97}:0.00
(-17,-19)={116,134,91,95,113,105,119,111,38,144,124,72}:0.00
(-17,-18)={97,106,49,92,129,77,90,87,38,100,67,78}:0.00
(-17,-17)={140,122,38,78,50,38,67,87,60,59,99,23}:0.00
(-17,-16)={72,84,32,58,87,73,95,130,69,87,35,103}:0.00
(-17,-15)={117,69,74,51,67,27,48,82,86,97,25,77}:0.00
(-17,-14)={110,127,75,81,91,40,62,90,62,117,79,100}:0.00
(-17,-13)={105,130,62,91,85,51,90,90,75,93,58,65}:0.00
(-17,-12)={90,108,41,72,69,47,105,56,58,77,68,94}:0.00
(-17,-11)={81,77,31,93,44,81,82,77,95,59,124,31}:0.00
(-17,-10)={121,74,51,50,120,87,100,80,42,62,89,26}:0.00
(-17,-9)={50,150,65,55,43,119,45,125,47,111,77,20}:0.00
(-17,-8)={82,81,87,93,60,125,128,128,45,107,54,108}:0.00
(-17,-7)={103,109,75,74,31,87,126,91,56,65,110,73}:0.00
(-17,-6)={60,92,82,88,111,72,62,125,41,66,113,58}:0.00
(-17,-5)={119,77,67,85,89,99,123,64,39,111,87,85}:0.00
(-17,-4)={141,150,54,82,40,104,45,76,96,140,98,95}:0.00
(-17,-3)={123,82,65,80,39,64,125,91,46,91,80,54}:0.00
(-17,-2)={108,88,56,85,67,81,51,63,71,99,69,34}:0.00
(-17,-1)={140,94,55,54,98,122,43,64,55,136,69,67}:0.00
(-17,0)={111,106,88,74,88,120,90,64,70,115,68,60}:0.00
(-17,1)={122,142,51,73,30,52,113,117,40,109,100,54}:0.00
