(Ângulo)={Ação Tomada}:Recompensa
(-73,15)={129,83,30,98,22,120,44,112,67,82,103,55}:0.00
(-73,16)={90,54,74,54,127,104,128,123,97,137,117,93}:0.00
(-73,17)={106,133,96,83,52,43,67,122,41,141,124,39}:0.00
(-73,18)={78,103,98,91,71,62,65,55,46,95,81,51}:0.00
(-73,19)={65,125,45,94,62,124,41,101,75,60,71,83}:0.00
(-73,20)={65,114,57,57,41,91,61,68,82,149,121,71}:0.00
(-73,21)={78,89,47,60,129,85,84,124,91,115,120,25}:0.00
(-73,22)={75,95,36,76,114,93,115,99,88,78,129,67}:0.00
(-73,23)={109,149,32,81,22,55,86,76,97,122,67,31}:0.00
(-73,24)={77,77,93,54,32,124,106,120,56,88,125,43}:0.00
(-73,25)={127,135,94,85,77,50,123,112,96,86,109,47}:0.00
(-73,26)={117,70,34,91,21,117,122,101,48,61,21,94}:0.00
(-73,27)={110,149,51,55,55,129,70,83,44,127,53,25}:0.00
(-73,28)={86,113,97,65,76,65,130,119,86,58,120,74}:0.00
(-73,29)={52,149,55,78,80,63,73,130,31,135,26,107}:0.00
(-73,30)={89,77,96,76,57,98,111,82,48,122,54,85}:0.00
(-73,31)={95,110,98,58,80,72,70,87,92,144,45,68}:0.00
(-73,32)={94,84,64,56,123,98,115,91,50,59,48,37}:0.00
(-73,33)={92,89,42,92,102,99,63,106,33,58,42,26}:0.00
(-73,34)={108,51,67,88,96,37,102,113,41,115,22,71}:0.00
(-73,35)={74,127,63,66,123,123,93,114,75,93,32,91}:0.00
(-73,36)={60,130,36,51,31,21,90,62,69,136,109,53}:0.00
(-73,37)={58,54,34,59,113,34,73,106,71,119,65,42}:0.00
(-73,38)={106,77,66,51,60,104,121,67,75,113,119,110}:0.00
(-73,39)={50,78,80,67,63,42,69,87,46,57,59,23}:0.00
(-73,40)={59,79,86,63,57,105,90,124,50,72,77,25}:0.00
(-73,41)={62,131,69,96,29,28,83,70,85,143,24,55}:0.00
(-73,42)={52,107,46,68,32,39,42,85,33,94,52,86}:0.00
(-73,43)={119,124,52,82,57,49,85,99,99,96,50,103}:0.00
(-73,44)={63,98,81,71,112,31,62,91,51,72,95,28}:0.00
(-73,45)={71,148,69,75,121,103,58,89,89,78,39,80}:0.00
(-73,46)={96,133,95,78,69,100,47,85,45,58,92,51}:0.00
(-73,47)={59,107,55,98,44,66,88,110,32,55,40,93}:0.00
(-73,48)={90,96,76,80,80,125,120,125,90,148,33,49}:0.00
(-73,49)={58,105,32,92,28,24,68,99,85,88,127,93}:0.00
(-73,50)={114,131,88,72,90,84,102,77,75,136,64,65}:0.00
(-73,51)={104,109,35,85,96,83,63,96,100,117,83,36}:0.00
(-73,52)={83,143,65,57,93,50,47,59,75,107,45,102}:0.00
(-73,53)={114,125,61,54,99,77,122,110,43,65,31,107}:0.00
(-73,54)={116,143,100,85,63,40,109,107,70,54,121,20}:0.00
(-73,55)={91,112,76,64,129,124,93,123,91,93,63,109}:0.00
(-73,56)={69,140,37,76,93,98,85,77,46,92,91,63}:0.00
(-73,57)={104,56,100,83,78,104,125,101,68,126,49,53}:0.00
(-73,58)={144,148,56,59,120,130,48,78,70,114,65,78}:0.00
(-73,59)={123,126,45,88,41,122,111,97,82,65,114,63}:0.00
(-73,60)={74,126,85,69,47,79,48,118,34,84,29,63}:0.00
(-73,61)={94,96,63,86,93,47,80,76,95,93,107,54}:0.00
(-73,62)={75,107,92,82,97,30,101,51,91,121,93,46}:0.00
(-73,63)={137,60,92,89,42,67,120,66,71,102,80,101}:0.00
(-73,64)={150,143,48,89,41,74,90,52,57,90,64,75}:0.00
(-73,65)={129,126,82,58,74,41,125,52,96,100,130,72}:0.00
(-73,66)={52,75,40,100,32,95,48,93,39,107,120,60}:0.00
(-73,67)={75,128,53,75,38,95,111,54,97,92,28,47}:0.00
(-73,68)={89,55,88,82,129,128,100,61,72,72,59,21}:0.00
(-73,69)={103,85,96,97,76,20,69,83,38,131,37,22}:0.00
(-73,70)={68,122,76,99,31,84,55,56,65,82,48,53}:0.00
(-73,71)={115,133,67,63,89,92,110,118,82,76,80,58}:0.00
(-73,72)={145,81,81,78,49,48,58,88,57,146,98,72}:0.00
(-73,73)={88,140,40,58,56,36,54,119,85,99,42,60}:0.00
(-73,74)={75,95,88,75,53,24,82,86,96,137,128,84}:0.00
(-73,75)={139,142,94,74,43,38,51,50,75,77,112,56}:0.00
(-73,76)={115,61,69,71,28,98,51,66,42,62,26,71}:0.00
(-73,77)={82,149,68,81,36,24,125,81,100,119,44,101}:0.00
(-73,78)={58,109,73,74,60,67,125,57,67,96,70,79}:0.00
(-73,79)={136,61,82,80,69,39,70,71,44,94,128,31}:0.00
(-73,80)={75,94,67,75,26,39,47,108,97,81,54,22}:0.00
(-73,81)={111,109,39,94,29,128,42,92,48,115,57,86}:0.00
(-73,82)={78,83,88,63,27,83,87,103,68,103,81,21}:0.00
(-73,83)={99,138,50,93,104,52,64,74,43,148,82,67}:0.00
(-73,84)={80,82,69,88,81,102,72,94,41,61,94,41}:0.00
(-73,85)={83,150,41,90,116,118,48,115,31,111,129,23}:0.00
(-73,86)={81,69,56,60,24,129,44,123,37,124,129,30}:0.00
(-73,87)={62,125,37,96,109,125,102,60,61,134,53,56}:0.00
(-73,88)={147,146,82,66,89,117,76,66,92,74,88,89}:0.00
(-73,89)={67,148,83,97,116,80,119,86,90,125,111,38}:0.00
(-72,-90)={108,73,46,54,65,97,128,108,83,109,103,21}:0.00
(-72,-89)={69,140,85,95,130,93,92,100,32,148,108,98}:0.00
(-72,-88)={111,54,42,50,113,85,100,89,42,122,83,35}:0.00
(-72,-87)={150,108,36,98,80,51,115,94,83,148,85,61}:0.00
(-72,-86)={146,127,69,73,28,39,111,82,95,133,77,61}:0.00
(-72,-85)={105,126,80,91,82,100,41,120,37,87,45,81}:0.00
(-72,-84)={69,87,50,59,55,27,58,113,55,135,73,89}:0.00
(-72,-83)={125,60,75,57,79,98,53,72,64,101,128,45}:0.00
(-72,-82)={130,73,81,87,48,58,73,107,72,117,49,81}:0.00
(-72,-81)={72,110,72,82,71,34,48,102,81,105,130,46}:0.00
(-72,-80)={119,71,86,66,29,83,78,105,77,141,36,62}:0.00
(-72,-79)={150,116,43,51,110,106,53,109,36,132,33,45}:0.00
(-72,-78)={143,111,74,99,41,117,61,101,91,143,26,50}:0.00
(-72,-77)={122,146,94,70,87,70,128,91,66,131,36,99}:0.00
(-72,-76)={136,50,86,65,97,116,84,127,61,93,92,73}:0.00
(-72,-75)={90,81,89,77,100,68,121,61,89,149,87,106}:0.00
(-72,-74)={58,137,50,51,34,54,61,78,58,144,32,80}:0.00
(-72,-73)={126,73,97,66,72,21,43,124,88,132,99,47}:0.00
(-72,-72)={92,72,78,86,66,77,45,121,79,52,29,67}:0.00
(-72,-71)={124,107,43,66,59,95,41,107,75,58,77,84}:0.00
(-72,-70)={119,132,41,65,115,34,130,104,74,50,65,96}:0.00
(-72,-69)={140,109,31,65,97,111,130,55,51,56,69,63}:0.00
(-72,-68)={108,118,53,54,123,115,84,54,40,108,31,35}:0.00
(-72,-67)={124,136,56,62,114,81,110,106,33,85,66,83}:0.00
(-72,-66)={123,127,80,55,101,55,121,84,82,99,98,56}:0.00
(-72,-65)={65,89,82,99,117,57,126,67,40,53,46,46}:0.00
(-72,-64)={144,94,53,78,99,101,104,95,33,59,118,25}:0.00
(-72,-63)={90,78,43,63,25,128,85,91,30,87,66,50}:0.00
(-72,-62)={148,67,78,72,104,80,93,130,31,137,59,106}:0.00
(-72,-61)={123,64,45,94,115,95,109,63,35,148,71,92}:0.00
(-72,-60)={89,141,92,64,115,103,96,53,36,51,80,104}:0.00
(-72,-59)={133,137,99,91,43,97,98,98,33,150,123,21}:0.00
(-72,-58)={135,118,49,100,77,23,129,113,52,73,20,67}:0.00
(-72,-57)={123,150,30,95,21,130,66,116,77,58,71,45}:0.00
(-72,-56)={142,147,50,74,36,126,41,72,50,141,34,102}:0.00
(-72,-55)={88,64,86,89,102,37,58,80,62,85,100,53}:0.00
(-72,-54)={108,68,77,84,34,49,83,58,59,137,47,42}:0.00
(-72,-53)={79,127,96,89,37,74,54,97,32,57,47,52}:0.00
(-72,-52)={105,71,45,66,47,83,60,51,50,117,57,58}:0.00
(-72,-51)={60,128,34,68,113,92,126,100,42,83,89,21}:0.00
(-72,-50)={79,120,59,50,85,52,44,116,85,125,49,45}:0.00
(-72,-49)={120,52,55,100,48,72,65,60,51,137,127,110}:0.00
(-72,-48)={60,115,33,97,78,126,47,67,94,108,56,92}:0.00
(-72,-47)={118,77,36,94,45,85,87,78,59,60,67,22}:0.00
(-72,-46)={56,69,55,63,27,48,113,68,93,67,44,50}:0.00
(-72,-45)={127,125,87,82,45,65,81,127,100,142,65,64}:0.00
(-72,-44)={143,72,41,78,119,24,103,90,99,91,116,22}:0.00
(-72,-43)={90,65,43,95,87,30,117,69,46,71,74,38}:0.00
(-72,-42)={118,96,56,64,75,108,106,87,89,77,100,101}:0.00
(-72,-41)={93,61,40,69,59,112,48,74,74,107,125,67}:0.00
(-72,-40)={127,64,100,90,123,94,72,83,81,79,70,92}:0.00
(-72,-39)={96,60,89,96,71,110,94,79,37,107,116,39}:0.00
(-72,-38)={123,89,100,92,113,51,41,55,63,82,49,87}:0.00
(-72,-37)={84,59,65,62,90,51,54,53,45,91,114,61}:0.00
(-72,-36)={55,149,69,100,27,69,54,59,36,125,94,100}:0.00
(-72,-35)={131,83,39,66,22,45,56,113,82,110,81,43}:0.00
(-72,-34)={57,64,80,56,45,98,123,99,61,68,97,86}:0.00
(-72,-33)={52,85,67,68,115,91,121,85,68,85,121,63}:0.00
(-72,-32)={79,146,64,77,101,72,86,63,55,76,105,51}:0.00
(-72,-31)={118,142,46,58,76,54,67,110,64,97,104,21}:0.00
(-72,-30)={96,71,47,65,56,57,123,54,67,121,33,49}:0.00
(-72,-29)={80,100,31,73,87,101,48,79,62,124,59,81}:0.00
(-72,-28)={73,132,53,95,89,26,68,51,47,93,61,64}:0.00
(-72,-27)={67,71,87,65,43,87,106,124,48,85,96,58}:0.00
(-72,-26)={100,122,77,82,36,30,83,115,76,97,126,39}:0.00
(-72,-25)={66,93,47,61,104,51,83,76,55,54,62,39}:0.00
(-72,-24)={50,99,31,99,80,102,47,120,39,97,28,96}:0.00
(-72,-23)={141,88,56,84,22,58,57,103,37,51,85,38}:0.00
(-72,-22)={134,136,97,99,32,24,51,81,43,116,105,31}:0.00
(-72,-21)={115,62,55,78,64,84,55,69,36,134,42,68}:0.00
(-72,-20)={134,70,63,78,22,124,99,79,49,138,86,20}:0.00
(-72,-19)={114,78,60,57,124,22,109,130,40,132,78,81}:0.00
(-72,-18)={83,150,37,79,43,125,51,83,54,130,24,61}:0.00
(-72,-17)={116,86,97,58,51,23,74,104,62,115,102,35}:0.00
(-72,-16)={115,116,74,85,69,66,69,75,53,72,67,64}:0.00
(-72,-15)={109,55,78,85,45,77,103,62,61,121,88,87}:0.00
(-72,-14)={118,68,49,69,126,47,104,109,97,85,118,109}:0.00
(-72,-13)={73,126,87,91,81,62,68,101,33,60,62,80}:0.00
(-72,-12)={61,82,91,66,54,65,74,92,90,125,38,105}:0.00
(-72,-11)={86,105,59,71,35,71,124,70,80,58,30,83}:0.00
(-72,-10)={76,53,100,72,102,27,80,119,87,108,33,58}:0.00
(-72,-9)={74,71,70,54,84,20,86,119,39,69,29,23}:0.00
(-72,-8)={56,132,67,75,23,23,85,80,85,118,121,101}:0.00
(-72,-7)={118,96,41,61,88,78,129,92,89,90,31,20}:0.00
(-72,-6)={144,112,39,77,29,93,102,51,53,108,67,28}:0.00
(-72,-5)={98,122,99,99,86,37,126,98,64,64,98,52}:0.00
(-72,-4)={71,123,82,76,87,48,120,99,54,88,47,87}:0.00
(-72,-3)={98,130,51,99,126,84,109,57,51,68,39,56}:0.00
(-72,-2)={84,148,65,75,38,52,55,110,48,110,121,39}:0.00
(-72,-1)={85,59,40,52,59,77,113,114,70,74,60,60}:0.00
(-72,0)={134,116,52,80,32,31,96,52,57,137,99,105}:0.00
(-72,1)={145,139,55,51,73,48,49,78,39,105,28,39}:0.00
(-72,2)={75,117,78,56,29,115,97,120,62,128,27,24}:0.00
(-72,3)={123,150,60,93,73,37,54,82,93,60,127,37}:0.00
(-72,4)={73,84,79,64,75,73,119,103,33,126,53,59}:0.00
(-72,5)={60,103,34,100,127,115,130,72,86,118,118,71}:0.00
(-72,6)={113,103,50,90,129,129,72,56,53,124,62,107}:0.00
(-72,7)={112,71,84,67,94,20,54,102,70,103,87,108}:0.00
(-72,8)={99,150,66,70,93,113,86,50,77,128,73,86}:0.00
(-72,9)={127,72,97,62,39,109,92,104,79,136,86,70}:0.00
(-72,10)={67,122,100,84,107,115,82,101,31,80,68,90}:0.00
(-72,11)={100,54,30,85,74,106,112,62,90,92,37,68}:0.00
(-72,12)={113,90,40,69,61,100,71,109,92,101,43,51}:0.00
(-72,13)={77,100,31,87,119,96,76,106,36,123,122,48}:0.00
(-72,14)={51,121,38,97,93,39,102,52,66,118,42,41}:0.00
(-72,15)={83,96,71,100,29,109,117,60,32,148,44,28}:0.00
(-72,16)={131,105,95,90,127,74,73,61,39,59,102,53}:0.00
(-72,17)={148,64,92,83,97,53,109,109,56,104,39,22}:0.00
(-72,18)={89,80,52,77,43,95,75,56,33,56,90,37}:0.00
(-72,19)={81,50,76,57,59,56,129,54,50,63,44,55}:0.00
(-72,20)={107,50,74,83,22,121,125,70,97,148,24,23}:0.00
(-72,21)={123,91,70,73,81,107,108,117,52,71,112,101}:0.00
(-72,22)={119,72,74,93,63,58,72,109,43,98,122,74}:0.00
(-72,23)={135,142,59,52,78,74,126,80,89,78,89,23}:0.00
(-72,24)={150,130,71,78,101,77,66,71,51,96,104,79}:0.00
(-72,25)={116,70,53,73,99,21,76,120,56,70,62,86}:0.00
(-72,26)={99,93,69,77,45,112,64,113,59,144,35,51}:0.00
(-72,27)={74,129,59,80,112,129,70,74,99,114,93,84}:0.00
(-72,28)={55,58,33,71,92,116,110,124,47,96,54,62}:0.00
(-72,29)={124,142,92,57,56,64,100,82,60,131,62,32}:0.00
(-72,30)={59,73,52,98,87,101,60,112,78,85,100,70}:0.00
(-72,31)={85,132,93,93,45,54,73,84,45,83,39,35}:0.00
(-72,32)={105,142,42,62,35,81,58,96,52,86,32,100}:0.00
(-72,33)={77,79,45,65,36,120,81,77,59,83,45,55}:0.00
(-72,34)={79,138,64,94,129,105,108,71,99,93,75,103}:0.00
(-72,35)={94,110,75,86,25,90,48,88,86,131,99,49}:0.00
(-72,36)={134,138,99,81,36,31,109,116,64,122,54,99}:0.00
(-72,37)={139,117,67,94,91,87,89,55,50,104,79,81}:0.00
(-72,38)={83,50,74,53,66,27,84,93,64,100,24,62}:0.00
(-72,39)={70,105,58,86,98,117,101,128,42,77,62,25}:0.00
(-72,40)={107,110,87,78,41,95,124,93,40,58,31,40}:0.00
(-72,41)={137,86,65,87,121,85,106,68,64,84,91,53}:0.00
(-72,42)={75,84,93,77,124,90,58,128,31,117,57,57}:0.00
(-72,43)={51,85,79,89,30,121,111,64,92,102,39,78}:0.00
(-72,44)={80,55,95,79,42,21,48,89,99,115,96,49}:0.00
(-72,45)={98,70,75,85,68,76,63,106,59,69,128,34}:0.00
(-72,46)={85,129,64,78,28,34,79,71,48,67,73,103}:0.00
(-72,47)={93,71,78,62,27,88,50,67,58,125,98,36}:0.00
(-72,48)={139,114,42,82,87,121,44,61,58,134,35,30}:0.00
(-72,49)={65,146,82,100,101,68,114,109,39,147,125,81}:0.00
(-72,50)={140,59,60,93,44,23,126,77,39,149,69,94}:0.00
(-72,51)={127,124,51,69,40,128,80,81,30,79,125,101}:0.00
(-72,52)={106,81,92,95,25,93,56,87,90,145,112,52}:0.00
(-72,53)={144,58,78,68,20,42,111,115,67,116,62,110}:0.00
(-72,54)={83,55,86,61,85,102,65,93,75,115,77,23}:0.00
(-72,55)={143,53,30,75,75,85,127,72,70,63,117,65}:0.00
(-72,56)={82,129,75,93,23,114,50,100,87,146,111,60}:0.00
(-72,57)={110,65,71,81,106,109,57,111,94,142,64,59}:0.00
(-72,58)={77,96,65,66,25,78,77,57,89,99,58,72}:0.00
(-72,59)={137,62,40,77,44,91,57,81,38,93,69,54}:0.00
(-72,60)={107,81,93,82,120,78,120,122,59,147,55,109}:0.00
(-72,61)={57,83,100,54,99,96,123,125,39,80,43,107}:0.00
(-72,62)={59,147,38,85,92,123,75,122,43,101,87,25}:0.00
(-72,63)={140,111,42,51,61,29,112,71,90,118,124,100}:0.00
(-72,64)={147,142,72,86,90,121,91,62,62,138,97,109}:0.00
(-72,65)={116,150,83,51,122,63,54,130,36,70,128,107}:0.00
(-72,66)={150,147,99,51,123,94,110,110,61,119,103,37}:0.00
(-72,67)={62,120,36,93,104,73,105,54,68,100,97,37}:0.00
(-72,68)={99,119,61,59,126,79,107,109,88,60,46,33}:0.00
(-72,69)={88,91,73,56,84,82,58,121,99,59,54,73}:0.00
(-72,70)={56,146,95,56,63,69,60,95,60,54,32,63}:0.00
(-72,71)={87,112,32,83,66,28,41,79,80,140,51,51}:0.00
(-72,72)={84,62,59,96,120,24,70,83,59,53,30,107}:0.00
(-72,73)={119,108,82,87,38,51,62,122,63,80,99,92}:0.00
(-72,74)={54,135,76,54,77,90,47,121,35,98,128,83}:0.00
(-72,75)={90,104,96,65,130,62,42,118,66,72,123,103}:0.00
(-72,76)={146,55,33,50,31,25,116,105,86,78,130,62}:0.00
(-72,77)={90,143,76,59,92,62,108,81,63,71,128,28}:0.00
(-72,78)={67,100,92,87,60,120,102,65,35,149,22,60}:0.00
(-72,79)={80,54,73,100,116,50,47,72,39,147,47,56}:0.00
(-72,80)={125,94,50,72,39,62,85,91,30,62,108,30}:0.00
(-72,81)={141,98,93,50,34,62,83,82,56,56,112,37}:0.00
(-72,82)={112,70,54,89,51,49,62,63,90,145,105,63}:0.00
(-72,83)={62,57,51,95,60,86,126,109,35,100,121,58}:0.00
(-72,84)={84,57,83,84,35,83,74,78,69,56,25,37}:0.00
(-72,85)={95,50,83,83,81,86,117,126,94,117,90,88}:0.00
(-72,86)={60,69,63,94,104,86,54,80,70,143,20,72}:0.00
(-72,87)={52,52,72,80,92,106,90,129,66,92,56,90}:0.00
(-72,88)={100,144,36,98,54,119,103,61,49,77,104,55}:0.00
(-72,89)={107,89,79,100,21,95,93,79,36,75,62,95}:0.00
(-71,-90)={52,149,37,67,73,55,83,113,93,90,82,47}:0.00
(-71,-89)={106,55,55,70,85,107,55,80,77,146,111,91}:0.00
(-71,-88)={58,66,38,93,53,68,68,81,35,50,61,37}:0.00
(-71,-87)={69,58,42,74,100,24,90,110,41,68,45,45}:0.00
(-71,-86)={144,91,33,79,49,68,76,109,67,77,115,63}:0.00
(-71,-85)={128,142,79,66,46,72,87,112,80,141,29,54}:0.00
(-71,-84)={144,94,92,96,43,102,110,73,96,97,91,52}:0.00
(-71,-83)={79,53,82,82,62,68,101,76,52,115,28,33}:0.00
(-71,-82)={105,131,90,95,130,130,72,64,43,96,113,62}:0.00
(-71,-81)={73,63,69,82,35,44,88,83,86,84,20,37}:0.00
(-71,-80)={53,107,88,88,43,83,77,115,56,62,75,56}:0.00
(-71,-79)={54,71,86,83,37,61,83,79,84,95,66,92}:0.00
(-71,-78)={146,79,90,50,91,53,119,77,39,90,54,46}:0.00
(-71,-77)={54,111,72,51,87,56,91,85,40,59,45,37}:0.00
(-71,-76)={96,105,90,79,87,107,117,71,65,89,127,108}:0.00
(-71,-75)={146,82,73,90,58,50,78,117,33,66,37,47}:0.00
(-71,-74)={100,83,70,93,110,41,47,62,47,58,90,40}:0.00
(-71,-73)={114,80,58,69,78,88,83,120,85,52,22,48}:0.00
(-71,-72)={134,126,89,89,99,21,43,119,58,128,90,82}:0.00
(-71,-71)={68,96,33,98,82,40,43,113,57,81,116,102}:0.00
(-71,-70)={147,62,60,98,119,120,94,100,59,143,83,97}:0.00
(-71,-69)={80,137,54,50,120,68,96,99,70,134,107,73}:0.00
(-71,-68)={121,110,76,52,22,108,96,91,71,135,122,109}:0.00
(-71,-67)={56,139,94,80,90,111,50,92,34,148,106,98}:0.00
(-71,-66)={65,149,53,96,122,22,107,69,82,51,22,23}:0.00
(-71,-65)={132,80,97,81,23,104,40,58,39,142,45,81}:0.00
(-71,-64)={112,72,44,100,130,20,52,81,55,96,25,97}:0.00
(-71,-63)={57,95,87,84,61,64,62,106,64,73,98,37}:0.00
(-71,-62)={111,145,47,74,29,64,115,61,60,118,29,87}:0.00
(-71,-61)={102,131,98,89,51,36,66,128,87,146,91,24}:0.00
(-71,-60)={109,116,76,73,53,124,66,125,79,60,119,75}:0.00
(-71,-59)={95,132,87,72,67,83,54,67,90,136,121,47}:0.00
(-71,-58)={69,60,97,61,27,33,78,123,45,150,61,34}:0.00
(-71,-57)={115,121,30,85,118,53,84,126,32,94,62,22}:0.00
(-71,-56)={117,119,74,67,125,101,127,107,48,122,31,22}:0.00
(-71,-55)={132,124,83,84,110,29,119,111,30,137,63,44}:0.00
(-71,-54)={104,71,53,69,89,67,115,51,33,112,126,30}:0.00
(-71,-53)={118,121,54,63,104,116,90,63,63,136,130,35}:0.00
(-71,-52)={91,54,37,54,82,125,118,112,36,103,95,73}:0.00
(-71,-51)={106,122,63,55,54,87,123,95,38,138,58,67}:0.00
(-71,-50)={130,136,52,57,67,63,59,124,94,71,112,21}:0.00
(-71,-49)={147,64,91,94,37,77,107,119,85,57,68,33}:0.00
(-71,-48)={87,91,76,71,111,84,51,83,72,71,89,80}:0.00
(-71,-47)={139,85,93,52,63,34,66,64,99,64,102,60}:0.00
(-71,-46)={84,70,93,58,36,34,130,130,70,146,50,56}:0.00
(-71,-45)={55,58,50,95,20,57,101,81,33,66,68,48}:0.00
(-71,-44)={150,100,94,95,37,77,99,89,93,64,119,33}:0.00
(-71,-43)={136,112,90,82,104,56,58,63,100,114,121,36}:0.00
(-71,-42)={84,145,70,97,98,69,70,52,58,88,92,88}:0.00
(-71,-41)={65,129,77,50,99,67,43,51,78,124,53,104}:0.00
(-71,-40)={92,143,99,70,102,55,121,121,61,129,26,108}:0.00
(-71,-39)={130,140,39,51,128,109,44,95,97,95,79,21}:0.00
(-71,-38)={89,57,64,91,88,79,76,70,48,121,98,32}:0.00
(-71,-37)={78,91,43,83,47,122,43,100,51,81,120,79}:0.00
(-71,-36)={134,113,91,65,128,51,120,90,70,134,52,41}:0.00
(-71,-35)={130,139,37,68,105,39,41,91,35,118,107,50}:0.00
(-71,-34)={54,145,32,93,26,59,108,113,53,132,95,48}:0.00
(-71,-33)={127,90,72,95,110,110,94,86,89,132,61,40}:0.00
(-71,-32)={91,104,67,86,54,71,65,82,67,128,102,97}:0.00
(-71,-31)={107,73,100,69,23,128,119,52,40,64,67,40}:0.00
(-71,-30)={110,147,86,93,113,55,130,115,62,57,60,81}:0.00
(-71,-29)={56,97,96,61,125,123,71,102,56,54,125,69}:0.00
(-71,-28)={120,65,32,65,108,81,129,81,44,145,91,79}:0.00
(-71,-27)={91,65,69,58,98,80,87,89,83,77,84,67}:0.00
(-71,-26)={149,71,84,54,74,114,129,59,59,148,28,79}:0.00
(-71,-25)={96,96,43,56,65,30,108,74,34,68,130,109}:0.00
(-71,-24)={130,69,50,80,55,97,124,114,85,121,68,49}:0.00
(-71,-23)={134,62,33,87,43,31,121,78,66,125,118,78}:0.00
(-71,-22)={131,93,36,98,22,37,95,87,88,60,118,66}:0.00
(-71,-21)={121,76,92,58,120,82,99,71,65,103,87,91}:0.00
(-71,-20)={138,150,65,80,74,53,86,126,53,53,43,91}:0.00
(-71,-19)={64,94,71,81,20,77,78,116,79,115,128,66}:0.00
(-71,-18)={87,70,69,59,57,34,42,87,75,84,89,83}:0.00
(-71,-17)={58,73,65,92,35,97,56,116,63,94,85,28}:0.00
(-71,-16)={99,58,55,79,104,32,96,98,75,124,107,71}:0.00
(-71,-15)={56,57,69,100,28,128,121,113,66,102,110,51}:0.00
(-71,-14)={100,59,45,51,38,30,56,73,86,105,42,41}:0.00
(-71,-13)={50,140,41,69,22,88,77,70,61,142,97,102}:0.00
(-71,-12)={106,78,54,98,105,86,57,70,98,94,120,34}:0.00
(-71,-11)={88,149,53,66,106,41,121,83,76,77,126,67}:0.00
(-71,-10)={96,109,73,87,123,102,91,112,96,143,68,91}:0.00
(-71,-9)={53,122,44,67,56,33,88,59,64,103,69,31}:0.00
(-71,-8)={67,84,77,58,110,81,57,83,47,107,129,109}:0.00
(-71,-7)={120,72,45,55,102,41,49,98,36,143,72,51}:0.00
(-71,-6)={50,114,49,64,107,70,92,80,41,71,127,23}:0.00
(-71,-5)={116,81,96,85,105,34,71,88,90,149,31,48}:0.00
(-71,-4)={132,133,96,77,85,64,41,123,39,56,66,79}:0.00
(-71,-3)={98,68,72,87,54,66,116,102,47,51,71,66}:0.00
(-71,-2)={77,144,80,52,91,54,77,127,61,137,96,101}:0.00
(-71,-1)={147,105,42,80,87,63,129,118,92,84,42,29}:0.00
(-71,0)={131,90,55,80,109,28,52,91,95,118,54,82}:0.00
(-71,1)={121,106,34,100,110,89,58,63,52,82,90,100}:0.00
(-71,2)={60,136,40,55,27,90,113,70,66,126,32,107}:0.00
(-71,3)={80,120,61,89,40,51,71,78,70,114,105,52}:0.00
(-71,4)={61,136,70,62,91,51,123,76,51,111,82,66}:0.00
(-71,5)={58,138,69,99,55,100,84,106,100,126,96,59}:0.00
(-71,6)={69,70,69,59,28,83,107,93,68,127,81,90}:0.00
(-71,7)={77,52,54,96,20,58,128,51,31,69,123,65}:0.00
(-71,8)={70,102,51,79,92,104,82,60,51,122,119,37}:0.00
(-71,9)={77,64,63,56,38,58,111,126,91,143,87,83}:0.00
(-71,10)={81,107,56,99,26,107,69,105,48,107,33,41}:0.00
(-71,11)={130,66,36,87,102,47,87,123,86,120,57,109}:0.00
(-71,12)={118,57,64,52,72,60,82,76,91,122,127,98}:0.00
(-71,13)={133,73,78,70,113,39,109,58,86,50,79,96}:0.00
(-71,14)={51,102,68,73,41,54,52,54,41,72,114,21}:0.00
(-71,15)={74,146,89,81,58,96,45,113,94,86,100,90}:0.00
(-71,16)={145,72,97,61,94,95,119,106,70,77,36,31}:0.00
(-71,17)={53,63,45,87,77,44,75,101,35,93,31,45}:0.00
(-71,18)={85,65,76,84,118,111,114,82,92,104,34,96}:0.00
(-71,19)={134,129,49,60,116,68,105,112,76,86,35,53}:0.00
(-71,20)={117,67,59,79,67,102,46,55,60,137,57,87}:0.00
(-71,21)={116,94,48,57,105,128,128,64,45,134,28,62}:0.00
(-71,22)={126,118,88,90,122,72,64,61,64,57,50,29}:0.00
(-71,23)={117,65,61,84,102,100,88,110,64,51,49,83}:0.00
(-71,24)={59,110,77,88,58,80,78,75,56,86,105,92}:0.00
(-71,25)={108,101,96,57,128,122,129,64,74,53,51,94}:0.00
(-71,26)={68,65,51,80,116,41,50,124,78,54,108,51}:0.00
(-71,27)={109,107,82,97,65,73,128,105,36,84,49,60}:0.00
(-71,28)={54,145,71,57,49,79,43,108,96,87,107,52}:0.00
(-71,29)={126,55,40,74,38,62,43,54,86,119,119,67}:0.00
(-71,30)={78,122,70,99,92,90,73,126,98,70,127,100}:0.00
(-71,31)={150,55,87,94,93,63,64,130,70,88,56,24}:0.00
(-71,32)={115,133,45,99,107,124,45,89,43,73,40,24}:0.00
(-71,33)={61,123,63,99,33,125,77,95,88,146,90,40}:0.00
(-71,34)={82,108,34,94,46,121,79,81,82,121,62,70}:0.00
(-71,35)={124,67,86,58,65,32,46,57,88,150,32,62}:0.00
(-71,36)={94,115,50,93,43,61,120,56,91,61,37,57}:0.00
(-71,37)={63,133,43,73,90,44,104,111,96,105,124,92}:0.00
