N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1064 46545 94 92 92 93 86 92 88 88 85 91 86 89 94 92 94 90 86 87 81 85 89 91 85 80 -7.16 -1.55 -14.63 0.57 0.28 -1.16 29.19 60.37 5.19 21.84 7.85 }
{1068 46700 94 92 94 90 86 88 84 85 89 91 85 85 94 92 94 90 86 87 81 85 89 91 85 80 -5.31 0.33 -17.46 1.14 -0.05 -1.61 29.05 60.73 4.42 19.65 6.08 }
{1072 46858 95 89 94 87 89 90 86 88 86 94 88 87 95 89 94 83 94 94 94 94 83 95 97 97 -0.65 -1.44 -6.75 1.04 0.55 -1.88 29.14 59.42 4.24 17.81 6.23 }
{1076 47012 93 91 92 87 93 90 90 90 86 93 92 91 82 94 92 99 99 83 97 90 90 86 96 92 -0.68 -4.53 5.15 0.71 0.07 -1.78 29.09 61.34 3.89 16.09 7.19 }
{1080 47165 89 94 92 91 97 86 94 90 90 89 96 92 82 94 92 99 99 83 97 90 90 86 96 92 3.38 0.04 2.49 0.40 0.49 -0.89 29.14 60.80 3.92 21.05 7.48 }
{1084 47319 87 95 91 93 98 84 96 91 89 87 95 91 98 96 81 84 87 98 80 92 87 95 81 86 -2.03 -5.08 2.99 -0.07 1.04 -1.78 29.19 60.71 4.03 19.08 9.01 }
{1088 47474 90 95 93 95 94 83 92 89 88 91 91 87 90 95 98 99 92 83 92 86 88 93 86 86 0.57 1.64 -4.09 0.56 0.49 -1.19 29.14 60.78 3.82 17.02 9.17 }
{1092 47625 90 95 97 99 92 83 92 86 88 93 87 86 90 95 98 99 92 83 92 86 88 93 86 86 4.74 3.30 8.24 -0.05 0.39 -1.43 29.14 60.28 3.97 22.71 9.95 }
{1096 47779 93 92 96 96 89 86 95 84 85 90 89 89 93 81 96 92 81 89 97 84 82 80 92 95 4.11 -1.31 0.83 0.84 0.33 -1.23 29.14 60.62 3.77 20.30 9.88 }
{1100 47931 93 88 96 92 85 89 97 84 82 86 92 93 93 81 96 92 81 89 97 84 82 80 92 95 2.26 2.63 -0.64 0.64 0.82 -0.05 29.14 61.14 3.31 32.24 9.79 }
{1104 48082 93 84 96 92 81 89 97 84 82 82 92 95 93 81 96 92 81 89 97 84 82 80 92 95 5.33 -0.44 4.17 -0.24 1.01 -1.65 29.19 60.08 2.61 43.05 9.32 }
{1108 48239 92 86 93 93 84 92 94 85 81 84 89 92 92 91 92 93 97 97 86 85 81 99 89 87 1.84 -2.16 -1.43 0.61 0.80 -1.73 29.05 61.42 2.70 39.29 9.61 }
{1112 48391 92 90 92 93 88 96 90 85 81 88 89 88 92 91 92 93 97 97 86 85 81 99 89 87 7.88 -0.54 -2.58 0.30 -0.30 -1.15 29.19 60.22 3.41 43.13 9.47 }
{1116 48545 92 91 92 93 92 97 86 85 81 92 89 87 92 91 92 93 97 97 86 85 81 99 89 87 2.14 0.05 -6.64 0.63 0.09 -1.76 29.09 60.28 3.90 45.93 10.13 }
{1120 48702 90 94 89 90 90 99 89 88 84 90 86 88 90 96 85 81 87 99 97 93 85 89 82 88 3.90 0.39 -3.71 0.74 0.46 -1.04 29.14 59.70 3.91 41.98 10.28 }
{1124 48854 90 96 85 86 87 99 93 92 85 89 82 88 99 88 87 84 91 97 86 80 92 81 90 98 5.45 3.75 2.57 1.23 1.04 -0.78 29.09 60.35 11.60 45.84 9.29 }
{1128 49007 94 92 87 84 91 97 89 88 89 85 86 92 99 88 87 84 91 97 86 80 92 81 90 98 -3.57 1.10 -1.17 0.45 0.72 -1.20 29.19 59.93 10.43 42.03 9.91 }
{1132 49162 98 88 87 84 91 97 86 84 92 81 90 96 99 88 87 84 91 97 86 80 92 81 90 98 -0.74 1.20 2.28 0.92 0.39 -1.12 29.14 59.24 9.92 38.72 10.51 }
{1136 49314 99 88 87 84 91 97 86 80 92 81 90 98 89 94 87 92 99 97 90 91 84 84 80 95 0.97 -0.51 0.83 0.95 0.24 -1.41 29.05 59.26 9.28 35.43 10.65 }
{1140 49470 95 92 87 88 95 97 90 84 88 84 86 95 89 94 87 92 99 97 90 91 84 84 80 95 -0.44 -3.20 -0.88 0.91 -0.22 -1.65 29.14 60.15 8.80 32.35 10.60 }
{1144 49628 93 95 88 90 97 98 91 86 86 85 84 94 97 95 95 84 80 98 97 83 97 94 88 87 -3.97 -3.52 -5.10 0.48 -0.18 -1.08 29.19 59.93 7.22 29.22 10.07 }
{1148 49784 97 95 92 86 93 98 95 83 90 89 88 90 97 95 95 84 80 98 97 83 97 94 88 87 6.39 1.84 4.03 0.70 -0.01 -0.66 29.14 59.90 6.71 26.57 9.90 }
{1152 49939 94 92 96 88 89 95 93 86 88 87 90 86 99 80 82 97 95 92 94 95 90 91 83 91 2.54 0.74 -3.37 0.89 0.44 -1.25 29.09 60.28 6.98 23.93 10.98 }
{1156 50091 98 88 92 92 93 92 94 90 90 91 86 90 99 80 82 97 95 92 94 95 90 91 83 91 0.54 -1.40 -5.40 1.12 0.40 -1.36 29.24 60.37 6.87 21.71 11.68 }
{1160 50245 99 84 88 96 95 92 94 94 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 0.34 -4.59 8.15 1.14 -0.05 -1.59 29.19 60.11 6.12 19.63 11.42 }
{1164 50400 99 80 84 97 95 92 94 95 90 91 83 91 99 80 82 97 95 92 94 95 90 91 83 91 1.81 -0.48 -0.24 0.85 0.19 -1.39 29.14 60.18 5.90 17.81 11.89 }
{1168 50557 96 83 86 94 94 89 91 92 91 92 86 94 91 90 89 87 94 88 83 88 91 92 99 96 0.52 -0.73 -2.90 0.61 0.41 -1.31 29.05 60.28 5.59 16.13 11.88 }
{1172 50712 92 83 89 96 94 86 87 92 88 89 84 92 82 83 89 99 94 86 87 92 80 86 81 85 -6.04 -0.59 -14.24 0.33 0.69 -1.47 29.14 59.48 5.44 14.28 12.54 }
{1176 50867 88 83 89 99 94 86 87 92 84 86 81 88 82 83 89 99 94 86 87 92 80 86 81 85 -2.84 -4.57 -1.56 1.05 0.76 -1.24 29.14 61.11 4.57 12.52 11.56 }
{1180 51022 84 83 89 99 94 86 87 92 80 86 81 85 82 83 89 99 94 86 87 92 80 86 81 85 3.50 -0.94 -1.40 0.72 0.09 -1.15 29.14 60.55 3.95 10.87 10.63 }
{1184 51179 83 84 90 98 95 86 86 91 81 85 82 86 96 94 97 95 95 86 84 91 91 80 96 99 1.81 0.23 -1.48 0.89 0.77 -1.21 29.19 60.49 3.81 9.48 10.52 }
{1188 51332 87 88 94 95 95 86 84 91 85 81 86 90 96 94 97 95 95 86 84 91 91 80 96 99 5.78 -2.79 -1.68 0.46 0.45 -1.34 29.05 61.04 3.74 8.26 10.53 }
{1192 51485 91 92 97 95 95 86 84 91 89 80 90 94 96 94 97 95 95 86 84 91 91 80 96 99 -6.61 0.74 -2.64 0.70 0.32 -1.28 29.19 60.22 4.68 6.62 10.40 }
{1196 51641 95 90 94 92 92 89 87 88 92 83 93 96 93 97 93 83 88 94 86 83 90 81 86 85 4.00 -0.45 0.83 0.72 0.62 -1.46 29.19 60.49 4.51 5.63 10.71 }
{1200 51792 93 94 93 88 88 93 86 84 90 81 89 92 93 97 93 83 88 94 86 83 90 81 86 85 3.15 2.28 -16.92 0.91 0.99 -0.33 29.14 60.89 4.00 4.93 9.60 }
{1204 51944 93 97 93 84 88 94 86 83 90 81 86 88 93 97 93 83 88 94 86 83 90 81 86 85 6.39 1.12 -4.66 1.09 0.07 -0.77 29.09 59.57 3.74 4.66 9.06 }
{1208 52099 91 98 91 85 86 94 84 85 92 83 88 88 85 98 85 99 81 94 80 96 92 93 93 95 1.59 1.09 -3.53 0.95 0.71 -1.44 29.09 60.60 3.77 4.08 9.22 }
{1212 52249 87 98 87 89 82 94 80 89 92 87 92 92 85 98 85 99 81 94 80 96 92 93 93 95 6.84 4.11 -1.56 0.93 1.26 -1.63 29.24 61.09 17.64 3.83 8.81 }
{1216 52404 89 95 88 87 84 91 83 87 89 87 96 90 95 82 88 85 92 90 91 80 83 87 99 90 1.88 -0.35 -2.64 1.24 0.22 -1.30 29.09 60.33 16.59 3.28 9.34 }
{1220 52557 93 91 91 89 88 87 87 89 85 84 94 91 99 82 99 96 89 81 96 90 81 80 82 91 1.38 -0.07 3.02 0.23 0.24 -1.38 29.14 59.26 15.49 10.12 9.76 }
{1224 52710 97 87 95 93 89 83 91 90 81 80 90 91 99 82 99 96 89 81 96 90 81 80 82 91 0.05 -1.58 5.36 0.02 -0.08 -0.95 29.19 60.98 21.11 16.13 10.15 }
{1228 52866 99 83 99 96 89 81 95 90 81 80 86 91 99 82 99 96 89 81 96 90 81 80 82 91 5.99 -0.45 11.76 -0.02 0.24 -0.51 29.14 61.23 19.68 14.15 10.30 }
{1232 53024 96 85 97 93 92 84 93 87 84 83 86 90 90 94 97 93 95 88 81 86 93 98 86 90 0.19 -1.12 -3.71 0.50 0.49 -1.41 29.19 61.63 18.23 12.64 10.41 }
{1236 53182 96 85 94 94 90 88 89 85 84 86 89 93 98 83 88 94 89 96 83 82 83 86 99 95 1.16 1.75 -12.09 0.97 -0.02 -1.78 29.14 61.22 24.05 11.33 10.27 }
{1240 53336 98 83 90 94 89 92 85 82 83 86 93 95 98 83 88 94 89 96 83 82 83 86 99 95 -3.10 1.06 -3.80 0.73 0.27 -1.52 29.05 61.23 22.65 9.61 9.59 }
{1244 53491 95 86 92 91 92 94 87 85 86 89 91 93 82 91 97 91 99 94 87 96 96 96 87 93 4.87 2.94 -0.93 0.47 0.09 -1.30 29.19 61.18 21.18 8.37 9.46 }
{1248 53643 91 90 96 91 96 94 87 89 90 93 87 93 82 91 97 91 99 94 87 96 96 96 87 93 -0.30 -0.16 -11.34 0.31 0.09 -1.30 29.09 61.29 20.14 7.51 10.01 }
{1252 53798 87 91 97 91 99 94 87 93 94 96 87 93 82 91 97 91 99 94 87 96 96 96 87 93 5.88 3.53 -3.31 0.55 0.12 -1.16 29.14 61.23 18.88 6.74 9.36 }
{1256 53954 89 88 97 88 96 93 90 95 92 93 86 90 97 80 97 80 96 93 93 95 90 82 86 86 -2.39 1.32 -2.61 1.06 0.62 -1.53 29.14 60.78 17.76 5.99 9.53 }
{1260 54108 91 86 97 86 95 92 92 94 91 89 87 88 87 93 97 96 95 84 86 88 93 81 97 91 3.59 1.84 5.82 0.88 0.27 -1.23 29.19 61.02 16.57 11.63 9.03 }
{1264 54259 87 90 97 90 95 88 88 90 93 85 91 91 87 93 97 96 95 84 86 88 93 81 97 91 -2.00 -2.45 -5.98 0.68 0.78 -0.56 29.09 59.97 15.37 10.10 8.67 }
{1268 54417 90 94 94 94 98 90 90 86 90 83 89 94 94 94 89 95 99 98 94 80 87 83 82 95 11.18 -0.44 14.26 0.30 0.78 -1.61 29.14 60.40 13.73 8.89 7.91 }
{1272 54569 94 94 90 95 99 94 94 82 87 83 85 95 94 94 89 95 99 98 94 80 87 83 82 95 2.28 -0.06 4.18 0.75 0.63 -2.04 29.09 61.18 12.97 7.98 8.84 }
{1276 54725 91 91 92 92 96 92 91 84 90 86 84 92 91 80 92 89 90 83 85 98 94 98 84 81 0.00 4.19 -3.80 0.57 0.10 -1.53 29.14 60.58 11.86 14.70 8.67 }
{1280 54877 91 87 92 89 92 88 87 88 94 90 84 88 91 80 92 89 90 83 85 98 94 98 84 81 -0.01 1.96 -13.76 0.98 0.37 -1.34 29.14 60.93 10.62 13.18 7.31 }
{1284 55032 91 83 92 89 90 84 85 92 94 94 84 84 90 98 95 98 94 87 82 88 80 82 85 94 3.84 -2.27 -0.96 0.25 1.02 -2.19 29.14 60.64 16.92 18.82 7.68 }
{1288 55188 90 87 95 93 94 87 82 88 90 90 85 88 90 98 95 98 94 87 82 88 80 82 85 94 2.00 -0.09 -1.36 0.90 0.16 -1.16 29.05 60.06 15.67 17.12 7.67 }
{1292 55344 89 89 94 95 95 86 82 89 88 86 86 92 86 83 80 90 95 82 82 90 98 82 95 95 -3.52 -4.82 4.12 0.74 0.59 -0.78 29.00 59.86 14.30 15.43 8.20 }
{1296 55498 86 85 90 91 95 82 82 90 92 82 90 95 86 83 80 90 95 82 82 90 98 82 95 95 -6.96 -2.36 6.17 0.74 0.93 -0.97 29.09 60.18 12.85 13.58 7.80 }
{1300 55652 86 83 86 90 95 82 82 90 96 82 94 95 86 83 80 90 95 82 82 90 98 82 95 95 -1.75 6.05 0.05 1.07 1.45 -2.42 29.19 61.20 26.02 12.63 7.95 }
{1304 55809 89 86 88 87 92 85 85 87 94 85 95 98 94 87 94 80 90 96 86 81 83 92 95 98 3.18 -1.83 1.07 0.81 1.15 -1.49 29.14 60.47 30.77 11.44 7.82 }
{1308 55960 93 87 92 83 90 89 86 83 90 89 95 98 94 87 94 80 90 96 86 81 83 92 95 98 -0.91 -0.24 -3.98 0.32 0.16 -1.50 29.09 60.94 35.59 9.95 8.69 }
{1312 56115 94 87 94 80 90 93 86 81 86 92 95 98 94 87 94 80 90 96 86 81 83 92 95 98 -0.55 -1.48 -3.88 1.19 0.43 -1.77 29.05 60.55 33.10 8.26 8.73 }
{1316 56271 92 89 92 82 88 97 88 83 86 94 93 96 80 95 86 97 85 97 95 83 95 96 83 82 6.42 1.64 2.73 0.62 0.58 -1.23 29.24 60.89 30.93 7.38 8.52 }
{1320 56423 88 93 88 86 85 97 92 83 90 96 89 92 80 95 86 97 85 97 95 83 95 96 83 82 -2.97 1.58 -2.85 0.37 1.02 -1.34 29.05 59.95 29.05 20.56 8.39 }
{1324 56577 84 95 86 90 85 97 95 83 94 96 85 88 80 95 86 97 85 97 95 83 95 96 83 82 5.01 6.86 13.39 1.05 0.46 -0.97 29.14 59.70 27.14 25.80 9.10 }
{1328 56732 86 98 85 91 88 94 92 86 96 93 87 85 91 99 85 91 97 86 90 95 96 81 91 85 -1.08 1.49 -1.60 0.87 0.21 -1.24 29.09 60.37 25.04 23.56 9.27 }
{1332 56886 90 99 85 91 92 90 90 90 96 89 91 85 99 90 84 97 82 93 93 80 83 83 94 82 -0.99 -4.35 6.03 1.46 -0.12 -1.64 29.09 60.24 23.10 21.95 9.18 }
{1336 57042 94 95 84 95 88 93 93 86 92 85 94 82 99 90 84 97 82 93 93 80 83 83 94 82 5.55 -2.28 12.73 0.67 0.66 -0.20 29.14 60.42 21.02 19.70 8.74 }
{1340 57199 92 91 87 93 87 90 91 88 88 87 91 85 83 81 97 89 87 86 91 94 82 90 90 94 1.96 0.16 -0.56 0.83 0.24 -1.35 29.14 60.37 19.45 17.94 8.91 }
{1344 57351 88 87 91 89 87 86 91 92 84 90 90 89 83 81 97 89 87 86 91 94 82 90 90 94 -4.85 -0.96 -6.76 0.38 0.28 -0.90 29.09 60.98 17.93 15.87 8.96 }
{1348 57506 84 83 95 89 87 86 91 94 82 90 90 93 83 81 97 89 87 86 91 94 82 90 90 94 3.21 -2.94 -0.61 0.88 0.49 -1.74 29.14 61.00 15.73 13.89 7.63 }
{1352 57663 85 83 95 91 89 88 93 92 84 88 89 92 99 97 83 99 93 92 99 84 88 83 89 85 1.58 0.28 -2.52 0.79 0.40 -1.48 29.14 59.95 14.87 12.35 7.87 }
{1356 57817 89 87 91 95 93 92 97 88 88 84 89 88 99 97 83 99 93 92 99 84 88 83 89 85 8.42 -1.15 8.02 0.83 -0.14 -1.59 29.05 60.60 14.44 10.98 8.96 }
{1360 57970 93 91 87 99 93 92 99 84 88 83 89 85 99 97 83 99 93 92 99 84 88 83 89 85 5.21 -1.58 2.21 0.93 0.38 -1.22 29.19 61.33 13.92 9.44 9.11 }
{1364 58126 91 89 87 97 96 89 96 81 91 86 86 88 80 84 92 96 90 99 89 88 89 92 92 98 -5.00 -1.73 2.09 1.05 -0.31 -1.91 29.09 61.00 12.89 8.10 9.02 }
{1368 58280 87 85 91 93 92 88 92 85 93 87 85 92 81 82 96 89 85 88 85 88 93 87 85 94 -5.80 -1.19 -13.72 0.63 0.25 -0.28 29.19 60.37 11.65 6.88 7.81 }
{1372 58434 83 82 95 89 88 88 88 88 93 87 85 94 81 82 96 89 85 88 85 88 93 87 85 94 0.28 -1.44 -9.59 0.42 1.16 -1.57 29.09 60.69 18.19 5.80 7.40 }
{1376 58591 85 85 93 92 90 91 90 85 90 88 84 97 95 90 83 99 98 99 99 85 83 88 84 97 1.55 -1.58 2.14 0.80 0.89 -1.53 29.09 61.25 16.86 5.05 7.46 }
{1380 58741 89 89 89 96 94 95 94 85 86 88 84 97 91 82 98 97 84 82 96 95 93 90 92 90 8.63 -0.74 11.41 0.53 0.58 -1.37 29.14 61.11 15.56 4.45 8.16 }
{1384 58896 91 85 93 97 90 91 96 89 90 90 88 93 91 82 98 97 84 82 96 95 93 90 92 90 2.52 -0.09 2.52 0.81 0.18 -1.41 29.09 60.66 14.66 3.68 8.68 }
{1388 59051 93 85 93 95 90 87 94 89 90 92 88 89 93 93 88 88 93 82 91 80 85 95 81 84 -0.39 -0.44 -4.05 1.61 0.43 -1.44 29.05 61.16 13.87 3.14 9.38 }
{1392 59204 93 89 89 91 93 83 91 85 86 95 84 85 93 93 88 88 93 82 91 80 85 95 81 84 4.89 0.20 -9.57 0.52 0.14 -2.04 29.14 61.58 13.14 2.48 9.43 }
{1396 59358 90 88 88 87 90 85 94 83 82 92 84 87 87 88 88 85 88 98 94 83 81 92 84 95 -1.14 1.81 -8.34 1.08 0.44 -1.40 29.14 60.96 12.53 21.71 9.55 }
{1400 59510 87 88 88 85 88 89 94 83 81 92 84 91 87 88 88 85 88 98 94 83 81 92 84 95 12.20 2.43 -3.33 0.42 1.23 -1.04 29.14 61.52 18.90 20.11 9.09 }
{1404 59665 87 88 88 85 88 93 94 83 81 92 84 95 87 88 88 85 88 98 94 83 81 92 84 95 1.71 -1.15 -0.41 0.69 0.32 -1.27 29.09 59.82 17.57 17.95 9.15 }
{1408 59823 90 85 91 87 91 91 91 86 83 95 87 92 96 84 98 87 95 87 83 96 83 96 97 86 2.43 0.83 1.10 0.85 0.29 -1.24 29.14 60.35 16.65 15.88 9.16 }
{1412 59974 94 84 95 87 95 87 87 90 83 96 91 88 96 84 98 87 95 87 83 96 83 96 97 86 -8.35 -3.99 -3.39 1.28 0.05 -2.13 29.14 61.09 22.07 21.06 9.95 }
{1416 60130 96 84 98 87 95 87 83 94 83 96 95 86 96 84 98 87 95 87 83 96 83 96 97 86 5.21 0.27 -5.10 0.45 0.27 -1.40 29.14 60.82 20.83 26.24 10.21 }
{1420 60286 97 82 96 84 92 84 86 92 84 95 93 83 97 82 96 83 81 81 94 88 84 95 87 83 4.00 1.30 2.47 0.74 0.19 -1.12 29.14 61.23 19.53 23.81 10.50 }
{1424 60438 97 82 96 83 88 81 90 88 84 95 89 83 97 82 96 83 81 81 94 88 84 95 87 83 0.89 -1.57 1.57 -0.29 1.11 -1.64 29.19 60.98 18.12 28.82 11.68 }
{1428 60594 97 82 96 83 84 81 94 88 84 95 87 83 85 93 96 98 91 87 90 80 92 86 89 87 3.87 -0.80 3.21 0.48 0.72 -0.87 29.05 61.14 16.73 26.13 11.55 }
{1432 60750 93 86 96 87 88 85 90 84 88 91 89 87 85 93 96 98 91 87 90 80 92 86 89 87 -0.59 1.14 -0.99 0.17 0.50 -1.74 29.05 60.75 15.52 30.67 11.87 }
{1436 60906 89 90 96 91 91 87 90 80 92 87 89 87 85 93 96 98 91 87 90 80 92 86 89 87 3.48 -1.75 10.15 0.89 -0.45 -1.60 29.09 60.60 21.58 35.04 12.44 }
{1440 61065 91 88 98 89 88 90 87 83 95 89 86 90 97 85 98 86 85 97 85 87 99 91 81 99 -3.84 -3.25 -2.87 0.34 0.31 -1.47 29.14 60.71 26.27 38.81 12.10 }
{1444 61220 95 85 98 86 85 94 85 87 99 91 82 94 97 85 98 86 85 97 85 87 99 91 81 99 1.61 4.39 -11.28 0.98 0.93 -0.65 29.09 60.51 24.86 35.37 12.45 }
{1448 61375 97 85 98 86 85 97 85 87 99 91 81 98 97 85 98 86 85 97 85 87 99 91 81 99 3.55 -1.09 -2.99 0.84 0.52 -1.53 29.19 61.40 23.45 32.47 13.21 }
{1452 61534 94 85 95 89 84 94 88 84 96 88 84 96 85 85 94 93 84 83 89 81 92 80 93 89 5.38 -0.04 0.37 0.34 1.01 -1.76 29.14 61.02 21.94 29.51 13.38 }
{1456 61686 90 85 94 93 84 90 89 81 92 84 88 92 85 85 94 93 84 83 89 81 92 80 93 89 2.11 0.19 0.67 0.39 0.79 -1.04 29.14 61.90 20.03 34.34 15.27 }
{1460 61840 86 85 94 93 84 86 89 81 92 80 92 89 85 85 94 93 84 83 89 81 92 80 93 89 1.45 0.62 -2.69 1.01 0.54 -1.30 29.19 60.64 18.41 31.22 15.09 }
{1464 61998 82 88 94 90 87 88 86 84 89 83 90 86 80 99 94 80 96 89 84 98 88 86 86 82 1.29 -1.51 -5.45 0.59 0.76 -1.25 29.19 61.34 17.08 28.29 15.04 }
{1468 62151 80 92 94 86 91 89 84 88 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 -4.26 -1.69 -8.49 0.69 0.65 -1.50 29.14 61.31 22.82 25.68 14.51 }
{1472 62308 80 96 94 82 95 89 84 92 88 86 86 82 80 99 94 80 96 89 84 98 88 86 86 82 0.03 0.23 -7.77 0.98 0.93 -2.08 29.14 61.25 21.64 30.49 14.95 }
{1476 62466 83 94 91 84 93 86 87 96 91 85 83 81 98 81 87 95 87 81 89 98 95 85 81 81 4.03 -0.30 4.52 0.71 1.19 -1.66 29.14 60.33 20.60 28.23 15.18 }
{1480 62618 87 90 87 88 89 82 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 5.64 0.43 10.72 0.54 1.04 -1.41 29.24 60.46 19.21 26.31 17.16 }
{1484 62773 91 86 87 92 87 81 89 98 95 85 81 81 98 81 87 95 87 81 89 98 95 85 81 81 3.42 -2.47 0.93 0.72 0.83 -1.82 29.14 61.00 17.98 23.98 18.24 }
{1488 62930 92 88 90 90 90 84 92 95 92 88 84 84 92 99 94 83 94 91 96 84 83 94 93 91 1.82 0.98 2.78 0.49 0.67 -1.18 29.24 60.98 16.66 21.63 18.99 }
{1492 63084 89 92 88 92 92 88 95 91 93 86 82 88 88 99 85 92 92 92 95 89 93 83 80 89 -1.26 0.08 0.20 0.53 1.02 -1.22 29.14 60.53 15.17 19.47 19.36 }
{1496 63237 88 96 85 92 92 92 95 89 93 83 80 89 88 99 85 92 92 92 95 89 93 83 80 89 -0.07 -3.46 -0.66 0.80 0.26 -1.57 29.24 60.56 20.46 17.48 18.90 }
{1500 63396 85 94 88 89 89 89 92 87 90 80 83 86 84 89 91 89 83 88 85 87 80 80 89 83 -0.62 1.44 -2.32 0.73 0.88 -1.41 29.19 59.95 18.73 16.26 18.63 }
{1504 63550 84 90 91 89 85 88 88 87 86 80 87 83 84 89 91 89 83 88 85 87 80 80 89 83 7.90 7.24 -3.69 0.58 1.10 -0.02 29.19 60.93 23.72 14.98 17.84 }
{1508 63705 84 89 91 89 83 88 85 87 82 80 89 83 84 89 91 89 83 88 85 87 80 80 89 83 2.36 0.40 -5.62 0.88 0.58 -1.23 29.14 60.06 22.36 13.35 18.00 }
{1512 63862 86 86 88 86 82 91 88 84 84 83 92 83 86 85 80 85 82 94 91 83 93 83 98 83 2.69 0.80 1.04 1.04 1.00 -1.36 29.19 60.18 20.77 12.00 18.26 }
{1516 64016 89 88 89 88 85 92 89 80 88 85 91 86 91 97 89 97 89 92 89 80 91 85 91 93 6.25 2.80 7.79 1.22 -0.36 -1.04 29.19 60.55 19.65 31.23 17.07 }
{1520 64168 91 92 89 92 89 92 89 80 91 85 91 90 91 97 89 97 89 92 89 80 91 85 91 93 -0.01 -2.01 7.24 0.89 0.01 -1.95 29.09 60.76 18.16 28.03 17.53 }
{1524 64327 90 90 86 90 86 89 92 83 94 88 92 88 90 84 83 88 82 80 96 85 97 92 92 80 2.95 -1.08 -0.88 -0.10 0.99 -1.95 29.19 60.13 16.74 39.50 17.99 }
{1528 64483 90 86 83 88 82 85 96 85 97 92 92 84 90 84 83 88 82 80 96 85 97 92 92 80 1.67 3.33 -3.88 0.80 1.02 -2.47 29.14 60.44 15.16 36.23 17.85 }
{1532 64636 90 84 83 88 82 81 96 85 97 92 92 80 90 84 83 88 82 80 96 85 97 92 92 80 -0.85 -4.76 -3.02 0.33 0.72 -2.09 29.14 60.84 14.43 32.90 18.48 }
{1536 64796 87 81 86 91 85 83 93 82 98 89 89 83 80 81 98 95 99 83 83 81 98 82 87 92 -1.45 -0.01 -4.95 0.48 0.46 -1.09 29.19 60.80 13.28 29.95 18.77 }
{1540 64955 84 84 90 90 88 85 89 82 95 91 89 87 84 90 93 90 88 85 80 97 85 97 99 99 -2.12 0.28 -10.85 0.58 0.03 -0.91 29.09 60.75 18.89 27.10 17.52 }
{1544 65108 84 88 93 90 88 85 85 86 91 95 93 91 84 90 93 90 88 85 80 97 85 97 99 99 -0.36 -1.00 -5.36 1.03 0.75 -1.26 29.14 61.04 17.42 24.48 17.49 }
{1548 65267 83 87 96 89 91 88 87 90 93 93 95 95 83 87 99 89 97 89 99 98 98 85 95 97 2.69 -3.86 3.88 1.05 0.55 -1.44 29.09 61.45 22.80 28.81 17.03 }
{1552 65422 86 84 95 86 92 92 85 94 97 91 92 93 89 84 95 86 92 96 80 98 99 91 84 85 0.49 -0.86 -6.20 0.94 0.44 -1.17 29.05 60.71 28.08 26.06 17.46 }
{1556 65576 89 84 95 86 92 96 81 98 99 91 88 89 89 84 95 86 92 96 80 98 99 91 84 85 10.84 4.98 1.28 1.56 0.39 -1.06 29.14 60.87 26.46 23.54 16.92 }
{1560 65733 92 87 94 89 89 93 83 95 96 94 90 90 97 98 94 95 88 81 88 85 92 95 91 90 4.10 -0.70 0.93 0.99 0.41 -1.28 29.19 59.93 24.73 21.29 17.24 }
{1564 65886 96 91 94 93 88 89 87 91 92 95 91 90 97 98 94 95 88 81 88 85 92 95 91 90 6.75 -1.34 14.17 -0.21 0.46 -0.93 29.05 59.48 22.97 26.32 17.94 }
{1568 66045 94 90 91 91 85 85 91 87 89 92 88 88 82 90 82 90 81 80 95 80 84 86 85 88 -0.21 -2.90 7.56 0.19 0.68 -1.11 29.09 60.49 20.62 30.57 17.55 }
{1572 66201 90 89 93 87 87 84 89 83 85 94 84 87 84 89 93 84 96 84 81 81 85 98 83 87 -5.32 -1.83 -17.40 1.24 1.01 -2.02 29.14 61.42 18.77 27.93 16.67 }
{1576 66357 86 89 93 84 91 84 85 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 4.08 1.24 -8.00 0.66 0.76 -1.65 29.09 60.53 17.79 25.20 16.37 }
{1580 66511 84 89 93 84 95 84 81 81 85 98 83 87 84 89 93 84 96 84 81 81 85 98 83 87 -0.03 -1.31 -10.24 0.39 0.20 -1.68 29.14 62.19 16.82 29.51 16.77 }
{1584 66672 86 91 91 83 98 86 80 83 87 96 85 89 93 95 91 83 98 97 80 96 89 81 99 90 2.23 -0.71 -1.27 0.59 0.92 -1.04 29.14 61.29 15.95 27.10 16.65 }
{1588 66828 90 89 91 86 95 90 80 87 91 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 6.00 2.22 1.76 0.76 0.54 -1.06 29.19 60.91 15.68 24.57 16.49 }
{1592 66979 94 88 91 87 91 93 80 88 95 96 84 93 95 88 91 87 81 93 80 88 95 96 84 93 10.11 6.91 -0.73 1.18 0.81 -1.03 29.14 61.04 15.03 22.58 17.13 }
