N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1060 47331 80 103 85 92 86 91 86 98 79 84 90 87 80 103 82 92 86 91 86 98 79 78 77 87 2.78 -0.51 -2.76 0.74 0.00 -1.60 29.38 53.52 14.47 21.20 -2.60 }
{1064 47492 83 100 87 89 88 88 89 95 82 82 86 86 86 76 97 88 88 85 95 89 90 82 75 86 -1.03 3.18 6.49 1.50 0.32 -1.28 29.19 53.05 13.08 19.34 -2.57 }
{1068 47645 86 96 91 88 88 85 93 91 86 82 82 86 86 76 97 88 88 85 95 89 90 82 75 86 1.64 3.58 16.93 0.71 -0.18 -1.49 29.24 53.43 12.58 16.85 -3.42 }
{1072 47801 86 92 95 88 88 85 95 89 90 82 78 86 86 76 97 88 88 85 95 89 90 82 75 86 2.78 -1.55 1.04 1.16 0.51 -1.52 29.28 53.58 12.19 14.98 -2.64 }
{1076 47959 89 94 93 91 91 88 93 92 87 81 77 89 101 98 75 94 91 97 93 99 81 81 77 100 3.56 -3.96 0.86 1.32 -0.15 -0.87 29.24 53.47 11.69 13.62 -2.10 }
{1080 48114 93 98 89 94 91 92 93 96 83 81 77 93 101 98 75 94 91 97 93 99 81 81 77 100 0.22 -2.35 5.91 0.85 -0.54 -1.46 29.33 53.94 11.37 12.19 -1.42 }
{1084 48274 93 96 89 96 89 96 92 96 79 83 79 93 82 76 103 99 85 102 92 96 77 87 82 89 2.32 -1.90 -2.38 2.03 -0.58 -1.03 29.19 53.42 11.25 24.10 -2.04 }
{1088 48434 91 92 93 98 85 98 92 95 78 87 81 91 100 82 98 83 84 98 92 76 90 102 80 92 13.15 5.36 -2.95 -0.24 0.07 0.42 29.24 53.52 10.58 29.08 -1.99 }
{1092 48591 89 89 94 94 87 95 89 97 77 85 83 94 79 89 94 84 101 95 76 101 77 78 100 94 -0.42 1.69 -7.04 2.04 -0.32 -0.74 29.28 54.36 10.71 27.24 -1.63 }
{1096 48750 85 89 94 90 91 95 85 101 77 81 87 94 79 89 94 84 101 95 76 101 77 78 100 94 -3.98 -3.70 -12.38 2.02 -0.23 -1.50 29.24 54.08 10.17 25.01 -1.88 }
{1100 48915 87 92 91 92 91 92 81 98 76 83 91 97 104 96 81 98 91 89 75 93 76 104 100 100 1.19 -4.45 -10.24 0.78 -0.36 -1.02 29.19 53.05 10.02 22.35 -0.89 }
{1104 49076 91 96 87 96 91 89 77 94 76 87 95 100 104 96 81 98 91 89 75 93 76 104 100 100 1.24 1.21 1.34 0.94 0.09 -0.94 29.19 52.84 9.85 20.34 -0.22 }
{1108 49235 89 99 89 95 88 86 79 90 79 91 93 97 82 102 93 95 79 79 80 88 84 101 90 78 -3.25 1.15 1.70 0.30 0.63 -1.67 29.24 53.36 9.22 26.32 0.47 }
{1112 49390 85 99 93 93 87 82 82 90 79 91 92 97 77 86 93 79 87 76 85 101 75 88 92 103 -13.78 2.10 -6.79 1.46 0.45 -2.49 29.28 54.45 7.84 24.71 -0.15 }
{1116 49547 81 95 93 89 87 78 85 94 75 88 92 101 77 86 93 79 87 76 85 101 75 88 92 103 4.39 5.09 -7.33 1.41 0.76 -1.50 29.28 54.50 7.14 22.89 -1.07 }
{1120 49703 77 91 93 85 87 76 85 98 75 88 92 103 77 86 93 79 87 76 85 101 75 88 92 103 -1.17 -1.08 -9.50 0.71 0.68 -1.34 29.28 52.94 7.82 33.91 -0.53 }
{1124 49864 80 87 96 87 84 79 85 102 78 91 89 100 102 84 100 88 78 81 85 103 104 102 89 80 2.72 -0.79 0.24 0.69 0.10 -1.24 29.28 52.98 7.41 31.07 -0.34 }
{1128 50024 84 84 100 88 80 81 85 103 82 95 89 96 102 84 100 88 78 81 85 103 104 102 89 80 23.36 -1.78 -2.88 0.65 0.21 0.00 29.33 53.36 8.33 27.06 -1.29 }
{1132 50188 88 87 97 85 82 84 88 100 86 99 86 92 102 90 92 79 90 103 92 84 100 104 81 91 2.19 -5.73 -2.87 0.78 0.04 -1.26 29.19 53.69 8.55 25.14 -0.27 }
{1136 50347 92 90 93 81 86 88 92 96 90 103 82 91 102 90 92 79 90 103 92 84 100 104 81 91 6.51 -1.43 16.08 0.93 0.36 -1.87 29.33 53.60 8.94 43.59 0.26 }
{1140 50504 96 90 92 79 90 92 92 92 94 104 81 91 102 90 92 79 90 103 92 84 100 104 81 91 -5.69 -5.23 -0.20 1.72 -0.30 -0.72 29.28 52.76 11.89 57.19 0.36 }
{1144 50669 98 89 93 80 89 94 91 90 98 103 82 90 90 77 103 88 84 88 88 98 104 96 99 79 5.94 2.74 -0.90 0.88 -0.55 -0.79 29.38 53.52 18.16 58.49 0.62 }
{1148 50827 94 85 97 84 85 90 88 94 102 99 86 86 90 77 103 88 84 88 88 98 104 96 99 79 1.44 -1.84 -9.48 0.70 -0.44 -0.85 29.24 52.98 17.26 53.61 0.37 }
{1152 50985 90 81 101 88 84 88 88 98 104 96 90 82 90 77 103 88 84 88 88 98 104 96 99 79 4.77 2.75 0.87 0.41 -0.23 -0.32 29.28 53.16 15.98 49.11 0.42 }
{1156 51144 93 83 99 85 85 88 85 97 103 98 88 84 97 91 84 80 85 88 75 97 103 98 86 102 3.79 -0.74 -0.59 1.36 0.26 -1.34 29.33 53.43 14.96 45.11 0.62 }
{1160 51303 97 83 101 87 88 85 87 100 100 95 89 88 101 83 101 92 89 85 95 103 82 81 89 101 2.25 -1.49 4.69 0.62 0.23 -0.96 29.28 53.36 14.16 41.00 1.24 }
{1164 51464 101 85 99 91 91 87 91 100 96 91 91 88 102 93 89 91 93 97 98 95 89 89 98 88 6.57 -2.74 9.41 0.81 0.20 -1.31 29.33 53.14 13.65 37.70 2.69 }
{1168 51619 102 89 95 91 93 91 95 96 92 89 95 88 102 93 89 91 93 97 98 95 89 89 98 88 1.93 -3.23 6.28 0.83 -0.19 -1.71 29.24 53.60 12.73 34.34 2.54 }
{1172 51776 102 93 91 91 93 95 98 95 89 89 98 88 102 93 89 91 93 97 98 95 89 89 98 88 2.97 -0.28 3.25 0.34 0.40 -1.20 29.24 53.52 11.99 31.44 2.81 }
{1176 51934 100 92 87 92 91 95 98 94 87 89 96 90 84 92 84 92 86 78 98 94 85 89 92 99 4.65 -2.25 -3.53 0.46 -0.31 -1.12 29.33 53.80 11.55 28.77 3.56 }
{1180 52089 96 92 84 92 87 91 98 94 85 89 92 94 103 85 93 103 76 92 77 88 85 101 95 99 3.58 -3.25 0.06 0.49 0.62 -1.22 29.28 54.92 10.73 25.64 2.77 }
{1184 52247 100 88 88 96 83 92 94 90 85 93 95 98 103 85 93 103 76 92 77 88 85 101 95 99 9.24 1.64 12.24 -0.15 0.48 -1.87 29.24 53.98 10.03 37.74 2.69 }
{1188 52406 103 85 92 100 79 92 90 88 85 97 95 99 103 85 93 103 76 92 77 88 85 101 95 99 5.26 -2.36 5.12 0.68 -0.12 -1.81 29.24 55.12 10.44 34.53 3.66 }
{1192 52569 100 88 94 98 81 89 86 91 88 95 92 96 95 88 94 79 100 86 76 95 92 85 89 80 0.51 0.04 -1.28 1.18 0.05 -1.07 29.09 59.68 9.49 31.56 4.14 }
{1196 52722 96 88 94 94 85 86 82 95 92 91 89 92 95 88 94 79 100 86 76 95 92 85 89 80 4.51 -0.39 -13.54 1.03 -0.19 -0.72 29.28 55.53 9.02 28.58 3.08 }
{1200 52878 95 88 94 90 89 86 78 95 92 87 89 88 95 88 94 79 100 86 76 95 92 85 89 80 0.02 -6.61 -16.24 1.96 -0.65 -1.94 29.24 55.50 22.26 32.82 2.45 }
{1204 53038 92 85 91 86 87 89 80 92 89 83 90 85 89 77 79 85 81 92 86 80 84 76 90 85 -4.74 -2.45 -6.15 1.39 0.11 -1.17 29.33 54.30 21.03 37.17 3.50 }
{1208 53192 89 81 87 85 83 92 84 88 85 79 90 85 89 77 79 85 81 92 86 80 84 76 90 85 17.24 6.77 -1.94 -0.30 -0.83 -0.63 29.24 53.94 20.41 60.95 3.50 }
{1212 53351 90 83 89 88 85 89 88 89 87 81 93 82 90 94 99 98 99 89 99 89 98 100 102 82 4.97 3.52 3.42 0.03 -0.92 -1.02 29.33 54.21 19.06 62.83 3.79 }
{1216 53507 87 87 93 92 84 92 92 92 91 85 91 85 77 89 97 104 84 98 92 95 95 91 81 97 1.73 5.78 11.53 1.41 0.09 -1.62 29.28 53.80 17.94 57.72 3.52 }
{1220 53660 83 89 97 96 84 96 92 95 95 89 87 89 77 89 97 104 84 98 92 95 95 91 81 97 -0.84 2.78 1.66 1.22 -0.23 -0.92 29.19 55.06 16.47 53.49 3.99 }
{1224 53816 79 89 97 100 84 98 92 95 95 91 83 93 77 89 97 104 84 98 92 95 95 91 81 97 -0.15 -1.87 -4.26 0.38 0.02 -1.32 29.24 55.82 14.93 49.06 3.20 }
{1228 53977 81 92 96 99 87 95 89 92 98 90 85 91 83 101 96 99 92 83 75 87 102 90 96 81 3.19 0.07 1.86 1.43 -0.37 -1.40 29.38 56.17 14.11 45.14 2.70 }
{1232 54130 83 96 96 99 91 91 85 88 102 90 89 87 83 101 96 99 92 83 75 87 102 90 96 81 -0.45 -6.12 -3.42 1.57 -1.02 -2.24 29.33 56.53 13.14 41.68 2.97 }
{1236 54290 83 100 96 99 92 87 81 87 102 90 93 83 83 101 96 99 92 83 75 87 102 90 96 81 -4.29 -2.45 -19.69 1.17 0.20 -1.44 29.19 55.73 12.55 38.22 3.17 }
{1240 54453 82 100 95 98 91 85 79 88 101 89 97 81 75 80 93 84 77 98 97 101 83 88 101 81 0.31 -1.92 -6.67 1.32 0.25 -1.57 29.33 55.84 11.78 35.16 2.75 }
{1244 54610 78 96 93 94 87 89 83 92 97 88 101 81 75 80 93 84 77 98 97 101 83 88 101 81 1.18 1.81 1.36 1.44 0.59 -1.18 29.28 54.66 10.90 32.18 2.34 }
{1248 54767 75 92 93 90 83 93 87 96 93 88 101 81 75 80 93 84 77 98 97 101 83 88 101 81 6.28 3.20 -6.40 0.77 0.53 -1.64 29.28 54.37 10.30 29.47 2.44 }
{1252 54926 78 88 90 86 85 97 91 99 95 85 98 84 88 76 81 77 86 104 102 99 97 75 77 90 2.08 -2.19 -1.16 1.36 0.14 -1.41 29.28 54.08 10.22 27.37 3.01 }
{1256 55080 82 84 86 82 86 101 95 99 97 81 94 88 88 76 81 77 86 104 102 99 97 75 77 90 3.47 1.30 -0.49 0.37 -0.31 -1.61 29.33 53.60 9.53 45.54 3.23 }
{1260 55238 86 80 82 78 86 104 99 99 97 77 90 90 88 76 81 77 86 104 102 99 97 75 77 90 -2.24 3.75 1.15 1.57 0.47 -2.77 29.28 53.27 9.26 41.76 3.66 }
{1264 55395 86 80 83 78 88 102 101 100 95 77 90 88 77 96 87 78 92 92 101 100 76 104 94 82 5.18 -2.70 -1.71 1.78 0.69 -1.72 29.24 53.09 9.26 38.58 3.87 }
{1268 55554 82 84 87 78 92 98 101 100 91 81 94 84 77 96 87 78 92 92 101 100 76 104 94 82 -1.81 -5.23 -5.01 0.58 -0.50 -1.75 29.24 52.76 8.81 35.04 3.17 }
{1272 55716 78 88 90 81 95 94 102 97 90 84 91 83 75 101 100 96 102 84 102 88 90 84 77 83 -5.31 0.63 1.80 0.61 0.50 -1.85 29.28 53.61 8.45 32.57 4.34 }
{1276 55873 75 92 94 85 99 90 102 93 90 84 87 83 75 101 100 96 102 84 102 88 90 84 77 83 -8.04 -6.62 -1.34 0.41 -0.22 -1.57 29.28 54.32 8.43 29.96 4.19 }
{1280 56036 78 93 98 83 97 86 99 89 93 87 89 83 94 93 102 79 96 82 81 75 97 96 95 83 -0.76 -1.70 0.83 0.60 -0.17 -0.94 29.24 54.43 14.34 34.37 3.30 }
{1284 56192 82 93 102 79 96 82 95 85 97 91 93 83 94 93 102 79 96 82 81 75 97 96 95 83 2.98 0.98 1.57 1.08 -0.00 -0.91 29.38 54.85 13.35 31.22 2.04 }
{1288 56347 86 93 102 79 96 82 91 81 97 95 95 83 94 93 102 79 96 82 81 75 97 96 95 83 1.26 -7.19 -6.23 0.66 0.16 -1.18 29.19 54.61 12.99 29.02 3.10 }
{1292 56506 90 90 102 82 93 85 93 77 94 93 92 86 94 79 102 97 84 102 95 76 89 89 75 100 2.68 -2.85 5.57 0.97 -0.02 -1.03 29.33 55.70 12.36 26.69 4.09 }
{1296 56666 92 86 99 86 89 89 97 79 96 95 94 90 92 80 80 89 75 103 102 88 102 99 103 92 7.67 4.72 17.15 0.73 0.68 -0.62 29.24 55.51 11.14 24.31 3.80 }
{1300 56822 92 82 95 89 85 93 101 83 100 99 98 92 92 80 80 89 75 103 102 88 102 99 103 92 11.01 -2.07 -2.43 0.93 0.62 -1.64 29.33 56.76 12.48 27.59 4.52 }
{1304 56986 95 84 91 86 87 91 99 87 98 100 96 95 98 97 82 81 97 87 97 103 75 100 85 101 1.10 -1.98 1.47 1.09 0.21 -1.15 29.24 56.87 12.66 25.38 5.93 }
{1308 57144 99 82 93 88 90 87 99 91 94 97 92 93 104 75 97 102 90 77 99 100 75 86 88 86 0.74 -3.80 -4.70 1.02 -0.59 -1.34 29.28 54.75 12.64 36.56 5.84 }
{1312 57302 103 78 97 92 90 83 99 95 90 93 88 89 104 75 97 102 90 77 99 100 75 86 88 86 5.45 1.82 4.98 0.86 0.11 -0.88 29.28 55.32 12.13 33.28 6.10 }
{1316 57458 104 75 97 96 90 79 99 99 86 89 88 86 76 95 104 102 79 103 98 83 76 77 104 81 6.10 -2.70 4.23 0.96 0.30 -1.85 29.33 55.70 11.29 36.97 6.64 }
{1320 57618 100 79 101 100 86 83 98 95 82 85 92 82 76 95 104 102 79 103 98 83 76 77 104 81 2.54 -2.10 -0.66 -0.15 -0.48 -0.44 29.28 56.80 10.50 33.52 6.48 }
{1324 57784 97 78 99 98 82 87 95 91 78 81 96 84 97 78 84 84 79 91 82 87 75 81 96 90 3.71 -2.21 -3.01 0.94 0.66 -0.98 29.24 58.75 9.78 30.41 6.28 }
{1328 57936 97 78 95 94 79 91 91 87 75 81 96 88 97 78 84 84 79 91 82 87 75 81 96 90 12.84 -4.96 4.70 0.09 0.33 -0.11 29.19 57.13 9.10 40.38 5.12 }
{1332 58089 97 78 91 90 79 91 87 87 75 81 96 90 97 78 84 84 79 91 82 87 75 81 96 90 0.08 -2.71 -12.40 0.69 -0.29 -1.82 29.24 58.09 8.57 50.28 4.56 }
{1336 58247 94 81 87 90 80 91 83 84 78 84 93 93 91 89 82 90 80 91 79 76 86 95 81 104 0.77 -2.80 -10.06 -0.01 -0.28 -1.67 29.33 55.82 8.49 66.30 4.99 }
{1340 58403 91 85 83 90 80 91 79 80 82 88 89 97 91 89 82 90 80 91 79 76 86 95 81 104 1.50 -4.93 -5.53 0.19 -0.35 -1.17 29.28 55.75 8.12 60.78 5.13 }
{1344 58559 91 89 82 90 80 91 79 76 86 92 85 101 91 89 82 90 80 91 79 76 86 95 81 104 -5.11 4.81 0.90 0.76 0.36 -1.88 29.28 55.75 7.71 55.96 5.13 }
{1348 58717 88 92 79 87 83 94 82 79 89 96 87 99 82 94 78 87 100 94 94 85 97 103 88 81 4.26 -0.36 0.12 0.46 0.05 -1.68 29.24 55.19 7.70 58.18 5.01 }
{1352 58871 84 93 78 88 87 93 86 81 91 98 89 97 78 82 78 98 93 79 101 78 75 86 101 100 -1.58 1.84 -8.44 0.74 0.17 -2.09 29.24 56.24 7.85 53.92 6.43 }
{1356 59027 80 89 78 92 91 89 90 78 87 94 93 100 80 93 100 104 96 89 75 81 87 78 98 80 1.00 -3.58 -0.11 0.76 -0.13 -1.60 29.19 55.64 8.06 49.46 6.60 }
{1360 59185 80 93 82 96 95 89 86 81 87 90 97 96 80 93 100 104 96 89 75 81 87 78 98 80 -5.00 -7.38 -7.04 1.03 -0.32 -1.46 29.28 55.33 7.26 52.43 6.17 }
{1364 59344 82 95 86 96 94 87 82 79 89 90 96 95 90 97 93 90 87 85 76 75 98 92 84 95 6.48 -2.24 4.32 0.99 -0.52 -0.64 29.28 55.70 13.49 47.73 5.79 }
{1368 59498 86 97 90 92 90 85 78 75 93 92 92 95 90 97 93 90 87 85 76 75 98 92 84 95 1.96 -0.16 -6.01 1.18 -0.39 -1.14 29.19 54.79 13.02 43.79 6.04 }
{1372 59656 90 95 94 92 90 83 78 75 96 90 88 93 94 87 94 101 104 76 81 75 96 75 77 76 4.10 3.24 1.56 0.80 0.49 -1.04 29.33 56.78 11.93 40.33 6.28 }
{1376 59810 90 91 96 92 94 83 78 77 94 90 88 89 85 89 102 88 100 93 76 91 88 93 91 75 5.53 3.20 4.95 1.34 0.18 -1.86 29.24 56.67 10.83 36.71 6.97 }
{1380 59964 86 89 100 88 98 87 76 81 90 93 91 85 85 89 102 88 100 93 76 91 88 93 91 75 1.10 -2.39 -15.14 1.03 -1.16 -1.35 29.24 56.62 10.04 33.06 6.21 }
{1384 60124 85 89 102 88 100 91 76 85 88 93 91 81 85 89 102 88 100 93 76 91 88 93 91 75 -1.40 -2.77 -4.40 1.37 -0.87 -1.66 29.33 56.91 9.48 37.10 5.89 }
{1388 60285 88 92 99 85 97 89 79 89 91 90 94 81 101 104 75 77 76 77 96 102 94 83 102 81 1.30 -1.93 0.28 1.27 -0.07 -1.47 29.19 56.53 9.03 33.84 6.38 }
{1392 60443 92 96 95 81 93 85 83 93 94 86 98 81 101 104 75 77 76 77 96 102 94 83 102 81 1.61 3.38 1.33 1.16 -0.18 -1.31 29.28 55.23 9.53 30.51 7.39 }
{1396 60601 96 98 91 79 95 87 81 91 97 88 102 80 103 98 83 79 104 101 78 87 98 91 104 80 4.90 6.95 10.53 1.30 -0.79 -1.47 29.24 55.44 8.64 41.86 9.19 }
{1400 60760 98 97 89 80 97 91 79 87 99 91 103 81 77 86 102 86 94 99 92 81 101 91 92 98 -0.21 -3.31 -11.80 1.36 -1.27 -1.77 29.19 55.06 8.84 38.64 10.05 }
{1404 60919 94 93 93 84 94 95 83 83 101 91 99 85 77 86 102 86 94 99 92 81 101 91 92 98 3.24 -0.25 1.80 1.51 -0.68 -0.98 29.24 55.06 8.99 35.29 10.51 }
{1408 61079 92 95 97 82 91 93 87 80 98 88 95 89 92 95 102 75 81 88 98 80 85 77 81 101 -1.00 2.07 5.45 0.76 0.30 -1.39 29.24 55.46 7.41 32.58 9.85 }
{1412 61233 92 95 101 78 87 89 91 80 94 84 91 93 92 95 102 75 81 88 98 80 85 77 81 101 4.25 5.09 17.34 1.03 1.86 -0.96 29.19 55.75 13.83 30.01 9.26 }
{1416 61389 92 95 102 75 83 88 95 80 90 80 87 97 92 95 102 75 81 88 98 80 85 77 81 101 -1.49 2.02 1.80 1.07 1.17 -1.26 29.14 55.26 13.37 27.47 10.08 }
{1420 61549 95 92 99 78 80 89 93 83 86 82 83 95 102 78 82 101 80 89 81 103 78 96 82 86 5.07 -1.12 4.89 1.11 -0.03 -1.43 29.24 54.59 12.46 24.85 10.18 }
{1424 61707 99 88 95 82 80 89 89 87 82 86 82 91 102 78 82 101 80 89 81 103 78 96 82 86 6.07 -1.23 -1.51 0.88 -0.72 -1.58 29.24 55.70 12.83 21.97 9.17 }
{1428 61868 97 90 97 86 83 92 89 85 84 88 79 87 79 99 104 90 84 93 89 85 102 88 77 80 -0.16 0.46 -9.05 0.66 -0.74 -1.53 29.33 55.32 13.33 20.49 11.08 }
{1432 62025 93 94 101 90 84 93 89 85 88 88 77 83 79 99 104 90 84 93 89 85 102 88 77 80 0.32 -3.48 -2.38 1.42 -1.08 -0.55 29.28 54.95 11.94 18.74 11.91 }
{1436 62187 89 92 99 87 85 90 86 83 89 91 80 79 86 75 77 84 85 88 80 83 89 93 89 76 5.04 -1.20 -7.56 1.48 -1.01 -1.84 29.24 56.78 11.35 17.06 12.30 }
{1440 62345 91 94 100 89 82 86 82 86 86 95 84 79 95 103 100 103 79 82 77 93 85 97 100 79 2.03 -0.33 -6.84 0.99 0.12 -2.09 29.28 56.35 11.15 15.46 12.23 }
{1444 62505 95 92 97 93 84 88 84 90 88 93 88 82 101 88 95 95 100 97 97 95 93 77 100 90 4.57 2.48 7.83 1.98 -0.11 -1.64 29.28 56.91 10.58 14.34 12.91 }
{1448 62662 99 88 95 95 88 92 88 94 92 89 92 86 101 88 95 95 100 97 97 95 93 77 100 90 4.19 -1.12 8.00 1.99 -0.54 -1.04 29.33 56.26 9.97 12.95 13.92 }
{1452 62820 101 88 95 95 92 96 92 95 93 85 96 90 101 88 95 95 100 97 97 95 93 77 100 90 2.72 -4.25 -5.71 1.05 -0.82 -0.69 29.19 56.85 9.56 24.47 14.31 }
{1456 62982 99 90 93 95 92 95 92 93 91 85 100 92 89 102 79 95 85 81 81 76 78 97 100 103 1.35 -0.02 -2.40 0.90 -0.20 -1.00 29.28 57.80 8.55 21.89 13.76 }
{1460 63140 95 94 89 95 88 91 88 89 87 89 100 96 89 102 79 95 85 81 81 76 78 97 100 103 -6.90 2.14 -1.02 0.68 0.63 -1.73 29.24 58.07 7.65 19.79 13.30 }
{1464 63300 91 98 85 95 85 87 84 85 83 93 100 100 89 102 79 95 85 81 81 76 78 97 100 103 8.32 -0.25 3.33 0.49 1.10 -1.87 29.28 58.07 6.55 18.35 12.43 }
{1468 63460 87 98 81 93 87 87 80 81 83 97 98 100 85 90 81 82 100 102 80 78 100 101 88 97 -10.22 2.40 -12.50 1.03 -0.25 -1.71 29.24 60.22 5.37 17.00 12.02 }
{1472 63624 85 94 81 89 91 91 80 78 87 101 94 97 85 90 81 82 100 102 80 78 100 101 88 97 0.37 1.00 -5.14 1.30 0.33 -1.72 29.24 68.31 4.97 15.95 11.91 }
{1476 63782 86 90 80 87 93 93 79 79 91 100 90 96 96 84 80 96 82 81 75 100 101 96 86 90 0.25 1.52 -4.11 1.30 0.17 -1.77 29.19 60.55 3.36 27.81 11.41 }
{1480 63939 90 86 80 91 89 89 75 83 95 96 86 92 96 84 80 96 82 81 75 100 101 96 86 90 4.80 -1.89 -5.94 1.54 -0.28 -1.10 29.14 60.22 3.85 25.49 11.43 }
{1484 64098 94 85 81 93 87 87 76 85 98 95 87 91 104 95 99 82 87 98 78 85 98 78 89 97 9.35 0.01 0.50 1.17 0.54 -1.27 29.24 59.15 3.52 23.00 10.97 }
{1488 64250 98 89 85 89 87 91 78 85 98 91 89 95 104 95 99 82 87 98 78 85 98 78 89 97 1.64 -0.25 8.72 0.81 0.23 -0.65 29.24 59.41 3.39 20.72 11.61 }
{1492 64405 102 93 89 85 87 95 78 85 98 87 89 97 104 95 99 82 87 98 78 85 98 78 89 97 5.74 9.26 2.79 0.91 -0.31 -3.04 29.28 59.39 3.84 26.10 12.43 }
{1496 64563 100 96 92 87 90 93 81 88 95 85 92 94 98 96 92 94 92 91 86 89 77 85 95 89 -2.64 0.28 0.58 1.22 0.21 -0.67 29.24 58.83 3.27 23.96 12.84 }
{1500 64715 98 96 92 91 92 91 85 89 91 85 95 90 98 96 92 94 92 91 86 89 77 85 95 89 1.01 1.29 3.71 0.98 -0.15 -1.30 29.19 59.19 3.17 21.81 12.47 }
{1504 64869 98 96 92 94 92 91 86 89 87 85 95 89 98 96 92 94 92 91 86 89 77 85 95 89 0.48 0.04 6.49 0.30 -0.08 -1.76 29.28 58.48 3.57 19.67 13.74 }
{1508 65026 101 93 89 94 95 88 89 92 89 88 92 86 104 92 88 94 98 87 104 99 93 98 84 80 3.04 -0.07 1.62 0.90 -0.66 -1.03 29.19 58.21 3.58 17.46 13.56 }
{1512 65182 104 92 88 94 98 87 93 96 93 92 88 82 104 92 88 94 98 87 104 99 93 98 84 80 11.42 0.19 3.13 0.88 -0.06 -2.02 29.24 59.06 4.11 22.63 15.08 }
{1516 65342 102 95 91 97 95 84 91 94 90 90 84 84 102 95 92 102 94 83 88 75 84 82 76 103 -0.68 -1.95 1.99 0.62 -0.28 -2.15 29.19 59.10 4.37 20.98 15.47 }
{1520 65503 99 98 89 95 91 84 87 96 92 92 86 83 85 99 77 81 75 84 84 103 104 97 97 83 0.86 1.79 -2.23 0.93 -0.10 -1.01 29.24 60.73 4.24 19.05 16.15 }
{1524 65657 95 99 85 91 87 84 84 100 96 96 90 83 85 99 77 81 75 84 84 103 104 97 97 83 9.71 2.40 -7.79 0.90 0.89 -1.57 29.28 59.42 4.31 17.39 17.02 }
{1528 65816 91 97 87 87 89 87 81 98 94 94 94 86 76 97 101 84 100 93 80 93 78 92 100 99 3.01 1.62 -9.66 0.80 0.27 -1.15 29.24 58.16 4.40 15.55 16.88 }
{1532 65973 90 94 91 89 87 91 83 94 90 93 98 90 90 75 98 104 83 104 84 90 78 93 99 102 -0.24 0.54 2.90 0.73 0.52 -1.03 29.28 58.39 3.73 14.21 16.92 }
{1536 66128 90 90 95 93 83 95 84 90 86 93 99 94 90 75 98 104 83 104 84 90 78 93 99 102 6.60 1.69 14.05 0.19 -0.13 -1.36 29.28 60.15 3.79 26.37 16.95 }
{1540 66288 90 86 98 97 83 99 84 90 82 93 99 98 90 75 98 104 83 104 84 90 78 93 99 102 6.36 -1.51 13.53 1.32 -0.34 -0.81 29.28 68.95 4.19 24.61 16.43 }
{1544 66449 87 87 95 101 86 97 87 90 84 90 96 96 76 87 83 102 99 87 101 90 88 75 87 95 4.17 3.27 7.68 0.94 -0.31 -0.70 29.24 68.58 3.43 22.12 15.94 }
{1548 66605 83 87 91 102 90 93 91 90 88 86 92 95 76 87 83 102 99 87 101 90 88 75 87 95 2.25 -14.79 8.53 1.67 0.28 -2.53 29.38 69.09 3.48 26.83 16.61 }
{1552 66762 79 87 87 102 94 89 95 90 88 82 88 95 76 87 83 102 99 87 101 90 88 75 87 95 -2.79 -2.31 -0.81 2.15 0.51 -1.24 29.19 69.54 3.31 38.08 17.50 }
{1556 66922 81 84 89 99 98 85 93 87 85 84 84 98 98 78 93 93 98 77 76 75 80 90 76 99 -0.87 -0.80 -0.82 0.65 -0.09 -2.42 29.28 60.15 2.90 41.28 17.00 }
{1560 67080 85 80 93 95 98 81 89 83 81 88 80 99 98 78 93 93 98 77 76 75 80 90 76 99 2.58 0.39 -8.53 0.18 0.86 -1.70 29.24 69.56 3.02 45.05 16.82 }
{1564 67233 83 82 93 91 95 83 91 85 83 92 82 96 82 103 93 90 93 93 99 98 96 97 99 90 2.92 1.15 -5.50 0.58 -0.08 -1.19 29.24 73.00 3.42 48.17 17.36 }
{1568 67388 82 86 93 90 93 87 95 89 87 96 86 92 82 103 93 90 93 93 99 98 96 97 99 90 15.56 3.41 -4.46 0.08 0.40 -0.81 29.19 74.48 3.58 51.23 16.28 }
{1572 67545 82 90 93 90 93 91 99 93 91 97 90 90 82 103 93 90 93 93 99 98 96 97 99 90 3.90 -1.87 -0.01 1.06 0.36 -1.65 29.24 66.14 4.02 47.62 16.89 }
{1576 67701 83 92 94 91 94 94 98 95 93 96 92 89 101 79 103 102 100 102 78 81 78 81 82 81 3.12 -1.81 -8.23 1.32 0.01 -0.98 29.24 69.20 3.82 43.64 17.16 }
{1580 67861 87 88 98 95 98 98 94 91 89 92 88 85 101 79 103 102 100 102 78 81 78 81 82 81 8.17 -1.98 -7.04 0.99 -1.07 -0.59 29.28 69.34 4.05 39.93 17.13 }
