N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1071 47537 83 91 96 99 86 95 90 93 97 90 89 89 83 101 96 99 92 83 75 87 102 90 96 81 6.39 1.27 -0.61 1.05 0.02 -1.12 29.05 63.53 47.09 62.49 10.59 }
{1075 47694 80 89 93 96 84 97 92 95 95 88 93 85 75 80 93 84 77 98 97 101 83 88 101 81 3.65 1.14 -2.01 1.03 0.90 -1.48 29.05 64.28 43.46 57.24 9.52 }
{1079 47849 76 85 93 92 80 98 96 99 91 88 97 81 75 80 93 84 77 98 97 101 83 88 101 81 3.07 0.78 -7.05 1.65 1.12 -1.64 29.14 63.53 40.04 59.15 8.81 }
{1083 48007 78 81 90 88 82 101 100 99 93 85 95 84 88 76 81 77 86 104 102 99 97 75 77 90 5.96 4.10 7.21 1.65 1.27 -2.03 29.05 64.08 37.33 54.74 8.65 }
{1087 48162 82 77 86 84 86 104 102 99 97 81 91 88 88 76 81 77 86 104 102 99 97 75 77 90 7.59 -0.06 -1.77 2.51 1.12 -1.72 29.05 63.95 34.85 57.14 8.68 }
{1091 48321 86 76 82 80 86 104 102 99 97 77 87 90 88 76 81 77 86 104 102 99 97 75 77 90 1.79 -1.35 -1.62 1.55 0.95 -1.66 29.09 62.99 32.77 52.34 7.84 }
{1095 48482 84 79 84 78 89 101 101 100 94 79 89 87 77 96 87 78 92 92 101 100 76 104 94 82 -4.00 -2.51 -10.11 1.45 0.33 -1.24 29.00 63.21 30.57 48.00 8.06 }
{1099 48644 80 83 87 78 92 97 101 100 90 83 93 83 77 96 87 78 92 92 101 100 76 104 94 82 -1.66 -1.89 -2.61 1.62 0.10 -1.29 29.09 64.67 34.62 43.97 7.39 }
{1103 48804 77 87 87 78 92 93 101 100 86 87 94 82 77 96 87 78 92 92 101 100 76 104 94 82 3.24 -1.78 -2.08 0.84 0.87 -1.47 29.14 63.52 31.58 40.41 6.39 }
{1107 48966 75 91 90 81 95 89 102 97 88 85 91 83 75 101 100 96 102 84 102 88 90 84 77 83 -7.00 -4.22 -0.12 0.96 -0.02 -2.10 29.05 63.62 29.00 36.92 6.20 }
{1111 49128 76 93 94 83 97 85 101 93 91 85 89 83 94 93 102 79 96 82 81 75 97 96 95 83 4.63 0.89 7.41 0.62 -0.57 -1.19 29.09 64.04 26.93 47.53 6.46 }
{1115 49284 80 93 98 79 96 82 97 89 95 89 93 83 94 93 102 79 96 82 81 75 97 96 95 83 1.44 0.07 7.68 0.11 1.05 -1.34 29.09 62.54 38.37 50.88 6.49 }
{1119 49436 84 93 102 79 96 82 93 85 97 93 95 83 94 93 102 79 96 82 81 75 97 96 95 83 4.23 -2.56 2.72 -0.09 0.48 -0.65 29.09 63.59 41.31 53.63 6.70 }
{1123 49595 88 91 102 81 94 84 93 81 95 93 93 85 94 79 102 97 84 102 95 76 89 89 75 100 2.49 -3.29 9.08 0.09 0.93 -1.27 29.00 63.32 51.79 56.30 7.39 }
{1127 49753 92 87 102 85 90 88 95 77 91 89 89 89 94 79 102 97 84 102 95 76 89 89 75 100 1.09 5.36 8.37 0.83 0.65 -0.44 29.09 64.09 47.84 51.64 8.18 }
{1131 49911 92 83 99 89 86 92 98 79 93 92 91 92 92 80 80 89 75 103 102 88 102 99 103 92 6.26 0.75 -4.90 1.59 1.38 -0.54 28.95 64.29 50.90 46.97 8.56 }
{1135 50067 92 80 95 89 82 96 102 83 97 96 95 92 92 80 80 89 75 103 102 88 102 99 103 92 10.29 6.42 2.76 1.46 0.91 -2.08 29.09 63.90 52.65 48.97 9.06 }
{1139 50228 95 83 91 86 84 94 99 87 95 100 93 95 104 75 97 102 90 77 99 100 75 86 88 86 4.36 -1.44 -2.09 1.50 -0.02 -1.53 29.14 64.17 48.77 52.11 12.50 }
{1143 50387 99 79 95 90 88 90 99 91 91 96 89 91 104 75 97 102 90 77 99 100 75 86 88 86 -4.67 -5.77 5.45 1.63 0.79 -0.99 29.09 63.97 44.82 47.28 11.86 }
{1147 50547 103 75 97 94 90 86 99 95 87 92 88 87 104 75 97 102 90 77 99 100 75 86 88 86 -4.56 -6.45 -3.05 1.04 0.32 -1.85 29.14 64.51 55.46 42.78 12.34 }
{1151 50708 104 75 97 98 90 82 99 99 83 88 88 86 104 75 97 102 90 77 99 100 75 86 88 86 2.13 -0.10 7.56 1.04 0.70 -1.01 29.05 65.34 50.90 39.00 12.37 }
{1155 50869 101 78 100 102 87 84 98 97 79 84 91 83 76 95 104 102 79 103 98 83 76 77 104 81 2.02 0.04 2.96 0.50 -0.00 -1.61 29.09 64.91 47.07 35.34 12.82 }
{1159 51031 97 78 98 99 83 88 95 93 75 81 95 85 97 78 84 84 79 91 82 87 75 81 96 90 14.68 3.61 -2.55 1.14 0.84 -0.24 29.05 65.51 43.47 32.23 12.81 }
{1163 51185 97 78 94 95 79 91 91 89 75 81 96 89 97 78 84 84 79 91 82 87 75 81 96 90 7.23 1.38 6.17 0.70 -0.12 -0.76 29.19 64.38 39.87 28.93 12.12 }
{1167 51340 97 78 90 91 79 91 87 87 75 81 96 90 97 78 84 84 79 91 82 87 75 81 96 90 4.34 2.65 -3.77 0.76 0.32 -1.91 29.09 64.95 37.40 32.26 10.80 }
{1171 51494 97 78 86 87 79 91 83 87 75 81 96 90 91 89 82 90 80 91 79 76 86 95 81 104 1.67 -1.23 -11.07 1.17 0.29 -1.71 29.00 64.84 34.78 29.37 10.95 }
{1175 51653 93 82 82 90 80 91 79 83 79 85 92 94 91 89 82 90 80 91 79 76 86 95 81 104 2.80 -5.19 -0.78 0.99 0.16 -1.01 29.14 65.18 31.86 40.01 10.83 }
{1179 51810 91 86 82 90 80 91 79 79 83 89 88 98 91 89 82 90 80 91 79 76 86 95 81 104 -1.23 0.31 3.51 -0.12 0.32 -1.91 29.05 65.36 29.91 43.82 11.08 }
{1183 51970 88 90 79 87 83 94 82 81 87 93 88 96 78 82 78 98 93 79 101 78 75 86 101 100 1.33 -3.54 -2.69 0.49 0.91 -1.81 29.00 64.58 27.92 46.84 11.05 }
{1187 52127 84 86 78 91 87 90 86 78 83 89 92 100 78 82 78 98 93 79 101 78 75 86 101 100 1.68 -0.76 -0.17 0.49 0.16 -0.79 29.00 63.82 25.71 42.76 10.28 }
{1191 52287 80 82 78 95 91 86 90 78 79 86 96 100 78 82 78 98 93 79 101 78 75 86 101 100 -4.93 -2.64 6.26 0.28 0.63 -2.03 29.09 63.17 24.09 46.19 11.12 }
{1195 52448 80 85 81 99 95 88 88 81 81 83 98 97 80 93 100 104 96 89 75 81 87 78 98 80 -1.92 -1.73 6.96 0.24 -0.12 -1.12 29.14 63.86 22.38 42.35 11.32 }
{1199 52605 80 89 85 103 96 89 84 81 85 79 98 93 80 93 100 104 96 89 75 81 87 78 98 80 4.97 -2.27 -2.98 0.74 -0.37 -0.58 29.05 63.35 28.17 39.04 10.86 }
{1203 52768 83 93 89 101 93 86 80 78 89 81 95 95 90 97 93 90 87 85 76 75 98 92 84 95 2.23 2.30 -11.60 0.29 0.17 -0.51 29.05 64.31 26.35 42.77 10.87 }
{1207 52925 87 91 93 101 95 82 81 75 93 79 91 92 94 87 94 101 104 76 81 75 96 75 77 76 -0.58 -1.14 -1.51 0.48 0.22 -1.67 29.05 63.57 24.65 39.21 11.53 }
{1211 53084 91 87 94 101 99 78 81 75 96 75 87 88 94 87 94 101 104 76 81 75 96 75 77 76 1.94 2.52 3.88 1.41 0.17 -1.53 29.05 63.84 22.63 36.19 12.22 }
{1215 53239 94 87 94 101 103 76 81 75 96 75 83 84 85 89 102 88 100 93 76 91 88 93 91 75 7.12 -5.17 -5.72 0.31 0.78 -1.58 29.05 64.82 27.20 32.86 13.45 }
{1219 53402 92 90 96 97 99 78 79 79 94 79 87 81 103 98 83 79 104 101 78 87 98 91 104 80 3.07 -0.42 -6.85 0.73 0.14 -1.40 29.09 64.98 25.42 29.81 13.20 }
{1223 53561 96 94 92 93 103 82 78 83 98 83 91 80 103 98 83 79 104 101 78 87 98 91 104 80 2.55 -0.88 -5.25 1.12 0.76 -1.40 29.00 64.53 23.50 27.33 13.70 }
{1227 53724 94 92 94 89 101 86 81 81 101 87 92 83 77 86 102 86 94 99 92 81 101 91 92 98 -8.16 11.47 -1.79 1.03 1.09 -1.14 29.09 64.93 21.94 45.60 15.20 }
{1231 53883 90 88 98 86 97 90 85 81 101 91 92 87 77 86 102 86 94 99 92 81 101 91 92 98 -4.50 0.85 -1.83 -0.79 1.15 -1.17 29.09 64.18 18.81 41.99 16.24 }
{1235 54043 86 86 102 86 94 94 89 81 101 91 92 91 77 86 102 86 94 99 92 81 101 91 92 98 9.33 6.33 10.26 0.66 1.62 -0.21 29.24 64.18 23.89 38.46 15.70 }
{1239 54204 88 89 102 83 91 92 93 80 98 88 89 95 92 95 102 75 81 88 98 80 85 77 81 101 -0.88 1.94 4.21 1.26 1.90 -1.23 29.00 63.52 29.28 35.08 15.99 }
{1243 54362 92 89 100 83 87 89 93 82 94 88 85 95 102 78 82 101 80 89 81 103 78 96 82 86 6.54 -0.18 3.63 0.59 0.88 -0.99 29.05 63.42 27.49 31.38 16.19 }
{1247 54520 96 85 96 87 83 89 89 86 90 92 82 91 102 78 82 101 80 89 81 103 78 96 82 86 5.85 -2.33 -4.58 0.54 0.54 -1.53 29.14 63.93 25.56 28.11 16.75 }
{1251 54680 94 87 98 90 84 92 89 85 92 90 79 87 79 99 104 90 84 93 89 85 102 88 77 80 2.71 -0.25 1.13 0.62 0.42 -1.53 29.00 64.11 23.50 39.67 17.28 }
{1255 54836 90 91 102 90 84 93 89 85 96 88 77 83 79 99 104 90 84 93 89 85 102 88 77 80 -8.47 0.08 0.28 0.51 0.82 -1.38 29.05 64.47 35.04 37.03 18.92 }
{1259 54995 86 89 100 87 85 90 86 83 94 91 80 79 86 75 77 84 85 88 80 83 89 93 89 76 4.31 -0.94 -9.82 0.93 0.24 -1.01 29.05 64.42 32.58 33.56 18.77 }
{1263 55150 86 85 96 84 85 88 82 83 90 93 84 76 86 75 77 84 85 88 80 83 89 93 89 76 1.68 -3.73 -7.68 1.55 0.91 -2.24 29.05 65.42 29.55 30.38 17.37 }
{1267 55308 87 83 94 85 84 87 79 84 88 94 88 77 95 103 100 103 79 82 77 93 85 97 100 79 7.73 -2.93 -5.25 0.53 0.31 -1.78 29.05 63.91 27.47 26.98 16.83 }
{1271 55468 91 87 98 89 80 83 77 88 85 97 92 79 95 103 100 103 79 82 77 93 85 97 100 79 0.98 -4.33 -4.87 0.06 0.34 -1.61 29.14 64.84 25.50 31.46 16.92 }
{1275 55629 95 88 96 93 82 85 80 92 88 94 96 82 101 88 95 95 100 97 97 95 93 77 100 90 6.45 -0.57 12.05 1.39 0.73 -1.73 29.05 64.71 23.07 28.57 18.11 }
{1279 55786 99 88 95 95 86 89 84 95 92 90 100 86 101 88 95 95 100 97 97 95 93 77 100 90 4.86 -2.19 -1.85 0.51 0.13 -1.13 29.05 65.54 21.32 46.03 17.90 }
{1283 55946 101 88 95 95 90 93 88 95 93 86 100 90 101 88 95 95 100 97 97 95 93 77 100 90 5.36 0.19 7.41 1.25 0.80 -1.16 29.14 65.11 33.34 48.56 18.23 }
{1287 56108 98 91 92 95 88 91 86 92 90 88 100 93 89 102 79 95 85 81 81 76 78 97 100 103 -1.25 0.74 6.29 1.17 1.05 -1.25 29.14 65.34 30.71 50.82 17.42 }
{1291 56265 94 95 88 95 85 87 82 88 86 92 100 97 89 102 79 95 85 81 81 76 78 97 100 103 -2.55 -2.25 -14.35 0.69 1.44 -2.51 29.09 64.58 35.66 53.55 17.13 }
{1295 56427 90 99 84 95 85 83 81 84 82 96 100 101 89 102 79 95 85 81 81 76 78 97 100 103 -11.43 -5.32 -3.31 0.88 1.08 -2.53 29.14 64.08 47.23 49.35 17.82 }
{1299 56592 86 97 81 92 88 85 80 80 84 100 97 99 85 90 81 82 100 102 80 78 100 101 88 97 0.89 1.70 0.50 0.58 0.77 -1.22 29.19 65.34 49.23 45.29 16.33 }
{1303 56750 85 93 81 88 92 89 80 78 88 101 93 97 85 90 81 82 100 102 80 78 100 101 88 97 3.50 0.02 -14.85 0.88 0.80 -1.00 29.14 64.73 59.50 41.42 15.95 }
{1307 56910 85 90 81 84 96 93 80 78 92 101 89 97 85 90 81 82 100 102 80 78 100 101 88 97 0.80 0.17 -5.60 1.25 1.07 -1.57 29.00 64.71 55.04 38.07 16.08 }
{1311 57072 88 87 80 86 94 91 77 81 96 98 86 94 96 84 80 96 82 81 75 100 101 96 86 90 0.97 0.34 -0.47 1.01 0.94 -1.65 29.09 65.02 50.35 34.40 15.91 }
{1315 57228 92 84 80 90 90 87 75 85 100 96 86 90 104 95 99 82 87 98 78 85 98 78 89 97 -3.95 -4.50 5.73 1.56 0.92 -2.26 29.09 64.84 60.69 31.67 16.08 }
{1319 57385 96 88 84 86 87 91 78 85 98 92 89 94 104 95 99 82 87 98 78 85 98 78 89 97 3.76 -0.50 3.48 1.32 1.07 -1.17 29.09 64.60 62.88 29.08 16.66 }
{1323 57543 98 92 88 88 90 91 81 88 95 88 92 92 98 96 92 94 92 91 86 89 77 85 95 89 4.37 5.01 7.31 1.52 0.75 -1.39 29.14 64.84 57.52 26.54 17.56 }
{1327 57696 98 96 92 92 92 91 85 89 91 85 95 89 98 96 92 94 92 91 86 89 77 85 95 89 10.80 0.20 3.83 0.80 0.65 -2.40 29.05 64.49 53.98 23.99 17.67 }
{1331 57849 98 96 92 94 92 91 86 89 87 85 95 89 98 96 92 94 92 91 86 89 77 85 95 89 5.15 -1.96 1.92 0.89 0.60 -1.64 29.09 65.54 63.86 22.17 18.27 }
{1335 58007 100 94 90 94 94 89 88 91 87 87 93 87 104 92 88 94 98 87 104 99 93 98 84 80 3.93 1.14 0.11 1.07 -0.08 -0.91 29.00 65.31 58.90 19.90 18.07 }
{1339 58164 104 92 88 94 98 87 92 95 91 91 89 83 104 92 88 94 98 87 104 99 93 98 84 80 5.81 -1.90 6.09 0.37 0.62 -2.23 29.09 66.27 61.22 18.47 19.09 }
{1343 58321 104 92 88 94 98 87 96 99 93 95 85 80 104 92 88 94 98 87 104 99 93 98 84 80 -0.13 -2.91 -0.72 0.96 0.19 -2.60 29.09 65.76 63.63 17.27 19.92 }
{1347 58484 102 95 91 97 95 84 94 96 90 93 81 83 85 99 77 81 75 84 84 103 104 97 97 83 -2.44 0.54 0.28 0.87 0.96 -1.29 29.09 65.02 58.72 15.47 20.21 }
{1351 58642 98 97 93 93 97 87 90 94 88 92 85 86 76 97 101 84 100 93 80 93 78 92 100 99 -11.69 -3.08 -0.84 0.36 0.93 -1.00 29.05 65.22 60.61 14.02 20.13 }
{1355 58802 94 97 97 89 100 91 86 93 84 92 89 90 76 97 101 84 100 93 80 93 78 92 100 99 -3.17 -1.23 0.99 0.64 0.21 -0.97 28.95 65.72 62.42 12.17 19.84 }
{1359 58963 90 94 98 91 97 95 84 90 80 93 93 94 90 75 98 104 83 104 84 90 78 93 99 102 -6.96 -0.21 -7.59 0.42 0.28 -1.20 29.09 65.96 58.06 10.79 19.61 }
{1363 59123 89 90 97 95 95 97 85 90 79 92 95 96 76 87 83 102 99 87 101 90 88 75 87 95 -2.00 -0.99 6.53 0.82 0.71 -1.11 29.09 65.14 54.35 9.33 19.23 }
{1367 59279 85 87 93 99 99 93 89 90 83 88 91 95 76 87 83 102 99 87 101 90 88 75 87 95 4.11 3.50 3.24 1.23 0.35 -1.13 28.95 65.52 49.94 8.15 19.02 }
{1371 59436 87 84 93 97 98 89 87 87 81 90 87 98 98 78 93 93 98 77 76 75 80 90 76 99 0.97 -1.40 -0.23 0.65 -0.35 -1.95 29.09 65.16 47.07 14.41 18.70 }
{1375 59592 89 82 93 93 97 87 85 85 81 91 85 98 82 103 93 90 93 93 99 98 96 97 99 90 3.56 -1.72 -1.33 1.05 0.27 -1.08 29.05 65.60 43.71 12.95 18.88 }
{1379 59748 85 86 93 90 93 91 89 89 85 95 89 94 82 103 93 90 93 93 99 98 96 97 99 90 5.42 1.21 -9.17 -0.13 1.36 -0.75 29.09 64.85 47.89 18.40 19.00 }
{1383 59905 82 90 93 90 93 93 93 93 89 97 93 90 82 103 93 90 93 93 99 98 96 97 99 90 4.51 1.14 -4.11 0.70 0.26 -1.95 29.05 64.91 44.48 23.90 19.66 }
{1387 60062 85 88 96 93 96 96 91 91 87 94 91 87 101 79 103 102 100 102 78 81 78 81 82 81 6.17 -2.54 -9.36 1.01 0.50 -1.77 29.05 64.46 41.61 21.83 19.47 }
{1391 60223 89 84 100 97 100 100 87 87 83 90 87 83 101 79 103 102 100 102 78 81 78 81 82 81 8.45 -1.11 8.92 1.53 0.21 -1.63 29.09 65.45 45.14 26.41 19.40 }
{1395 60387 92 82 102 99 99 101 83 85 81 88 85 82 92 87 81 88 96 96 79 93 99 90 92 98 7.42 1.53 3.88 0.34 -1.05 -0.76 29.09 65.67 41.57 23.74 19.05 }
{1399 60542 92 86 98 95 96 97 79 89 85 90 89 86 92 87 81 88 96 96 79 93 99 90 92 98 -2.10 1.94 -1.79 1.07 -0.26 -1.26 29.09 66.30 39.05 21.47 19.79 }
{1403 60699 92 87 94 91 96 96 79 93 89 90 92 90 92 87 81 88 96 96 79 93 99 90 92 98 1.41 1.12 -1.91 2.02 0.86 -1.43 29.05 65.20 36.08 32.92 19.29 }
{1407 60856 89 84 96 93 96 93 76 95 87 91 94 92 80 78 101 93 96 92 75 95 77 91 94 92 6.34 -4.39 -9.02 1.77 1.12 -1.21 29.09 65.34 33.90 43.70 18.79 }
{1411 61010 85 80 100 93 96 92 75 95 83 91 94 92 80 78 101 93 96 92 75 95 77 91 94 92 -1.77 0.33 -2.27 0.43 0.79 -1.12 29.00 65.78 31.08 39.83 19.15 }
{1415 61168 81 78 101 93 96 92 75 95 79 91 94 92 80 78 101 93 96 92 75 95 77 91 94 92 1.13 -1.61 -0.96 0.91 0.17 -0.95 29.05 64.46 28.47 36.05 19.08 }
{1419 61329 82 80 98 90 93 92 78 92 81 88 96 95 82 80 83 81 90 92 90 92 84 76 96 104 1.01 -1.32 -2.11 0.77 0.36 -1.37 29.05 66.47 26.75 32.84 19.14 }
{1423 61485 82 80 94 86 90 92 82 92 84 84 96 99 82 80 83 81 90 92 90 92 84 76 96 104 9.59 10.43 2.05 0.52 1.16 -1.94 29.05 64.26 32.10 29.77 18.94 }
{1427 61640 82 80 90 82 90 92 86 92 84 80 96 103 82 80 83 81 90 92 90 92 84 76 96 104 6.43 -0.01 3.54 2.44 1.24 -0.59 29.09 63.95 30.07 41.05 18.81 }
{1431 61799 80 83 86 84 89 89 84 89 87 82 98 101 80 100 79 98 89 78 84 86 87 85 98 94 3.62 -5.37 -6.99 1.31 1.03 -0.68 29.09 64.49 34.96 52.39 18.03 }
{1435 61956 80 87 82 88 89 85 84 86 87 85 98 97 80 100 79 98 89 78 84 86 87 85 98 94 9.29 6.33 9.92 0.46 1.29 -1.92 29.05 64.24 39.48 48.01 17.01 }
{1439 62110 80 91 79 92 89 81 84 86 87 85 98 94 80 100 79 98 89 78 84 86 87 85 98 94 -2.10 -1.83 -1.60 -0.19 0.37 -1.70 29.05 63.53 43.43 50.64 18.01 }
{1443 62271 83 95 79 90 92 83 87 89 84 88 101 97 95 104 79 75 101 94 99 93 83 101 101 97 2.55 -1.96 0.37 0.71 0.41 -1.49 29.09 64.53 40.18 46.28 18.05 }
{1447 62430 87 99 79 86 96 87 91 93 83 92 101 97 95 104 79 75 101 94 99 93 83 101 101 97 1.09 2.52 1.74 0.79 1.02 -1.48 29.00 64.17 37.15 42.64 19.00 }
{1451 62588 91 103 79 82 100 91 95 93 83 96 101 97 95 104 79 75 101 94 99 93 83 101 101 97 -12.29 -7.11 3.37 0.99 0.56 -1.40 29.09 64.75 40.92 45.57 19.60 }
{1455 62755 89 101 82 80 98 95 94 90 86 100 98 94 83 96 92 80 82 96 94 83 100 100 86 76 -0.82 -0.25 -1.79 -0.19 0.16 -1.91 29.05 64.69 36.58 56.75 21.20 }
{1459 62915 85 97 86 80 94 96 94 86 90 100 94 90 83 96 92 80 82 96 94 83 100 100 86 76 0.84 0.16 -3.59 0.28 0.33 -0.85 29.14 65.49 33.28 51.90 20.57 }
{1463 63073 83 96 90 80 90 96 94 83 94 100 90 86 83 96 92 80 82 96 94 83 100 100 86 76 8.11 2.17 0.96 0.75 0.87 -1.09 29.05 65.29 29.97 47.72 19.65 }
{1467 63232 86 93 89 83 92 96 97 86 98 97 88 86 97 84 89 88 99 96 101 99 98 89 88 86 0.51 2.45 0.69 1.87 0.92 -1.62 29.00 64.67 27.52 43.93 19.58 }
{1471 63387 90 89 86 87 90 93 100 90 98 93 91 89 93 84 80 87 87 77 100 104 98 88 95 94 -0.93 -0.44 8.26 2.03 1.32 -1.77 29.14 64.55 25.95 40.58 20.51 }
{1475 63545 93 85 82 87 87 89 100 94 98 89 95 93 93 84 80 87 87 77 100 104 98 88 95 94 -3.86 1.64 12.15 2.23 1.05 -2.14 29.09 63.90 24.22 36.70 20.29 }
{1479 63706 96 87 84 84 88 91 97 92 95 85 92 91 99 104 96 84 88 103 90 92 85 85 84 88 -0.93 -2.10 6.18 1.53 1.09 -0.95 29.19 64.67 29.39 33.53 21.14 }
{1483 63862 99 91 88 84 88 95 93 92 91 85 88 88 99 104 96 84 88 103 90 92 85 85 84 88 8.74 -3.31 -1.54 0.86 0.67 -0.45 29.00 65.20 26.56 30.44 21.45 }
{1487 64020 99 95 92 84 88 99 90 92 87 85 84 88 99 104 96 84 88 103 90 92 85 85 84 88 6.39 -2.18 -1.86 1.31 0.05 -0.76 29.00 65.85 24.68 27.44 21.27 }
{1491 64180 101 93 90 87 87 97 93 89 89 82 87 88 101 80 75 90 87 89 96 88 98 78 93 88 3.03 -1.09 2.89 1.31 0.93 -0.99 29.05 66.38 22.64 25.23 21.35 }
{1495 64337 98 89 86 85 90 93 94 85 93 84 85 85 96 82 84 82 104 77 94 85 96 90 76 78 2.46 -2.36 -3.68 1.40 1.46 -2.40 29.09 67.70 28.70 23.53 22.30 }
{1499 64492 96 85 84 82 94 89 94 85 96 88 81 81 96 82 84 82 104 77 94 85 96 90 76 78 -1.20 -3.78 -18.01 1.64 1.15 -1.57 29.05 65.07 33.62 21.40 21.58 }
{1503 64653 93 87 87 85 97 91 91 88 93 86 83 83 85 89 88 103 97 95 91 100 82 77 97 85 -6.56 -3.77 -3.56 1.27 0.73 -1.96 29.14 66.41 37.94 19.77 21.53 }
{1507 64811 89 89 88 89 97 95 91 92 89 82 87 85 85 89 88 103 97 95 91 100 82 77 97 85 1.27 -2.01 1.22 0.84 0.68 -1.02 29.00 66.45 41.19 18.28 21.76 }
{1511 64967 85 89 88 93 97 95 91 96 85 78 91 85 85 89 88 103 97 95 91 100 82 77 97 85 11.13 7.47 0.00 1.75 0.14 -1.45 29.05 65.87 38.11 17.14 21.47 }
{1515 65126 85 86 91 91 94 98 88 96 83 77 89 87 85 76 93 80 84 98 78 96 83 77 82 87 3.93 -0.56 -2.17 1.30 0.07 -1.41 29.05 65.80 35.95 15.44 21.54 }
{1519 65284 88 88 91 89 93 95 84 97 86 80 89 86 99 95 78 75 93 90 75 102 90 92 94 84 -0.21 -2.10 -7.19 1.04 0.29 -0.96 29.14 66.43 33.91 14.20 21.93 }
{1523 65439 92 92 87 85 93 91 80 101 90 84 93 84 99 95 78 75 93 90 75 102 90 92 94 84 5.42 -5.96 -15.40 1.78 0.22 -1.98 29.09 66.34 31.66 12.74 21.31 }
{1527 65600 90 92 89 87 96 93 82 99 87 82 91 87 78 92 104 104 102 94 104 93 83 80 90 102 -1.87 -0.99 -0.85 1.46 1.25 -2.06 29.00 65.83 36.40 11.99 21.64 }
{1531 65762 92 95 87 91 97 91 80 95 84 84 87 85 94 99 80 101 97 81 75 83 84 86 79 80 3.07 -4.09 1.48 0.41 0.22 -0.94 29.05 65.98 33.86 10.90 22.93 }
{1535 65916 94 99 83 95 97 87 76 91 84 86 83 81 94 99 80 101 97 81 75 83 84 86 79 80 6.63 0.80 0.43 0.77 -0.07 -1.80 29.14 65.36 31.43 9.76 22.58 }
{1539 66073 97 96 85 93 100 89 78 90 87 89 79 77 102 83 89 80 103 96 93 90 87 90 76 75 3.88 -1.83 -1.63 1.46 0.95 -0.79 29.09 67.15 49.29 9.07 22.71 }
{1543 66229 101 92 89 89 103 93 82 90 87 90 76 75 102 83 89 80 103 96 93 90 87 90 76 75 -2.85 -4.48 -6.18 0.20 -0.24 -0.97 29.05 66.34 52.74 15.49 23.99 }
{1547 66394 99 94 87 85 100 95 86 87 84 87 79 78 87 95 87 75 86 95 100 75 79 81 100 103 0.86 -0.83 0.38 1.56 0.82 -0.83 29.09 66.97 48.07 13.94 24.08 }
{1551 66552 95 98 88 87 101 98 84 83 80 89 83 82 89 104 88 89 101 99 76 76 80 103 88 102 12.02 -0.48 -7.48 1.57 0.44 -0.75 29.09 65.34 44.00 12.59 23.57 }
{1555 66713 91 102 88 89 101 99 80 79 80 93 87 86 89 104 88 89 101 99 76 76 80 103 88 102 6.05 0.62 4.26 0.88 0.50 -2.48 29.05 67.23 40.56 11.07 22.48 }
{1559 66873 89 104 88 89 101 99 76 76 80 97 88 90 89 104 88 89 101 99 76 76 80 103 88 102 7.78 -2.85 -8.12 0.94 0.35 -1.07 29.05 66.05 37.90 17.28 22.33 }
{1563 67037 86 101 85 86 98 102 79 79 83 96 91 88 78 80 76 78 93 102 85 101 94 96 94 85 0.02 1.20 -3.60 1.45 0.58 -1.83 29.05 66.41 35.24 15.49 22.43 }
{1567 67196 88 103 86 88 96 99 83 83 87 93 89 88 100 103 86 102 96 88 85 83 90 91 89 88 2.13 0.10 0.47 0.38 -0.23 -1.39 29.14 66.83 32.99 13.51 21.50 }
{1571 67353 92 103 86 92 96 95 85 83 90 91 89 88 100 103 86 102 96 88 85 83 90 91 89 88 15.18 4.49 19.18 1.63 0.24 -0.87 29.14 66.48 31.16 12.13 20.99 }
{1575 67516 96 100 89 90 93 91 86 86 87 88 86 91 102 100 104 88 91 90 86 93 84 85 84 92 -6.13 -2.85 3.60 1.48 0.76 -1.85 29.14 66.85 28.61 11.10 21.75 }
{1579 67674 100 100 93 88 91 90 86 90 84 85 84 92 102 100 104 88 91 90 86 93 84 85 84 92 1.84 2.40 5.05 1.38 0.58 -1.72 29.09 65.83 26.30 9.67 22.31 }
{1583 67833 99 97 91 85 88 93 83 93 87 88 81 95 99 89 85 78 76 93 79 93 93 102 77 103 -6.42 -0.19 5.04 0.83 0.73 -2.73 29.00 66.34 24.35 8.82 23.10 }
{1587 67989 99 93 87 81 84 93 79 93 91 92 77 99 90 102 77 92 94 75 75 96 82 86 84 85 -3.05 -5.17 7.31 1.79 0.97 -2.63 29.14 66.63 22.22 7.99 22.83 }
{1591 68146 95 97 83 85 88 89 75 96 87 88 81 95 90 102 77 92 94 75 75 96 82 86 84 85 -5.31 -1.78 -9.42 1.65 0.70 -1.54 29.05 64.84 27.63 7.36 22.72 }
{1595 68303 92 95 85 86 89 90 78 94 89 84 85 97 92 81 100 86 89 90 100 94 94 84 104 97 -0.74 4.94 7.01 1.17 1.12 -1.14 29.05 65.65 25.38 6.65 22.20 }
{1599 68460 95 91 83 89 92 87 79 92 93 87 83 94 95 81 77 97 96 85 79 92 98 102 76 80 4.49 -0.47 -1.97 1.16 0.11 -1.68 29.09 66.59 23.64 5.72 22.94 }
