N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{357 17761 98 84 86 97 89 98 86 83 87 92 80 83 107 89 77 105 83 89 79 74 89 91 75 79 1.44 -2.74 0.61 2.13 1.72 -1.46 27.80 26.35 -48.13 26.13 -25.01 }
{361 17918 102 88 82 101 85 94 82 79 89 91 76 79 107 89 77 105 83 89 79 74 89 91 75 79 -0.10 0.72 5.47 2.27 2.41 -2.00 27.77 27.33 -46.51 24.44 -23.61 }
{365 18079 103 86 79 100 87 90 84 81 88 88 72 82 103 70 79 100 87 76 108 93 88 86 71 109 -1.25 -1.05 0.37 2.03 2.60 -1.74 27.79 27.35 -44.50 23.19 -23.22 }
{370 18253 103 81 79 100 87 85 89 86 88 86 71 87 103 70 79 100 87 76 108 93 88 86 71 109 -5.16 2.72 6.34 1.81 3.16 -1.57 27.78 27.93 -41.86 20.83 -23.03 }
{374 18406 100 83 82 97 90 87 93 84 91 89 74 91 77 98 109 97 105 105 102 74 99 94 84 97 -0.53 0.75 -0.27 2.05 3.11 -1.62 27.77 28.78 -39.39 19.65 -22.54 }
{378 18568 96 81 86 94 94 89 97 86 89 93 78 89 85 75 86 91 95 89 101 93 88 108 109 74 -2.84 -1.12 -3.42 2.06 2.93 -1.20 27.79 28.60 -36.68 18.40 -22.87 }
{383 18738 91 76 86 91 95 89 101 91 88 98 83 84 85 75 86 91 95 89 101 93 88 108 109 74 11.38 3.33 -8.95 1.82 2.13 -1.59 27.79 28.42 -34.32 16.41 -23.97 }
{388 18899 94 75 90 95 91 85 97 88 92 95 88 87 109 75 101 97 74 75 71 84 96 80 93 102 -0.19 -1.84 -4.37 1.85 2.89 -1.01 27.78 28.07 -32.23 15.22 -23.72 }
{392 19051 92 78 88 93 90 81 95 90 92 97 92 91 91 84 87 87 90 79 95 97 92 109 107 106 4.20 -1.61 2.96 1.83 2.90 -1.85 27.79 28.24 -30.73 14.45 -21.97 }
{397 19221 91 83 87 88 90 79 95 95 92 102 97 96 91 84 87 87 90 79 95 97 92 109 107 106 2.28 -1.77 0.02 1.25 3.44 -1.40 27.79 27.95 -29.07 13.00 -22.30 }
{402 19381 91 84 87 87 90 79 95 97 92 107 102 101 91 84 87 87 90 79 95 97 92 109 107 106 1.71 -5.77 0.50 1.48 2.98 -1.04 27.80 27.08 -27.09 11.71 -21.95 }
{406 19532 88 87 90 90 93 82 92 100 95 105 106 105 72 99 109 98 93 87 71 102 96 91 107 106 1.27 0.31 0.55 1.92 2.80 -1.31 27.78 27.68 -25.82 10.85 -21.60 }
{411 19706 83 92 95 95 93 87 87 102 96 100 107 106 72 99 109 98 93 87 71 102 96 91 107 106 7.06 1.53 -1.80 1.85 2.94 -0.53 27.79 26.93 -24.03 9.57 -22.45 }
{416 19869 78 97 100 98 93 87 82 102 96 95 107 106 72 99 109 98 93 87 71 102 96 91 107 106 1.36 0.80 -1.39 1.58 2.50 -1.48 27.79 26.92 -23.12 8.47 -22.99 }
{420 20022 80 95 104 95 96 84 84 102 93 97 108 103 80 84 105 91 102 83 97 102 74 101 108 102 5.78 1.18 -3.27 1.51 2.67 -1.65 27.80 26.99 -22.06 7.38 -23.57 }
{425 20198 80 90 105 91 101 83 89 102 88 101 108 102 80 84 105 91 102 83 97 102 74 101 108 102 1.56 -0.64 -0.69 1.52 2.80 -1.81 27.79 27.10 -20.49 6.94 -22.79 }
{429 20356 80 92 108 94 105 80 93 99 84 102 105 105 80 93 109 104 109 76 105 71 73 102 76 109 14.25 -11.66 -4.81 2.42 3.00 -1.93 27.79 27.02 -17.38 4.96 -22.95 }
{434 20536 80 93 109 99 109 76 98 94 79 102 100 109 80 93 109 104 109 76 105 71 73 102 76 109 -6.59 -1.55 10.03 0.80 2.97 -2.10 27.79 26.64 -16.94 4.19 -23.20 }
{438 20694 80 93 106 97 106 79 101 96 81 99 96 109 80 93 99 75 93 101 101 102 86 89 81 109 1.44 -1.80 -1.72 1.18 2.28 -1.14 27.78 26.25 -16.12 3.44 -23.37 }
{442 20858 83 90 102 99 102 83 98 94 85 95 92 106 106 81 87 103 78 87 80 73 86 79 81 104 4.32 -0.68 -1.07 1.33 1.96 -1.15 27.77 26.34 -15.47 2.84 -23.32 }
{447 21031 88 85 97 103 97 87 93 89 86 90 87 104 106 81 87 103 78 87 80 73 86 79 81 104 11.13 2.13 8.89 2.44 1.80 -1.27 27.81 25.67 -13.38 2.81 -22.42 }
{451 21181 92 87 93 100 93 84 89 85 83 86 83 101 94 96 81 100 72 74 80 74 83 71 77 89 2.83 -1.54 4.02 1.64 1.80 -0.92 27.80 26.43 -12.99 1.78 -22.76 }
{456 21350 94 92 88 100 88 79 84 80 83 81 78 96 94 96 81 100 72 74 80 74 83 71 77 89 0.60 0.25 -2.09 1.55 1.94 -1.27 27.79 26.30 -12.18 1.63 -22.42 }
{460 21495 91 96 84 97 84 75 82 82 84 83 77 92 87 100 71 91 75 72 82 82 84 109 77 87 -14.07 11.44 -5.33 1.58 1.84 -2.49 27.79 26.90 -13.70 2.92 -22.25 }
{464 21656 87 96 84 93 84 75 80 84 86 87 79 92 80 89 100 87 91 106 70 89 102 109 106 100 -7.87 -3.84 -8.53 1.92 2.98 -1.34 27.78 27.77 -13.98 2.41 -23.00 }
{468 21819 83 92 88 89 88 79 76 88 90 91 83 96 80 89 100 87 91 106 70 89 102 109 106 100 -0.41 0.74 -5.39 2.63 2.20 -0.29 27.79 27.11 -14.31 0.76 -23.13 }
{472 21980 80 89 92 87 91 83 72 89 94 95 87 100 80 89 100 87 91 106 70 89 102 109 106 100 -1.83 0.48 -18.70 4.36 2.35 -1.55 27.81 27.21 -14.44 0.14 -25.99 }
{476 22147 78 86 90 90 94 87 74 91 92 93 85 97 78 84 74 108 100 91 85 91 81 91 75 71 2.05 -1.20 -1.14 1.49 2.51 -1.14 27.78 27.21 -14.09 -0.02 -26.16 }
{480 22303 78 84 86 94 98 91 78 91 88 91 81 93 78 84 74 108 100 91 85 91 81 91 75 71 8.84 1.15 0.18 1.27 2.50 -0.89 27.78 26.86 -13.63 -0.49 -27.14 }
{484 22462 79 83 82 96 99 92 82 92 86 92 79 90 100 78 75 83 87 99 86 93 91 105 108 90 5.97 3.33 1.19 2.27 1.79 -1.48 27.79 27.66 -12.38 -0.05 -26.96 }
{489 22626 84 78 77 91 94 97 86 93 91 97 84 90 100 78 75 83 87 99 86 93 91 105 108 90 2.07 0.51 0.26 2.02 2.30 -1.22 27.78 28.60 -16.58 4.76 -26.90 }
{495 22775 90 78 75 85 88 99 86 93 91 103 90 90 100 78 75 83 87 99 86 93 91 105 108 90 1.24 -8.42 -3.72 2.12 2.03 -1.14 27.78 29.34 -35.04 23.69 -26.90 }
{499 22938 92 81 78 81 84 96 85 90 88 101 88 93 92 84 93 73 79 80 85 85 74 84 73 108 -1.54 -3.34 3.39 1.77 2.55 -1.08 27.78 27.66 -33.34 21.72 -26.04 }
{503 23096 92 84 82 77 80 92 85 86 84 97 84 97 92 84 93 73 79 80 85 85 74 84 73 108 0.22 -0.53 3.95 1.85 3.02 -1.19 27.79 28.13 -31.75 20.11 -25.21 }
{508 23266 92 84 87 73 79 87 85 85 79 92 79 102 92 84 93 73 79 80 85 85 74 84 73 108 -2.09 -2.70 3.16 1.89 3.06 -1.37 27.79 27.77 -30.54 18.18 -25.38 }
{512 23413 89 87 91 76 82 83 82 88 77 94 81 100 82 106 104 90 90 80 78 91 77 106 97 91 3.00 -2.36 2.61 1.52 2.15 -1.03 27.78 27.31 -28.96 16.32 -25.03 }
{516 23573 85 91 95 80 86 80 78 91 77 98 85 96 82 106 104 90 90 80 78 91 77 106 97 91 6.00 -6.18 -12.35 2.24 2.24 -0.97 27.79 27.15 -26.68 14.23 -25.36 }
{521 23746 82 96 100 85 90 80 78 91 77 103 90 91 78 81 78 105 83 101 79 83 109 101 90 74 -2.71 -5.03 -10.03 1.75 2.37 -1.19 27.79 27.75 -24.92 11.97 -26.48 }
{525 23899 78 92 96 89 86 84 79 87 81 101 90 87 78 81 78 105 83 101 79 83 109 101 90 74 2.78 -0.42 -2.84 1.34 2.65 -1.13 27.79 27.86 -23.66 11.01 -26.23 }
{529 24062 79 88 92 93 84 88 80 83 85 102 89 85 100 80 70 103 92 88 92 74 98 103 85 90 5.04 -1.05 -5.48 1.21 2.24 -1.11 27.79 28.54 -22.42 10.09 -26.46 }
{533 24222 83 84 88 97 88 88 84 79 89 103 85 89 100 80 70 103 92 88 92 74 98 103 85 90 2.74 2.04 1.41 1.03 2.28 -1.28 27.80 27.02 -20.91 9.02 -26.64 }
{537 24382 87 82 84 99 92 87 86 77 93 102 86 89 106 97 80 77 93 83 82 91 94 70 90 88 0.90 0.88 2.72 1.44 2.13 -1.63 27.79 27.75 -19.58 8.54 -26.38 }
{542 24549 92 87 80 94 93 83 82 82 94 97 90 88 106 97 80 77 93 83 82 91 94 70 90 88 -7.89 1.81 3.80 2.25 2.49 -1.99 27.79 27.31 -18.72 8.83 -25.14 }
{546 24692 96 91 80 90 93 83 82 86 94 93 90 88 106 97 80 77 93 83 82 91 94 70 90 88 -0.42 -3.35 1.89 1.84 3.10 -1.19 27.79 28.29 -17.92 8.30 -24.28 }
{550 24851 94 89 83 86 92 86 80 84 91 89 87 91 93 88 84 75 92 99 80 79 88 80 85 93 0.74 1.93 -0.69 1.99 2.82 -1.60 27.80 28.44 -17.62 7.81 -23.74 }
{555 25017 93 88 84 81 92 91 80 79 88 84 85 93 93 88 84 75 92 99 80 79 88 80 85 93 5.52 -0.33 -2.29 1.87 2.39 -0.84 27.78 28.35 -16.45 7.06 -24.24 }
{559 25159 93 88 84 77 92 95 80 79 88 80 85 93 95 84 105 71 101 96 81 89 93 104 107 109 3.82 0.74 0.28 2.09 1.72 -2.02 27.79 27.55 -14.76 7.35 -23.41 }
{563 25321 93 87 84 77 92 94 83 79 92 84 89 93 90 87 75 108 74 92 105 70 97 90 97 76 4.52 -1.67 -4.35 2.02 2.36 -0.58 27.79 28.00 -13.30 6.24 -22.99 }
{567 25480 89 84 80 80 93 96 87 75 90 82 88 89 72 73 79 80 93 108 103 71 80 70 88 70 1.84 0.71 2.76 1.54 2.43 -1.57 27.79 27.46 -12.75 5.84 -22.70 }
{571 25633 85 80 79 80 93 100 91 71 86 78 88 85 72 73 79 80 93 108 103 71 80 70 88 70 4.69 1.41 -0.14 1.96 2.21 -1.28 27.80 27.64 -12.38 5.42 -23.13 }
{575 25793 83 78 80 81 94 102 93 72 84 76 89 83 97 86 101 96 101 94 89 86 94 82 98 104 6.25 -1.51 -2.44 1.95 1.88 -1.01 27.79 27.78 -11.40 4.92 -23.84 }
{579 25953 87 82 84 80 93 98 94 76 84 78 91 87 89 98 101 80 93 97 94 93 84 78 91 102 1.93 -0.62 -0.15 2.06 1.88 -1.38 27.81 27.69 -10.81 4.63 -23.86 }
{584 26122 89 87 89 80 93 97 94 81 84 78 91 92 89 98 101 80 93 97 94 93 84 78 91 102 2.89 -0.67 6.40 1.67 2.04 -1.40 27.79 27.17 -10.40 4.23 -23.34 }
{588 26268 86 91 89 83 96 94 91 85 87 81 88 90 73 109 89 89 106 91 77 103 89 98 74 70 4.72 -0.51 -0.75 2.11 1.56 -1.29 27.79 26.77 -9.94 3.94 -22.83 }
{592 26425 82 95 89 87 100 91 87 89 89 85 84 86 73 109 89 89 106 91 77 103 89 98 74 70 3.29 -3.09 -6.09 1.80 2.30 -1.68 27.78 27.31 -10.17 3.86 -23.37 }
{596 26587 78 99 92 91 98 94 89 87 86 89 86 88 73 104 106 99 77 104 89 74 81 99 96 97 2.28 -0.76 -4.69 1.81 2.03 -1.57 27.78 27.46 -9.98 3.55 -24.24 }
{600 26745 76 101 94 93 94 96 90 85 84 91 90 92 99 77 83 91 85 86 104 105 101 82 98 108 -1.86 -0.77 -6.26 1.65 1.32 -1.38 27.79 27.28 -8.94 3.67 -23.65 }
{604 26905 80 97 90 91 90 92 94 89 88 87 94 96 99 77 83 91 85 86 104 105 101 82 98 108 1.61 0.94 4.29 2.07 2.27 -1.36 27.79 26.81 -8.26 3.20 -23.79 }
{609 27074 85 92 85 91 85 87 99 94 93 82 98 101 99 77 83 91 85 86 104 105 101 82 98 108 -1.63 8.62 15.34 2.80 2.61 -1.70 27.79 27.08 -7.81 3.06 -23.25 }
{613 27224 89 88 81 88 82 89 97 93 97 85 101 100 97 87 79 76 80 101 82 93 102 91 101 100 0.48 -0.18 8.89 2.38 2.82 -1.35 27.78 27.06 -8.79 2.92 -22.75 }
{617 27383 87 84 83 84 84 93 99 96 95 89 104 97 83 78 100 70 109 104 102 104 80 102 109 87 2.25 -3.72 -1.66 1.98 2.48 -1.82 27.80 27.24 -9.24 3.37 -22.01 }
{621 27546 83 80 87 80 88 97 102 100 91 93 108 93 83 78 100 70 109 104 102 104 80 102 109 87 -0.44 -3.57 -8.44 1.95 2.21 -1.43 27.79 27.33 -9.28 2.96 -22.29 }
{626 27724 86 81 92 75 93 96 99 105 88 98 106 94 102 102 93 71 103 92 71 106 88 101 90 106 -2.04 -8.36 -0.99 1.93 2.50 -1.33 27.80 26.57 -14.57 7.80 -22.80 }
{631 27889 91 86 93 71 98 92 94 106 88 101 101 99 102 102 93 71 103 92 71 106 88 101 90 106 -1.78 -5.32 4.43 1.99 2.30 -1.14 27.78 27.31 -14.27 6.45 -22.60 }
{636 28054 96 91 93 71 103 92 89 106 88 101 96 104 94 109 79 94 85 100 86 109 70 88 78 82 -2.64 -2.93 11.07 2.05 2.59 -1.13 27.79 27.59 -14.18 5.65 -19.98 }
{640 28209 93 93 89 75 99 94 87 108 86 99 92 100 70 92 70 99 95 93 105 89 108 109 71 92 1.47 -0.54 -0.75 2.28 2.43 -1.12 27.78 27.28 -14.04 5.06 -19.55 }
{644 28368 89 92 85 79 95 93 91 104 90 103 88 96 70 92 70 99 95 93 105 89 108 109 71 92 3.32 -0.30 -1.53 1.63 2.45 -1.13 27.79 27.55 -14.09 4.53 -19.78 }
{649 28541 84 92 80 84 95 93 96 99 95 108 83 92 70 92 70 99 95 93 105 89 108 109 71 92 4.77 -2.51 3.70 0.95 2.55 -1.45 27.81 27.33 -14.13 4.29 -20.14 }
{653 28690 84 89 82 82 98 90 94 99 99 106 85 89 84 70 91 80 98 81 94 99 105 99 100 82 1.59 -3.86 -4.50 2.00 2.57 -1.42 27.79 28.31 -13.72 4.80 -20.72 }
{658 28860 84 84 87 80 98 85 94 99 104 101 90 84 84 70 91 80 98 81 94 99 105 99 100 82 -1.19 0.80 -4.81 2.21 2.88 -1.33 27.79 27.40 -13.47 4.73 -20.62 }
{662 29009 81 86 85 83 95 81 97 100 104 97 94 86 75 89 80 101 73 76 99 100 104 80 102 94 0.07 -2.70 0.09 1.69 3.45 -0.65 27.80 28.54 -14.38 3.47 -20.98 }
{666 29170 77 90 87 81 91 77 101 99 101 93 92 84 71 109 90 72 91 75 104 99 80 72 90 83 3.73 0.74 -0.20 1.87 3.40 -0.98 27.81 28.83 -14.33 3.46 -20.36 }
{671 29340 72 95 90 76 91 75 104 99 96 88 90 83 71 109 90 72 91 75 104 99 80 72 90 83 1.18 0.51 -1.50 1.65 3.87 -1.49 27.79 29.81 -14.03 3.22 -20.89 }
{676 29498 71 100 90 72 91 75 104 99 91 83 90 83 72 91 76 98 93 72 109 107 103 74 88 106 2.43 -0.42 -2.93 1.85 3.49 -1.24 27.79 29.85 -14.19 2.85 -21.43 }
{680 29648 72 96 86 76 93 72 108 103 95 79 88 87 72 91 76 98 93 72 109 107 103 74 88 106 4.20 0.71 2.12 1.57 3.39 -1.04 27.79 29.83 -14.15 2.55 -21.58 }
{685 29820 72 91 81 81 93 72 109 107 100 74 88 92 72 91 76 98 93 72 109 107 103 74 88 106 0.40 0.56 2.41 2.15 3.29 -1.38 27.79 29.21 -14.06 2.53 -21.42 }
{689 29972 75 94 83 79 90 70 106 104 98 77 91 90 91 105 106 79 78 70 92 102 86 97 96 81 2.28 -3.41 -1.30 1.31 2.97 -1.07 27.79 30.32 -13.68 2.21 -21.98 }
{693 30131 79 98 87 79 86 70 102 102 94 81 95 86 91 105 106 79 78 70 92 102 86 97 96 81 4.31 -3.11 -6.88 1.78 2.87 -1.11 27.80 29.96 -13.46 2.16 -21.38 }
{697 30294 81 96 86 76 82 73 98 103 90 79 93 88 81 73 86 75 77 103 96 103 82 75 70 103 -1.17 -3.34 4.67 1.76 2.68 -1.47 27.78 29.29 -12.84 2.34 -20.59 }
{701 30452 81 92 86 75 78 77 96 103 86 75 89 92 83 85 89 81 88 84 70 88 79 105 108 82 -1.28 -4.35 -3.01 1.78 2.97 -0.73 27.77 29.54 -13.08 1.75 -21.09 }
{705 30613 83 88 89 79 82 81 92 99 82 79 93 88 83 85 89 81 88 84 70 88 79 105 108 82 3.56 -1.75 -6.85 1.90 1.99 -0.79 27.79 28.56 -13.18 1.52 -21.66 }
{709 30771 83 85 89 81 86 84 88 95 79 83 97 84 83 85 89 81 88 84 70 88 79 105 108 82 3.23 3.56 -4.11 1.89 2.45 -1.05 27.79 29.07 -12.45 0.71 -23.00 }
{713 30929 80 88 92 78 90 87 84 97 82 81 95 86 72 106 106 76 103 94 74 102 109 72 78 89 -0.53 -3.32 -2.79 1.63 2.58 -1.98 27.78 28.27 -11.43 1.43 -22.49 }
{717 31090 76 92 96 76 94 91 80 101 86 77 91 89 72 106 106 76 103 94 74 102 109 72 78 89 -1.19 -1.98 -2.23 2.08 2.17 -0.64 27.80 28.11 -11.19 0.67 -23.13 }
{721 31254 78 96 94 79 98 89 80 105 84 79 87 90 95 106 77 82 98 70 80 108 82 95 78 90 4.40 -2.71 3.51 1.48 1.34 -0.95 27.79 27.33 -9.42 -0.18 -23.45 }
{725 31412 82 94 93 83 95 85 83 103 86 79 83 93 102 73 93 102 71 79 91 76 103 79 81 107 1.91 -0.13 0.17 1.44 2.07 -1.48 27.78 27.19 -9.31 -0.19 -23.24 }
{730 31584 87 89 93 88 90 80 88 98 91 79 81 98 102 73 93 102 71 79 91 76 103 79 81 107 1.90 -0.45 7.34 1.21 2.52 -1.85 27.79 26.97 -8.91 0.01 -21.76 }
{734 31731 85 86 90 86 92 82 86 94 89 82 84 96 76 86 86 84 104 84 85 87 76 87 107 70 0.63 1.21 7.86 1.64 2.33 -1.28 27.78 26.83 -9.10 -0.33 -20.06 }
{739 31897 80 86 86 84 97 84 85 89 84 87 89 91 76 86 86 84 104 84 85 87 76 87 107 70 3.94 -2.53 -17.11 1.25 2.44 -1.43 27.79 27.11 -9.20 -0.85 -21.57 }
{743 32046 82 89 84 87 101 81 88 91 86 84 93 93 101 101 84 93 107 74 94 103 100 77 109 99 0.63 -1.55 -6.88 1.44 2.39 -1.39 27.81 27.22 -8.73 -0.72 -22.53 }
{747 32209 86 91 83 89 103 79 90 93 88 82 97 97 94 74 81 82 89 84 77 93 70 89 100 103 1.21 0.68 9.19 1.83 2.51 -1.68 27.79 26.97 -8.57 -0.47 -21.95 }
{751 32365 90 87 81 85 99 83 86 93 84 86 100 101 94 74 81 82 89 84 77 93 70 89 100 103 3.47 -1.41 6.02 2.06 2.09 -1.42 27.79 27.40 -8.12 -0.71 -21.56 }
{756 32535 94 82 81 82 94 84 81 93 79 89 100 103 94 74 81 82 89 84 77 93 70 89 100 103 1.13 -2.18 -2.01 1.69 2.28 -0.42 27.79 26.73 -7.85 -1.11 -22.16 }
{760 32686 91 84 83 79 90 87 83 90 81 86 97 100 71 95 83 79 86 103 91 88 81 73 70 78 1.84 4.33 -3.36 1.95 1.64 -0.38 27.77 27.10 -8.18 -1.43 -22.59 }
{764 32840 87 88 83 79 86 91 87 88 81 82 93 96 71 95 83 79 86 103 91 88 81 73 70 78 0.72 0.60 -0.84 1.63 1.81 -1.04 27.79 26.45 -8.17 -1.55 -23.32 }
{769 33009 82 93 83 79 86 96 91 88 81 77 88 91 71 95 83 79 86 103 91 88 81 73 70 78 7.09 1.47 6.67 1.97 2.76 -1.05 27.81 26.19 -8.13 -1.30 -25.05 }
{773 33154 78 97 86 76 83 100 88 85 80 79 84 87 76 102 89 71 74 101 82 75 80 104 72 86 1.84 -3.29 -4.03 2.43 2.09 -1.45 27.79 26.88 -8.39 -1.20 -26.32 }
{777 33312 76 101 89 72 79 101 84 81 80 83 80 86 76 102 89 71 74 101 82 75 80 104 72 86 1.53 -2.07 -4.38 1.72 1.64 -1.17 27.80 27.69 -8.26 -1.36 -26.92 }
{782 33484 76 102 89 71 74 101 82 76 80 88 75 86 76 102 89 71 74 101 82 75 80 104 72 86 6.98 0.91 -5.80 1.13 2.33 -1.64 27.80 27.95 -20.83 -0.85 -26.89 }
{786 33636 79 99 92 74 77 104 79 78 78 88 77 83 96 83 94 81 89 105 79 78 78 88 87 73 3.81 1.09 -4.52 1.31 1.82 -1.39 27.79 26.64 -26.20 -0.37 -26.52 }
{791 33804 84 94 94 79 82 105 79 78 78 88 82 78 96 83 94 81 89 105 79 78 78 88 87 73 3.71 -0.35 -0.06 1.47 0.93 -1.20 27.77 26.97 -30.94 -0.79 -26.30 }
{795 33951 88 90 94 81 86 105 79 78 78 88 86 74 96 83 94 81 89 105 79 78 78 88 87 73 2.37 -2.16 -0.12 1.71 1.41 -1.71 27.82 26.77 -35.74 -0.41 -24.52 }
{799 34112 92 86 91 78 84 108 82 81 81 85 86 76 98 79 76 78 76 109 85 99 106 78 86 89 3.03 -3.58 3.62 1.63 1.61 -1.52 27.80 27.60 -33.55 -0.36 -23.21 }
{804 34282 97 81 86 78 79 109 85 86 86 80 86 81 98 79 76 78 76 109 85 99 106 78 86 89 1.21 0.97 19.47 2.57 1.96 -0.87 27.79 26.06 -31.28 -0.57 -22.35 }
{808 34430 97 80 84 79 75 108 84 90 88 79 87 85 87 86 108 81 73 108 70 98 71 81 88 87 1.64 -1.46 5.56 2.39 1.98 -1.91 27.79 27.31 -35.82 -0.51 -21.80 }
{813 34600 92 85 89 81 73 108 79 95 83 81 88 87 87 86 108 81 73 108 70 98 71 81 88 87 1.70 -0.70 -9.37 2.11 1.47 -1.03 27.81 26.37 -32.61 -0.29 -21.77 }
{817 34750 91 89 93 84 76 105 81 93 85 84 85 90 91 108 98 93 105 96 98 78 109 109 73 107 -0.50 0.17 -2.27 1.24 1.64 -1.24 27.80 27.35 -30.15 -0.36 -21.91 }
{821 34912 91 93 97 88 80 101 85 89 89 88 81 94 91 108 98 93 105 96 98 78 109 109 73 107 1.39 3.33 -1.14 1.00 1.61 -1.40 27.79 27.55 -27.52 0.08 -21.34 }
{825 35074 94 91 95 86 84 103 83 85 93 89 81 98 103 88 83 85 101 105 74 72 102 89 81 105 0.68 -0.76 1.02 1.72 1.85 -1.76 27.80 27.11 -25.40 0.53 -20.74 }
{829 35233 98 88 91 85 88 105 79 81 97 89 81 102 103 88 83 85 101 105 74 72 102 89 81 105 7.41 0.78 2.90 2.02 1.90 -1.65 27.79 26.88 -23.86 0.74 -19.90 }
{833 35396 98 85 93 88 88 102 75 83 101 86 78 100 98 80 104 100 88 95 75 109 105 77 77 73 1.78 -4.33 -0.38 1.75 2.18 -2.18 27.80 27.24 -22.57 1.55 -19.65 }
{837 35560 95 84 91 92 91 104 78 87 99 83 76 102 76 84 73 105 94 105 106 109 94 83 76 103 4.84 -0.04 4.60 1.92 2.12 -1.24 27.80 27.86 -21.75 1.72 -18.98 }
{842 35733 90 84 86 97 94 105 83 92 94 83 76 103 76 84 73 105 94 105 106 109 94 83 76 103 6.17 0.68 0.75 2.15 2.12 -0.90 27.81 27.31 -20.21 1.72 -18.69 }
{846 35884 86 87 82 95 95 102 81 90 97 82 73 100 77 104 80 77 95 100 72 75 104 82 71 95 5.81 -2.88 -7.19 2.58 1.51 -1.29 27.81 26.72 -25.05 1.45 -20.94 }
{850 36043 82 91 80 91 95 100 77 86 101 82 71 96 77 104 80 77 95 100 72 75 104 82 71 95 1.45 -1.51 -6.70 2.14 1.70 -1.40 27.79 27.31 -23.13 1.57 -22.41 }
{855 36216 77 96 80 86 95 100 72 81 104 82 71 95 77 104 80 77 95 100 72 75 104 82 71 95 -3.23 0.68 -9.21 2.66 2.02 -2.05 27.80 27.15 -21.26 1.86 -22.48 }
{859 36367 76 94 77 88 92 100 75 77 101 85 74 98 76 70 70 102 73 100 75 70 95 97 74 98 2.84 -0.13 -4.20 1.98 2.10 -1.25 27.80 28.15 -20.32 1.99 -23.26 }
{864 36538 76 89 72 93 87 100 75 72 96 90 74 98 76 70 70 102 73 100 75 70 95 97 74 98 4.55 -4.12 -0.84 1.71 2.15 -0.10 27.79 26.77 -18.84 2.12 -23.10 }
{868 36684 76 85 70 97 83 100 75 70 95 94 74 98 76 70 70 102 73 100 75 70 95 97 74 98 -0.24 -2.31 -3.17 1.86 1.91 -1.15 27.79 26.39 -24.30 1.94 -23.34 }
{872 36846 76 87 73 101 85 98 78 73 92 92 77 95 76 90 85 109 92 98 93 107 86 72 79 88 2.74 -0.30 1.16 1.79 2.17 -1.25 27.79 26.01 -23.04 1.90 -23.51 }
{876 37005 79 85 77 99 89 95 76 77 94 92 81 91 99 72 105 75 109 81 71 84 104 92 96 73 2.39 -0.53 -1.77 2.12 1.77 -1.40 27.81 26.79 -21.70 1.84 -23.76 }
{880 37164 83 81 80 95 87 91 78 81 92 89 85 93 89 71 80 74 85 88 92 81 86 70 98 94 -0.84 -2.96 3.62 1.98 1.95 -1.26 27.77 26.59 -20.36 1.52 -23.42 }
{884 37319 87 81 83 91 89 87 82 78 88 85 89 97 98 81 107 70 104 86 109 75 83 72 89 104 0.75 -0.54 7.51 1.99 2.29 -1.08 27.79 27.28 -19.77 1.23 -21.79 }
{888 37479 85 84 81 92 87 83 86 80 84 87 91 95 76 86 80 92 83 83 105 98 81 108 91 81 0.49 1.32 5.10 1.68 2.38 -1.65 27.79 27.02 -18.76 1.05 -21.00 }
{893 37645 80 86 80 92 83 83 91 85 81 92 91 90 76 86 80 92 83 83 105 98 81 108 91 81 1.61 -5.05 -7.98 1.54 2.65 -1.29 27.79 27.31 -17.59 1.04 -21.13 }
{898 37803 76 86 80 92 83 83 96 90 81 97 91 85 76 86 80 92 83 83 105 98 81 108 91 81 5.45 -1.54 -8.35 1.74 2.83 -2.46 27.79 27.44 -16.45 1.50 -21.27 }
{902 37951 73 89 82 93 85 80 94 88 84 95 94 81 84 78 93 109 96 84 77 87 73 91 77 104 0.16 -2.73 -7.30 2.01 2.51 -1.85 27.81 27.10 -15.76 1.76 -21.20 }
{906 38108 77 85 86 97 89 84 90 87 80 91 90 85 84 78 93 109 96 84 77 87 73 91 77 104 -0.71 -1.67 -2.96 1.48 2.26 -0.86 27.79 27.89 -15.47 1.41 -21.63 }
{910 38266 81 81 90 101 93 84 86 87 76 91 86 89 84 78 93 109 96 84 77 87 73 91 77 104 0.57 -1.90 5.33 1.15 2.90 -1.85 27.79 28.49 -14.74 1.18 -21.86 }
{914 38426 85 79 92 103 95 85 84 86 74 90 82 91 86 109 88 100 93 96 86 75 74 72 73 91 3.53 -4.15 -1.30 1.25 2.13 -1.16 27.79 28.00 -14.56 0.83 -22.03 }
{919 38596 86 84 88 100 93 90 86 81 74 85 77 91 86 109 88 100 93 96 86 75 74 72 73 91 4.81 1.03 2.81 1.19 2.32 -1.20 27.79 27.60 -12.30 1.36 -22.36 }
{924 38753 86 89 88 100 93 95 86 76 74 80 73 91 86 109 88 100 93 96 86 75 74 72 73 91 6.43 1.59 6.34 1.20 1.75 -1.00 27.79 28.18 -10.89 1.06 -22.15 }
