N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{4398 191369 106 97 104 115 89 108 89 103 105 47 95 115 104 67 57 116 69 155 69 139 139 43 167 8 -0.41 -3.05 -3.88 3.36 0.68 0.22 27.68 27.98 93.04 14.05 72.43 }
{4403 191550 104 92 99 116 84 113 84 108 110 43 100 110 104 67 57 116 69 155 69 139 139 43 167 8 10.00 -6.19 -8.37 2.72 1.13 0.10 27.68 24.73 91.07 13.70 72.59 }
{4407 191709 101 94 95 119 86 111 86 112 108 46 104 106 62 122 15 158 141 76 116 174 28 49 137 35 -0.59 -0.56 0.24 3.14 0.78 0.26 27.68 23.71 83.78 13.57 73.30 }
{4412 191889 96 99 90 124 91 106 91 117 103 49 109 101 18 141 154 103 46 145 70 138 14 144 86 5 0.65 -0.18 -1.56 2.24 0.29 -0.50 27.73 24.89 75.36 13.44 73.99 }
{4416 192047 92 103 88 120 87 104 93 115 99 53 111 97 60 129 69 20 40 99 162 86 87 57 136 78 1.16 0.72 -2.87 3.01 0.85 -0.16 27.68 23.75 69.97 13.50 74.21 }
{4421 192223 87 108 83 115 82 99 98 110 94 57 116 92 60 129 69 20 40 99 162 86 87 57 136 78 -6.94 1.00 -11.98 2.67 1.48 -0.64 27.82 25.09 69.70 12.79 73.81 }
{4425 192374 83 112 79 111 78 99 102 106 90 57 120 88 49 154 169 176 5 158 19 157 64 0 96 78 -13.83 -16.39 3.86 2.01 1.22 0.37 27.78 24.56 90.96 12.45 74.94 }
{4430 192553 78 117 84 116 73 104 97 111 85 52 115 83 49 154 169 176 5 158 19 157 64 0 96 78 6.74 0.77 -8.21 2.51 1.73 0.19 27.68 23.46 116.36 12.00 74.87 }
{4435 192718 73 122 89 121 68 109 92 116 80 47 110 78 49 154 169 176 5 158 19 157 64 0 96 78 16.31 -10.76 6.61 2.29 0.96 1.67 27.73 24.44 125.97 11.82 73.66 }
{4439 192873 75 120 87 119 64 107 94 120 82 49 112 81 133 2 39 27 61 24 160 122 100 108 160 84 4.10 2.19 7.41 2.25 1.42 -0.30 27.73 23.10 129.65 11.24 73.27 }
{4444 193051 80 115 82 114 61 102 99 122 87 54 117 84 133 2 39 27 61 24 160 122 100 108 160 84 3.24 4.13 16.92 1.78 1.44 0.53 27.73 23.28 138.17 10.58 73.57 }
{4448 193206 84 111 78 110 64 98 97 125 85 58 121 81 176 106 9 88 72 48 97 171 8 113 129 68 -7.37 -9.81 -17.34 2.57 1.05 0.42 27.73 23.80 140.69 10.10 74.41 }
{4453 193384 89 106 73 105 69 93 97 130 80 63 126 76 176 106 9 88 72 48 97 171 8 113 129 68 -12.44 -11.96 -1.83 0.78 1.58 0.67 27.73 24.02 147.29 8.45 73.84 }
{4457 193540 93 104 73 101 73 93 95 130 80 63 130 76 110 56 128 21 90 164 58 123 141 10 158 124 2.72 -4.82 -9.24 1.66 1.93 -0.21 27.73 25.27 162.70 8.00 73.01 }
{4462 193719 98 99 78 96 78 98 90 125 85 58 135 81 110 56 128 21 90 164 58 123 141 10 158 124 -1.61 -3.26 4.89 2.67 1.65 0.23 27.73 24.83 173.21 7.46 71.78 }
{4466 193873 96 95 76 92 76 96 92 121 83 60 133 79 80 24 60 31 20 81 163 52 41 108 90 65 -9.14 -2.71 -4.55 1.74 2.19 -0.19 27.82 25.94 -173.15 6.64 71.49 }
{4470 194035 92 91 72 88 72 92 96 117 79 64 129 75 80 24 60 31 20 81 163 52 41 108 90 65 -1.20 -4.59 -18.47 1.44 2.51 -0.72 27.73 25.20 -160.90 5.93 72.76 }
{4474 194200 88 87 68 84 68 94 100 119 81 62 125 71 52 41 28 70 19 165 140 145 81 23 45 21 7.38 5.14 -1.25 1.60 2.72 0.44 27.73 25.87 -149.68 5.31 71.81 }
{4478 194362 84 83 64 80 64 98 104 123 81 58 121 67 52 41 28 70 19 165 140 145 81 23 45 21 10.57 3.15 -0.92 1.66 2.00 0.79 27.78 26.54 -138.76 5.08 71.55 }
{4482 194526 86 85 66 82 66 96 108 127 78 60 117 69 147 167 77 131 162 76 168 139 55 113 107 155 3.36 1.09 4.89 1.71 1.90 -0.03 27.78 26.32 -128.95 4.96 71.71 }
{4486 194695 84 83 68 80 70 95 106 125 80 64 113 67 57 3 68 32 173 95 41 11 119 74 106 17 2.86 0.88 3.31 1.43 2.12 -0.47 27.82 25.59 -120.23 4.64 71.36 }
{4490 194855 81 79 65 82 74 92 102 121 78 68 115 63 81 20 15 108 109 29 88 74 25 103 162 10 -2.33 -2.82 -9.27 1.35 2.43 -0.11 27.68 25.18 -112.01 4.22 70.78 }
{4494 195022 84 81 61 80 72 94 104 123 80 66 113 65 144 161 50 38 16 144 107 131 125 3 64 92 3.06 -0.51 2.38 1.75 2.23 0.10 27.73 23.69 -103.95 3.85 70.82 }
{4499 195197 89 86 56 75 67 99 107 128 85 61 108 70 144 161 50 38 16 144 107 131 125 3 64 92 6.98 5.82 1.15 2.60 2.87 1.09 27.73 25.68 -94.85 4.10 71.20 }
{4503 195347 93 90 52 71 63 103 107 131 89 57 104 74 144 161 50 38 16 144 107 131 125 3 64 92 4.36 2.59 7.15 2.39 2.39 0.36 27.78 26.35 -88.47 3.96 70.95 }
{4507 195512 91 94 54 73 59 107 104 128 93 59 100 78 45 163 151 106 39 126 91 64 138 118 54 118 -0.42 1.10 -1.11 1.87 1.74 -0.02 27.78 26.90 -82.69 3.86 70.59 }
{4511 195679 87 98 58 77 55 111 100 124 97 63 96 82 45 163 151 106 39 126 91 64 138 118 54 118 8.14 3.88 0.83 1.78 1.99 0.51 27.82 25.74 -76.65 3.89 69.90 }
{4516 195856 82 103 63 82 50 116 95 119 102 68 91 87 45 163 151 106 39 126 91 64 138 118 54 118 16.29 14.85 -20.70 2.06 2.12 1.13 27.73 24.87 -69.77 5.41 70.86 }
{4520 196015 78 101 67 80 52 120 97 115 102 72 93 91 63 0 172 55 113 158 113 44 102 140 121 173 5.04 14.23 10.84 2.38 2.75 -0.06 27.73 25.34 -77.40 7.14 69.66 }
{4525 196194 73 96 72 75 57 125 102 110 102 77 98 96 63 0 172 55 113 158 113 44 102 140 121 173 -3.48 1.38 -4.41 2.89 2.25 -0.41 27.68 24.36 -84.05 7.40 69.41 }
{4529 196350 75 98 76 77 55 129 100 112 99 75 96 94 109 140 139 177 55 179 19 162 49 32 92 46 -0.81 -0.19 -3.40 2.89 1.36 0.30 27.68 23.39 -84.71 7.36 68.61 }
{4533 196516 79 102 80 81 55 133 96 116 95 71 92 90 109 140 139 177 55 179 19 162 49 32 92 46 0.63 1.84 7.22 3.17 0.84 0.23 27.73 23.40 -98.85 8.06 69.51 }
{4538 196691 84 107 85 86 55 138 91 121 90 66 92 85 109 140 139 177 55 179 19 162 49 32 92 46 7.62 2.39 1.60 3.42 0.24 0.84 27.78 23.28 -116.97 8.31 69.68 }
{4542 196845 88 111 83 90 58 136 87 125 92 68 95 81 91 164 33 124 116 126 67 164 124 134 127 19 11.07 4.43 14.81 2.63 0.33 0.10 27.68 23.64 -135.80 8.09 68.14 }
{4546 197014 92 115 79 90 58 132 87 125 92 68 99 77 155 154 66 11 20 130 148 0 33 57 151 69 4.54 -1.11 7.16 3.27 0.06 0.02 27.87 23.30 -152.73 8.56 68.56 }
{4551 197188 97 120 74 85 53 130 92 120 87 63 104 72 155 154 66 11 20 130 148 0 33 57 151 69 -4.56 -0.27 2.38 3.01 0.54 0.45 27.73 24.04 -172.60 8.22 68.82 }
{4556 197353 102 125 69 80 48 130 97 115 82 58 109 69 155 154 66 11 20 130 148 0 33 57 151 69 -4.50 -15.29 4.98 1.19 1.28 0.95 27.78 23.30 -177.95 7.38 69.12 }
{4560 197510 100 129 71 76 50 127 101 111 78 54 107 72 31 141 141 59 126 31 108 47 69 4 30 72 -6.67 -0.99 1.45 2.52 1.87 -0.26 27.73 24.15 -179.89 7.21 69.88 }
{4564 197677 100 133 72 76 54 123 105 111 78 54 103 74 174 140 72 151 151 119 168 126 173 67 34 171 -2.70 -1.57 -0.81 2.62 1.09 -0.22 27.78 24.40 165.85 7.07 69.97 }
{4568 197851 104 131 69 80 58 119 103 109 82 52 99 78 178 85 25 145 177 62 33 94 88 18 75 120 1.88 1.01 8.67 2.31 1.25 -0.29 27.78 24.40 152.83 6.79 70.26 }
{4572 198014 108 127 65 84 62 115 99 105 86 48 95 82 178 85 25 145 177 62 33 94 88 18 75 120 -2.06 -3.29 10.03 1.87 0.61 -0.87 27.73 25.59 141.19 6.08 68.23 }
{4576 198181 112 123 67 88 66 117 101 101 90 50 91 86 124 100 142 109 122 133 124 16 92 53 74 117 -0.96 -0.04 11.08 2.41 1.27 -1.09 27.78 26.92 150.46 5.72 67.29 }
{4580 198352 116 119 71 92 70 121 105 97 92 53 87 90 124 100 142 109 122 133 124 16 92 53 74 117 14.07 18.22 -7.53 4.82 1.23 -1.42 27.78 25.47 148.80 7.54 66.72 }
{4584 198523 120 118 75 90 68 119 109 99 89 50 89 88 159 118 110 56 63 100 116 160 55 14 146 63 -1.71 0.40 0.66 2.74 0.86 0.41 27.78 25.34 137.54 7.40 67.72 }
{4588 198689 124 118 79 86 64 115 113 103 85 46 93 84 159 118 110 56 63 100 116 160 55 14 146 63 -2.99 -2.94 -0.58 2.57 1.16 -0.07 27.78 25.97 132.95 7.32 68.17 }
{4592 198859 128 118 83 82 63 111 116 107 81 42 97 80 159 118 110 56 63 100 116 160 55 14 146 63 -7.77 -1.86 -1.22 3.20 1.95 -0.28 27.78 26.34 149.31 7.35 68.19 }
{4596 199032 126 115 81 84 66 107 119 105 77 44 95 82 13 94 63 144 166 90 154 35 62 123 66 128 -3.89 1.53 6.35 2.24 1.83 -0.51 27.78 32.56 164.00 7.73 69.40 }
{4600 199197 122 111 77 88 70 103 123 101 73 48 91 86 13 94 63 144 166 90 154 35 62 123 66 128 -8.18 0.25 -1.56 2.24 1.74 -0.40 27.82 27.33 178.46 7.57 69.74 }
{4604 199366 118 110 79 86 68 99 127 97 69 52 87 84 106 110 90 40 30 70 169 52 27 118 6 2 -2.53 -1.35 -9.13 2.38 2.14 0.07 27.78 27.71 -167.55 7.73 69.47 }
{4608 199527 114 110 83 82 64 95 131 93 65 56 83 80 106 110 90 40 30 70 169 52 27 118 6 2 -6.61 1.70 -4.32 2.86 2.98 -1.52 27.73 26.81 -154.88 6.76 68.90 }
{4612 199692 110 113 81 84 66 97 135 95 61 60 79 82 57 124 48 115 102 127 179 176 59 60 32 140 -0.10 3.14 2.55 2.75 2.46 -0.40 27.82 26.92 -143.61 6.62 68.58 }
{4617 199870 105 118 76 89 71 102 140 100 59 60 74 87 57 124 48 115 102 127 179 176 59 60 32 140 17.96 2.81 7.95 3.21 2.15 0.77 27.78 26.23 -129.59 7.15 70.63 }
{4622 200039 100 123 71 94 76 107 145 105 59 60 69 92 57 124 48 115 102 127 179 176 59 60 32 140 5.96 1.09 2.32 3.72 1.86 0.88 27.68 24.92 -137.02 7.88 73.06 }
{4626 200195 102 121 73 92 80 111 143 103 56 63 65 90 126 105 124 12 125 142 23 12 22 117 40 88 2.72 -3.67 -1.65 4.10 0.46 0.77 27.87 24.25 -154.16 8.87 74.52 }
{4631 200375 107 116 78 87 85 116 138 98 51 68 60 88 126 105 124 12 125 142 23 12 22 117 40 88 8.63 6.36 -6.75 4.16 0.77 0.08 27.68 25.67 -173.88 9.23 73.63 }
{4636 200541 112 111 83 82 90 121 133 93 46 73 55 88 126 105 124 12 125 142 23 12 22 117 40 88 9.04 6.69 1.70 3.80 0.38 1.40 27.64 23.95 175.00 9.79 73.60 }
{4640 200694 116 107 81 78 94 119 135 89 48 77 57 91 170 75 24 28 114 14 165 19 163 138 166 102 1.96 -0.73 2.15 4.26 0.18 1.34 27.73 26.25 161.16 11.82 73.54 }
{4644 200860 120 103 77 74 98 115 139 85 52 81 61 95 170 75 24 28 114 14 165 19 163 138 166 102 -6.41 -6.35 7.25 3.76 1.13 -0.44 27.87 25.99 147.85 12.31 75.70 }
{4648 201031 118 105 79 76 96 117 140 87 56 85 59 93 118 113 123 116 49 171 140 133 119 174 40 64 0.13 -2.54 2.67 3.76 0.94 0.51 27.78 26.05 142.18 12.46 78.66 }
{4652 201199 118 109 83 80 92 121 140 91 60 89 55 89 118 113 123 116 49 171 140 133 119 174 40 64 8.66 0.62 1.24 4.19 1.07 0.52 27.78 25.99 130.71 13.07 78.38 }
{4656 201369 120 113 87 84 92 125 138 95 64 93 55 85 147 125 94 176 110 165 117 139 96 109 104 56 -6.30 19.03 -3.21 3.63 1.03 0.80 27.73 25.65 119.53 14.46 76.98 }
{4660 201542 122 115 91 88 96 127 134 99 68 97 59 83 76 101 100 141 114 123 127 147 125 175 93 140 3.03 7.17 13.16 4.95 0.54 1.63 27.82 36.69 110.20 14.86 79.65 }
{4664 201712 118 111 95 92 100 123 130 103 72 101 63 87 76 101 100 141 114 123 127 147 125 175 93 140 6.74 -0.38 6.72 3.79 0.26 0.70 27.78 37.49 104.06 14.66 80.55 }
{4668 201885 114 107 99 96 104 123 127 107 76 105 67 91 76 101 100 141 114 123 127 147 125 175 93 140 30.42 8.14 -19.80 4.15 -0.48 -0.48 27.78 29.12 98.31 13.98 80.09 }
{4672 202062 110 103 103 100 108 120 124 105 80 109 65 95 68 90 169 101 170 114 55 8 140 126 51 111 20.14 -3.63 1.36 4.53 -2.76 -2.21 27.82 27.46 94.49 13.13 81.14 }
{4676 202235 106 99 107 101 112 116 120 101 84 113 61 99 68 90 169 101 170 114 55 8 140 126 51 111 -2.39 3.52 -6.40 5.18 -0.62 0.10 27.78 29.12 90.10 12.19 82.38 }
{4680 202405 102 95 111 101 116 114 116 97 88 117 57 103 68 90 169 101 170 114 55 8 140 126 51 111 5.29 0.77 -4.53 3.55 -1.03 0.23 27.82 27.11 85.12 12.41 82.24 }
{4684 202578 98 91 109 98 120 111 112 93 92 115 53 107 5 70 80 62 162 5 99 7 158 8 6 118 8.87 -4.19 4.26 4.00 -1.46 0.51 27.73 30.26 80.99 12.53 82.01 }
{4688 202738 94 87 107 94 118 113 114 89 90 111 49 105 71 85 107 0 22 142 156 50 73 18 14 58 1.64 1.76 4.47 3.18 -0.59 0.42 27.78 26.46 75.72 12.27 80.36 }
{4692 202902 90 83 108 92 114 117 114 85 90 113 51 105 10 7 53 172 39 142 152 35 19 129 167 101 1.96 -0.06 -11.50 4.64 -0.06 1.17 27.82 25.92 70.93 12.39 81.49 }
{4696 203070 92 85 110 96 116 115 112 81 92 111 55 107 170 97 161 106 151 66 13 21 167 73 110 119 0.81 -0.64 -0.15 3.63 -0.97 1.85 27.68 23.21 66.02 12.78 81.66 }
{4700 203240 96 89 114 100 120 111 108 77 96 107 59 111 170 97 161 106 151 66 13 21 167 73 110 119 3.19 0.02 2.60 2.81 -0.19 0.58 27.82 30.21 61.59 12.33 78.50 }
{4704 203412 94 87 112 98 124 107 104 79 94 103 57 109 16 65 54 63 148 72 78 104 89 1 6 5 2.94 0.94 6.02 3.34 -1.01 0.93 27.82 32.20 57.44 11.80 76.65 }
{4708 203571 90 89 114 100 122 103 106 83 96 105 56 105 79 164 156 129 107 19 133 90 133 148 56 98 1.55 -1.98 -1.94 2.03 -1.40 0.47 27.82 32.94 52.24 12.02 73.73 }
{4712 203742 86 93 118 104 118 99 110 87 100 109 56 101 79 164 156 129 107 19 133 90 133 148 56 98 -1.37 -1.08 0.81 3.26 -0.64 0.72 27.73 30.46 49.85 12.78 75.64 }
{4716 203914 82 97 122 108 114 95 114 90 104 113 56 98 79 164 156 129 107 19 133 90 133 148 56 98 -11.80 -1.69 4.50 4.92 0.12 -1.74 27.78 30.30 49.89 14.16 75.71 }
{4720 204087 78 95 120 107 110 91 118 93 102 111 59 101 65 43 82 107 3 63 122 136 94 91 137 177 -0.82 0.13 -4.11 2.70 0.07 0.78 27.78 34.21 46.53 14.69 75.75 }
{4725 204265 73 90 115 107 105 86 122 98 97 106 64 106 65 43 82 107 3 63 122 136 94 91 137 177 -1.57 5.62 -3.82 3.69 -0.70 -0.41 27.78 26.03 42.64 15.09 76.25 }
{4729 204421 69 86 111 107 101 82 122 102 94 102 68 110 97 114 66 135 171 38 140 80 88 48 163 163 2.45 -14.21 -1.97 3.66 0.79 2.69 27.73 26.93 39.72 15.12 76.45 }
{4733 204591 73 90 107 111 105 78 126 98 90 98 72 114 97 114 66 135 171 38 140 80 88 48 163 163 -3.46 2.39 4.66 3.66 0.13 0.40 27.78 25.03 37.32 15.02 76.40 }
{4737 204759 71 94 103 109 109 74 124 100 86 100 76 118 17 163 62 92 172 57 0 168 33 109 155 128 4.08 4.05 4.40 3.36 0.47 1.06 27.68 27.59 33.47 14.52 76.26 }
{4741 204924 67 98 99 105 113 70 120 104 82 104 80 122 17 163 62 92 172 57 0 168 33 109 155 128 -32.03 -14.13 7.21 4.14 -0.42 0.33 27.78 26.70 24.34 14.40 76.51 }
{4745 205095 63 102 101 107 111 72 116 102 84 108 84 120 42 136 103 169 17 149 34 62 174 167 136 91 0.28 9.14 -5.39 4.82 0.87 -0.65 27.82 23.51 26.62 14.41 78.62 }
{4749 205266 59 106 103 111 107 76 112 98 88 112 88 116 42 136 103 169 17 149 34 62 174 167 136 91 2.61 -2.56 -9.43 3.60 1.50 -0.14 27.78 29.36 51.50 14.12 79.57 }
{4753 205440 59 106 105 111 107 80 108 94 88 112 92 112 69 98 160 43 119 147 0 5 14 77 116 74 8.14 -7.89 -12.43 2.32 1.19 -0.41 27.78 33.31 67.44 14.36 81.71 }
{4757 205606 63 102 109 107 111 84 104 90 84 108 96 108 69 98 160 43 119 147 0 5 14 77 116 74 3.29 0.63 3.36 3.03 1.29 -0.21 27.82 32.60 82.28 13.84 81.79 }
{4761 205771 67 104 107 103 109 82 106 92 80 110 94 104 132 138 60 34 27 35 166 113 22 166 43 71 -0.82 0.95 -2.88 2.93 1.17 -0.11 27.78 32.49 97.46 13.61 82.26 }
{4765 205939 71 108 103 99 105 78 110 96 76 114 90 100 132 138 60 34 27 35 166 113 22 166 43 71 -4.81 -1.15 2.95 2.29 1.93 1.30 27.82 25.65 104.39 11.21 83.04 }
{4769 206108 75 112 99 95 101 74 114 100 72 118 86 96 132 138 60 34 27 35 166 113 22 166 43 71 1.84 -4.90 0.69 2.22 1.78 -0.78 27.82 31.71 122.61 11.60 84.51 }
{4773 206277 79 110 101 91 97 70 118 98 74 116 82 92 101 86 171 58 37 35 138 13 141 13 33 42 -6.64 1.32 2.26 1.78 2.02 -0.65 27.82 33.23 139.66 10.92 85.42 }
{4777 206440 83 106 105 87 93 66 122 94 78 112 78 88 101 86 171 58 37 35 138 13 141 13 33 42 3.29 4.23 6.78 1.95 2.77 0.34 27.82 27.28 154.73 10.66 84.78 }
{4781 206604 87 102 109 83 89 62 126 90 82 108 74 84 101 86 171 58 37 35 138 13 141 13 33 42 -18.15 -2.53 1.07 2.02 2.37 -0.70 27.78 28.58 167.46 9.62 85.17 }
{4785 206772 91 98 107 79 85 61 124 92 80 104 76 80 108 14 60 33 46 61 53 120 75 56 103 72 -15.78 -1.23 3.15 2.01 2.27 -0.64 27.73 29.67 178.54 8.50 87.30 }
{4789 206936 95 94 103 81 81 58 126 90 82 100 80 76 139 84 99 152 39 53 153 70 87 67 149 36 -11.52 1.53 -0.58 2.27 4.19 -0.22 27.68 26.46 -170.06 7.74 87.24 }
{4793 207102 99 96 105 85 77 54 124 92 80 102 78 78 100 129 122 129 37 16 70 150 59 171 45 155 -0.38 5.27 7.82 1.66 3.32 0.52 27.78 37.29 -157.98 7.56 87.45 }
{4797 207266 100 100 109 89 73 50 120 96 76 106 74 82 100 129 122 129 37 16 70 150 59 171 45 155 -4.96 4.59 -4.85 2.15 3.61 -0.36 27.78 26.63 -146.96 6.80 87.72 }
{4801 207438 103 104 107 87 75 46 116 94 78 110 76 86 127 135 29 23 83 5 69 42 82 177 171 95 -8.59 1.91 -11.48 2.21 2.03 1.02 27.78 25.41 -137.21 6.62 86.20 }
{4805 207604 107 108 103 83 79 42 112 90 82 114 80 90 127 135 29 23 83 5 69 42 82 177 171 95 -6.56 -5.99 -18.41 2.48 3.44 -0.30 27.78 24.98 -128.37 4.24 87.15 }
{4810 207784 112 113 98 78 83 37 107 85 82 119 85 95 18 22 4 84 109 25 123 157 127 116 40 172 -13.20 -1.72 -13.31 2.05 2.69 -1.02 27.73 24.40 -117.48 3.39 87.24 }
{4814 207942 108 109 94 82 87 33 111 89 86 116 81 99 39 90 49 78 83 121 86 139 142 176 118 14 -2.70 5.41 -2.93 2.88 2.73 -0.56 27.73 22.73 -109.57 3.14 87.34 }
{4819 208122 103 104 89 78 83 38 106 94 91 121 86 94 39 90 49 78 83 121 86 139 142 176 118 14 -8.82 9.29 -5.72 2.06 3.07 -1.45 27.82 22.41 -101.28 3.46 86.86 }
{4823 208279 99 100 87 77 84 40 104 96 93 123 90 92 69 52 129 11 125 19 165 44 65 115 114 134 -14.07 11.79 -13.95 1.78 3.53 -1.53 27.73 23.49 -94.20 3.01 86.58 }
{4828 208459 94 95 92 72 89 35 109 91 88 118 95 97 69 52 129 11 125 19 165 44 65 115 114 134 3.52 -0.54 -7.88 2.06 3.42 0.62 27.82 24.71 -86.63 3.00 86.67 }
{4833 208624 89 90 97 67 94 30 114 86 83 115 100 102 69 52 129 11 125 19 165 44 65 115 114 134 7.94 -3.99 6.17 2.06 3.66 2.05 27.82 23.64 -79.54 3.56 85.76 }
{4837 208778 91 92 95 69 92 32 112 88 85 118 104 106 152 125 6 113 71 121 37 134 133 161 131 165 4.87 -1.58 6.29 3.28 3.43 -2.08 27.82 21.96 -73.83 3.23 86.93 }
{4841 208945 95 96 91 73 88 36 108 92 89 122 108 110 177 158 159 98 107 5 175 174 9 60 49 172 -1.66 -1.03 15.48 1.19 2.54 -0.40 27.82 21.90 -69.65 2.41 87.81 }
{4845 209114 93 94 95 77 92 38 112 96 91 124 110 108 2 66 146 80 111 48 114 115 132 124 160 27 1.09 0.65 0.34 1.26 3.05 0.73 27.78 21.79 -66.41 2.18 86.38 }
{4850 209289 88 89 100 80 97 43 114 101 96 124 115 103 48 109 29 109 46 60 179 30 42 53 10 135 -11.80 -9.93 -16.64 2.16 3.12 -1.07 27.87 22.82 -61.39 2.34 87.72 }
{4855 209460 83 94 95 85 92 48 119 96 91 119 110 108 48 109 29 109 46 60 179 30 42 53 10 135 1.48 -2.28 4.14 1.56 3.48 -0.35 27.78 23.10 -57.62 2.29 87.80 }
{4859 209613 83 94 95 89 92 52 119 96 87 115 106 108 172 75 115 110 164 107 92 179 33 96 57 95 1.50 2.16 3.01 1.50 3.47 0.26 27.82 24.20 -54.63 2.13 87.67 }
{4863 209776 87 90 99 93 96 56 115 100 83 111 102 104 172 75 115 110 164 107 92 179 33 96 57 95 1.23 0.77 4.20 2.22 2.25 0.45 27.78 35.97 -51.74 2.42 88.10 }
{4867 209944 85 92 97 91 94 60 111 104 85 113 104 100 44 173 78 56 61 76 9 144 86 158 140 0 3.29 -6.21 -6.44 1.44 3.86 -0.14 27.73 29.45 -49.33 2.97 87.42 }
{4871 210106 81 96 93 87 90 64 107 108 86 117 108 96 44 173 78 56 61 76 9 144 86 158 140 0 -2.70 -6.12 -17.86 1.47 3.65 0.23 27.73 30.93 -47.20 2.71 86.85 }
{4876 210283 76 101 88 82 85 69 102 113 86 122 113 91 44 173 78 56 61 76 9 144 86 158 140 0 9.88 -6.59 -27.86 2.23 3.11 2.01 27.78 26.21 -44.33 2.19 85.72 }
{4880 210437 72 105 90 78 81 73 98 111 89 120 111 87 51 109 132 70 65 87 24 93 91 90 11 45 4.42 1.79 -13.91 1.33 3.11 0.45 27.87 30.68 -42.29 1.66 85.46 }
{4884 210597 68 109 94 74 77 77 94 107 91 116 107 83 51 109 132 70 65 87 24 93 91 90 11 45 6.89 4.45 -11.94 1.66 3.12 0.89 27.92 30.12 -39.96 1.63 85.19 }
{4888 210761 70 112 98 76 79 81 90 103 88 118 103 79 121 115 135 143 93 139 33 91 44 118 77 55 1.91 1.67 -4.93 1.87 2.25 -0.21 27.87 28.98 -37.60 1.77 85.45 }
{4892 210927 68 116 102 80 82 85 92 99 90 115 99 75 43 121 151 101 82 154 175 76 169 7 75 66 1.23 1.50 -0.87 1.56 2.28 -0.36 27.73 29.03 -35.72 2.13 85.52 }
{4896 211091 64 120 106 84 82 89 96 95 94 111 95 71 43 121 151 101 82 154 175 76 169 7 75 66 -0.55 3.64 -4.56 1.68 2.81 0.03 27.87 29.79 -34.38 2.08 85.70 }
{4900 211257 66 124 104 88 85 87 94 91 98 113 97 73 160 125 18 148 104 10 81 29 171 158 113 94 -4.01 -1.67 1.18 1.93 2.32 -0.67 27.78 32.73 -32.68 2.54 85.64 }
{4904 211423 70 125 100 92 89 83 90 87 102 117 101 77 160 125 18 148 104 10 81 29 171 158 113 94 -4.21 5.61 9.08 1.56 2.92 -0.55 27.78 30.59 -31.48 3.32 85.65 }
{4908 211592 70 123 96 96 93 79 90 83 102 117 101 77 49 98 38 162 143 33 102 26 9 75 99 49 -6.32 -3.15 14.58 2.28 2.17 -1.24 27.78 30.93 -30.04 3.39 86.10 }
{4912 211756 66 119 92 100 97 75 94 79 98 113 99 73 49 98 38 162 143 33 102 26 9 75 99 49 -4.82 -1.49 6.12 1.34 3.01 -1.22 27.82 28.91 -29.17 3.30 86.44 }
{4916 211918 68 115 94 98 95 71 98 81 94 109 96 75 126 8 102 20 13 15 145 103 8 91 42 114 -0.59 0.28 1.63 1.76 2.65 -0.30 27.82 30.43 -27.90 3.42 86.35 }
{4920 212079 72 111 98 94 91 67 102 85 90 105 92 79 126 8 102 20 13 15 145 103 8 91 42 114 -0.88 3.52 11.89 2.23 2.62 -0.31 27.87 33.05 -26.75 3.51 87.22 }
{4924 212244 76 107 96 96 93 69 100 89 86 107 94 77 145 61 81 120 106 135 39 141 42 152 119 11 2.60 0.89 2.40 2.09 2.43 -0.18 27.82 35.62 -25.51 3.56 87.82 }
{4928 212408 80 103 92 100 97 73 96 93 82 111 98 73 145 61 81 120 106 135 39 141 42 152 119 11 0.13 4.46 -2.75 2.77 2.64 -0.39 27.78 31.40 -24.65 3.44 87.02 }
{4932 212575 84 99 88 104 101 77 92 97 78 115 102 69 145 61 81 120 106 135 39 141 42 152 119 11 7.87 2.08 7.04 1.48 2.23 -1.24 27.82 36.22 -24.49 3.58 86.29 }
{4936 212742 82 101 84 102 105 79 88 95 74 113 100 71 6 106 3 0 169 79 16 53 59 104 95 136 -2.50 -1.58 -2.64 1.36 2.44 0.07 27.82 29.56 -30.28 3.35 86.64 }
{4940 212903 78 105 80 98 109 79 84 91 70 109 96 75 6 106 3 0 169 79 16 53 59 104 95 136 -0.07 -4.77 -12.34 1.74 2.58 0.13 27.87 30.97 -28.84 3.11 86.04 }
{4944 213065 74 106 76 94 113 79 80 87 66 105 95 79 6 106 3 0 169 79 16 53 59 104 95 136 -0.59 -3.22 4.03 2.29 2.17 -0.39 27.78 32.22 -33.30 2.35 87.49 }
{4948 213229 76 109 78 90 117 76 82 89 68 101 92 83 157 142 126 43 135 63 115 101 86 3 7 155 1.15 0.63 3.86 1.83 2.33 -0.14 27.87 35.66 -31.52 2.64 88.18 }
{4952 213391 80 113 82 86 121 72 86 93 72 97 88 87 168 7 90 4 47 19 134 22 147 76 5 121 -10.18 2.86 22.12 1.77 1.84 -1.29 27.82 33.41 -29.56 2.44 89.34 }
