N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
864 156409 84 100 82 110 85 94 79 95 80 96 87 88 78 112 72 110 102 101 79 116 80 100 82 88 20.25 6.97 2.61 0.76 1.23 1.99 30.08 9.16 69.20 54.71 117.19 
865 156559 79 98 86 115 90 96 84 90 84 101 92 93 60 98 86 115 115 96 88 62 84 111 98 104 -7.20 -2.80 7.59 -0.28 0.28 0.38 29.89 9.61 62.93 63.34 117.76 
866 156764 74 93 81 110 85 101 79 95 87 106 87 96 73 79 73 76 84 103 72 97 87 112 85 96 10.28 16.45 -24.59 0.71 -0.08 -3.87 30.04 9.88 54.38 53.51 116.42 
867 156938 79 98 86 105 80 96 74 90 92 101 82 91 105 110 100 72 69 87 71 84 97 61 69 81 -24.93 5.52 -37.71 0.59 0.49 -2.11 29.99 9.16 47.02 47.16 115.23 
868 157089 84 93 91 100 75 91 79 95 87 96 87 86 88 88 112 90 74 68 88 119 82 67 98 67 -17.83 0.75 19.60 0.82 -0.23 -1.57 30.04 8.62 42.84 42.27 115.68 
869 157270 79 98 96 97 80 86 84 90 82 101 92 91 67 111 102 97 80 73 97 85 66 117 108 110 -3.60 -24.99 -24.18 1.34 2.11 1.73 29.99 9.12 37.81 42.25 116.13 
870 157400 79 93 91 92 85 91 79 95 87 96 87 86 79 86 75 78 117 105 71 112 99 84 62 80 0.14 -1.77 -0.37 1.09 -0.02 -0.34 29.89 9.00 35.29 39.60 115.89 
871 157569 84 88 96 87 90 86 84 90 82 91 92 81 115 85 114 71 93 73 102 88 67 88 95 64 -4.27 3.30 8.55 2.48 -0.03 -1.42 29.89 8.20 33.47 35.54 113.19 
872 157792 79 92 91 92 95 81 82 85 87 96 94 86 62 92 68 102 113 81 82 69 113 107 94 92 -17.06 3.29 9.89 0.53 1.15 -0.01 29.99 8.87 33.70 54.19 115.08 
873 157983 84 97 96 94 90 79 77 90 82 91 96 81 94 116 106 94 79 79 73 100 62 76 96 73 -3.23 -3.69 20.75 0.47 0.98 -3.95 29.99 9.25 34.88 51.97 116.38 
874 158109 79 92 101 89 85 74 82 95 87 86 101 83 74 63 103 78 76 61 110 116 98 76 117 83 0.83 -4.59 -4.08 0.96 1.08 -0.32 29.94 8.60 39.91 48.93 116.76 
875 158269 84 87 105 84 80 79 87 90 82 82 96 88 116 76 105 70 68 84 117 68 81 82 78 108 0.74 -0.51 3.77 1.12 0.88 -0.85 30.08 8.58 44.68 46.18 116.51 
876 158483 80 82 110 84 75 74 92 85 80 77 91 83 80 70 118 84 74 62 92 68 80 64 91 72 -3.75 -0.31 -3.17 0.48 0.38 1.35 29.94 8.47 51.31 52.14 116.12 
877 158650 75 87 105 81 77 69 87 82 85 82 86 88 75 110 79 81 77 60 87 82 114 97 85 103 -8.03 -7.93 -22.49 1.00 1.94 -1.07 29.94 8.98 58.51 44.44 114.92 
878 158767 80 88 100 86 82 74 82 87 85 87 81 83 115 88 98 97 114 97 75 104 85 107 67 63 -1.46 -0.59 -0.87 1.00 1.24 0.09 29.99 8.24 63.45 42.66 115.64 
879 158992 85 83 105 91 87 69 87 82 90 82 76 88 86 71 117 91 111 63 93 60 101 67 64 88 -24.21 9.67 42.18 0.53 0.63 2.65 29.99 9.23 71.99 50.55 117.76 
880 159173 90 78 100 87 92 74 92 87 85 87 81 93 92 69 66 87 112 109 102 94 81 109 117 109 4.05 -1.14 6.21 2.74 -0.90 -6.28 29.99 9.83 69.08 55.31 118.66 
881 159302 92 83 95 82 91 79 91 82 90 82 86 98 92 96 72 66 91 112 91 63 107 82 103 99 17.12 7.52 7.57 1.95 0.63 -0.14 29.99 9.20 66.95 59.23 119.50 
882 159502 97 78 90 77 86 74 86 85 95 87 91 103 97 64 90 77 86 61 82 85 119 100 108 104 -18.03 2.46 -10.88 0.71 2.58 -1.26 30.04 8.33 78.94 83.53 116.07 
883 159631 102 83 86 75 91 69 86 80 90 91 86 98 109 87 86 75 93 61 86 66 69 91 77 71 -1.32 4.85 2.83 1.53 0.95 -0.34 29.99 8.82 80.40 87.68 118.01 
884 159785 101 88 91 80 96 74 81 85 85 96 81 99 101 92 95 111 97 77 60 116 60 118 81 99 -5.75 -8.16 4.34 0.47 1.30 0.26 29.94 8.65 82.70 96.20 118.08 
885 160021 96 93 96 85 101 79 86 80 80 100 76 94 93 94 97 105 109 82 105 68 66 100 65 88 8.03 4.46 -29.82 1.69 0.65 0.07 30.04 9.20 68.70 97.19 117.36 
886 160192 101 98 91 80 106 74 91 85 85 99 71 89 113 119 66 64 113 69 95 117 114 99 61 64 -3.23 -2.38 -18.53 2.27 0.69 0.98 29.89 9.88 59.55 90.01 117.97 
887 160355 104 103 86 76 101 79 96 80 80 104 76 94 104 114 67 76 90 109 118 78 68 113 83 100 -2.36 19.78 -13.27 3.42 0.58 1.84 30.04 9.25 53.17 93.15 118.57 
888 160543 99 108 83 81 96 84 101 75 85 104 81 89 85 117 83 85 80 116 102 62 86 104 94 87 21.27 -12.07 -29.69 1.05 -0.35 -0.36 29.94 9.12 53.45 79.84 119.44 
889 160709 94 104 88 76 94 82 96 80 80 99 83 94 76 104 101 63 94 82 66 90 61 85 83 119 -21.14 5.03 -36.58 0.86 0.49 0.86 30.08 9.14 46.51 71.25 117.43 
890 160846 89 99 86 71 89 87 91 75 85 94 88 90 73 74 86 62 65 110 80 72 101 68 94 90 2.45 -19.49 -19.74 1.24 1.76 2.48 29.99 8.58 49.34 65.46 116.05 
891 161070 94 101 91 76 94 92 96 80 90 99 93 95 110 101 112 85 110 110 96 91 103 104 106 97 10.58 -5.90 3.68 1.72 2.39 -0.05 30.04 9.00 57.54 73.05 115.50 
892 161222 89 105 86 81 89 87 101 75 94 104 89 100 72 105 74 119 76 86 117 61 94 116 89 104 -22.03 14.23 32.90 0.37 3.42 0.76 30.13 8.09 65.93 65.96 116.62 
893 161376 93 100 91 86 94 92 96 80 89 99 84 105 93 92 99 91 119 101 91 116 83 72 61 109 6.46 3.09 2.15 0.36 -0.94 2.57 30.04 7.95 60.94 67.77 117.22 
894 161577 91 95 86 81 89 87 95 75 84 94 79 100 91 80 83 69 63 75 95 64 68 77 79 70 -2.01 2.20 -10.38 1.10 0.76 2.03 30.04 8.40 57.93 62.63 118.17 
895 161777 96 100 86 86 94 82 100 77 79 99 74 95 101 111 86 104 105 61 101 77 70 117 69 80 -1.49 -9.96 -11.57 0.49 -0.47 2.85 30.13 8.56 48.98 75.87 118.53 
896 161920 101 105 91 83 99 84 95 80 84 104 79 95 110 111 114 83 109 84 84 80 114 113 114 95 10.45 -2.47 -5.68 0.39 -1.58 0.26 30.08 8.29 45.66 76.60 118.35 
897 162129 96 100 92 78 94 89 100 85 89 109 84 90 86 78 92 72 66 99 103 102 117 116 118 69 -4.55 6.25 -80.32 3.80 -2.40 -1.94 30.08 8.69 49.38 77.23 115.43 
898 162250 91 95 97 73 99 94 104 80 84 105 87 95 65 81 105 64 102 109 104 61 77 105 87 115 -0.12 0.36 0.52 1.47 -0.33 0.45 30.08 8.34 47.25 73.80 114.83 
899 162488 96 100 102 78 94 89 105 75 82 100 92 90 119 107 119 91 69 75 105 60 82 92 107 90 -7.03 -9.22 0.55 3.10 -3.00 -0.27 29.99 8.54 52.97 73.09 114.87 
900 162664 91 95 107 80 95 84 110 73 80 95 87 95 81 68 119 80 95 82 111 73 80 89 78 105 1.59 5.00 13.82 0.31 -0.73 -0.03 29.94 8.62 52.99 76.47 115.77 
901 162780 86 90 102 82 90 79 109 78 75 92 82 90 71 69 100 82 69 67 109 96 64 92 69 71 2.14 -1.22 -0.29 1.31 0.05 -0.20 29.89 8.51 50.96 73.27 116.07 
902 162937 81 95 97 77 95 84 114 80 73 96 87 95 63 99 63 68 108 98 116 80 73 96 98 112 -5.25 0.56 -0.56 1.03 0.06 -0.08 30.04 8.15 47.81 70.99 117.18 
903 163172 86 100 92 82 100 89 109 77 78 91 88 90 103 108 90 117 111 107 79 77 119 66 88 77 17.59 20.33 22.87 1.50 2.82 -2.73 30.04 8.05 51.19 79.29 117.69 
904 163337 91 103 97 87 105 86 104 82 73 86 83 88 114 103 104 95 115 86 91 97 64 64 78 88 17.96 1.14 21.73 0.77 -2.10 1.84 29.99 8.15 47.32 69.91 118.84 
905 163521 86 98 92 82 100 84 99 87 68 81 84 93 74 90 66 68 96 84 88 96 65 69 84 99 -10.99 6.37 -4.17 1.46 1.40 -0.17 30.08 8.96 61.05 59.96 119.34 
906 163709 88 103 87 87 95 79 104 82 63 86 79 88 88 114 84 101 64 67 118 67 60 103 67 60 -10.70 2.37 -6.32 0.35 -1.14 0.16 30.04 7.58 52.01 80.72 120.56 
907 163850 93 107 82 90 90 84 99 87 68 84 84 83 108 107 70 90 75 117 65 92 83 84 100 76 1.52 -0.96 0.40 0.86 -0.27 -0.13 29.94 0.00 47.58 73.65 119.99 
908 164711 98 102 77 85 95 89 94 82 73 89 89 78 103 94 73 77 95 90 62 66 78 112 91 66 32.17 -5.09 -26.67 0.81 -0.70 0.80 29.99 8.69 43.67 65.25 119.50 
909 164903 93 97 72 90 100 84 89 77 78 84 94 73 72 80 68 117 113 78 82 60 92 78 110 61 19.88 10.37 10.70 0.56 -1.50 -0.62 29.94 9.25 38.25 54.76 119.53 
910 165008 93 97 72 90 100 84 89 77 78 84 94 73 83 119 68 103 101 109 108 69 78 109 103 74 0.84 0.22 10.67 0.59 -0.74 0.57 29.94 8.62 37.65 53.60 120.68 
911 165182 83 97 66 100 106 94 89 77 83 84 94 79 62 67 66 107 108 115 69 106 116 77 71 94 -7.69 -2.88 1.79 2.29 0.22 -0.44 30.08 9.52 34.07 52.42 122.87 
912 165421 88 92 71 98 101 89 94 82 78 79 94 74 105 83 88 98 73 86 98 98 73 69 94 72 10.71 -8.73 -16.11 -0.22 -2.05 2.07 30.08 9.92 36.34 43.94 124.07 
913 165603 83 87 74 93 96 94 99 87 73 74 89 73 75 87 74 61 68 111 117 109 68 74 63 73 -22.88 6.08 -27.25 1.74 1.10 -1.26 30.04 9.88 30.86 37.66 123.88 
914 165785 88 82 71 88 99 89 104 82 68 79 94 68 109 74 71 61 99 81 109 70 61 96 97 68 -5.42 -4.06 -34.05 1.80 1.16 0.28 30.08 9.52 27.43 31.71 123.07 
915 165944 83 87 76 83 104 94 105 87 73 84 99 72 77 91 92 72 113 116 105 100 116 107 118 72 -4.38 -12.99 -22.14 0.44 -0.62 -0.98 30.13 9.39 24.58 27.17 122.17 
916 166102 88 82 81 81 104 89 100 92 77 79 94 77 103 66 115 81 104 80 77 115 77 71 62 89 -3.25 -9.03 -6.43 0.82 -0.43 2.06 30.04 9.54 22.03 24.63 122.26 
917 166318 89 87 86 86 99 89 105 97 82 84 92 82 89 91 108 89 89 89 112 97 83 84 92 90 6.55 -16.82 -16.21 -0.15 -0.34 -0.31 30.04 9.56 26.49 51.96 120.03 
918 166491 84 92 81 81 104 84 110 92 87 89 87 77 63 117 61 81 112 62 117 73 88 97 62 72 -23.55 10.31 -50.09 0.20 -1.11 0.97 29.94 9.12 28.91 51.84 119.09 
919 166653 89 87 79 86 99 89 105 87 82 89 82 72 89 60 79 112 70 95 61 81 66 89 70 61 31.33 -2.71 -12.78 1.41 -0.10 0.67 29.99 9.10 41.13 46.33 118.96 
920 166768 84 82 84 91 94 84 110 92 87 84 77 77 62 76 90 100 89 81 118 95 104 64 70 101 -3.20 -4.09 -3.34 1.55 -0.81 0.09 29.94 9.16 38.27 44.02 117.87 
921 166972 83 87 89 93 89 89 105 87 92 79 82 79 83 112 100 93 87 95 77 62 97 60 96 79 -7.03 7.38 -3.72 0.27 -0.08 -0.82 30.04 8.29 33.50 39.28 117.49 
922 167163 78 92 94 98 94 94 110 92 97 74 77 84 60 116 100 104 104 104 119 95 110 63 71 111 7.09 5.91 -1.13 2.22 -0.60 -1.28 29.94 9.68 28.67 40.10 120.24 
923 167361 83 87 99 93 99 89 106 87 102 70 72 89 111 61 110 90 113 63 106 85 119 70 64 101 -4.93 -8.82 -8.67 1.64 -1.51 0.02 29.89 9.14 24.18 32.93 120.70 
924 167559 78 82 96 98 94 94 108 82 97 75 77 88 60 82 96 110 85 119 108 74 69 97 115 88 13.55 -11.70 6.70 1.65 -0.44 -2.71 29.99 8.60 27.54 53.71 119.69 
925 167676 83 77 101 101 89 99 103 87 102 70 82 93 88 65 104 101 67 99 69 100 119 70 116 118 3.29 -0.35 7.86 1.47 -0.69 -0.33 29.99 9.86 26.42 51.78 120.73 
926 167929 88 72 96 96 84 94 108 82 107 75 77 98 109 72 90 83 79 93 115 61 113 93 61 117 0.26 -4.30 -3.04 1.44 -0.70 2.97 30.04 9.70 22.14 42.29 121.79 
927 168056 83 77 91 98 89 89 103 87 102 80 82 103 80 78 70 98 117 86 60 93 78 98 89 110 2.81 1.00 -0.11 1.59 0.05 -0.22 30.04 9.47 20.84 39.72 121.58 
928 168226 88 82 86 103 84 85 101 82 97 85 77 98 112 86 74 114 66 85 101 70 94 111 73 73 10.66 -4.94 3.71 2.50 -1.18 -0.79 29.99 8.94 18.33 36.95 120.41 
929 168376 93 87 91 108 79 87 96 77 102 90 82 93 104 91 118 119 65 87 76 72 104 91 102 66 5.01 0.91 11.07 1.64 -0.11 0.42 30.13 9.83 17.50 34.94 120.10 
930 168614 98 82 96 111 84 92 91 80 97 95 87 88 106 60 106 111 113 111 82 80 79 109 119 72 9.79 19.75 4.17 1.88 -0.37 -1.02 30.04 10.37 15.81 48.86 121.42 
931 168768 93 87 101 106 83 87 96 75 92 90 92 93 70 108 114 80 83 65 107 65 69 70 106 97 -27.58 -32.47 11.21 -0.90 1.48 1.01 30.04 10.95 20.93 43.65 121.64 
932 168909 92 82 106 101 78 92 91 80 87 95 97 98 92 82 116 98 69 118 60 105 79 106 116 113 3.50 -2.91 -11.33 1.44 -0.06 0.28 29.99 10.57 19.48 40.88 120.46 
933 169118 97 87 101 96 83 89 86 85 92 90 100 103 105 99 68 88 95 89 71 116 109 64 100 108 -9.95 -2.16 17.22 1.55 1.03 -0.86 30.08 10.77 23.36 35.32 120.58 
934 169295 102 92 96 91 88 84 82 87 87 85 105 102 107 108 89 70 115 75 82 87 83 85 115 102 -15.84 -10.45 16.35 1.07 0.96 1.82 29.99 10.08 19.94 30.14 121.73 
935 169461 97 87 101 86 93 79 87 92 82 80 100 97 62 84 111 64 108 79 98 115 78 69 60 81 -19.42 -7.73 -14.35 1.70 0.66 -1.38 30.08 10.72 23.76 32.38 121.62 
936 169604 92 92 106 91 88 74 82 97 77 80 95 92 68 116 114 106 73 71 62 113 76 80 61 74 -4.82 -17.02 -21.91 0.82 -0.33 1.29 30.04 10.12 28.76 43.04 122.09 
937 169834 87 87 101 86 83 79 77 102 82 84 90 97 63 75 79 60 71 116 70 114 86 84 78 116 -1.72 1.33 10.58 1.49 -0.82 -0.04 29.94 10.46 56.16 41.11 120.87 
938 169996 91 82 96 91 88 74 72 107 87 79 85 97 91 64 70 110 88 62 69 113 101 71 61 97 5.71 -3.67 -0.58 2.74 0.24 0.56 29.99 9.68 49.90 36.65 121.54 
939 170132 86 77 101 96 83 79 77 102 92 84 80 92 67 64 114 109 75 117 117 87 109 84 61 86 11.53 7.44 1.83 -1.11 0.76 0.32 30.13 10.03 66.60 60.59 120.45 
940 170271 81 72 96 94 88 74 80 107 97 89 75 87 75 62 75 94 106 61 80 113 103 109 63 66 -1.55 -6.73 -1.16 1.27 3.79 -0.07 30.04 10.73 73.09 60.35 120.39 
941 170499 86 77 91 89 83 79 84 104 92 93 80 92 87 100 60 83 83 87 84 104 69 93 95 94 8.58 6.30 -44.34 2.93 3.96 2.41 30.04 10.17 70.02 58.87 121.41 
942 170635 91 72 86 94 78 84 89 109 87 98 85 87 99 67 60 101 76 95 97 113 81 98 115 83 28.02 12.54 13.13 0.97 1.18 2.83 30.04 9.56 72.50 54.34 122.01 
943 170792 88 77 81 89 77 89 84 104 82 93 80 82 88 77 64 76 77 112 81 67 81 71 78 63 -5.14 2.30 -22.61 0.80 0.48 -0.52 30.04 10.75 74.01 50.98 123.57 
944 170973 83 81 76 94 82 94 89 99 87 88 75 83 65 81 68 99 113 98 100 64 109 86 63 83 9.38 16.22 24.44 2.28 0.22 0.47 30.04 10.64 66.26 57.31 120.20 
945 171109 78 86 73 89 77 89 91 104 92 85 80 88 68 87 73 74 77 79 91 104 96 85 106 103 0.14 -4.07 -2.81 2.18 0.57 -0.12 29.99 9.99 60.93 59.07 120.68 
946 171278 83 81 68 91 82 84 96 99 97 84 85 93 107 68 65 91 92 76 110 66 110 84 115 112 -7.11 1.67 28.32 1.98 2.46 -0.45 30.04 10.19 68.54 53.97 122.46 
947 171483 79 86 73 86 77 89 91 94 102 79 80 88 79 91 102 82 72 119 68 88 118 76 61 67 2.78 0.94 -13.95 1.07 0.97 -1.60 30.08 10.34 64.72 59.12 121.79 
948 171598 84 81 78 91 82 84 86 91 97 84 75 83 84 67 80 111 95 69 80 91 61 87 60 75 -0.29 1.53 2.11 1.07 0.68 -0.80 30.04 9.74 62.07 56.85 122.22 
949 171808 79 86 73 87 77 89 91 96 92 79 79 88 74 108 67 87 73 96 92 115 87 61 79 97 -18.26 15.50 19.62 1.88 2.77 0.74 30.04 9.79 73.97 49.15 123.12 
950 171933 84 81 78 92 75 94 86 91 87 84 84 83 84 61 103 95 75 110 74 63 66 95 114 71 0.42 3.87 0.66 2.13 -0.51 0.94 30.08 10.35 70.77 46.55 124.62 
951 172144 89 86 83 87 70 98 81 96 92 89 83 88 103 91 86 80 60 98 67 115 108 98 83 101 4.74 2.36 -17.24 4.55 -0.35 -2.35 29.94 10.21 61.62 46.70 122.99 
952 172306 84 91 88 82 75 103 86 91 97 84 88 83 76 91 88 82 109 114 108 80 111 67 107 69 8.26 13.72 -20.23 2.99 -0.13 -0.38 30.04 9.96 55.03 41.93 122.61 
953 172411 84 91 88 82 75 103 86 91 97 84 88 83 104 94 80 82 62 62 105 115 92 93 64 93 -2.56 -0.51 -7.08 1.63 -0.40 0.60 30.13 9.81 53.82 41.17 121.98 
954 172639 94 89 88 87 75 93 89 101 87 84 88 93 94 68 88 116 85 74 89 108 68 66 97 112 -15.71 0.94 42.08 0.55 -0.96 -2.50 30.13 10.14 46.63 35.09 122.85 
955 172779 99 94 93 92 80 88 84 106 82 87 83 88 101 116 118 116 108 83 79 112 79 87 68 69 -15.68 -19.19 0.99 1.76 -1.63 -2.76 30.04 9.68 43.08 31.85 123.77 
956 172944 94 99 94 87 75 93 89 101 87 82 88 83 65 99 94 70 69 114 93 93 104 77 110 67 5.68 12.04 -5.05 1.19 0.90 1.19 30.08 11.22 39.16 36.50 123.93 
957 173134 99 104 89 92 70 98 94 96 92 77 83 84 112 116 64 94 61 116 110 80 102 62 62 84 -3.29 -0.56 26.50 2.46 0.65 -1.40 30.04 10.52 34.90 45.65 126.37 
958 173276 103 109 84 87 75 93 89 101 91 77 88 89 103 115 77 86 92 91 86 105 91 77 100 112 -5.69 -3.84 5.85 1.42 -0.29 -1.23 30.08 10.34 32.33 42.11 127.62 
959 173429 98 110 89 92 70 88 84 106 96 72 93 84 60 110 113 114 68 71 63 106 99 68 114 68 -9.08 -1.96 -7.83 1.04 -0.08 -0.49 30.04 10.34 29.80 46.24 126.76 
960 173604 93 105 84 97 69 93 80 101 96 77 88 89 82 87 69 104 69 109 80 99 96 86 62 97 2.16 0.48 -4.50 1.35 -0.62 -0.85 30.04 10.10 27.56 42.59 126.51 
961 173742 88 110 89 92 74 88 85 96 95 82 92 84 82 117 96 63 95 85 113 68 95 107 92 80 0.07 -0.65 0.73 1.25 0.05 -0.12 29.99 10.50 26.13 41.26 127.00 
962 173899 93 105 94 97 79 83 80 91 100 87 87 89 95 88 104 113 109 72 67 86 118 112 61 102 2.61 -3.93 -4.00 1.08 0.33 -0.29 30.08 10.75 25.18 39.42 126.86 
963 174152 88 100 99 92 84 88 75 96 95 82 87 94 74 79 115 74 94 112 73 109 90 82 87 114 -3.60 0.27 -1.76 0.26 -0.04 -2.67 29.99 11.60 40.26 45.33 123.72 
964 174326 83 98 94 88 79 93 80 91 90 87 92 89 66 98 82 88 64 118 106 86 79 116 110 66 35.16 6.71 -23.80 3.60 -0.32 2.30 30.08 10.82 43.15 39.80 122.94 
965 174531 88 93 99 93 84 88 76 96 85 92 97 94 104 75 104 113 101 72 76 103 64 108 118 95 7.61 -3.48 29.08 0.28 -0.47 -4.21 30.04 10.59 36.08 57.82 124.84 
966 174740 83 88 94 88 89 93 81 91 90 87 92 89 62 68 65 62 115 94 108 64 104 75 88 87 14.25 -10.27 -33.74 0.25 -2.15 -2.83 30.08 10.39 50.68 55.34 123.07 
967 174914 88 85 89 83 94 98 76 96 85 92 97 84 92 85 86 83 109 111 64 111 78 104 99 72 33.59 9.04 -21.11 1.36 1.06 2.75 30.04 10.19 45.96 49.06 121.99 
968 175052 90 90 94 84 98 103 81 101 90 97 102 89 90 119 119 84 98 117 94 109 90 117 116 89 -3.43 -1.00 10.02 0.98 -0.99 1.14 30.08 9.96 42.90 44.84 122.21 
969 175227 85 95 96 89 93 98 76 96 95 96 97 84 82 103 96 102 60 93 72 92 96 96 85 64 -2.04 2.20 -2.21 1.02 -0.37 -0.10 30.13 9.54 39.66 39.59 122.06 
970 175363 80 100 101 84 89 103 81 91 100 101 102 89 79 103 116 72 89 103 101 69 102 101 119 107 -1.72 1.91 5.97 0.83 0.59 -0.13 29.94 9.74 37.21 37.65 122.98 
971 175519 75 95 106 89 94 98 86 96 95 106 100 87 75 78 119 101 101 79 99 103 75 118 100 87 -2.04 1.44 1.71 0.56 -0.23 0.59 30.04 9.54 34.63 35.70 122.43 
972 175748 80 100 101 94 89 96 91 91 90 101 105 82 93 105 88 108 88 96 117 70 76 66 115 74 14.49 1.99 39.12 0.24 1.32 -0.85 30.04 10.41 43.86 42.44 123.82 
973 175912 76 95 106 89 84 101 96 86 85 96 100 87 76 85 113 72 74 107 102 71 77 74 82 115 2.31 15.96 20.57 -0.52 -0.03 0.80 29.99 10.08 52.83 58.45 124.80 
974 176120 77 100 101 94 79 96 91 81 82 91 105 82 77 103 81 118 65 67 81 67 82 79 116 65 7.79 0.54 -13.69 -0.91 0.68 1.15 29.99 9.65 51.29 60.60 124.43 
975 176237 82 104 103 95 78 91 86 82 77 96 100 77 119 104 103 95 78 90 85 82 74 105 60 64 1.35 -0.61 -1.40 1.07 -0.11 0.10 30.08 9.48 49.16 58.09 124.52 
976 176409 87 99 108 90 77 86 91 81 81 91 95 78 117 87 112 86 77 75 95 81 81 75 81 78 -0.93 0.92 -5.89 0.80 -0.66 0.82 29.99 10.44 46.81 61.55 125.07 
977 176601 82 104 113 95 73 91 96 86 76 96 100 83 74 114 115 104 73 119 96 100 74 103 118 114 4.58 4.78 12.14 -0.66 0.41 1.08 30.08 10.43 48.82 60.88 124.91 
978 176723 77 99 108 90 78 96 91 81 71 101 95 78 75 85 68 84 106 118 65 67 66 101 68 74 -0.59 -0.25 -1.63 1.06 1.01 -0.41 30.04 9.45 46.92 58.77 125.44 
979 176916 82 94 103 95 73 101 86 86 76 106 90 83 112 82 61 119 61 110 65 108 92 107 89 95 36.32 5.84 -7.04 1.39 1.66 3.67 29.94 10.35 43.06 72.78 125.62 
980 177123 77 99 108 100 78 106 91 91 77 101 95 80 70 108 119 105 107 109 103 107 77 89 95 80 -3.57 9.52 -5.66 1.46 -1.19 -1.85 29.94 9.70 38.27 75.65 127.53 
981 177335 82 94 103 105 82 102 96 86 82 106 100 82 105 67 98 112 82 102 107 72 85 116 113 82 10.08 -3.40 7.63 1.43 -0.16 1.31 30.08 10.79 32.66 67.22 128.53 
982 177547 87 93 108 100 77 97 101 91 87 101 105 84 104 93 115 89 65 92 114 104 119 76 111 84 9.38 2.86 15.70 0.26 0.20 -1.71 29.94 9.34 39.06 68.75 128.94 
983 177678 82 88 103 105 82 101 96 86 82 106 110 89 66 72 91 105 99 101 83 69 75 107 113 89 1.29 0.56 2.34 0.36 0.02 0.13 30.04 9.88 36.97 64.36 129.07 
984 177894 87 83 108 109 77 96 101 91 87 101 110 94 113 73 114 109 71 68 109 93 109 92 110 112 -23.35 -3.73 14.38 -0.08 0.01 -0.41 29.99 10.72 31.63 68.96 130.97 
985 178032 82 88 113 104 82 101 96 96 91 96 105 89 82 102 119 88 109 101 76 107 91 66 69 75 1.10 1.98 1.07 0.93 -0.20 0.26 30.18 10.63 30.12 64.76 131.10 
986 178205 87 93 108 109 77 106 93 101 86 100 100 84 94 111 66 117 71 110 93 108 67 100 80 81 26.49 5.56 -26.79 1.24 -0.72 1.82 30.08 10.14 29.39 60.18 130.71 
987 178406 92 98 103 104 82 101 98 106 81 101 105 79 105 114 73 97 118 67 108 109 62 101 110 61 -19.89 -2.44 16.46 2.49 -0.71 0.10 30.08 10.52 32.22 58.36 131.11 
988 178589 90 102 101 99 87 96 93 101 86 96 100 84 90 102 101 75 96 85 75 61 115 70 99 112 -15.06 1.04 -11.91 2.80 -0.91 0.71 30.13 10.15 28.10 63.32 130.81 
989 178766 85 101 96 94 82 97 88 96 91 101 103 87 74 101 84 89 66 97 75 60 117 110 103 87 -32.41 -19.41 -21.76 1.58 0.66 -1.43 30.04 10.03 30.12 54.62 129.20 
990 178956 89 96 101 89 87 102 84 101 96 96 98 92 89 75 113 69 96 104 84 108 117 67 77 116 45.16 19.00 -12.34 -1.27 0.27 0.51 29.99 9.36 28.11 61.98 128.27 
991 179109 84 91 96 91 92 97 89 106 98 91 103 97 75 76 91 91 100 80 115 107 98 81 116 99 -20.12 -10.38 26.41 2.12 1.40 -1.18 30.13 9.23 25.20 55.87 128.86 
992 179239 79 86 91 86 87 92 85 101 93 96 98 92 73 75 74 67 61 75 85 96 81 100 68 62 1.27 -2.96 -12.26 1.22 0.54 0.59 30.13 9.41 24.26 53.26 127.26 
993 179440 84 81 86 81 82 87 90 104 92 91 93 97 88 77 80 80 77 73 118 104 92 90 61 115 -26.65 -1.22 33.13 3.05 1.98 -0.85 29.99 9.05 41.25 47.79 128.42 
994 179601 81 86 81 80 87 92 85 99 97 86 98 102 81 116 66 80 115 95 67 99 114 75 113 115 -22.88 35.91 12.00 3.34 1.15 1.91 30.04 8.40 36.28 42.51 127.42 
995 179795 86 91 83 75 82 91 90 94 92 81 103 107 99 106 83 66 78 91 112 69 88 77 106 116 -11.03 -3.19 8.00 1.61 -0.18 0.23 30.13 8.85 49.87 35.09 129.41 
996 179979 89 86 88 80 87 86 95 89 97 86 98 102 89 81 101 113 116 64 95 71 104 107 93 70 1.44 -10.76 13.05 -0.82 -0.73 -0.31 30.08 8.76 42.45 62.62 130.38 
997 180143 84 84 93 80 92 91 92 94 95 86 103 99 81 84 105 80 100 103 92 117 95 86 111 99 41.87 8.30 -34.18 0.72 1.00 2.83 30.08 9.20 45.80 62.06 129.63 
998 180337 79 89 98 85 97 90 87 89 94 81 98 94 71 115 115 110 115 90 68 67 94 78 80 90 -1.84 -1.28 8.28 0.89 1.15 -0.59 30.04 10.03 60.00 64.18 128.86 
999 180497 84 94 93 90 102 95 82 84 89 86 93 99 119 95 63 110 105 102 73 71 77 111 74 113 69.81 33.21 47.97 1.05 -0.19 1.02 30.08 10.15 55.30 64.03 129.85 
1000 180617 89 99 98 85 97 90 87 89 84 91 88 104 103 119 115 78 96 88 116 119 81 96 81 113 -3.49 -0.15 9.71 1.25 -0.35 0.72 30.13 9.47 53.12 61.34 131.01 
