N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
310 60141 106 74 100 97 84 85 93 101 83 87 107 84 95 101 82 106 75 97 79 105 80 102 76 73 -5.64 -3.06 -3.57 0.43 0.90 0.26 28.39 27.39 
311 60316 95 101 82 106 75 97 79 105 80 102 76 73 99 70 86 73 105 101 105 107 98 86 99 106 2.98 0.37 4.83 0.09 1.38 -0.43 28.42 37.56 
312 60574 99 70 86 73 105 101 105 107 98 86 99 106 105 94 107 109 82 94 87 105 82 84 95 77 -2.65 -1.58 3.92 0.32 1.09 0.54 28.39 37.83 
313 60779 105 94 107 109 82 94 87 105 82 84 95 77 98 106 100 86 83 72 71 108 73 91 72 89 9.24 2.66 22.46 1.08 0.46 0.31 28.40 37.74 
314 60919 98 106 100 86 83 72 71 108 73 91 72 89 101 86 92 77 93 98 70 101 90 99 92 94 -14.39 -2.25 26.86 0.64 1.32 1.47 28.40 33.16 
315 61177 101 86 92 77 93 98 70 101 90 99 92 94 95 81 99 99 103 93 77 78 98 81 100 94 -0.35 -0.38 -0.84 -0.48 1.09 -0.05 28.42 38.19 
316 61318 95 81 99 99 103 93 77 78 98 81 100 94 109 89 90 89 94 107 76 71 95 102 97 72 -12.21 -14.12 -10.05 -0.34 3.81 -0.99 28.41 29.30 
317 61498 109 89 90 89 94 107 76 71 95 102 97 72 89 101 70 77 101 93 108 105 100 94 89 107 1.42 -1.41 11.83 0.50 1.16 0.44 28.41 28.92 
318 61641 89 101 70 77 101 93 108 105 100 94 89 107 94 86 95 86 101 76 82 76 70 107 74 95 -6.77 26.52 33.68 1.32 1.88 1.92 28.40 28.15 
319 61853 94 86 95 86 101 76 82 76 70 107 74 95 95 82 76 81 88 84 91 99 103 101 91 96 0.89 -3.43 -2.88 -0.95 1.14 -0.35 28.41 37.02 
320 62024 95 82 76 81 88 84 91 99 103 101 91 96 70 89 91 109 99 95 89 92 90 86 89 84 -2.48 7.59 14.08 0.22 2.16 -1.69 28.38 38.36 
321 62161 70 89 91 109 99 95 89 92 90 86 89 84 109 72 93 93 80 78 80 109 95 107 109 73 -45.11 -32.65 -52.49 -1.40 1.82 0.07 28.39 34.07 
322 62388 109 72 93 93 80 78 80 109 95 107 109 73 103 82 94 103 103 85 81 70 79 73 78 97 3.45 9.72 30.52 -2.09 1.58 0.24 28.40 28.13 
323 62577 103 82 94 103 103 85 81 70 79 73 78 97 100 105 94 101 79 90 77 93 74 88 71 97 -1.92 0.13 -6.44 -2.06 1.35 1.10 28.40 26.92 
324 62855 100 105 94 101 79 90 77 93 74 88 71 97 102 82 86 92 101 94 90 86 97 107 90 78 0.36 0.20 0.46 -0.64 1.11 -0.10 28.41 27.22 
325 63120 102 82 86 92 101 94 90 86 97 107 90 78 91 80 93 80 88 94 82 92 83 80 81 87 -2.09 -2.02 -3.86 -0.48 1.19 0.07 28.39 36.33 
326 63263 91 80 93 80 88 94 82 92 83 80 81 87 84 102 90 77 91 88 70 71 104 87 72 71 6.19 -1.70 -13.22 -0.16 0.55 0.75 28.37 33.76 
327 63400 84 102 90 77 91 88 70 71 104 87 72 71 103 107 94 99 101 79 70 101 86 109 99 105 -10.62 0.19 -4.92 0.21 1.73 1.56 28.40 25.56 
328 63644 103 107 94 99 101 79 70 101 86 109 99 105 97 98 70 77 105 82 77 93 107 92 102 84 0.02 0.51 0.38 -0.63 1.75 -0.48 28.39 32.78 
329 63795 97 98 70 77 105 82 77 93 107 92 102 84 106 89 97 93 84 108 99 82 82 97 89 72 4.58 -5.32 -3.28 -1.50 1.94 1.31 28.38 33.76 
330 63934 106 89 97 93 84 108 99 82 82 97 89 72 78 84 93 74 77 89 70 87 93 90 81 105 -36.97 -12.68 1.47 -0.42 -0.97 1.75 28.38 26.39 
331 64199 78 84 93 74 77 89 70 87 93 90 81 105 75 89 99 87 93 98 82 106 99 72 102 83 3.03 -1.90 -6.96 -0.34 1.46 -0.14 28.39 42.39 
332 64457 75 89 99 87 93 98 82 106 99 72 102 83 104 101 94 91 96 101 70 92 85 94 107 101 2.78 0.27 -5.74 0.00 0.79 0.26 28.39 32.69 
333 64596 104 101 94 91 96 101 70 92 85 94 107 101 92 107 75 100 108 100 84 79 75 80 84 101 -22.79 -9.63 39.88 0.01 -0.70 2.24 28.39 26.50 
334 64836 92 107 75 100 108 100 84 79 75 80 84 101 96 87 93 81 105 83 81 88 91 94 73 108 0.43 0.08 0.24 -0.10 0.18 0.17 28.39 24.76 
335 65053 96 87 93 81 105 83 81 88 91 94 73 108 95 70 74 97 71 98 76 85 83 84 101 104 3.36 0.65 6.06 -0.43 1.28 -0.38 28.40 28.71 
336 65327 95 70 74 97 71 98 76 85 83 84 101 104 82 82 89 89 102 107 88 71 77 105 97 75 -0.12 -0.27 -0.52 -0.09 1.15 0.01 28.42 26.93 
337 65467 82 82 89 89 102 107 88 71 77 105 97 75 89 83 83 77 77 82 83 80 99 103 85 93 10.57 7.35 -25.16 0.49 -1.10 0.46 28.40 29.43 
338 65683 89 83 83 77 77 82 83 80 99 103 85 93 71 88 105 79 89 82 72 98 85 106 75 92 -2.87 0.45 1.01 -0.35 1.92 -0.53 28.40 33.18 
339 65821 71 88 105 79 89 82 72 98 85 106 75 92 76 74 85 103 90 78 108 97 76 87 77 90 0.05 1.59 8.69 -1.16 0.38 1.40 28.40 37.81 
340 65982 76 74 85 103 90 78 108 97 76 87 77 90 83 89 106 75 86 74 84 70 87 91 86 90 7.93 1.47 -7.05 -1.40 1.40 0.37 28.37 37.99 
341 66118 83 89 106 75 86 74 84 70 87 91 86 90 109 74 98 77 90 106 104 72 103 78 91 94 -7.34 -8.12 -6.52 -0.89 2.29 0.48 28.41 25.63 
342 66385 109 74 98 77 90 106 104 72 103 78 91 94 106 100 92 94 71 109 82 71 100 73 79 104 6.10 3.07 4.87 0.45 0.37 -2.60 28.40 32.69 
343 66579 106 100 92 94 71 109 82 71 100 73 79 104 78 95 75 72 81 108 77 72 85 91 92 106 3.61 0.54 -1.36 0.26 0.66 -1.37 28.40 37.90 
344 66832 78 95 75 72 81 108 77 72 85 91 92 106 100 70 71 105 102 93 101 98 78 77 87 99 -1.06 0.81 -1.24 -0.46 0.15 0.61 28.39 33.11 
345 66972 100 70 71 105 102 93 101 98 78 77 87 99 75 79 75 79 95 77 86 95 93 109 86 78 -6.16 -4.67 24.05 0.78 1.91 0.54 28.40 36.07 
346 67146 75 79 75 79 95 77 86 95 93 109 86 78 81 82 96 78 85 105 79 87 77 76 100 100 5.12 6.43 -4.78 -1.76 2.12 0.67 28.41 30.59 
347 67383 81 82 96 78 85 105 79 87 77 76 100 100 102 86 85 71 70 80 104 104 70 104 98 76 1.18 2.01 4.23 0.15 -0.25 -0.47 28.41 26.52 
348 67630 102 86 85 71 70 80 104 104 70 104 98 76 103 101 98 105 90 71 89 75 105 89 81 105 0.46 -1.37 0.78 -1.19 0.96 0.16 28.41 32.83 
349 67800 103 101 98 105 90 71 89 75 105 89 81 105 105 99 75 108 104 89 77 93 106 76 93 95 5.61 -7.14 -22.59 0.22 4.11 -1.80 28.38 40.56 
350 67988 105 99 75 108 104 89 77 93 106 76 93 95 81 89 95 109 70 109 84 76 77 108 94 86 -4.99 -1.87 5.77 1.67 1.45 2.13 28.40 42.05 
351 68257 81 89 95 109 70 109 84 76 77 108 94 86 108 101 103 89 70 80 96 90 78 88 90 80 -0.90 -0.45 0.70 -0.84 0.38 -0.01 28.37 33.50 
352 68404 108 101 103 89 70 80 96 90 78 88 90 80 88 77 104 102 90 86 88 85 85 92 93 109 -29.16 -8.24 42.14 -1.55 0.27 2.03 28.39 33.31 
353 68608 88 77 104 102 90 86 88 85 85 92 93 109 78 90 100 95 102 79 96 102 82 107 74 80 -0.33 0.80 4.93 -0.62 1.65 1.54 28.39 32.96 
354 68873 78 90 100 95 102 79 96 102 82 107 74 80 75 101 79 86 88 80 100 77 106 81 94 86 -0.41 0.27 -1.39 -0.71 1.37 0.06 28.40 26.26 
355 69047 75 101 79 86 88 80 100 77 106 81 94 86 108 92 96 109 102 72 108 87 91 103 79 97 0.52 5.47 -7.88 -1.29 2.75 0.12 28.39 33.92 
356 69188 108 92 96 109 102 72 108 87 91 103 79 97 79 77 91 75 109 84 109 70 96 77 81 84 -0.68 -6.85 18.84 2.76 3.07 -0.85 28.42 27.15 
357 69387 79 77 91 75 109 84 109 70 96 77 81 84 71 105 85 87 84 81 84 76 87 89 96 109 -6.39 0.33 5.18 0.74 1.40 0.39 28.39 39.82 
358 69586 71 105 85 87 84 81 84 76 87 89 96 109 107 82 107 80 100 81 84 98 107 81 108 103 5.15 3.00 6.46 -1.62 2.34 0.92 28.39 36.18 
359 69777 107 82 107 80 100 81 84 98 107 81 108 103 79 102 73 86 88 79 76 99 93 105 89 74 -2.22 1.35 32.89 1.00 4.34 0.08 28.39 35.35 
360 69965 79 102 73 86 88 79 76 99 93 105 89 74 83 74 91 73 91 72 81 91 72 72 78 75 1.90 8.62 14.05 -1.16 0.70 0.81 28.41 27.02 
361 70184 83 74 91 73 91 72 81 91 72 72 78 75 104 108 86 86 108 101 87 86 99 70 90 87 4.66 -1.80 0.00 -0.65 1.77 -0.32 28.39 34.95 
362 70395 104 108 86 86 108 101 87 86 99 70 90 87 88 107 70 88 85 92 93 70 102 106 104 76 -8.94 -5.28 -0.75 0.52 0.21 1.01 28.40 35.12 
363 70617 88 107 70 88 85 92 93 70 102 106 104 76 74 97 73 82 106 73 98 80 86 106 83 90 1.87 0.80 0.58 0.11 1.79 -0.02 28.41 37.88 
364 70858 74 97 73 82 106 73 98 80 86 106 83 90 107 108 75 104 88 80 103 77 81 81 76 98 0.13 0.19 -0.03 -0.47 1.84 -0.02 28.41 28.16 
365 70999 107 108 75 104 88 80 103 77 81 81 76 98 76 81 98 108 103 95 85 72 72 100 108 74 -2.52 28.69 25.45 0.46 2.83 -0.12 28.40 37.67 
366 71143 76 81 98 108 103 95 85 72 72 100 108 74 94 99 80 107 92 103 90 92 81 86 107 106 -6.53 -23.40 -50.40 -2.17 -1.33 0.84 28.41 40.02 
367 71398 94 99 80 107 92 103 90 92 81 86 107 106 96 88 87 71 70 82 77 98 83 93 102 85 -0.22 -0.28 -0.73 -0.19 0.61 -0.12 28.40 27.82 
368 71600 96 88 87 71 70 82 77 98 83 93 102 85 81 87 84 91 71 87 82 71 76 86 102 75 -1.26 1.69 -1.13 -0.30 1.78 -0.04 28.42 30.64 
369 71739 81 87 84 91 71 87 82 71 76 86 102 75 94 79 71 91 88 93 87 103 98 78 100 70 -11.86 2.80 -3.27 -1.74 1.89 -0.16 28.42 38.26 
370 71905 94 79 71 91 88 93 87 103 98 78 100 70 76 105 71 89 85 83 84 106 105 100 106 106 3.50 -4.97 4.11 -1.33 2.61 -0.24 28.39 38.64 
371 72047 76 105 71 89 85 83 84 106 105 100 106 106 90 81 81 81 79 70 75 107 107 93 92 99 28.87 21.07 44.86 2.31 1.42 1.90 28.40 34.86 
372 72316 90 81 81 81 79 70 75 107 107 93 92 99 100 77 96 102 89 78 85 99 102 70 74 82 0.81 0.43 2.09 -0.10 2.60 0.02 28.38 33.54 
373 72520 100 77 96 102 89 78 85 99 102 70 74 82 89 87 77 95 106 84 90 72 105 99 87 103 -11.57 -8.71 9.21 1.10 1.48 -0.13 28.40 32.62 
374 72772 89 87 77 95 106 84 90 72 105 99 87 103 86 103 93 72 71 87 81 82 94 85 101 83 -4.91 -3.37 -5.36 -0.11 1.61 -0.23 28.39 37.79 
375 72913 86 103 93 72 71 87 81 82 94 85 101 83 107 109 109 99 90 105 85 103 84 75 92 78 -3.25 2.17 4.11 -1.75 1.19 0.79 28.39 36.13 
376 73054 107 109 109 99 90 105 85 103 84 75 92 78 97 97 73 74 100 108 80 81 85 96 105 75 4.28 -5.38 17.01 1.37 0.76 -2.21 28.38 36.80 
377 73207 97 97 73 74 100 108 80 81 85 96 105 75 74 84 106 80 98 73 105 72 107 94 92 76 -5.31 4.04 -10.75 -0.90 -0.15 0.96 28.41 24.94 
378 73457 74 84 106 80 98 73 105 72 107 94 92 76 95 85 87 109 87 106 100 74 97 101 86 76 1.32 -0.54 -9.37 -0.07 2.19 -0.62 28.39 35.17 
379 73600 95 85 87 109 87 106 100 74 97 101 86 76 83 73 105 88 90 95 85 103 104 97 79 104 -48.06 -26.53 -5.92 0.89 0.21 0.47 28.40 33.87 
380 73879 83 73 105 88 90 95 85 103 104 97 79 104 93 90 109 75 104 84 94 105 108 103 90 75 2.55 2.94 4.20 -0.01 1.50 -1.13 28.39 38.05 
381 74089 93 90 109 75 104 84 94 105 108 103 90 75 79 84 78 79 103 93 106 70 72 106 76 88 -10.52 -5.41 11.05 -0.99 2.86 0.44 28.41 37.83 
382 74302 79 84 78 79 103 93 106 70 72 106 76 88 76 94 97 74 93 94 109 81 96 78 89 82 0.63 1.65 0.06 -0.42 0.16 -0.08 28.40 27.48 
383 74571 76 94 97 74 93 94 109 81 96 78 89 82 82 102 70 70 91 72 106 91 83 108 83 84 5.13 3.33 -2.93 -0.05 0.78 0.08 28.40 32.13 
384 74708 82 102 70 70 91 72 106 91 83 108 83 84 99 89 71 105 104 89 77 97 88 76 91 83 -28.07 -19.31 7.16 3.34 1.81 -1.15 28.41 26.41 
385 74850 99 89 71 105 104 89 77 97 88 76 91 83 93 102 106 98 75 99 79 96 109 74 70 85 -28.06 24.23 -8.20 1.74 0.76 -0.77 28.41 35.28 
386 75021 93 102 106 98 75 99 79 96 109 74 70 85 74 88 101 86 104 90 83 94 104 73 79 97 6.60 -8.38 -10.84 -0.84 1.83 0.32 28.41 29.00 
387 75293 74 88 101 86 104 90 83 94 104 73 79 97 95 86 105 107 91 106 104 98 73 85 107 75 -0.99 0.60 -2.66 1.50 0.92 -0.39 28.40 34.39 
388 75513 95 86 105 107 91 106 104 98 73 85 107 75 99 74 77 104 73 71 103 75 104 90 86 101 1.45 -2.25 -0.23 -0.15 -0.25 -1.04 28.39 26.59 
389 75659 99 74 77 104 73 71 103 75 104 90 86 101 100 109 91 102 78 79 87 109 102 87 97 85 -46.10 -1.12 55.54 1.90 0.69 0.02 28.39 41.70 
390 75834 100 109 91 102 78 79 87 109 102 87 97 85 93 96 109 92 78 98 91 88 78 101 92 81 1.91 2.39 9.71 0.68 1.67 0.03 28.41 37.88 
391 76067 93 96 109 92 78 98 91 88 78 101 92 81 89 73 96 107 99 77 86 100 79 79 88 79 -1.08 -1.84 -0.81 -0.78 0.70 -0.24 28.39 34.39 
392 76303 89 73 96 107 99 77 86 100 79 79 88 79 99 76 70 79 88 104 85 71 73 70 74 106 1.23 2.56 2.73 -0.56 1.27 0.13 28.38 33.63 
393 76525 99 76 70 79 88 104 85 71 73 70 74 106 83 104 95 70 70 84 73 108 93 98 108 105 0.75 -5.64 0.63 0.68 0.90 -0.35 28.39 27.60 
394 76756 83 104 95 70 70 84 73 108 93 98 108 105 85 93 77 79 103 95 86 87 83 97 70 95 -1.28 -2.56 -7.83 -0.42 1.60 0.19 28.40 37.67 
395 76897 85 93 77 79 103 95 86 87 83 97 70 95 106 104 81 78 96 80 83 74 91 93 89 100 -12.97 -10.59 -7.31 -0.45 -0.30 -1.70 28.40 24.71 
396 77144 106 104 81 78 96 80 83 74 91 93 89 100 80 90 101 75 101 76 92 93 94 76 81 81 1.62 -0.24 0.46 -0.08 1.46 -0.26 28.42 27.69 
397 77409 80 90 101 75 101 76 92 93 94 76 81 81 94 71 78 81 87 78 74 76 98 94 104 98 -1.48 -0.70 2.49 -0.59 1.36 0.70 28.39 28.92 
398 77615 94 71 78 81 87 78 74 76 98 94 104 98 101 108 92 109 78 72 79 98 92 93 84 77 0.69 1.53 5.42 -0.01 1.94 -0.48 28.40 43.66 
399 77845 101 108 92 109 78 72 79 98 92 93 84 77 105 96 105 94 80 74 100 104 74 83 74 83 -0.87 -0.28 -1.13 0.29 2.13 -1.72 28.39 40.15 
400 78064 105 96 105 94 80 74 100 104 74 83 74 83 92 83 109 93 85 94 87 80 92 76 83 100 -3.95 -0.88 -2.18 -0.91 1.54 0.40 28.38 30.59 
401 78280 92 83 109 93 85 94 87 80 92 76 83 100 89 84 103 88 77 92 71 102 108 77 92 94 -2.90 0.66 5.10 0.18 0.80 0.62 28.40 26.08 
402 78536 89 84 103 88 77 92 71 102 108 77 92 94 72 83 94 79 97 92 79 106 71 82 107 94 -0.50 0.36 -1.85 0.20 1.66 -0.35 28.39 30.07 
403 78742 72 83 94 79 97 92 79 106 71 82 107 94 73 90 83 99 86 103 91 87 92 106 98 73 -18.33 -10.70 -6.82 -1.46 0.62 1.00 28.40 39.22 
404 78948 73 90 83 99 86 103 91 87 92 106 98 73 78 76 105 106 70 88 84 71 99 93 88 76 1.15 0.02 1.21 -0.31 0.84 -0.19 28.41 28.49 
405 79152 78 76 105 106 70 88 84 71 99 93 88 76 104 91 91 81 92 99 91 86 94 78 87 98 -2.10 2.20 8.90 -0.36 0.54 -0.29 28.39 32.44 
406 79289 104 91 91 81 92 99 91 86 94 78 87 98 89 98 91 81 71 87 78 108 86 82 91 86 20.92 21.32 30.47 0.00 1.45 -4.52 28.42 31.22 
407 79543 89 98 91 81 71 87 78 108 86 82 91 86 88 81 100 79 87 100 96 81 87 70 106 91 1.87 -0.91 -2.05 -0.07 1.52 -0.06 28.40 26.01 
408 79750 88 81 100 79 87 100 96 81 87 70 106 91 79 99 109 94 78 104 98 93 83 79 99 103 -3.42 2.59 9.76 -0.47 0.40 1.53 28.42 25.36 
409 79889 79 99 109 94 78 104 98 93 83 79 99 103 84 74 91 100 105 87 72 104 98 98 104 81 11.59 -3.22 -25.21 -0.11 0.31 -0.34 28.42 25.38 
410 80106 84 74 91 100 105 87 72 104 98 98 104 81 74 77 87 84 84 106 96 90 85 109 84 106 1.09 0.59 1.05 0.07 1.76 -0.36 28.41 38.63 
411 80352 74 77 87 84 84 106 96 90 85 109 84 106 86 82 102 72 73 94 108 89 88 77 90 81 0.46 -0.74 0.63 -0.31 0.56 0.21 28.37 26.35 
412 80596 86 82 102 72 73 94 108 89 88 77 90 81 92 72 86 76 70 72 85 71 74 72 101 102 0.36 1.27 0.37 -0.42 1.00 0.52 28.39 35.71 
413 80855 92 72 86 76 70 72 85 71 74 72 101 102 95 86 72 91 76 82 86 103 73 86 81 84 7.39 -6.16 -6.24 -0.35 0.53 -0.57 28.39 33.87 
414 81000 95 86 72 91 76 82 86 103 73 86 81 84 79 87 81 72 102 94 89 88 108 88 77 77 4.45 -6.83 0.17 0.32 2.83 -2.20 28.41 28.36 
415 81178 79 87 81 72 102 94 89 88 108 88 77 77 75 79 86 80 108 80 75 109 107 90 87 73 0.22 2.69 3.37 0.38 1.17 -1.25 28.38 25.34 
416 81315 75 79 86 80 108 80 75 109 107 90 87 73 104 70 90 85 91 83 109 81 78 82 78 96 1.74 -3.52 -0.21 -0.99 1.58 0.26 28.39 23.75 
417 81490 104 70 90 85 91 83 109 81 78 82 78 96 96 73 86 71 86 72 103 109 77 90 92 90 -0.97 -3.00 1.97 -0.82 1.24 0.06 28.41 35.06 
418 81708 96 73 86 71 86 72 103 109 77 90 92 90 90 104 99 90 82 109 77 93 75 104 89 97 -0.21 -2.47 -3.63 -0.67 1.21 0.11 28.42 29.43 
419 81883 90 104 99 90 82 109 77 93 75 104 89 97 100 90 80 106 83 96 80 70 109 73 81 71 7.30 3.81 1.02 -0.41 -0.35 1.16 28.40 24.18 
420 82022 100 90 80 106 83 96 80 70 109 73 81 71 100 91 93 95 103 83 91 73 91 90 101 80 -8.01 24.57 -42.69 0.00 0.51 2.01 28.40 30.99 
421 82253 100 91 93 95 103 83 91 73 91 90 101 80 99 74 75 107 96 77 98 99 91 87 105 75 -2.00 -2.64 2.64 0.19 1.03 -1.01 28.42 32.85 
422 82489 99 74 75 107 96 77 98 99 91 87 105 75 102 70 73 84 95 101 85 85 74 73 85 70 0.43 0.33 0.44 0.02 1.65 -0.30 28.39 40.24 
423 82735 102 70 73 84 95 101 85 85 74 73 85 70 74 81 109 105 89 82 89 88 99 99 80 82 1.33 -1.63 -1.43 0.27 0.45 0.22 28.40 22.63 
424 82914 74 81 109 105 89 82 89 88 99 99 80 82 73 95 103 84 102 86 101 75 77 108 91 85 5.07 -5.93 -6.72 -0.63 1.59 -1.25 28.40 23.64 
425 83180 73 95 103 84 102 86 101 75 77 108 91 85 102 81 101 100 102 82 109 93 109 99 98 71 0.94 1.62 3.45 -0.38 0.70 -0.29 28.37 22.43 
426 83406 102 81 101 100 102 82 109 93 109 99 98 71 99 101 73 83 76 76 77 96 96 102 94 88 -4.18 -6.90 -8.14 -0.28 1.70 -1.74 28.40 25.96 
427 83690 99 101 73 83 76 76 77 96 96 102 94 88 71 80 87 78 101 86 104 107 83 103 82 76 -0.48 -0.19 -0.90 -0.11 2.34 -0.02 28.39 36.00 
428 83832 71 80 87 78 101 86 104 107 83 103 82 76 104 76 80 82 109 99 104 81 75 99 78 96 -29.48 -17.00 -24.11 -2.90 0.43 0.58 28.39 35.26 
429 84121 104 76 80 82 109 99 104 81 75 99 78 96 72 97 108 88 82 109 93 96 84 76 80 96 0.77 -0.39 0.70 -0.25 0.04 -0.14 28.39 38.66 
430 84269 72 97 108 88 82 109 93 96 84 76 80 96 79 81 85 101 76 91 109 74 102 75 91 70 11.79 -19.05 -5.91 0.25 -1.18 0.51 28.38 22.90 
431 84461 79 81 85 101 76 91 109 74 102 75 91 70 76 70 86 91 109 80 102 103 77 72 84 86 1.44 6.63 4.86 -0.82 0.19 0.08 28.41 25.83 
432 84640 76 70 86 91 109 80 102 103 77 72 84 86 77 103 108 74 94 98 81 106 87 83 70 98 3.44 -1.35 5.10 0.59 -0.54 -0.88 28.39 39.69 
433 84788 77 103 108 74 94 98 81 106 87 83 70 98 102 71 103 71 81 100 103 108 89 86 93 103 5.03 -17.96 6.49 0.69 0.47 0.13 28.40 30.07 
434 85022 102 71 103 71 81 100 103 108 89 86 93 103 101 99 97 73 91 105 99 109 95 93 76 102 -0.79 0.48 1.66 0.06 0.31 0.18 28.40 37.02 
435 85234 101 99 97 73 91 105 99 109 95 93 76 102 78 94 96 79 89 81 104 83 70 86 88 82 0.19 -1.34 0.57 -0.61 2.16 -1.24 28.40 26.39 
436 85491 78 94 96 79 89 81 104 83 70 86 88 82 94 91 107 70 75 73 93 86 104 84 92 88 -0.67 -0.64 -0.69 -0.71 0.79 0.17 28.41 33.59 
437 85679 94 91 107 70 75 73 93 86 104 84 92 88 72 96 102 94 93 71 105 95 90 73 98 104 -13.51 11.03 0.98 0.10 3.26 1.10 28.38 39.21 
438 85818 72 96 102 94 93 71 105 95 90 73 98 104 89 89 105 80 71 83 96 79 86 81 78 91 14.68 6.65 -20.63 -1.64 1.10 -3.32 28.40 29.70 
439 85958 89 89 105 80 71 83 96 79 86 81 78 91 70 108 88 93 97 90 85 98 70 80 85 105 -5.08 1.90 27.48 -0.50 -0.85 -0.04 28.39 25.30 
440 86097 70 108 88 93 97 90 85 98 70 80 85 105 84 74 98 96 91 76 96 99 99 94 95 80 3.78 -5.93 14.49 0.98 -0.35 -3.01 28.39 27.86 
441 86256 84 74 98 96 91 76 96 99 99 94 95 80 104 78 100 101 103 88 94 98 82 91 75 109 -83.78 -11.87 36.79 1.76 1.92 1.94 28.39 39.26 
442 86397 104 78 100 101 103 88 94 98 82 91 75 109 83 92 88 82 86 91 86 100 79 95 82 101 -6.88 -3.80 9.08 0.07 1.86 -0.28 28.40 32.11 
443 86682 83 92 88 82 86 91 86 100 79 95 82 101 103 103 85 105 83 71 98 100 85 79 92 97 -1.19 -0.93 -0.59 -0.35 1.16 -0.06 28.40 36.82 
444 86825 103 103 85 105 83 71 98 100 85 79 92 97 70 97 103 95 93 106 98 82 87 104 103 109 -20.09 -6.41 4.78 -0.38 2.68 2.48 28.39 25.94 
445 86970 70 97 103 95 93 106 98 82 87 104 103 109 90 76 77 91 99 71 89 100 80 70 97 94 -16.74 -51.89 -73.76 -0.17 0.67 -5.01 28.40 30.45 
446 87213 90 76 77 91 99 71 89 100 80 70 97 94 99 84 109 84 92 73 88 95 82 102 76 109 0.43 -1.29 -1.47 0.38 1.92 0.25 28.38 34.07 
447 87350 99 84 109 84 92 73 88 95 82 102 76 109 84 107 82 101 81 101 102 72 102 90 104 86 0.07 -21.60 32.53 1.96 -0.49 1.34 28.40 31.30 
448 87494 84 107 82 101 81 101 102 72 102 90 104 86 76 94 92 77 78 92 107 104 94 106 77 87 -19.16 -1.06 11.76 -2.69 0.03 -1.26 28.38 32.62 
449 87749 76 94 92 77 78 92 107 104 94 106 77 87 82 80 74 87 106 92 86 86 81 99 97 92 -0.59 0.19 -1.21 -0.43 1.60 -0.23 28.39 22.75 
450 88029 82 80 74 87 106 92 86 86 81 99 97 92 108 96 101 87 90 72 90 71 85 78 70 95 -0.70 0.13 -2.01 -0.19 0.82 -0.15 28.40 24.44 
451 88205 108 96 101 87 90 72 90 71 85 78 70 95 83 104 87 82 76 98 90 85 86 87 101 91 9.67 -3.75 16.35 1.75 2.32 0.44 28.42 37.94 
452 88342 83 104 87 82 76 98 90 85 86 87 101 91 93 74 93 73 109 90 83 109 77 75 90 90 1.36 1.32 -5.01 -2.48 -0.08 -1.82 28.39 37.90 
453 88597 93 74 93 73 109 90 83 109 77 75 90 90 92 80 73 102 100 77 94 93 92 84 77 96 -2.65 -2.38 1.47 0.02 0.66 -0.02 28.39 32.15 
454 88804 92 80 73 102 100 77 94 93 92 84 77 96 82 96 86 108 106 94 109 84 78 104 88 72 3.76 3.58 4.38 0.51 1.53 -0.55 28.38 26.55 
455 89049 82 96 86 108 106 94 109 84 78 104 88 72 92 106 74 81 109 90 86 106 83 85 94 87 0.78 -0.62 0.32 -0.39 0.60 -0.11 28.39 23.77 
456 89293 92 106 74 81 109 90 86 106 83 85 94 87 103 93 85 93 91 85 88 72 84 91 71 83 0.46 -0.13 -1.68 0.23 1.16 0.04 28.40 39.28 
457 89450 103 93 85 93 91 85 88 72 84 91 71 83 104 93 101 107 89 76 106 72 105 99 93 73 -3.35 -4.85 -9.80 0.27 1.50 -0.27 28.40 36.60 
458 89659 104 93 101 107 89 76 106 72 105 99 93 73 90 87 74 90 105 108 96 85 70 90 100 105 0.45 -0.13 0.66 -0.43 2.16 0.06 28.40 39.01 
459 89801 90 87 74 90 105 108 96 85 70 90 100 105 91 78 95 105 87 82 98 99 82 83 81 96 -3.39 -13.06 -50.69 0.12 -1.72 3.40 28.39 24.47 
460 89944 91 78 95 105 87 82 98 99 82 83 81 96 84 100 82 75 98 89 85 93 79 73 95 72 -8.21 -14.61 -11.05 -0.23 2.97 1.82 28.42 39.37 
461 90137 84 100 82 75 98 89 85 93 79 73 95 72 96 75 107 105 88 94 92 101 91 77 71 70 2.29 -1.25 6.15 1.88 -0.23 0.71 28.40 41.23 
462 90274 96 75 107 105 88 94 92 101 91 77 71 70 86 81 103 77 79 95 101 94 97 81 86 76 -9.92 -6.56 23.02 2.96 3.65 -0.02 28.40 33.03 
463 90499 86 81 103 77 79 95 101 94 97 81 86 76 89 108 99 72 95 91 72 74 90 108 74 89 -2.88 -1.86 1.36 0.03 0.73 0.05 28.39 24.15 
464 90636 89 108 99 72 95 91 72 74 90 108 74 89 74 105 107 109 98 73 101 74 104 109 105 89 -26.53 -18.39 25.99 1.48 -0.19 -1.24 28.42 32.26 
465 90853 74 105 107 109 98 73 101 74 104 109 105 89 93 100 108 104 88 71 83 90 108 72 81 100 3.18 2.42 7.77 -0.61 2.12 -0.68 28.38 42.79 
