154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
303 391414 77 95 104 75 82 108 103 101 82 84 93 94 93 93 71 95 77 108 93 78 98 106 88 79 -329.00 253.00 -247.00 -900.00 4616.00 -17172.00 30.70 
304 392484 93 93 71 95 77 108 93 78 98 106 88 79 102 74 71 87 101 101 92 79 98 97 72 98 34.00 -727.00 980.00 -2168.00 10716.00 -15548.00 31.57 
305 393989 102 74 71 87 101 101 92 79 98 97 72 98 104 71 108 81 74 102 77 70 95 84 96 76 -1189.00 976.00 177.00 6208.00 1780.00 -21784.00 31.95 
306 395363 104 71 108 81 74 102 77 70 95 84 96 76 74 86 97 97 86 106 106 73 100 108 107 83 -1218.00 -29.00 -8278.00 1460.00 5844.00 -11832.00 30.99 
307 396726 74 86 97 97 86 106 106 73 100 108 107 83 107 81 99 85 108 104 70 92 77 74 92 78 640.00 652.00 680.00 204.00 3596.00 -16344.00 31.84 
308 397801 107 81 99 85 108 104 70 92 77 74 92 78 104 72 89 91 107 81 72 79 79 78 70 93 -625.00 96.00 -765.00 -1204.00 4160.00 -17396.00 32.22 
309 399474 104 72 89 91 107 81 72 79 79 78 70 93 79 102 82 80 89 78 89 76 72 74 70 70 -2506.00 1133.00 8369.00 -1092.00 4140.00 -17316.00 31.10 
310 400627 79 102 82 80 89 78 89 76 72 74 70 70 76 86 108 106 86 76 108 97 75 86 101 90 3775.00 -25.00 -9012.00 -2696.00 4464.00 -14520.00 31.62 
311 401882 76 86 108 106 86 76 108 97 75 86 101 90 80 72 93 87 84 76 106 106 86 83 104 100 -1126.00 496.00 3686.00 -720.00 4192.00 -16396.00 32.15 
312 403384 80 72 93 87 84 76 106 106 86 83 104 100 74 87 79 99 109 77 92 92 88 106 104 79 -679.00 178.00 -142.00 -1512.00 4316.00 -16900.00 31.35 
313 404945 74 87 79 99 109 77 92 92 88 106 104 79 85 108 104 76 80 84 96 102 79 90 109 76 -807.00 360.00 -582.00 -636.00 8828.00 -15868.00 32.20 
314 406495 85 108 104 76 80 84 96 102 79 90 109 76 87 88 79 99 75 109 94 86 87 92 97 94 -691.00 2.00 531.00 -2560.00 4892.00 -15268.00 30.92 
315 408030 87 88 79 99 75 109 94 86 87 92 97 94 72 78 74 106 99 102 87 78 79 104 106 91 -1812.00 1510.00 230.00 1100.00 976.00 -10920.00 31.55 
316 409290 72 78 74 106 99 102 87 78 79 104 106 91 94 73 100 94 70 90 90 73 71 80 84 91 -272.00 134.00 193.00 -736.00 4416.00 -16936.00 31.82 
317 410412 94 73 100 94 70 90 90 73 71 80 84 91 80 75 75 73 71 97 87 72 78 105 77 91 -530.00 258.00 759.00 -2688.00 3492.00 -16252.00 30.66 
318 411498 80 75 75 73 71 97 87 72 78 105 77 91 73 102 105 81 104 107 71 85 99 98 75 72 -975.00 396.00 -175.00 -2504.00 5236.00 -16340.00 30.35 
319 412795 73 102 105 81 104 107 71 85 99 98 75 72 105 71 108 74 81 93 102 95 101 89 101 108 -747.00 -755.00 -7104.00 1244.00 296.00 -19764.00 31.50 
320 414109 105 71 108 74 81 93 102 95 101 89 101 108 84 86 70 85 108 94 90 103 79 109 85 89 -1748.00 1804.00 9542.00 -1696.00 7824.00 -16492.00 30.99 
321 415134 84 86 70 85 108 94 90 103 79 109 85 89 79 102 98 74 74 76 94 84 109 85 76 90 -1601.00 1176.00 -734.00 -2508.00 5924.00 -18552.00 31.31 
322 416719 79 102 98 74 74 76 94 84 109 85 76 90 98 83 81 93 91 109 81 77 94 82 84 82 -412.00 -12.00 87.00 -1632.00 5908.00 -15376.00 31.24 
323 418093 98 83 81 93 91 109 81 77 94 82 84 82 101 98 83 104 82 95 95 72 104 108 90 74 -230.00 -213.00 -1406.00 -1732.00 5216.00 -16148.00 32.07 
324 419367 101 98 83 104 82 95 95 72 104 108 90 74 72 92 74 102 104 83 108 86 90 90 104 93 -421.00 58.00 1428.00 -1888.00 4792.00 -18444.00 32.27 
325 420642 72 92 74 102 104 83 108 86 90 90 104 93 83 93 96 104 92 76 77 100 90 100 82 88 -1820.00 1070.00 3846.00 2740.00 2956.00 -14516.00 32.76 
326 422296 83 93 96 104 92 76 77 100 90 100 82 88 92 107 78 72 89 89 82 81 75 82 72 82 -319.00 276.00 -692.00 -1780.00 6032.00 -14984.00 32.00 
327 423736 92 107 78 72 89 89 82 81 75 82 72 82 107 98 100 94 84 75 73 76 96 103 86 81 20.00 -229.00 -1781.00 -1080.00 5704.00 -16640.00 30.72 
328 425293 107 98 100 94 84 75 73 76 96 103 86 81 103 104 74 77 104 80 87 106 94 89 91 91 -235.00 -88.00 -35.00 -628.00 5172.00 -15080.00 31.93 
329 426773 103 104 74 77 104 80 87 106 94 89 91 91 73 97 85 70 78 99 100 85 70 81 81 80 961.00 98.00 474.00 1740.00 4800.00 -18092.00 32.02 
330 427961 73 97 85 70 78 99 100 85 70 81 81 80 72 75 77 78 108 101 77 72 106 83 104 75 356.00 797.00 -1376.00 -1204.00 5076.00 -18604.00 30.61 
331 428946 72 75 77 78 108 101 77 72 106 83 104 75 77 109 103 87 100 78 80 103 109 102 109 97 -57.00 -83.00 -81.00 -1064.00 5336.00 -17236.00 31.69 
332 430553 77 109 103 87 100 78 80 103 109 102 109 97 101 87 76 76 71 103 109 86 104 98 88 99 1066.00 258.00 6575.00 1464.00 6720.00 -14892.00 32.31 
333 431806 101 87 76 76 71 103 109 86 104 98 88 99 76 99 94 79 89 100 78 88 95 92 73 72 -230.00 210.00 146.00 80.00 6692.00 -16252.00 30.63 
334 433442 76 99 94 79 89 100 78 88 95 92 73 72 84 87 88 84 105 88 70 98 93 87 92 82 194.00 -651.00 -8106.00 -720.00 1748.00 -17724.00 30.97 
335 434831 84 87 88 84 105 88 70 98 93 87 92 82 70 103 85 100 106 99 99 92 77 81 99 70 -389.00 -87.00 1222.00 360.00 4040.00 -18112.00 32.47 
336 435975 70 103 85 100 106 99 99 92 77 81 99 70 89 70 104 86 92 108 104 85 103 76 101 71 -203.00 -640.00 -2392.00 -148.00 3584.00 -16524.00 32.18 
337 437121 89 70 104 86 92 108 104 85 103 76 101 71 81 107 108 71 103 98 84 83 91 70 86 102 -370.00 133.00 352.00 -856.00 3196.00 -17272.00 31.15 
338 438711 81 107 108 71 103 98 84 83 91 70 86 102 89 109 89 83 77 99 86 99 99 86 100 101 -2270.00 276.00 7313.00 -3692.00 7352.00 -18308.00 31.75 
339 440088 89 109 89 83 77 99 86 99 99 86 100 101 105 97 99 93 79 72 101 71 92 74 95 107 -177.00 290.00 273.00 -256.00 4804.00 -16972.00 30.35 
340 441403 105 97 99 93 79 72 101 71 92 74 95 107 86 82 109 79 93 76 92 88 94 102 101 109 -535.00 -182.00 552.00 -664.00 4956.00 -15552.00 31.19 
341 442501 86 82 109 79 93 76 92 88 94 102 101 109 94 85 104 102 96 81 107 103 101 78 88 88 -988.00 -74.00 -84.00 -1604.00 5316.00 -12456.00 31.10 
342 443588 94 85 104 102 96 81 107 103 101 78 88 88 95 104 70 102 72 96 81 104 82 90 71 79 -389.00 -657.00 -6171.00 -2212.00 5964.00 -15784.00 31.26 
343 444483 95 104 70 102 72 96 81 104 82 90 71 79 99 90 100 103 105 102 105 74 102 103 107 109 325.00 -92.00 634.00 936.00 4036.00 -16572.00 31.15 
344 445400 99 90 100 103 105 102 105 74 102 103 107 109 103 86 86 74 108 70 101 82 95 74 81 81 -315.00 585.00 8629.00 -1788.00 7136.00 -14304.00 32.74 
345 446886 103 86 86 74 108 70 101 82 95 74 81 81 100 85 73 89 101 88 85 73 101 72 105 79 -1251.00 849.00 -7612.00 -3408.00 7720.00 -11564.00 32.00 
346 448430 100 85 73 89 101 88 85 73 101 72 105 79 105 92 75 78 100 99 88 104 99 108 73 92 -283.00 111.00 146.00 -276.00 5108.00 -16688.00 31.97 
347 449579 105 92 75 78 100 99 88 104 99 108 73 92 79 109 70 78 70 105 73 81 104 95 91 96 1560.00 2135.00 3126.00 368.00 4196.00 -16164.00 32.16 
348 450910 79 109 70 78 70 105 73 81 104 95 91 96 89 92 109 107 76 90 109 103 94 106 107 76 -212.00 41.00 98.00 -568.00 5640.00 -15836.00 30.66 
349 452226 89 92 109 107 76 90 109 103 94 106 107 76 105 105 76 77 98 97 94 89 72 86 91 84 134.00 -356.00 -1531.00 -3564.00 14804.00 -17136.00 31.46 
350 453488 105 105 76 77 98 97 94 89 72 86 91 84 106 89 75 100 75 107 82 98 83 104 98 101 81.00 261.00 328.00 -996.00 4184.00 -15388.00 31.42 
351 454611 106 89 75 100 75 107 82 98 83 104 98 101 73 107 72 79 98 73 83 70 93 94 71 107 750.00 809.00 3844.00 1672.00 4932.00 -18396.00 31.44 
352 456035 73 107 72 79 98 73 83 70 93 94 71 107 105 92 91 84 100 75 95 93 94 70 96 71 392.00 -176.00 977.00 908.00 4956.00 -18328.00 31.15 
353 457321 105 92 91 84 100 75 95 93 94 70 96 71 102 75 87 102 81 76 102 73 94 109 74 107 -298.00 -851.00 -8740.00 600.00 1568.00 -18864.00 30.86 
354 458566 102 75 87 102 81 76 102 73 94 109 74 107 103 103 71 102 107 109 87 104 93 77 96 100 -1010.00 -858.00 10585.00 -884.00 3040.00 -10596.00 31.77 
355 459889 103 103 71 102 107 109 87 104 93 77 96 100 81 92 76 73 89 99 84 95 105 107 100 91 -795.00 -2117.00 -5815.00 3008.00 4784.00 -15012.00 32.76 
356 461260 81 92 76 73 89 99 84 95 105 107 100 91 90 104 109 92 83 100 90 103 95 99 76 86 149.00 -205.00 -521.00 -952.00 6440.00 -15348.00 31.60 
357 462373 90 104 109 92 83 100 90 103 95 99 76 86 101 107 89 99 78 74 101 70 83 71 101 107 -497.00 -82.00 -17.00 -1184.00 6320.00 -17004.00 31.53 
358 463233 101 107 89 99 78 74 101 70 83 71 101 107 82 95 77 89 86 81 103 102 90 82 102 94 -3646.00 2236.00 10406.00 -852.00 5920.00 -17244.00 31.30 
359 464687 82 95 77 89 86 81 103 102 90 82 102 94 98 85 87 82 88 77 99 80 90 108 81 98 -2251.00 68.00 -722.00 -1632.00 7956.00 -14896.00 30.88 
360 466325 98 85 87 82 88 77 99 80 90 108 81 98 72 88 92 75 70 99 92 74 79 102 101 71 34.00 92.00 139.00 -1980.00 5384.00 -16240.00 31.51 
361 467574 72 88 92 75 70 99 92 74 79 102 101 71 84 74 84 96 101 93 90 102 109 88 93 77 1982.00 160.00 -8319.00 -688.00 4592.00 -18884.00 30.86 
362 468894 84 74 84 96 101 93 90 102 109 88 93 77 99 85 74 81 102 101 78 98 74 79 103 103 -255.00 357.00 940.00 -688.00 5264.00 -16664.00 31.98 
363 470246 99 85 74 81 102 101 78 98 74 79 103 103 79 83 72 92 90 94 106 95 95 75 98 87 -463.00 704.00 8817.00 -1144.00 7208.00 -16740.00 31.69 
364 471428 79 83 72 92 90 94 106 95 95 75 98 87 108 91 84 75 81 73 100 83 83 84 109 106 -854.00 -729.00 -1470.00 -212.00 6084.00 -15352.00 31.37 
365 472637 108 91 84 75 81 73 100 83 83 84 109 106 79 77 90 82 95 72 108 95 78 100 74 90 19.00 460.00 7407.00 1312.00 6352.00 -16264.00 30.59 
366 473883 79 77 90 82 95 72 108 95 78 100 74 90 82 102 106 104 97 93 94 78 103 83 102 95 854.00 -258.00 -2747.00 -3072.00 7156.00 -19056.00 31.13 
367 475201 82 102 106 104 97 93 94 78 103 83 102 95 77 72 84 96 101 106 104 70 76 107 85 79 341.00 329.00 463.00 -636.00 4268.00 -16440.00 32.26 
368 476448 77 72 84 96 101 106 104 70 76 107 85 79 86 91 83 105 81 83 83 88 85 74 97 79 -1699.00 -871.00 -628.00 -3156.00 8136.00 -15444.00 32.26 
369 477690 86 91 83 105 81 83 83 88 85 74 97 79 82 71 105 107 94 102 84 76 100 107 75 77 -650.00 189.00 218.00 -608.00 5284.00 -15748.00 32.02 
370 479010 82 71 105 107 94 102 84 76 100 107 75 77 70 93 72 70 70 109 101 95 85 109 84 109 -18.00 223.00 -433.00 -1488.00 5480.00 -15308.00 32.45 
371 480139 70 93 72 70 70 109 101 95 85 109 84 109 76 104 104 77 87 74 74 107 103 87 104 95 -116.00 -34.00 6015.00 16.00 8024.00 -13932.00 31.30 
372 481295 76 104 104 77 87 74 74 107 103 87 104 95 96 82 95 77 100 95 87 104 102 88 90 97 -1087.00 186.00 -3275.00 -1808.00 4996.00 -15932.00 30.79 
373 482386 96 82 95 77 100 95 87 104 102 88 90 97 107 81 104 72 77 99 94 76 93 102 106 102 -533.00 -89.00 15.00 -524.00 6472.00 -16448.00 31.62 
374 483901 107 81 104 72 77 99 94 76 93 102 106 102 106 76 88 88 99 102 106 83 88 102 88 104 -409.00 11.00 146.00 -1564.00 5328.00 -16548.00 31.06 
375 485428 106 76 88 88 99 102 106 83 88 102 88 104 98 83 105 103 91 99 80 95 87 81 86 105 -288.00 231.00 287.00 -1168.00 5064.00 -16552.00 31.40 
376 486782 98 83 105 103 91 99 80 95 87 81 86 105 92 85 102 102 82 73 87 105 72 100 81 89 -408.00 36.00 7.00 -2664.00 5656.00 -14932.00 31.28 
377 488088 92 85 102 102 82 73 87 105 72 100 81 89 98 73 100 93 103 79 105 93 97 74 93 103 -1111.00 -1245.00 -6770.00 -1224.00 5676.00 -14516.00 31.06 
378 489146 98 73 100 93 103 79 105 93 97 74 93 103 86 72 106 98 87 74 71 94 104 89 108 104 -1378.00 400.00 2589.00 -1448.00 6928.00 -21668.00 32.07 
379 490800 86 72 106 98 87 74 71 94 104 89 108 104 89 100 82 78 71 97 109 101 100 84 84 74 -169.00 -39.00 85.00 -428.00 6892.00 -17152.00 31.15 
380 491780 89 100 82 78 71 97 109 101 100 84 84 74 104 82 92 106 82 98 85 103 105 92 86 109 -1046.00 -2469.00 -2983.00 1604.00 4512.00 -13560.00 30.68 
381 493003 104 82 92 106 82 98 85 103 105 92 86 109 91 72 99 76 92 96 88 106 86 74 91 79 1132.00 -521.00 7812.00 1076.00 5320.00 -18068.00 31.53 
382 494390 91 72 99 76 92 96 88 106 86 74 91 79 77 97 85 107 103 96 87 71 72 95 106 94 408.00 -2640.00 -10768.00 -4284.00 2616.00 -11172.00 30.61 
383 495611 77 97 85 107 103 96 87 71 72 95 106 94 75 91 80 105 87 88 106 93 94 86 73 71 2955.00 537.00 7482.00 -3128.00 3736.00 -14244.00 32.47 
384 496884 75 91 80 105 87 88 106 93 94 86 73 71 79 89 97 71 109 105 108 97 104 93 92 104 -991.00 -195.00 -5448.00 2332.00 3872.00 -13056.00 31.88 
385 498249 79 89 97 71 109 105 108 97 104 93 92 104 104 108 70 107 82 104 70 108 106 106 107 93 2115.00 3113.00 586.00 -4588.00 3060.00 -17680.00 32.18 
386 499480 104 108 70 107 82 104 70 108 106 106 107 93 100 97 109 87 87 106 70 72 108 106 72 109 -472.00 394.00 0.00 256.00 7660.00 -14040.00 32.40 
387 500841 100 97 109 87 87 106 70 72 108 106 72 109 94 73 109 72 70 96 79 82 76 108 101 85 3034.00 252.00 3879.00 -1136.00 3764.00 -20180.00 31.89 
388 501884 94 73 109 72 70 96 79 82 76 108 101 85 73 108 104 95 93 101 78 97 72 90 105 81 3488.00 -2253.00 -6970.00 -1488.00 5072.00 -17736.00 30.61 
389 503398 73 108 104 95 93 101 78 97 72 90 105 81 93 89 98 94 94 108 101 99 75 83 105 75 -599.00 -240.00 -284.00 -1660.00 4360.00 -16320.00 31.28 
390 504778 93 89 98 94 94 108 101 99 75 83 105 75 92 90 93 80 101 75 96 70 102 87 106 72 -727.00 -161.00 35.00 -1284.00 3072.00 -16312.00 31.82 
391 505862 92 90 93 80 101 75 96 70 102 87 106 72 102 91 105 84 83 97 95 107 99 96 92 91 1298.00 174.00 -1690.00 1292.00 3508.00 -20372.00 31.22 
392 506953 102 91 105 84 83 97 95 107 99 96 92 91 82 100 76 109 73 108 95 86 89 88 74 95 507.00 260.00 5533.00 -268.00 6368.00 -20548.00 31.44 
393 508496 82 100 76 109 73 108 95 86 89 88 74 95 107 104 103 87 75 80 80 102 93 77 75 92 -201.00 -28.00 210.00 -576.00 5312.00 -15884.00 31.98 
394 509765 107 104 103 87 75 80 80 102 93 77 75 92 72 102 77 99 101 78 89 78 102 104 79 95 -336.00 77.00 228.00 -796.00 5400.00 -17852.00 30.72 
395 511233 72 102 77 99 101 78 89 78 102 104 79 95 108 90 81 77 107 107 104 74 106 83 93 105 671.00 1246.00 1167.00 -900.00 6624.00 -17068.00 32.20 
396 512686 108 90 81 77 107 107 104 74 106 83 93 105 109 90 83 106 99 95 83 102 100 107 75 94 -107.00 559.00 843.00 -652.00 4964.00 -16720.00 31.55 
397 513973 109 90 83 106 99 95 83 102 100 107 75 94 71 95 80 73 98 109 77 89 71 73 75 103 -1034.00 254.00 -634.00 -768.00 8036.00 -15264.00 32.65 
398 515151 71 95 80 73 98 109 77 89 71 73 75 103 90 105 85 104 102 87 91 70 93 102 90 75 -2528.00 435.00 1406.00 -400.00 -752.00 -17752.00 30.92 
399 516390 90 105 85 104 102 87 91 70 93 102 90 75 80 95 87 96 81 73 77 77 102 75 92 70 1901.00 1893.00 -4868.00 -6020.00 4108.00 -8028.00 31.89 
400 517918 80 95 87 96 81 73 77 77 102 75 92 70 99 107 85 81 94 99 92 100 104 80 91 79 -398.00 186.00 -92.00 -2756.00 6396.00 -15368.00 31.98 
401 519354 99 107 85 81 94 99 92 100 104 80 91 79 79 89 107 78 86 97 79 97 89 70 108 94 -496.00 -71.00 2366.00 1208.00 5772.00 -18176.00 31.44 
402 520266 79 89 107 78 86 97 79 97 89 70 108 94 103 86 77 86 70 88 90 86 90 75 82 85 -522.00 -69.00 5053.00 304.00 7944.00 -17228.00 31.24 
403 521594 103 86 77 86 70 88 90 86 90 75 82 85 90 85 108 73 81 101 85 89 90 102 96 71 -1548.00 67.00 -3481.00 552.00 4648.00 -17200.00 30.55 
404 523246 90 85 108 73 81 101 85 89 90 102 96 71 108 80 83 94 89 75 106 90 87 107 75 106 -647.00 343.00 -2861.00 -1288.00 2720.00 -14200.00 30.57 
405 524507 108 80 83 94 89 75 106 90 87 107 75 106 82 89 107 77 78 103 75 78 95 86 70 90 -2845.00 -215.00 2551.00 -2956.00 4608.00 -18296.00 31.86 
406 525456 82 89 107 77 78 103 75 78 95 86 70 90 107 97 75 95 73 72 102 76 106 87 76 104 -893.00 -502.00 -3106.00 -4740.00 5648.00 -15784.00 30.57 
407 526863 107 97 75 95 73 72 102 76 106 87 76 104 96 81 88 102 109 80 103 105 104 83 102 71 -2677.00 851.00 3382.00 1060.00 4884.00 -12948.00 31.86 
408 528117 96 81 88 102 109 80 103 105 104 83 102 71 94 102 104 91 98 78 102 92 85 80 89 98 -3426.00 -3043.00 -5516.00 4448.00 8564.00 -13364.00 31.86 
409 529178 94 102 104 91 98 78 102 92 85 80 89 98 96 78 78 105 86 79 78 83 76 95 93 90 -2181.00 500.00 10170.00 -1660.00 10188.00 -15772.00 31.89 
410 530415 96 78 78 105 86 79 78 83 76 95 93 90 109 102 101 101 72 75 104 89 104 105 97 101 73.00 -52.00 -2703.00 -1924.00 5572.00 -15056.00 31.82 
411 531529 109 102 101 101 72 75 104 89 104 105 97 101 93 108 81 102 79 86 77 86 72 78 108 87 -1748.00 5704.00 2706.00 -1532.00 108.00 -13052.00 31.62 
412 532833 93 108 81 102 79 86 77 86 72 78 108 87 78 85 86 99 102 76 72 83 72 77 82 98 -940.00 477.00 -2894.00 -1900.00 7784.00 -16468.00 30.41 
413 534084 78 85 86 99 102 76 72 83 72 77 82 98 70 102 83 103 95 70 76 88 95 73 83 102 2605.00 -1328.00 3180.00 844.00 4472.00 -17124.00 32.54 
414 535300 70 102 83 103 95 70 76 88 95 73 83 102 87 86 85 91 78 83 98 82 76 84 80 105 -478.00 -81.00 509.00 -1324.00 6696.00 -14060.00 31.42 
415 536660 87 86 85 91 78 83 98 82 76 84 80 105 85 101 85 84 100 86 105 80 78 97 98 91 -612.00 155.00 182.00 -2768.00 5896.00 -14740.00 31.04 
416 537601 85 101 85 84 100 86 105 80 78 97 98 91 95 101 81 72 84 89 103 105 76 107 89 73 -1211.00 207.00 694.00 -512.00 5844.00 -13872.00 30.61 
417 539078 95 101 81 72 84 89 103 105 76 107 89 73 105 78 88 89 98 97 77 107 106 78 89 94 -1106.00 63.00 -6054.00 -996.00 732.00 -14372.00 31.69 
418 540191 105 78 88 89 98 97 77 107 106 78 89 94 75 96 79 79 104 72 77 76 71 83 72 96 993.00 1233.00 6530.00 -1440.00 4556.00 -18208.00 31.95 
419 541709 75 96 79 79 104 72 77 76 71 83 72 96 107 87 77 95 98 70 86 97 101 92 99 95 -516.00 -34.00 313.00 -408.00 6520.00 -16908.00 30.34 
420 542766 107 87 77 95 98 70 86 97 101 92 99 95 82 102 98 74 106 101 84 99 98 70 90 72 -17.00 480.00 344.00 -64.00 6024.00 -15720.00 32.27 
421 544020 82 102 98 74 106 101 84 99 98 70 90 72 80 71 97 106 81 89 76 79 97 101 71 107 88.00 -904.00 -8827.00 -432.00 1576.00 -15588.00 31.30 
422 544780 80 71 97 106 81 89 76 79 97 101 71 107 74 74 79 87 102 76 105 101 96 105 101 76 283.00 -324.00 4369.00 -9156.00 3256.00 -10092.00 31.35 
423 545890 74 74 79 87 102 76 105 101 96 105 101 76 70 98 89 82 73 95 103 102 100 73 90 70 -1533.00 -337.00 -1254.00 -2584.00 10964.00 -18448.00 32.18 
424 547343 70 98 89 82 73 95 103 102 100 73 90 70 88 87 78 102 80 93 89 77 108 107 81 72 -141.00 105.00 360.00 -2236.00 6044.00 -15416.00 30.83 
425 548404 88 87 78 102 80 93 89 77 108 107 81 72 81 108 102 81 70 94 77 80 84 92 85 80 -97.00 259.00 192.00 -648.00 6188.00 -16216.00 32.09 
426 549976 81 108 102 81 70 94 77 80 84 92 85 80 98 102 84 105 107 105 75 72 76 74 109 87 -619.00 324.00 5035.00 -1540.00 5636.00 -16204.00 30.86 
427 551235 98 102 84 105 107 105 75 72 76 74 109 87 99 71 92 73 95 103 93 102 73 95 71 105 -21.00 186.00 314.00 -880.00 2444.00 -16716.00 32.73 
428 552472 99 71 92 73 95 103 93 102 73 95 71 105 82 100 75 101 84 86 90 104 85 106 75 86 744.00 -191.00 24.00 -1092.00 2916.00 -17960.00 31.40 
429 553722 82 100 75 101 84 86 90 104 85 106 75 86 84 83 83 88 85 87 102 78 73 94 76 100 -513.00 1856.00 -2370.00 -1280.00 8892.00 -15168.00 31.50 
430 555323 84 83 83 88 85 87 102 78 73 94 76 100 102 78 95 84 75 76 98 108 90 79 98 91 -2662.00 2920.00 2774.00 -124.00 6800.00 -13148.00 31.75 
431 556529 102 78 95 84 75 76 98 108 90 79 98 91 86 102 72 90 102 104 103 109 87 105 71 79 -234.00 180.00 -3100.00 -820.00 7148.00 -13128.00 31.12 
432 557858 86 102 72 90 102 104 103 109 87 105 71 79 96 90 80 91 102 84 107 87 106 103 105 87 72.00 199.00 1262.00 -708.00 6268.00 -17196.00 31.57 
433 559158 96 90 80 91 102 84 107 87 106 103 105 87 72 98 89 83 72 88 96 96 90 106 102 78 112.00 392.00 -3160.00 412.00 6808.00 -18276.00 32.20 
434 560505 72 98 89 83 72 88 96 96 90 106 102 78 71 102 103 99 81 107 78 98 98 104 107 76 -314.00 -916.00 -2545.00 -3844.00 8608.00 -14728.00 31.50 
435 561793 71 102 103 99 81 107 78 98 98 104 107 76 80 92 94 93 106 79 87 97 71 97 88 74 -714.00 20.00 172.00 -1296.00 4932.00 -16500.00 31.95 
436 563167 80 92 94 93 106 79 87 97 71 97 88 74 101 101 84 101 70 91 70 90 106 93 95 102 -348.00 71.00 77.00 -2564.00 5272.00 -16464.00 32.45 
437 564335 101 101 84 101 70 91 70 90 106 93 95 102 108 95 96 101 102 100 78 109 90 97 88 84 -654.00 2575.00 5858.00 -3156.00 4548.00 -15788.00 32.22 
438 565915 108 95 96 101 102 100 78 109 90 97 88 84 79 96 90 96 84 93 109 72 87 72 104 97 -1716.00 -1108.00 -431.00 -2988.00 8144.00 -13320.00 32.60 
439 567194 79 96 90 96 84 93 109 72 87 72 104 97 82 109 94 71 109 102 71 81 83 96 97 99 -102.00 104.00 1309.00 808.00 2872.00 -19568.00 31.89 
440 568679 82 109 94 71 109 102 71 81 83 96 97 99 103 103 89 90 85 89 97 89 84 77 90 94 -268.00 160.00 51.00 -1352.00 4392.00 -16488.00 30.99 
441 569889 103 103 89 90 85 89 97 89 84 77 90 94 84 78 99 104 106 96 74 94 75 102 94 90 -469.00 -83.00 -695.00 -1572.00 4916.00 -15476.00 31.37 
442 570915 84 78 99 104 106 96 74 94 75 102 94 90 89 88 91 109 75 94 75 75 95 87 83 73 -513.00 41.00 131.00 -1284.00 4752.00 -17032.00 31.69 
443 571749 89 88 91 109 75 94 75 75 95 87 83 73 72 82 78 94 98 72 84 80 72 78 102 89 -906.00 -289.00 -3803.00 -2336.00 5324.00 -11692.00 31.46 
444 572940 72 82 78 94 98 72 84 80 72 78 102 89 102 89 73 91 94 96 91 101 72 101 102 74 -1464.00 602.00 3416.00 736.00 3988.00 -17500.00 32.18 
445 574266 102 89 73 91 94 96 91 101 72 101 102 74 106 92 98 98 91 82 75 103 84 78 76 84 2705.00 815.00 -1686.00 -788.00 5052.00 -14452.00 30.73 
446 575888 106 92 98 98 91 82 75 103 84 78 76 84 99 99 75 101 103 98 105 101 90 72 99 75 -561.00 -485.00 6308.00 -1508.00 4872.00 -13984.00 31.88 
447 577103 99 99 75 101 103 98 105 101 90 72 99 75 105 76 104 89 80 70 91 87 89 105 96 103 -1280.00 -480.00 -1273.00 4.00 4180.00 -14632.00 32.07 
448 578582 105 76 104 89 80 70 91 87 89 105 96 103 85 98 89 96 80 106 73 73 89 108 104 97 1239.00 -725.00 4899.00 -292.00 2952.00 -10500.00 30.99 
449 579827 85 98 89 96 80 106 73 73 89 108 104 97 88 93 105 100 80 98 96 102 94 80 84 71 103.00 147.00 331.00 -1492.00 5048.00 -16696.00 30.79 
450 581125 88 93 105 100 80 98 96 102 94 80 84 71 90 108 90 103 76 102 84 70 101 81 81 93 -530.00 -175.00 -6666.00 240.00 5156.00 -21208.00 31.82 
451 582883 90 108 90 103 76 102 84 70 101 81 81 93 106 95 96 104 93 102 70 107 83 79 83 93 -936.00 -86.00 5572.00 320.00 3608.00 -10064.00 31.89 
452 584421 106 95 96 104 93 102 70 107 83 79 83 93 88 109 72 95 89 93 78 73 98 106 79 109 -269.00 144.00 178.00 -184.00 4744.00 -15868.00 32.47 
453 585643 88 109 72 95 89 93 78 73 98 106 79 109 94 89 80 77 79 86 92 81 71 101 90 98 -573.00 1870.00 1051.00 1172.00 4816.00 -16300.00 31.78 
454 587100 94 89 80 77 79 86 92 81 71 101 90 98 100 87 93 109 90 83 90 79 73 93 79 77 1449.00 -502.00 -3671.00 -656.00 5208.00 -20588.00 31.19 
455 588169 100 87 93 109 90 83 90 79 73 93 79 77 74 78 92 91 83 86 86 77 102 95 73 88 1684.00 -567.00 -8761.00 -2400.00 1396.00 -15984.00 32.09 
