N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
272 57536 87 93 80 97 101 87 69 89 84 92 96 96 80 120 33 87 39 137 133 89 84 63 96 119 4.77 2.48 -0.95 1.77 0.77 0.18 29.14 12.13 108.13 87.06 79.24 
273 57715 82 88 85 102 96 92 66 94 89 95 101 91 61 65 106 109 96 114 66 144 94 95 117 55 18.77 -0.53 -22.64 1.15 0.87 0.83 29.28 12.67 110.02 96.86 78.91 
274 57890 77 93 90 97 101 97 61 99 84 100 99 86 50 136 98 83 142 117 60 112 55 121 99 84 22.40 -17.46 -54.35 -0.76 1.03 -0.48 29.24 11.35 111.66 97.85 75.90 
275 58101 72 98 85 102 96 92 58 94 89 95 94 81 50 146 69 143 48 75 58 49 117 94 83 59 -9.05 0.20 -19.69 1.13 -0.44 0.13 29.09 11.24 97.82 79.16 75.06 
276 58227 77 103 90 107 91 87 63 89 94 100 99 86 124 116 101 121 59 68 69 67 135 133 125 125 4.00 0.80 6.78 1.19 0.34 0.22 29.24 11.17 92.02 74.07 74.58 
277 58411 82 108 95 112 86 82 68 84 96 100 103 81 146 125 115 118 62 37 94 54 96 100 103 35 2.48 -1.17 19.73 0.13 0.20 -0.95 29.14 11.80 83.74 87.74 75.90 
278 58574 77 113 100 107 91 77 73 86 101 95 98 76 53 133 142 81 126 62 93 86 137 35 93 49 -6.07 -2.54 2.35 1.41 0.60 -0.46 29.24 12.45 82.63 79.00 77.05 
279 58769 72 108 105 102 86 72 78 81 96 90 103 81 61 70 119 79 48 67 115 66 33 89 137 118 -13.86 21.90 -27.82 1.15 1.15 -0.31 29.28 12.02 89.37 66.95 74.62 
280 58969 77 103 100 97 91 71 73 86 91 92 98 86 138 90 70 48 102 71 67 106 58 92 95 134 -0.64 -5.60 -5.65 0.96 1.06 0.13 29.19 11.89 86.87 55.02 73.84 
281 59174 72 98 105 92 96 66 68 91 91 97 93 81 59 65 135 63 145 50 39 97 91 106 60 55 -4.41 -11.57 -16.87 1.05 1.05 3.15 29.33 11.42 88.60 69.33 73.04 
282 59335 77 103 110 97 91 71 73 96 96 99 92 86 136 143 142 125 49 95 116 143 107 99 92 110 17.15 20.92 15.02 0.17 2.94 -0.73 29.24 11.77 86.00 82.01 73.86 
283 59490 72 98 105 92 86 76 78 101 101 94 87 81 52 76 49 66 78 142 86 127 106 49 63 53 16.89 9.43 9.16 2.32 2.71 1.59 29.19 12.62 91.26 74.79 73.73 
284 59614 67 103 100 97 91 71 83 96 96 99 92 76 53 145 65 149 131 43 102 54 65 106 133 50 6.43 2.57 -9.02 3.42 -1.49 -0.29 29.24 11.71 87.38 79.41 74.62 
285 59864 62 108 105 92 86 67 88 101 91 94 97 71 47 113 115 52 31 67 112 128 33 32 135 44 -9.61 5.35 -17.88 2.03 0.99 -3.63 29.19 12.09 103.60 98.30 75.61 
286 60073 57 113 110 97 91 72 93 96 86 99 97 76 33 149 113 124 96 142 103 67 39 124 97 118 7.48 4.46 7.85 0.88 1.76 -1.01 29.28 11.80 118.94 104.19 76.25 
287 60215 60 108 115 92 96 71 88 101 81 94 92 81 60 42 124 62 138 71 60 131 54 64 37 84 -8.44 -1.90 1.74 0.76 1.59 -0.26 29.24 11.53 123.59 96.09 77.25 
288 60353 65 103 110 97 101 66 93 96 86 99 87 86 127 52 86 111 142 52 103 86 106 120 85 140 3.52 -4.16 -3.36 0.46 0.45 0.43 29.33 11.08 118.10 91.74 77.48 
289 60550 70 98 115 92 106 71 88 91 91 94 87 91 123 96 115 70 147 136 62 84 143 51 87 93 34.36 26.42 23.33 1.42 1.17 4.33 29.28 12.11 128.27 82.96 78.55 
290 60700 75 93 120 87 101 66 83 86 86 99 82 96 135 36 140 59 57 54 51 82 71 111 51 117 5.06 -6.79 -1.83 1.61 1.35 -0.22 29.24 11.58 125.17 75.42 78.51 
291 60849 80 91 125 92 106 71 88 81 81 94 87 91 125 91 131 102 136 90 112 74 69 87 105 45 1.09 -3.84 -2.08 0.02 0.69 -0.13 29.24 10.99 117.69 84.38 78.61 
292 61078 76 96 120 95 101 66 93 76 76 89 92 86 76 129 73 95 49 36 137 31 33 61 143 33 -3.31 -0.96 -27.91 0.67 0.94 -0.27 29.19 11.26 104.26 76.63 80.89 
293 61252 71 101 115 90 96 71 88 81 71 94 87 81 69 127 51 63 65 84 84 146 63 117 31 50 22.81 -6.90 -46.05 0.68 1.56 -2.74 29.19 11.26 97.93 65.81 79.96 
294 61447 76 96 114 95 91 76 93 76 70 89 92 86 114 81 114 131 73 108 102 40 70 64 99 130 3.85 -3.31 -13.62 -0.64 0.19 -1.20 29.24 10.97 108.40 61.59 81.27 
295 61645 71 91 119 90 86 81 98 81 75 94 87 91 30 65 132 49 75 85 125 120 78 139 55 127 16.34 -7.73 -39.74 2.09 1.23 -2.56 29.19 11.96 118.35 77.52 78.86 
296 61842 76 86 114 85 81 76 93 86 80 89 92 91 132 75 104 43 32 31 62 106 116 76 100 91 -9.49 5.33 12.61 1.00 1.53 0.44 29.24 10.63 118.14 64.09 77.83 
297 62013 81 91 109 90 76 81 91 91 85 94 97 95 129 105 89 126 62 113 91 112 115 97 128 95 23.48 -4.02 18.15 0.61 1.48 -3.15 29.19 10.90 116.87 69.32 78.15 
298 62167 76 88 114 85 71 86 86 86 90 99 92 90 42 88 139 43 58 86 61 46 98 139 54 47 16.36 12.34 -15.97 1.45 -0.29 1.27 29.24 11.20 105.67 62.81 77.81 
299 62292 81 93 119 80 66 81 81 86 95 94 97 95 146 139 129 80 44 34 58 86 114 87 145 135 3.82 -1.14 0.43 1.30 0.97 -0.72 29.24 9.79 101.88 60.53 79.16 
300 62462 86 89 124 75 71 76 86 91 100 89 97 100 120 89 138 58 103 62 124 136 120 80 97 125 -4.03 -1.41 5.59 1.39 1.23 0.85 29.28 10.75 96.02 56.66 78.79 
301 62647 91 94 129 80 76 81 81 96 100 94 92 95 98 111 137 149 107 91 77 140 100 110 86 88 5.70 -1.72 3.45 1.09 -1.00 0.27 29.19 10.70 86.92 50.43 78.25 
302 62786 86 99 124 75 81 86 86 91 105 99 87 90 83 145 65 42 117 93 101 89 145 136 84 35 -6.42 -1.35 -7.79 0.48 -0.57 -0.74 29.19 11.02 88.36 46.58 77.99 
303 62970 81 94 126 70 86 91 91 96 100 104 83 85 70 88 126 39 119 115 115 146 61 111 83 45 37.90 27.01 -33.68 0.35 1.10 4.25 29.28 10.44 101.03 48.96 77.78 
304 63168 86 99 121 75 83 96 96 91 95 99 78 90 136 113 73 90 83 123 116 82 82 98 72 97 20.29 16.20 26.76 3.34 -1.81 0.97 29.24 10.26 94.04 48.39 78.68 
305 63306 81 94 116 70 78 91 91 86 90 94 83 85 32 94 106 42 74 39 35 46 59 91 128 31 -14.81 -8.93 -11.59 1.55 0.59 0.21 29.14 10.24 93.65 44.50 79.21 
306 63520 86 89 111 75 83 96 96 91 85 99 88 80 142 41 46 110 149 147 132 136 33 134 97 74 -0.93 -11.52 -38.00 -1.56 -0.39 2.06 29.28 10.77 80.58 43.88 79.84 
307 63676 90 87 106 80 79 91 101 96 86 94 93 85 90 87 88 90 79 52 136 111 86 37 116 147 -14.48 -8.09 35.01 1.14 0.93 -0.28 29.24 10.70 72.82 39.14 80.50 
308 63881 95 82 101 85 74 96 96 91 81 99 98 90 96 62 40 117 30 106 86 65 76 109 147 102 -15.23 9.21 7.34 2.18 -1.13 2.39 29.28 11.08 69.00 51.60 81.39 
309 64009 100 77 106 90 69 91 93 96 83 94 103 85 146 34 140 137 44 45 93 101 83 87 107 84 -1.02 -0.16 6.05 0.53 -0.42 1.48 29.19 10.52 65.48 55.22 80.85 
310 64236 105 72 101 95 74 86 88 101 88 99 98 90 135 61 82 146 75 57 79 105 120 102 36 113 -5.84 11.84 34.61 0.80 -0.01 3.91 29.24 11.66 60.24 51.99 84.05 
311 64423 100 77 106 100 79 91 93 106 83 104 103 95 59 110 126 113 145 141 145 107 58 126 139 106 -27.80 24.05 14.52 0.33 -0.30 -1.95 29.28 12.58 68.29 67.89 86.21 
312 64587 95 82 101 105 84 94 88 101 88 99 108 90 65 94 67 149 122 94 47 65 122 44 135 37 -30.33 -7.41 12.35 1.19 -1.50 -1.05 29.14 12.04 62.26 67.85 86.99 
313 64717 98 87 106 100 83 89 93 106 93 104 112 89 98 146 140 86 83 72 111 148 113 131 112 89 3.44 -0.41 -2.61 0.77 0.21 -0.95 29.28 12.27 59.80 65.23 86.42 
314 64972 103 82 111 95 78 84 98 101 98 99 117 84 141 46 132 77 53 58 110 101 130 99 132 54 4.74 6.85 19.50 -0.13 0.12 -0.65 29.28 11.93 53.99 66.66 88.35 
315 65137 98 77 106 99 83 89 93 96 103 94 112 79 55 41 59 99 103 133 77 38 138 41 100 54 3.90 38.65 -14.12 1.41 0.20 -1.95 29.19 13.12 67.55 59.50 89.52 
316 65346 93 72 111 104 78 84 98 91 108 99 117 74 69 49 130 129 54 67 116 71 135 142 137 32 -2.00 -15.35 -20.50 2.13 0.32 0.84 29.24 12.92 86.09 73.60 87.19 
317 65558 89 77 106 109 83 89 93 96 113 94 122 79 89 101 30 117 101 133 68 145 140 54 129 147 21.06 1.06 -29.10 0.65 0.74 -0.12 29.28 11.84 103.64 60.33 87.92 
318 65683 94 72 101 104 88 84 98 91 108 99 117 74 134 46 95 86 141 76 122 76 30 147 34 55 -18.73 -9.87 2.83 0.64 0.47 0.53 29.19 11.96 96.67 56.55 88.35 
319 65900 95 67 96 99 88 84 93 96 103 94 112 79 95 42 36 81 88 84 91 99 63 61 51 96 10.71 -17.03 -7.27 1.53 2.10 -0.16 29.19 12.09 133.38 49.60 91.42 
320 66093 90 62 91 94 93 79 88 101 98 89 107 74 70 49 51 69 139 55 49 132 90 86 89 44 6.20 6.88 -13.37 1.46 2.80 -1.19 29.28 12.54 137.45 52.58 90.97 
321 66219 95 67 96 93 88 74 93 106 93 84 112 73 109 72 133 93 40 38 120 149 55 67 149 73 0.69 -0.47 2.28 1.06 1.22 -0.43 29.28 11.62 136.47 49.62 90.58 
322 66413 100 62 94 88 93 79 88 101 88 79 107 78 103 42 94 63 103 125 41 70 39 73 78 97 17.07 10.11 11.97 -0.86 1.16 0.50 29.28 11.71 141.03 50.92 92.24 
323 66576 105 65 89 83 98 74 93 96 83 84 102 83 140 65 54 61 119 50 117 93 34 88 31 97 -12.77 -16.64 27.92 0.34 2.04 0.53 29.28 12.62 165.29 57.63 92.61 
324 66694 110 70 86 78 93 69 98 91 88 89 107 78 142 122 86 52 61 54 130 86 137 107 130 78 1.10 -2.41 -7.42 0.71 0.80 -0.05 29.28 12.58 157.99 55.06 91.48 
325 66902 105 75 91 83 88 74 93 96 93 84 112 73 91 120 133 120 48 94 42 132 123 40 121 47 24.43 12.72 -26.70 0.02 0.48 1.27 29.24 12.82 159.39 62.78 90.41 
326 67021 110 70 90 78 83 79 88 91 98 79 107 78 124 62 90 37 51 128 70 31 104 47 32 111 -2.82 -0.54 -1.27 0.48 1.63 1.42 29.24 12.33 166.51 60.29 90.57 
327 67205 105 67 94 83 88 74 93 86 93 84 112 83 63 67 94 99 101 39 110 61 86 109 139 145 -11.60 -2.28 10.17 -1.17 2.86 -0.10 29.19 13.29 -179.60 62.27 92.16 
328 67381 100 72 89 78 93 79 98 81 98 79 107 78 97 98 70 37 145 82 117 53 107 52 62 44 27.96 24.95 -2.46 2.31 1.63 1.07 29.24 13.59 -163.44 57.15 92.75 
329 67564 95 67 94 83 88 84 99 82 93 84 102 83 66 49 97 93 44 148 99 82 42 97 49 112 12.03 -2.10 -12.92 -0.63 1.77 0.08 29.24 13.47 -140.67 82.92 90.02 
330 67715 90 72 89 78 93 79 104 77 93 79 97 88 78 124 53 74 117 49 110 47 93 50 41 105 -51.66 0.25 36.05 1.86 2.25 -1.79 29.33 13.25 -134.94 74.95 90.50 
331 67909 85 77 94 73 98 84 99 82 88 74 102 83 35 129 99 47 133 98 82 106 59 72 142 43 32.75 2.27 -43.57 0.98 1.55 0.61 29.28 11.02 -159.76 76.33 88.36 
332 68037 80 72 94 68 96 89 94 87 83 79 97 88 64 61 94 51 96 101 30 132 45 134 67 101 1.70 0.85 -6.44 0.89 -0.13 0.71 29.28 11.64 -171.18 71.29 88.87 
333 68240 85 77 89 73 91 94 99 82 78 74 92 93 92 107 35 100 68 140 124 39 75 40 84 101 34.66 4.46 31.51 1.67 2.13 -8.05 29.33 11.29 171.70 75.16 89.67 
334 68422 90 82 93 78 96 89 104 87 83 69 87 88 96 127 93 81 145 43 121 88 131 54 73 68 -6.73 0.65 20.57 1.08 -0.59 1.48 29.33 10.52 160.67 72.14 92.73 
335 68549 95 77 98 83 91 94 99 82 88 74 92 93 135 70 114 137 31 138 36 45 123 84 141 144 4.46 -0.64 8.70 0.44 0.07 0.11 29.19 11.39 150.88 74.88 92.44 
336 68787 90 82 93 88 96 99 94 87 83 69 97 88 82 122 89 89 102 147 88 111 77 65 97 35 -8.84 9.04 -9.51 0.82 1.31 -1.22 29.28 11.39 140.12 61.92 93.00 
337 68969 85 77 88 93 91 104 89 92 88 74 92 93 49 43 83 117 37 122 83 120 99 143 85 133 -24.74 6.42 -23.21 -0.04 0.56 -3.34 29.33 11.24 136.08 59.89 90.07 
338 69122 80 82 93 98 89 99 84 97 93 69 97 98 71 128 105 119 89 42 32 98 125 66 115 132 -18.39 11.70 -6.67 0.83 0.56 0.05 29.33 9.86 123.82 54.61 89.77 
339 69282 75 77 88 103 90 94 89 97 98 74 92 93 36 74 45 143 90 38 148 97 116 87 37 90 -13.26 12.01 16.38 1.00 0.59 -1.40 29.28 10.03 112.14 48.97 89.83 
340 69431 70 82 83 108 95 89 84 92 93 79 87 90 43 129 66 115 126 74 84 30 87 91 86 90 1.23 -6.16 -24.87 0.60 -0.68 -1.11 29.33 10.59 103.92 45.39 90.56 
341 69602 75 87 88 113 90 84 79 87 98 78 92 94 149 114 98 117 50 66 64 72 103 78 131 94 -15.78 15.81 -4.63 1.12 1.07 -1.09 29.24 9.58 93.17 48.64 92.15 
342 69796 80 92 83 118 85 89 84 82 103 73 97 99 146 100 52 134 31 109 122 71 140 33 119 144 -23.06 7.24 17.24 1.98 -0.53 0.64 29.38 11.10 84.86 41.45 93.07 
343 70006 85 87 88 113 90 84 79 87 98 68 92 94 118 55 115 72 121 68 77 112 45 51 92 66 3.27 10.37 5.51 1.97 1.42 -0.12 29.38 11.02 77.19 33.85 92.83 
344 70209 90 82 83 108 95 89 74 82 93 73 87 89 100 30 71 105 102 133 61 58 38 117 47 59 0.22 9.70 2.86 0.28 1.63 1.69 29.38 11.35 79.80 28.15 93.35 
345 70355 95 79 88 103 95 84 69 87 88 78 86 84 115 79 115 39 95 37 46 135 53 149 86 78 -13.34 -6.13 -36.32 -0.74 -0.37 0.59 29.28 11.20 72.10 32.14 92.48 
346 70551 90 84 93 108 90 79 74 82 83 83 91 89 81 122 136 118 85 65 119 47 77 116 140 140 -15.80 1.20 -1.95 -0.67 0.51 -0.04 29.28 11.37 74.31 60.47 92.37 
347 70693 95 79 88 103 95 80 79 87 78 88 96 84 142 46 45 71 110 80 144 104 30 144 138 76 15.91 -16.76 -3.94 2.11 -0.04 0.75 29.38 10.88 68.53 55.83 91.21 
348 70866 100 74 93 98 90 75 74 92 83 93 91 79 143 61 98 65 90 31 49 115 105 129 81 65 -6.91 -3.54 -13.80 1.14 0.80 -1.03 29.28 11.96 67.94 50.58 91.63 
349 71016 105 79 88 103 95 80 77 87 78 88 96 84 105 139 75 108 104 89 77 53 66 76 133 135 -5.13 -5.22 1.68 2.59 1.12 -0.76 29.42 11.86 83.96 47.33 92.72 
350 71222 110 84 83 108 90 85 82 92 83 83 101 79 121 129 55 149 70 149 84 116 117 68 134 46 15.27 -22.16 22.66 1.66 -0.67 -4.39 29.28 12.42 86.47 38.68 95.42 
351 71368 105 89 88 103 85 90 87 97 78 88 106 80 68 101 103 89 30 120 136 130 38 88 130 80 28.11 0.08 -13.40 0.71 2.32 2.03 29.19 12.06 87.06 36.01 96.10 
352 71553 110 84 93 108 90 86 92 102 73 93 111 85 128 37 104 142 130 86 128 125 45 132 133 149 -34.93 -13.43 5.68 -0.90 1.33 0.86 29.33 11.75 76.71 37.86 97.14 
353 71756 105 79 98 103 95 81 97 107 68 98 106 90 78 50 100 55 102 39 136 142 42 107 34 120 -17.74 -7.49 -15.37 1.03 0.48 2.27 29.33 12.82 89.84 49.98 97.56 
354 71901 100 84 103 98 90 80 100 102 73 93 111 95 75 101 119 86 88 80 100 77 106 81 134 126 -4.99 -1.90 -2.05 0.14 0.64 0.10 29.28 11.96 89.86 52.59 97.50 
355 72110 95 79 98 103 85 75 95 97 78 98 106 90 68 52 56 149 62 72 68 47 131 143 39 57 16.81 -77.51 11.37 -0.42 1.98 1.56 29.24 12.42 82.41 83.07 97.09 
356 72238 100 77 93 98 90 70 90 102 73 93 101 95 119 77 91 35 149 44 69 110 56 37 41 124 -8.16 -0.16 -8.26 0.63 1.71 0.23 29.38 11.39 91.38 77.77 96.88 
357 72387 95 82 88 93 95 65 85 97 78 98 106 100 31 145 85 87 124 41 84 76 127 129 136 109 6.02 -13.87 -17.11 -0.56 0.54 0.94 29.33 11.33 88.52 87.37 95.37 
358 72561 100 77 83 98 100 70 84 102 83 93 111 103 107 42 67 120 100 121 84 138 147 41 148 103 2.03 1.69 3.63 -0.16 1.10 -1.32 29.28 12.09 88.12 104.99 95.56 
359 72783 95 82 78 93 105 65 79 97 88 98 106 98 79 102 73 86 128 39 36 59 93 105 49 74 -16.68 21.81 -35.01 0.52 1.93 2.71 29.28 12.13 107.36 108.07 93.44 
360 72903 90 87 83 98 110 70 74 92 83 93 101 103 43 114 91 113 131 72 41 51 72 32 78 115 -2.90 0.11 2.02 0.57 1.68 -0.30 29.33 11.40 117.05 103.92 93.31 
361 73153 85 82 86 93 108 75 79 97 78 88 96 98 64 68 86 46 108 141 87 126 59 70 90 87 -8.77 4.60 -38.67 -0.31 1.50 -2.01 29.28 11.46 117.46 105.86 92.61 
362 73293 88 87 91 98 103 80 84 102 73 93 91 103 88 107 110 128 45 92 133 110 62 146 64 116 12.05 -15.54 1.31 0.56 1.29 1.48 29.38 10.97 115.22 103.94 91.00 
363 73492 83 92 86 103 108 75 89 97 78 98 86 98 34 97 73 122 146 33 138 80 86 146 83 50 -14.79 -21.54 0.84 -0.39 0.58 -0.16 29.38 11.10 119.09 117.31 92.16 
364 73692 78 97 81 98 113 80 94 102 73 93 81 93 67 148 35 64 128 80 143 117 41 41 76 58 1.24 31.44 -37.27 -0.08 -0.02 3.64 29.28 11.53 116.91 111.54 90.99 
365 73856 73 92 86 93 118 85 99 107 68 98 86 98 36 81 138 68 143 135 125 112 32 100 148 114 -23.35 -5.52 -8.23 2.12 -0.01 -7.81 29.28 10.81 125.19 110.64 90.92 
366 74059 78 87 91 98 123 90 94 112 73 103 91 93 134 59 120 107 132 103 50 132 121 126 147 66 28.26 15.17 -21.37 -0.13 1.96 -0.12 29.24 11.28 114.54 99.39 90.24 
367 74219 83 82 87 93 118 85 99 117 78 98 96 88 96 48 87 31 110 42 117 138 123 93 102 45 -22.47 3.70 24.09 2.85 2.10 -0.96 29.33 11.35 118.27 90.08 91.57 
368 74436 78 87 84 98 113 87 94 112 76 103 91 93 41 87 84 131 31 87 82 111 76 126 62 115 -1.61 -8.56 9.30 2.00 -0.99 0.20 29.38 10.37 111.04 92.41 92.34 
369 74599 83 82 79 93 108 92 89 107 81 98 96 88 134 79 31 91 48 93 87 63 98 38 140 30 29.85 18.62 -11.86 2.04 -0.70 -0.32 29.38 10.70 99.49 82.85 92.59 
370 74772 78 87 84 89 103 87 84 106 86 100 101 83 76 105 111 89 85 43 84 106 105 100 146 66 -36.09 -17.25 -41.34 -0.05 -0.48 -0.66 29.28 11.26 86.02 71.60 91.34 
371 74898 73 82 89 84 98 92 79 107 91 95 96 88 50 41 121 81 39 110 75 107 107 53 52 139 4.10 0.62 5.63 0.54 0.33 0.34 29.42 10.37 82.77 68.68 91.65 
372 75054 78 87 94 89 93 87 74 102 96 90 91 83 100 117 136 142 49 78 45 99 102 70 74 82 0.26 -0.99 -3.45 1.05 0.12 0.05 29.33 10.57 79.14 65.89 91.31 
373 75290 83 92 99 94 88 82 79 97 101 85 96 78 129 127 117 95 66 44 130 32 105 59 127 63 -21.86 -16.24 21.39 1.08 -0.05 -0.81 29.38 11.55 71.71 54.93 92.38 
374 75489 86 97 94 89 93 87 84 92 96 85 101 83 86 143 53 32 111 87 121 42 54 85 101 123 2.23 2.88 24.08 1.75 0.92 0.02 29.33 11.31 59.72 45.37 94.12 
375 75614 91 102 89 84 88 92 85 97 101 80 106 78 147 109 69 59 50 105 85 103 124 35 132 78 3.81 -2.47 5.66 1.76 0.72 -0.07 29.38 11.11 56.42 42.73 94.73 
376 75820 86 107 84 79 93 97 80 102 96 75 105 83 57 137 33 74 140 148 80 121 45 56 105 115 31.39 13.12 -23.46 1.81 1.13 0.40 29.28 11.46 57.18 50.86 91.93 
377 75996 91 102 89 80 98 92 85 107 91 70 110 88 114 44 106 80 98 33 145 112 67 54 132 116 -39.16 -17.35 18.46 2.74 -0.77 0.36 29.38 10.97 49.75 50.90 92.86 
378 76207 96 97 87 85 103 97 90 112 86 75 105 93 135 45 87 109 127 146 140 114 57 101 46 116 -1.93 8.83 0.63 1.06 1.99 0.07 29.33 11.78 57.24 42.00 93.51 
379 76404 101 92 82 80 98 102 85 107 81 80 100 88 123 73 65 48 50 135 85 103 64 97 39 64 9.71 6.66 -4.46 -0.01 0.67 1.07 29.38 10.97 57.28 35.16 93.49 
380 76554 96 87 87 75 103 97 90 105 86 85 105 83 53 50 149 35 104 84 134 105 108 103 130 35 -23.68 -3.09 -20.17 -0.73 0.20 -1.02 29.33 11.42 51.46 45.37 93.14 
381 76688 91 82 92 70 108 93 95 110 81 80 100 78 39 44 118 39 143 93 146 110 32 66 36 48 -6.74 -3.92 -7.54 1.44 0.60 -0.29 29.38 11.11 56.51 43.06 93.70 
382 76860 96 87 97 74 103 94 90 105 86 85 105 83 116 134 137 74 93 94 69 81 96 118 129 122 1.90 -8.12 -13.66 1.18 -0.75 1.16 29.33 10.91 53.94 39.34 94.17 
383 77101 101 82 92 69 98 89 95 100 81 80 110 78 122 62 70 30 91 72 106 91 43 68 123 44 9.76 -2.41 9.39 1.18 -0.22 1.54 29.28 10.84 56.83 50.87 96.35 
384 77215 96 77 87 74 93 89 90 95 76 76 105 73 59 49 71 145 64 89 37 57 48 76 91 43 0.17 1.61 4.03 0.53 1.10 -0.42 29.38 10.99 61.72 48.64 96.98 
385 77369 93 82 92 79 88 84 85 100 81 81 100 78 93 102 146 138 35 59 39 136 149 114 30 125 -1.61 -1.96 -8.50 0.67 0.13 0.30 29.38 11.89 58.94 46.39 96.63 
386 77598 88 87 97 84 83 89 90 95 76 76 95 73 34 128 101 126 64 130 123 94 64 33 39 57 -0.01 5.23 13.70 1.16 -1.06 4.19 29.38 11.93 56.84 46.70 97.60 
387 77769 83 86 102 89 88 94 85 100 81 71 100 68 55 86 145 147 131 146 64 138 113 45 107 35 37.29 6.83 -20.61 1.03 1.04 1.38 29.42 12.36 57.80 40.61 97.03 
388 77957 88 91 97 94 83 89 80 95 76 76 95 73 139 114 37 104 73 31 63 75 64 130 46 141 0.45 -8.62 21.56 -0.01 1.39 1.06 29.33 12.36 76.80 47.12 97.69 
389 78160 93 96 92 99 78 84 75 100 81 71 90 68 100 109 51 102 38 39 47 109 102 47 57 45 -3.81 -0.24 27.37 0.09 0.85 3.45 29.38 12.11 66.86 48.29 99.51 
390 78366 98 101 97 104 83 89 80 95 86 66 95 73 133 136 109 132 118 138 131 88 118 61 132 81 -1.80 -6.44 7.31 0.63 0.47 -1.66 29.33 12.56 60.89 71.94 102.05 
391 78488 93 96 92 109 88 84 85 100 91 71 90 68 49 73 56 147 99 37 126 140 119 79 48 39 -0.09 0.74 0.81 0.60 0.57 -0.08 29.38 12.65 58.27 68.91 102.21 
392 78648 98 101 87 104 88 89 90 95 86 70 85 73 139 116 70 39 88 104 125 71 33 70 34 106 0.89 -3.38 -7.65 0.78 0.94 -0.01 29.33 12.00 64.64 66.05 101.13 
393 78887 93 104 82 99 83 84 85 100 91 75 90 68 43 104 55 30 70 44 73 148 93 98 108 65 2.45 -12.19 -18.46 0.65 -0.27 1.32 29.28 11.01 73.78 61.02 98.35 
394 79038 88 99 77 94 88 89 90 105 86 70 85 73 45 93 77 39 143 135 126 127 83 57 70 135 -14.77 4.34 4.29 1.18 0.65 -0.23 29.33 10.95 66.26 54.93 98.19 
395 79197 83 104 72 99 93 94 95 110 81 65 80 78 66 144 41 118 96 120 123 114 51 53 49 140 44.32 4.17 23.79 1.85 1.67 5.05 29.33 11.46 67.48 69.43 97.70 
396 79324 88 99 77 104 98 89 100 115 76 70 85 73 120 90 101 115 141 76 132 133 54 116 121 41 2.22 3.67 12.09 0.93 -0.80 0.22 29.33 10.50 64.98 67.04 98.81 
397 79520 93 94 78 99 93 94 95 116 71 75 90 78 134 71 78 41 47 118 74 116 58 134 144 98 39.18 3.69 -16.08 1.52 -0.03 -0.12 29.28 11.33 59.36 60.73 100.24 
398 79671 98 89 73 104 98 89 90 111 76 80 85 83 141 68 52 149 118 72 79 98 132 93 84 117 -4.50 -0.86 -10.23 1.65 -0.43 -1.84 29.38 10.95 55.27 56.07 98.98 
399 79823 103 94 78 99 93 94 85 106 71 85 80 83 145 136 145 54 80 114 60 64 34 123 34 83 -1.75 4.02 -22.63 1.74 0.09 -0.35 29.42 10.35 51.57 53.23 97.11 
400 79984 98 89 83 94 88 94 87 111 76 90 83 88 92 83 109 93 45 94 87 120 92 116 83 140 1.12 4.25 9.44 2.05 0.55 -0.54 29.28 11.48 48.68 50.18 98.05 
401 80175 93 94 78 99 83 99 82 116 81 85 78 93 49 124 63 128 37 132 71 142 108 77 52 134 5.84 7.24 31.31 2.40 -0.29 0.27 29.42 11.22 57.73 44.67 99.07 
402 80368 88 89 83 94 88 94 77 111 76 90 83 88 72 43 94 39 97 92 39 66 71 122 107 54 -3.39 14.08 19.54 0.62 1.20 0.73 29.38 11.28 55.16 50.79 96.79 
403 80481 83 84 83 89 83 89 72 106 81 85 88 83 73 50 83 59 46 63 51 47 92 66 98 33 2.20 2.16 4.03 1.15 -0.49 -0.42 29.28 11.20 52.75 49.32 97.13 
404 80645 88 79 88 84 78 88 77 101 86 90 83 78 118 76 145 66 70 88 84 71 139 133 48 36 3.13 1.29 -6.05 1.43 0.00 -0.31 29.33 10.53 48.39 47.27 96.19 
405 80880 93 84 91 81 83 83 72 96 81 85 88 73 144 131 91 81 92 59 51 46 54 38 127 58 -2.22 -7.35 11.83 1.04 -0.26 1.07 29.33 11.35 39.87 38.60 100.25 
406 81006 89 89 86 81 78 88 77 91 76 80 91 78 89 138 51 81 31 127 118 68 46 42 91 126 1.59 -2.12 3.36 1.16 0.48 0.60 29.28 11.04 36.87 36.09 101.10 
407 81150 94 84 81 79 73 83 72 86 71 75 86 83 128 81 60 79 47 60 56 81 47 30 66 131 13.76 -3.06 10.12 -0.10 -0.49 0.19 29.38 10.01 36.97 47.93 102.18 
408 81376 89 89 86 84 78 88 77 91 76 79 91 88 39 99 149 134 78 144 98 133 123 79 139 103 -6.65 2.56 13.92 0.31 -0.85 0.62 29.42 10.53 31.25 53.56 99.49 
409 81582 84 94 91 89 83 83 72 96 81 84 96 83 84 114 91 100 105 47 32 104 98 98 144 81 -11.97 -3.29 31.76 0.72 0.24 1.73 29.38 11.48 38.74 75.27 98.16 
