Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
779 1008350 88 100 91 105 75 106 82 72 100 79 103 105 106 98 78 73 101 82 95 100 102 82 79 98 -260.00 303.00 155.00 -2868.00 492.00 -17556.00 29.49 
780 1009580 106 98 78 73 101 82 95 100 102 82 79 98 80 90 97 89 101 107 91 86 71 108 86 96 -507.00 -63.00 97.00 -1420.00 1636.00 -16856.00 28.40 
781 1011106 80 90 97 89 101 107 91 86 71 108 86 96 96 106 93 84 79 92 75 103 105 105 108 93 -204.00 52.00 57.00 -3328.00 -1440.00 -16456.00 27.33 
782 1012375 96 106 93 84 79 92 75 103 105 105 108 93 104 92 79 106 72 85 94 104 79 95 93 75 -229.00 84.00 -588.00 -2128.00 2612.00 -16964.00 28.40 
783 1013733 104 92 79 106 72 85 94 104 79 95 93 75 104 82 72 85 94 79 88 70 93 82 76 76 -2056.00 4131.00 -4003.00 136.00 -936.00 -24144.00 28.27 
784 1015076 104 82 72 85 94 79 88 70 93 82 76 76 72 89 109 97 101 92 96 106 76 82 105 98 -323.00 145.00 211.00 -3732.00 2360.00 -15872.00 29.67 
785 1016458 72 89 109 97 101 92 96 106 76 82 105 98 72 102 76 95 71 98 106 78 84 81 105 92 -2901.00 -218.00 4929.00 -4560.00 976.00 -15488.00 29.97 
786 1017848 72 102 76 95 71 98 106 78 84 81 105 92 83 75 100 77 98 104 78 91 87 97 92 94 -502.00 -8.00 134.00 -2444.00 436.00 -16528.00 28.33 
787 1019095 83 75 100 77 98 104 78 91 87 97 92 94 70 70 89 104 87 107 104 78 78 107 85 105 -600.00 -51.00 229.00 -2736.00 -1180.00 -16452.00 28.18 
788 1020231 70 70 89 104 87 107 104 78 78 107 85 105 89 109 100 90 77 101 92 89 104 74 79 75 826.00 563.00 735.00 -3260.00 236.00 -18836.00 27.64 
789 1021756 89 109 100 90 77 101 92 89 104 74 79 75 90 94 77 109 102 71 88 82 72 83 77 100 3688.00 558.00 -9619.00 -2264.00 -644.00 -14576.00 29.90 
790 1022998 90 94 77 109 102 71 88 82 72 83 77 100 76 74 75 75 98 97 91 89 100 72 93 91 -5041.00 2515.00 8800.00 -2528.00 2320.00 -18924.00 30.35 
791 1024516 76 74 75 75 98 97 91 89 100 72 93 91 94 77 87 92 89 90 83 91 106 73 86 93 -439.00 -53.00 28.00 -884.00 -932.00 -13900.00 29.09 
792 1025481 94 77 87 92 89 90 83 91 106 73 86 93 102 78 87 102 91 88 72 75 108 71 94 87 -365.00 226.00 85.00 -1276.00 168.00 -19484.00 29.52 
793 1026893 102 78 87 102 91 88 72 75 108 71 94 87 75 74 96 95 70 90 104 74 88 74 90 82 135.00 -76.00 -722.00 -1160.00 1068.00 -17536.00 29.36 
794 1028305 75 74 96 95 70 90 104 74 88 74 90 82 107 90 106 105 99 107 81 86 93 81 76 98 -141.00 40.00 321.00 -2184.00 -248.00 -18992.00 28.09 
795 1029576 107 90 106 105 99 107 81 86 93 81 76 98 86 80 70 81 95 84 72 103 91 104 82 86 -3101.00 -24.00 6194.00 -780.00 -580.00 -20088.00 29.59 
796 1030546 86 80 70 81 95 84 72 103 91 104 82 86 89 75 96 100 101 92 93 91 104 105 98 71 -363.00 -1064.00 -768.00 -2768.00 1884.00 -17528.00 28.38 
797 1031540 89 75 96 100 101 92 93 91 104 105 98 71 74 103 82 105 73 83 107 97 88 107 86 82 -1049.00 54.00 -1159.00 -3468.00 1292.00 -15612.00 28.91 
798 1032732 74 103 82 105 73 83 107 97 88 107 86 82 105 90 95 76 83 90 80 87 106 87 108 71 387.00 -196.00 1201.00 -5568.00 3472.00 -6636.00 28.07 
799 1034168 105 90 95 76 83 90 80 87 106 87 108 71 95 83 96 84 104 83 107 95 74 100 72 87 -368.00 160.00 -644.00 -3616.00 2024.00 -14572.00 28.96 
800 1035430 95 83 96 84 104 83 107 95 74 100 72 87 77 74 102 75 83 98 103 107 95 73 77 87 20.00 829.00 3903.00 -4676.00 412.00 -16600.00 29.99 
801 1037092 77 74 102 75 83 98 103 107 95 73 77 87 71 93 83 88 70 89 92 84 93 70 101 98 -327.00 250.00 -47.00 -3200.00 184.00 -14556.00 28.04 
802 1038643 71 93 83 88 70 89 92 84 93 70 101 98 98 101 104 91 82 74 89 92 93 70 95 96 -145.00 111.00 531.00 -1796.00 380.00 -16988.00 27.62 
803 1040062 98 101 104 91 82 74 89 92 93 70 95 96 75 86 104 86 89 89 70 84 98 78 95 98 -477.00 -78.00 158.00 -2708.00 1916.00 -16008.00 28.15 
804 1041320 75 86 104 86 89 89 70 84 98 78 95 98 102 80 70 78 105 70 109 83 90 101 71 82 -201.00 199.00 120.00 -1656.00 348.00 -17084.00 27.51 
805 1042641 102 80 70 78 105 70 109 83 90 101 71 82 103 98 102 70 82 71 103 84 83 92 75 79 -69.00 -422.00 -1423.00 -2660.00 3324.00 -10352.00 28.83 
806 1043467 103 98 102 70 82 71 103 84 83 92 75 79 87 98 103 76 105 78 88 93 93 79 106 92 -963.00 29.00 -15.00 -3524.00 1724.00 -14476.00 28.40 
807 1044576 87 98 103 76 105 78 88 93 93 79 106 92 79 93 98 96 77 79 91 106 103 105 72 94 -1445.00 382.00 -432.00 -1692.00 -228.00 -15704.00 28.51 
808 1045820 79 93 98 96 77 79 91 106 103 105 72 94 108 108 87 108 78 70 107 79 76 98 81 71 -646.00 -6.00 222.00 -1600.00 1752.00 -17740.00 28.13 
809 1046935 108 108 87 108 78 70 107 79 76 98 81 71 70 93 92 100 108 88 109 101 102 70 96 77 2031.00 1000.00 -3373.00 -5788.00 6392.00 -20860.00 28.36 
810 1047937 70 93 92 100 108 88 109 101 102 70 96 77 86 104 88 89 92 100 103 89 82 100 105 93 -1357.00 -733.00 151.00 -3084.00 -580.00 -15560.00 29.25 
811 1049196 86 104 88 89 92 100 103 89 82 100 105 93 78 73 95 96 87 93 88 104 96 84 106 87 208.00 46.00 596.00 -2256.00 -184.00 -16788.00 29.00 
812 1050424 78 73 95 96 87 93 88 104 96 84 106 87 99 102 104 77 99 81 85 77 97 98 97 97 -273.00 -4.00 133.00 -3032.00 1120.00 -17160.00 28.98 
813 1051572 99 102 104 77 99 81 85 77 97 98 97 97 88 103 75 101 76 109 95 87 85 98 72 80 230.00 192.00 472.00 -2076.00 380.00 -16704.00 29.29 
814 1052753 88 103 75 101 76 109 95 87 85 98 72 80 97 88 96 96 83 74 80 100 70 76 78 100 1118.00 2770.00 560.00 -1792.00 1256.00 -26364.00 27.97 
815 1054138 97 88 96 96 83 74 80 100 70 76 78 100 77 100 74 96 93 74 108 85 109 78 80 95 -3971.00 1957.00 7010.00 -4228.00 3596.00 -15160.00 28.94 
816 1055382 77 100 74 96 93 74 108 85 109 78 80 95 88 78 72 78 107 78 99 75 71 83 109 75 -271.00 60.00 166.00 -572.00 748.00 -16924.00 28.65 
817 1056860 88 78 72 78 107 78 99 75 71 83 109 75 107 90 86 71 103 102 103 77 70 106 103 72 2413.00 2142.00 -3962.00 -4256.00 1668.00 -20360.00 28.62 
818 1057899 107 90 86 71 103 102 103 77 70 106 103 72 87 85 93 109 83 97 87 81 99 70 93 72 -215.00 70.00 44.00 -2696.00 -1360.00 -16680.00 28.16 
819 1058715 87 85 93 109 83 97 87 81 99 70 93 72 107 92 85 89 89 93 73 81 91 100 105 88 36.00 -319.00 -224.00 -2892.00 2312.00 -18168.00 28.92 
820 1060000 107 92 85 89 89 93 73 81 91 100 105 88 91 99 93 104 104 87 81 91 87 74 99 85 717.00 1681.00 -790.00 -2720.00 72.00 -20092.00 29.56 
821 1061692 91 99 93 104 104 87 81 91 87 74 99 85 85 97 86 99 105 84 77 108 88 81 93 104 -265.00 298.00 218.00 -2520.00 276.00 -17648.00 28.49 
822 1062861 85 97 86 99 105 84 77 108 88 81 93 104 84 99 98 71 88 100 71 76 99 74 84 102 539.00 792.00 626.00 -812.00 508.00 -18728.00 28.42 
823 1063797 84 99 98 71 88 100 71 76 99 74 84 102 79 97 102 109 89 109 76 83 108 88 80 100 -133.00 307.00 -85.00 -2608.00 756.00 -17672.00 28.89 
824 1065096 79 97 102 109 89 109 76 83 108 88 80 100 99 93 91 93 77 79 89 102 79 92 86 86 -359.00 205.00 145.00 -1536.00 -488.00 -17228.00 30.90 
825 1066366 99 93 91 93 77 79 89 102 79 92 86 86 99 83 108 104 87 107 108 83 90 86 89 80 -1044.00 -174.00 -847.00 -3188.00 1012.00 -14764.00 27.97 
826 1067887 99 83 108 104 87 107 108 83 90 86 89 80 99 83 77 87 99 85 96 89 90 85 75 88 -476.00 311.00 482.00 -1816.00 928.00 -25684.00 28.91 
827 1069381 99 83 77 87 99 85 96 89 90 85 75 88 89 108 71 79 102 93 85 81 98 97 77 88 -1327.00 -569.00 938.00 -1196.00 -712.00 -16644.00 29.63 
828 1070892 89 108 71 79 102 93 85 81 98 97 77 88 89 99 72 98 104 85 91 79 89 91 77 97 -312.00 209.00 202.00 -1144.00 368.00 -17520.00 29.16 
829 1071759 89 99 72 98 104 85 91 79 89 91 77 97 99 94 91 83 105 70 106 84 78 70 73 100 86.00 150.00 -263.00 -2076.00 1472.00 -18444.00 28.80 
830 1073121 99 94 91 83 105 70 106 84 78 70 73 100 96 73 98 75 95 102 75 79 74 72 88 83 -751.00 177.00 124.00 -3792.00 3588.00 -16168.00 28.47 
831 1074327 96 73 98 75 95 102 75 79 74 72 88 83 76 85 103 80 95 84 105 102 100 101 103 74 -1509.00 539.00 -832.00 -4608.00 480.00 -15068.00 27.17 
832 1075741 76 85 103 80 95 84 105 102 100 101 103 74 86 100 98 74 84 100 99 88 86 83 104 106 -3281.00 -609.00 1494.00 -3992.00 1752.00 -15096.00 28.35 
833 1077241 86 100 98 74 84 100 99 88 86 83 104 106 89 85 93 77 72 89 90 74 89 87 101 87 -637.00 360.00 3642.00 -2928.00 3560.00 -19552.00 30.30 
834 1078680 89 85 93 77 72 89 90 74 89 87 101 87 104 107 92 71 91 93 105 74 79 92 104 92 127.00 40.00 -729.00 -3192.00 924.00 -16864.00 28.27 
835 1079611 104 107 92 71 91 93 105 74 79 92 104 92 94 87 87 74 76 109 77 75 84 78 104 106 -234.00 205.00 346.00 -2704.00 -124.00 -17572.00 28.45 
836 1081023 94 87 87 74 76 109 77 75 84 78 104 106 89 95 86 87 81 87 97 108 70 84 104 78 -376.00 335.00 -138.00 -1176.00 -2172.00 -16796.00 27.26 
837 1082568 89 95 86 87 81 87 97 108 70 84 104 78 71 83 105 85 98 95 99 90 88 84 105 82 -783.00 -192.00 -1090.00 -4672.00 1692.00 -16776.00 28.00 
838 1083962 71 83 105 85 98 95 99 90 88 84 105 82 90 100 101 77 104 88 104 91 89 70 96 102 -299.00 -84.00 155.00 -2060.00 -408.00 -17976.00 30.75 
839 1085684 90 100 101 77 104 88 104 91 89 70 96 102 70 103 93 108 75 108 86 100 96 92 72 97 -1174.00 97.00 1659.00 -2404.00 100.00 -16828.00 28.65 
840 1086948 70 103 93 108 75 108 86 100 96 92 72 97 84 98 81 74 92 97 104 108 88 98 96 99 -475.00 -48.00 -28.00 -2516.00 984.00 -16328.00 28.04 
841 1088337 84 98 81 74 92 97 104 108 88 98 96 99 90 81 81 73 81 106 104 76 99 80 82 103 32.00 72.00 -10.00 -3244.00 1416.00 -16268.00 28.07 
842 1089806 90 81 81 73 81 106 104 76 99 80 82 103 77 92 98 94 73 87 88 95 81 83 109 102 -271.00 156.00 30.00 -2628.00 456.00 -16500.00 27.49 
843 1090962 77 92 98 94 73 87 88 95 81 83 109 102 93 103 86 79 84 93 81 94 83 93 92 72 -407.00 30.00 155.00 -2504.00 688.00 -17012.00 27.57 
844 1092512 93 103 86 79 84 93 81 94 83 93 92 72 85 86 74 70 101 97 88 104 98 92 80 71 979.00 511.00 -7885.00 1536.00 -7176.00 -31312.00 28.73 
845 1093980 85 86 74 70 101 97 88 104 98 92 80 71 87 103 73 72 91 90 94 106 102 89 103 81 -306.00 33.00 139.00 -2368.00 972.00 -16136.00 28.64 
846 1095470 87 103 73 72 91 90 94 106 102 89 103 81 94 95 77 72 99 73 102 76 86 88 91 106 -622.00 18.00 221.00 -1204.00 884.00 -17328.00 28.87 
847 1096855 94 95 77 72 99 73 102 76 86 88 91 106 104 107 105 90 85 71 79 74 80 103 72 94 -1371.00 248.00 3017.00 -1000.00 3628.00 -14684.00 28.96 
848 1098242 104 107 105 90 85 71 79 74 80 103 72 94 77 73 91 72 90 90 105 86 97 77 109 101 1337.00 -888.00 -2149.00 -5140.00 3732.00 -15592.00 27.42 
849 1099588 77 73 91 72 90 90 105 86 97 77 109 101 81 89 98 108 102 71 86 87 103 88 87 94 328.00 109.00 -323.00 -1448.00 -12.00 -17948.00 27.71 
850 1100736 81 89 98 108 102 71 86 87 103 88 87 94 88 102 95 78 89 108 84 89 92 76 70 101 -811.00 -84.00 -41.00 -3896.00 1568.00 -12272.00 28.26 
851 1102148 88 102 95 78 89 108 84 89 92 76 70 101 89 103 81 106 98 86 94 85 99 81 79 75 -92.00 92.00 -109.00 164.00 -1928.00 -21596.00 28.18 
852 1103598 89 103 81 106 98 86 94 85 99 81 79 75 86 100 75 104 79 103 81 102 82 82 89 105 2169.00 415.00 -4265.00 1368.00 -1648.00 -31328.00 28.91 
853 1105134 86 100 75 104 79 103 81 102 82 82 89 105 104 80 81 102 107 80 84 72 102 93 105 102 -1124.00 287.00 4329.00 -2980.00 1132.00 -16144.00 28.87 
854 1106782 104 80 81 102 107 80 84 72 102 93 105 102 98 86 91 78 74 90 75 98 87 99 107 77 -343.00 134.00 168.00 -2156.00 1972.00 -17516.00 29.99 
855 1107936 98 86 91 78 74 90 75 98 87 99 107 77 91 88 85 72 76 91 80 101 99 93 70 78 -1856.00 -950.00 -5064.00 -1784.00 1012.00 -20528.00 28.94 
856 1109507 91 88 85 72 76 91 80 101 99 93 70 78 100 106 72 94 88 85 88 95 72 72 94 97 -414.00 226.00 250.00 -2412.00 1404.00 -16636.00 28.83 
857 1111094 100 106 72 94 88 85 88 95 72 72 94 97 82 107 81 99 103 70 85 97 82 70 75 73 -4698.00 1382.00 3431.00 -564.00 856.00 -17276.00 29.61 
858 1112166 82 107 81 99 103 70 85 97 82 70 75 73 105 92 73 109 82 92 72 109 106 100 84 81 -9.00 -662.00 -5411.00 -2988.00 648.00 -17592.00 27.73 
859 1113304 105 92 73 109 82 92 72 109 106 100 84 81 96 91 87 92 107 108 107 91 89 98 108 96 271.00 495.00 542.00 -2508.00 2800.00 -15580.00 29.16 
860 1114740 96 91 87 92 107 108 107 91 89 98 108 96 91 86 83 103 71 96 75 73 74 103 88 76 2821.00 -455.00 1578.00 -556.00 -184.00 -18192.00 28.11 
861 1115778 91 86 83 103 71 96 75 73 74 103 88 76 85 88 88 71 100 87 86 97 75 97 79 97 4296.00 -2009.00 -6003.00 -4544.00 252.00 -16412.00 29.18 
862 1117169 85 88 88 71 100 87 86 97 75 97 79 97 103 98 88 103 81 71 83 108 72 96 82 108 -295.00 -139.00 4657.00 -3400.00 -1516.00 -14224.00 27.84 
863 1118381 103 98 88 103 81 71 83 108 72 96 82 108 94 78 87 74 105 96 94 83 79 72 85 101 627.00 548.00 1803.00 -2656.00 2176.00 -15100.00 28.51 
864 1119564 94 78 87 74 105 96 94 83 79 72 85 101 95 107 75 80 98 88 99 71 92 105 70 81 274.00 188.00 59.00 -1024.00 -2640.00 -18912.00 27.17 
865 1120816 95 107 75 80 98 88 99 71 92 105 70 81 98 90 95 74 80 71 96 84 76 97 92 80 -1709.00 -784.00 -3371.00 -5084.00 3372.00 -5136.00 28.02 
866 1122356 98 90 95 74 80 71 96 84 76 97 92 80 103 109 82 95 89 88 80 80 86 106 109 104 -435.00 117.00 149.00 -4600.00 2184.00 -15744.00 28.60 
867 1123360 103 109 82 95 89 88 80 80 86 106 109 104 77 99 79 91 70 98 77 78 102 100 76 89 1432.00 -493.00 2443.00 -3468.00 764.00 -18220.00 29.56 
868 1124891 77 99 79 91 70 98 77 78 102 100 76 89 108 87 104 70 78 76 81 109 73 104 85 92 226.00 -75.00 -1149.00 -2460.00 -292.00 -17688.00 28.02 
869 1125886 108 87 104 70 78 76 81 109 73 104 85 92 75 106 84 89 95 81 95 94 84 73 81 71 -305.00 169.00 108.00 -3816.00 2232.00 -16300.00 28.38 
870 1127237 75 106 84 89 95 81 95 94 84 73 81 71 99 92 73 98 70 107 74 70 102 84 106 109 1595.00 51.00 -3384.00 -3980.00 48.00 -16892.00 27.75 
871 1128500 99 92 73 98 70 107 74 70 102 84 106 109 89 80 85 93 106 85 75 76 102 107 80 90 -1873.00 323.00 5240.00 -1220.00 1364.00 -14064.00 28.73 
872 1130015 89 80 85 93 106 85 75 76 102 107 80 90 85 95 106 78 81 105 103 105 109 78 93 91 -336.00 33.00 30.00 -2764.00 800.00 -16760.00 28.29 
873 1131564 85 95 106 78 81 105 103 105 109 78 93 91 102 90 95 74 89 74 99 94 81 103 92 108 -528.00 780.00 329.00 -1556.00 40.00 -16940.00 27.59 
874 1132909 102 90 95 74 89 74 99 94 81 103 92 108 106 103 74 109 100 70 74 89 94 85 99 84 45.00 105.00 -579.00 -1068.00 -688.00 -20344.00 28.20 
875 1134200 106 103 74 109 100 70 74 89 94 85 99 84 82 101 78 89 94 75 89 98 106 99 104 79 901.00 -619.00 -6200.00 -2736.00 496.00 -15444.00 28.80 
876 1135367 82 101 78 89 94 75 89 98 106 99 104 79 106 109 92 96 104 102 72 83 105 84 83 99 -183.00 100.00 456.00 -2152.00 2404.00 -16692.00 28.31 
877 1136619 106 109 92 96 104 102 72 83 105 84 83 99 102 74 70 86 92 87 73 83 77 88 73 73 330.00 759.00 5069.00 -2744.00 3300.00 -18348.00 29.92 
878 1138022 102 74 70 86 92 87 73 83 77 88 73 73 91 99 72 72 72 81 100 80 72 95 81 73 6070.00 -1392.00 -6681.00 -2136.00 -240.00 -16136.00 29.30 
879 1139277 91 99 72 72 72 81 100 80 72 95 81 73 78 104 82 94 90 79 87 87 88 71 107 102 -336.00 116.00 84.00 -3708.00 1944.00 -15824.00 28.54 
880 1140484 78 104 82 94 90 79 87 87 88 71 107 102 96 97 70 85 78 98 103 103 89 103 103 106 -1003.00 278.00 4631.00 -2104.00 1948.00 -16672.00 29.03 
881 1141976 96 97 70 85 78 98 103 103 89 103 103 106 101 87 109 88 107 72 71 99 77 89 106 85 -161.00 -44.00 209.00 -2032.00 1952.00 -17108.00 28.45 
882 1143072 101 87 109 88 107 72 71 99 77 89 106 85 83 95 87 73 72 104 99 83 99 107 99 90 1444.00 1124.00 -7940.00 -2088.00 1604.00 -23176.00 29.61 
883 1144388 83 95 87 73 72 104 99 83 99 107 99 90 91 103 92 103 81 73 83 93 105 79 78 86 -398.00 172.00 669.00 -2492.00 520.00 -16820.00 28.35 
884 1145791 91 103 92 103 81 73 83 93 105 79 78 86 107 73 76 98 96 92 109 107 80 81 84 88 153.00 946.00 -478.00 -1876.00 1388.00 -16596.00 28.89 
885 1147083 107 73 76 98 96 92 109 107 80 81 84 88 82 89 95 93 109 99 72 77 94 80 90 107 -147.00 351.00 354.00 -1648.00 1476.00 -17208.00 29.94 
886 1148126 82 89 95 93 109 99 72 77 94 80 90 107 108 104 72 102 88 86 73 99 88 76 74 104 275.00 419.00 929.00 -936.00 -1172.00 -17460.00 28.53 
887 1149633 108 104 72 102 88 86 73 99 88 76 74 104 91 93 99 72 85 91 93 70 103 82 105 105 -156.00 489.00 180.00 -2456.00 1780.00 -17516.00 30.37 
888 1150845 91 93 99 72 85 91 93 70 103 82 105 105 105 76 94 72 101 88 85 108 86 88 109 89 -293.00 127.00 228.00 -2060.00 652.00 -17188.00 28.33 
889 1152066 105 76 94 72 101 88 85 108 86 88 109 89 76 70 86 76 72 76 92 95 106 74 99 79 -342.00 -41.00 -1356.00 -2608.00 1228.00 -16440.00 28.85 
890 1153385 76 70 86 76 72 76 92 95 106 74 99 79 83 79 83 80 97 91 94 70 86 98 80 99 -533.00 196.00 133.00 -2044.00 2376.00 -16316.00 27.53 
891 1154525 83 79 83 80 97 91 94 70 86 98 80 99 71 74 96 105 86 85 97 105 80 85 104 75 -1371.00 147.00 3797.00 -2944.00 1328.00 -16320.00 28.16 
892 1155759 71 74 96 105 86 85 97 105 80 85 104 75 75 79 109 98 103 102 86 86 71 92 96 95 2014.00 518.00 -4225.00 -3084.00 -352.00 -19200.00 28.18 
893 1156898 75 79 109 98 103 102 86 86 71 92 96 95 72 94 80 93 82 70 109 89 81 79 82 107 1417.00 403.00 4516.00 -2916.00 -2048.00 -16436.00 28.83 
894 1157855 72 94 80 93 82 70 109 89 81 79 82 107 79 93 80 83 85 84 81 87 76 105 100 102 -295.00 263.00 221.00 -2484.00 288.00 -18992.00 28.47 
895 1159439 79 93 80 83 85 84 81 87 76 105 100 102 105 98 85 93 94 100 75 81 72 109 104 87 7.00 102.00 523.00 -3208.00 232.00 -18736.00 31.95 
896 1160728 105 98 85 93 94 100 75 81 72 109 104 87 94 108 101 75 97 98 86 87 92 77 96 82 19.00 105.00 -1588.00 -3056.00 -224.00 -17928.00 27.91 
897 1162101 94 108 101 75 97 98 86 87 92 77 96 82 73 84 76 87 97 80 89 87 106 77 103 95 1085.00 217.00 -1179.00 -2504.00 80.00 -18820.00 28.78 
898 1163596 73 84 76 87 97 80 89 87 106 77 103 95 75 100 103 77 91 103 87 107 99 72 96 78 -123.00 -248.00 107.00 8.00 -284.00 -18028.00 28.15 
899 1164941 75 100 103 77 91 103 87 107 99 72 96 78 97 97 84 78 109 105 108 96 103 85 80 86 684.00 426.00 -2335.00 -2280.00 -184.00 -17492.00 27.84 
900 1165950 97 97 84 78 109 105 108 96 103 85 80 86 90 104 79 77 104 104 75 109 86 82 72 83 -630.00 178.00 1553.00 -2056.00 1076.00 -18568.00 28.67 
901 1167433 90 104 79 77 104 104 75 109 86 82 72 83 80 87 97 73 75 91 107 103 96 109 105 100 -609.00 121.00 -125.00 -672.00 -900.00 -18808.00 28.36 
902 1168739 80 87 97 73 75 91 107 103 96 109 105 100 93 91 106 91 75 76 106 92 72 75 105 80 4500.00 2348.00 3098.00 -2456.00 5132.00 -19316.00 26.97 
903 1170255 93 91 106 91 75 76 106 92 72 75 105 80 93 108 87 88 104 76 77 87 104 75 72 99 1294.00 -233.00 -4095.00 -4576.00 1820.00 -14824.00 28.11 
904 1171845 93 108 87 88 104 76 77 87 104 75 72 99 99 73 70 81 81 78 78 94 95 74 86 98 1086.00 -619.00 20.00 -3032.00 376.00 -16220.00 29.16 
905 1173244 99 73 70 81 81 78 78 94 95 74 86 98 86 95 93 76 99 109 83 82 87 73 83 92 -125.00 293.00 158.00 -1368.00 2156.00 -16896.00 28.60 
906 1174292 86 95 93 76 99 109 83 82 87 73 83 92 101 107 76 98 90 94 71 75 107 71 95 72 -257.00 103.00 157.00 -1780.00 -960.00 -16256.00 27.06 
907 1175517 101 107 76 98 90 94 71 75 107 71 95 72 95 75 88 87 95 76 108 93 101 81 109 73 -2672.00 -1381.00 -2238.00 2028.00 2400.00 -11856.00 29.27 
908 1176707 95 75 88 87 95 76 108 93 101 81 109 73 103 100 70 101 97 74 76 74 86 70 88 99 -465.00 -97.00 -60.00 -2428.00 3448.00 -17508.00 28.65 
909 1177923 103 100 70 101 97 74 76 74 86 70 88 99 79 86 80 109 97 75 89 86 105 81 77 76 -884.00 -77.00 5403.00 -12.00 8176.00 -14976.00 28.71 
910 1179639 79 86 80 109 97 75 89 86 105 81 77 76 84 109 77 79 80 86 88 78 75 103 79 104 -329.00 536.00 -1574.00 -2960.00 2368.00 -18064.00 28.60 
911 1180934 84 109 77 79 80 86 88 78 75 103 79 104 85 82 107 104 108 74 87 87 81 100 109 85 -1110.00 1166.00 41.00 -3284.00 -2460.00 -14636.00 28.36 
912 1182110 85 82 107 104 108 74 87 87 81 100 109 85 93 84 98 73 76 80 70 98 80 84 106 80 -2226.00 -3811.00 -4852.00 -6300.00 -900.00 -13616.00 28.64 
913 1183520 93 84 98 73 76 80 70 98 80 84 106 80 81 80 76 92 105 97 73 78 96 103 82 82 -753.00 37.00 58.00 -3756.00 576.00 -16376.00 29.05 
914 1184743 81 80 76 92 105 97 73 78 96 103 82 82 101 89 89 94 72 107 96 74 100 88 77 102 -219.00 188.00 377.00 -3020.00 44.00 -17172.00 28.33 
915 1186054 101 89 89 94 72 107 96 74 100 88 77 102 90 108 87 107 103 76 106 91 87 105 87 97 -121.00 687.00 3410.00 720.00 -232.00 -17768.00 28.91 
916 1187173 90 108 87 107 103 76 106 91 87 105 87 97 107 103 73 98 107 77 86 86 109 85 95 93 -87.00 73.00 270.00 -3152.00 1904.00 -12788.00 27.89 
917 1188598 107 103 73 98 107 77 86 86 109 85 95 93 108 92 84 83 84 108 79 92 105 105 73 80 -221.00 -54.00 -586.00 -2488.00 3176.00 -14700.00 29.03 
918 1189914 108 92 84 83 84 108 79 92 105 105 73 80 98 81 86 93 89 95 109 71 108 98 77 107 -2848.00 -1792.00 -1115.00 -1728.00 5684.00 -17100.00 28.91 
919 1190792 98 81 86 93 89 95 109 71 108 98 77 107 97 72 93 99 109 102 77 81 106 74 102 109 1196.00 920.00 4313.00 -1720.00 1480.00 -14844.00 29.07 
920 1191944 97 72 93 99 109 102 77 81 106 74 102 109 88 83 80 83 107 89 74 97 79 96 88 90 3817.00 2017.00 391.00 -1732.00 1864.00 -16776.00 29.11 
921 1193254 88 83 80 83 107 89 74 97 79 96 88 90 101 95 102 96 74 95 84 71 107 96 109 108 166.00 -31.00 -1236.00 -3992.00 1232.00 -12624.00 27.60 
922 1194741 101 95 102 96 74 95 84 71 107 96 109 108 95 104 99 99 102 101 100 75 85 75 79 106 -368.00 813.00 4106.00 -1556.00 324.00 -18184.00 28.33 
923 1196225 95 104 99 99 102 101 100 75 85 75 79 106 70 81 95 76 90 75 76 103 107 81 92 97 -431.00 51.00 153.00 -3368.00 -140.00 -16076.00 28.60 
924 1197428 70 81 95 76 90 75 76 103 107 81 92 97 86 95 95 90 104 73 73 104 98 106 74 79 -425.00 -85.00 21.00 -3232.00 2520.00 -16400.00 27.89 
925 1198552 86 95 95 90 104 73 73 104 98 106 74 79 72 87 100 81 82 83 84 81 106 85 85 98 -2094.00 -605.00 -1831.00 -2196.00 2592.00 -15796.00 28.80 
926 1199582 72 87 100 81 82 83 84 81 106 85 85 98 74 107 107 101 75 83 78 82 98 86 84 86 -604.00 -45.00 3963.00 -3260.00 2312.00 -11868.00 27.64 
927 1200366 74 107 107 101 75 83 78 82 98 86 84 86 86 89 70 86 96 95 90 88 76 103 92 101 -290.00 276.00 -385.00 -3124.00 2116.00 -21752.00 28.16 
928 1202041 86 89 70 86 96 95 90 88 76 103 92 101 99 91 77 83 79 83 106 99 94 82 99 94 -772.00 774.00 876.00 -464.00 -1728.00 -16628.00 27.97 
929 1203033 99 91 77 83 79 83 106 99 94 82 99 94 109 88 89 109 94 93 98 78 99 92 91 87 162.00 -450.00 -4.00 -1928.00 1804.00 -16340.00 28.07 
930 1204617 109 88 89 109 94 93 98 78 99 92 91 87 108 80 89 97 98 80 73 100 108 90 106 90 -1019.00 -320.00 -977.00 -1608.00 1392.00 -19784.00 30.23 
931 1205859 108 80 89 97 98 80 73 100 108 90 106 90 106 83 103 105 79 108 101 108 82 82 75 70 -367.00 -162.00 159.00 -1684.00 2400.00 -16692.00 29.78 
932 1206752 106 83 103 105 79 108 101 108 82 82 75 70 85 94 81 96 71 77 102 87 103 85 108 94 -1640.00 -524.00 1035.00 -1976.00 4444.00 -17692.00 30.61 
